Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2021-22,2022-05-15,Watford,Leicester,A,1.0,5.0,13.0,13.0,5.0,7.0,74,75,74,74,80,80,78,80,1.4,2.5,3.8,3.5,1.95
2021-22,2022-05-15,West Ham,Man City,D,2.0,2.0,6.0,31.0,2.0,8.0,80,79,77,79,84,87,86,85,1.1,2.4,7.5,5.0,1.4
2021-22,2022-05-15,Wolves,Norwich,D,1.0,1.0,17.0,11.0,4.0,2.0,78,80,78,78,75,73,73,73,0.9,1.1,1.45,4.75,6.5
2021-22,2022-05-15,Everton,Brentford,A,2.0,3.0,10.0,18.0,5.0,7.0,78,78,77,78,74,75,74,74,2.1,1.4,2.05,3.6,3.5
2021-22,2022-05-16,Newcastle,Arsenal,H,2.0,0.0,16.0,11.0,4.0,2.0,78,77,77,77,77,80,77,80,1.6,0.6,4.33,3.6,1.83
2021-22,2022-05-17,Southampton,Liverpool,A,1.0,2.0,4.0,24.0,2.0,5.0,75,76,76,76,86,84,85,85,0.1,1.3,7.5,5.5,1.33
2021-22,2022-05-19,Everton,Crystal Palace,H,3.0,2.0,12.0,7.0,6.0,5.0,78,78,77,78,77,76,75,76,0.8,1.1,1.9,3.4,4.33
2021-22,2022-05-19,Aston Villa,Burnley,D,1.0,1.0,22.0,10.0,9.0,5.0,79,78,79,78,77,75,76,76,1.5,1.6,2.05,3.5,3.6
2021-22,2022-05-19,Chelsea,Leicester,D,1.0,1.0,20.0,2.0,7.0,1.0,84,85,83,84,80,80,78,80,1.6,0.1,1.4,4.75,8.0
2021-22,2022-05-22,Arsenal,Everton,H,5.0,1.0,26.0,6.0,9.0,2.0,77,80,77,80,78,78,77,78,4.2,1.1,1.36,4.75,9.0
2021-22,2022-05-22,Brentford,Leeds,A,1.0,2.0,14.0,14.0,5.0,6.0,74,75,74,74,77,77,75,76,0.8,1.3,2.45,3.8,2.62
2021-22,2022-05-22,Brighton,West Ham,H,3.0,1.0,18.0,7.0,7.0,2.0,75,73,77,76,80,79,77,79,1.6,0.2,2.37,3.5,2.9
2021-22,2022-05-22,Burnley,Newcastle,A,1.0,2.0,12.0,8.0,5.0,6.0,77,75,76,76,78,77,77,77,1.6,1.8,2.25,3.4,3.2
2021-22,2022-05-22,Chelsea,Watford,H,2.0,1.0,19.0,8.0,8.0,3.0,84,85,83,84,74,75,74,74,2.2,0.6,1.18,7.5,15.0
2021-22,2022-05-22,Crystal Palace,Man United,H,1.0,0.0,6.0,10.0,3.0,4.0,77,76,75,76,82,83,81,83,0.6,0.7,3.0,3.6,2.25
2021-22,2022-05-22,Leicester,Southampton,H,4.0,1.0,12.0,7.0,6.0,2.0,80,80,78,80,75,76,76,76,3.4,1.1,1.85,4.0,3.8
2021-22,2022-05-22,Liverpool,Wolves,H,3.0,1.0,29.0,7.0,8.0,5.0,86,84,85,85,78,80,78,78,2.7,1.3,1.14,8.5,15.0
2021-22,2022-05-22,Man City,Aston Villa,H,3.0,2.0,24.0,4.0,5.0,2.0,84,87,86,85,79,78,79,78,3.4,0.2,1.16,8.0,17.0
2021-22,2022-05-22,Norwich,Tottenham,A,0.0,5.0,9.0,19.0,0.0,13.0,75,73,73,73,83,81,78,81,0.5,3.4,9.5,6.5,1.25
2022-23,2022-08-05,Crystal Palace,Arsenal,A,0.0,2.0,10.0,10.0,2.0,2.0,77,76,76,76,81,83,80,81,1.2,1.0,4.2,3.6,1.85
2022-23,2022-08-06,Fulham,Liverpool,D,2.0,2.0,9.0,11.0,3.0,4.0,77,76,74,76,84,82,84,84,1.2,1.2,11.0,6.0,1.25
2022-23,2022-08-06,Bournemouth,Aston Villa,H,2.0,0.0,7.0,15.0,3.0,2.0,72,73,73,74,78,79,79,79,0.6,0.7,3.75,3.5,2.0
2022-23,2022-08-06,Leeds,Wolves,H,2.0,1.0,12.0,15.0,4.0,6.0,77,76,75,76,78,80,74,78,0.8,1.3,2.25,3.4,3.2
2022-23,2022-08-06,Newcastle,Nott'm Forest,H,2.0,0.0,23.0,5.0,10.0,0.0,79,78,79,79,75,76,77,77,1.7,0.3,1.66,3.8,5.25
2022-23,2022-08-06,Tottenham,Southampton,H,4.0,1.0,18.0,10.0,8.0,2.0,84,83,80,82,76,72,76,76,1.5,0.5,1.33,5.5,8.5
2022-23,2022-08-06,Everton,Chelsea,A,0.0,1.0,8.0,15.0,4.0,6.0,78,77,76,77,83,79,83,83,0.7,1.5,5.5,4.0,1.61
2022-23,2022-08-07,Leicester,Brentford,D,2.0,2.0,14.0,8.0,5.0,3.0,82,80,76,79,76,75,74,75,0.6,0.8,2.0,3.75,3.5
2022-23,2022-08-07,Man United,Brighton,A,1.0,2.0,17.0,15.0,5.0,4.0,82,83,81,82,75,76,77,76,1.4,1.5,1.6,4.2,5.25
2022-23,2022-08-07,West Ham,Man City,A,0.0,2.0,6.0,14.0,1.0,2.0,79,80,78,79,85,87,84,85,0.5,2.2,8.0,5.0,1.36
2022-23,2022-08-13,Aston Villa,Everton,H,2.0,1.0,12.0,15.0,4.0,4.0,78,79,79,79,78,77,76,77,2.3,1.6,1.8,3.5,4.75
2022-23,2022-08-13,Arsenal,Leicester,H,4.0,2.0,19.0,6.0,7.0,2.0,81,83,80,81,82,80,76,79,2.7,0.5,1.53,4.33,5.75
2022-23,2022-08-13,Brighton,Newcastle,D,0.0,0.0,13.0,4.0,7.0,1.0,75,76,77,76,79,78,79,79,1.5,0.2,2.45,3.2,3.0
2022-23,2022-08-13,Man City,Bournemouth,H,4.0,0.0,19.0,3.0,7.0,1.0,85,87,84,85,72,73,73,74,1.7,0.1,1.06,13.0,29.0
2022-23,2022-08-13,Southampton,Leeds,D,2.0,2.0,14.0,13.0,4.0,5.0,76,72,76,76,77,76,75,76,1.2,1.8,2.25,3.5,3.1
2022-23,2022-08-13,Wolves,Fulham,D,0.0,0.0,7.0,9.0,1.0,3.0,78,80,74,78,77,76,74,76,0.9,1.5,2.3,3.3,3.2
2022-23,2022-08-13,Brentford,Man United,H,4.0,0.0,13.0,15.0,7.0,4.0,76,75,74,75,82,83,81,82,1.6,0.9,3.75,3.5,2.0
2022-23,2022-08-14,Nott'm Forest,West Ham,H,1.0,0.0,13.0,19.0,6.0,5.0,75,76,77,77,79,80,78,79,1.3,2.1,4.2,3.6,1.85
2022-23,2022-08-14,Chelsea,Tottenham,D,2.0,2.0,16.0,10.0,3.0,5.0,83,79,83,83,84,83,80,82,1.6,1.0,2.25,3.4,3.2
2022-23,2022-08-15,Liverpool,Crystal Palace,D,1.0,1.0,24.0,7.0,4.0,3.0,84,82,84,84,77,76,76,76,2.0,1.0,1.18,6.75,16.0
2022-23,2022-08-20,Tottenham,Wolves,H,1.0,0.0,11.0,20.0,4.0,3.0,84,83,80,82,78,80,74,78,1.7,0.7,1.4,4.75,7.5
2022-23,2022-08-20,Crystal Palace,Aston Villa,H,3.0,1.0,17.0,13.0,9.0,5.0,77,76,76,76,78,79,79,79,2.6,0.9,2.5,3.25,2.9
2022-23,2022-08-20,Everton,Nott'm Forest,D,1.0,1.0,19.0,14.0,8.0,5.0,78,77,76,77,75,76,77,77,1.5,1.0,1.9,3.6,4.0
2022-23,2022-08-20,Fulham,Brentford,H,3.0,2.0,18.0,13.0,9.0,5.0,77,76,74,76,76,75,74,75,2.4,1.8,2.45,3.4,2.9
2022-23,2022-08-20,Leicester,Southampton,A,1.0,2.0,6.0,9.0,1.0,3.0,82,80,76,79,76,72,76,76,0.3,0.9,1.83,4.0,4.0
2022-23,2022-08-20,Bournemouth,Arsenal,A,0.0,3.0,6.0,14.0,1.0,6.0,72,73,73,74,81,83,80,81,0.3,1.3,8.0,4.75,1.4
2022-23,2022-08-21,Leeds,Chelsea,H,3.0,0.0,12.0,14.0,6.0,3.0,77,76,75,76,83,79,83,83,2.1,0.9,5.75,4.5,1.53
2022-23,2022-08-21,West Ham,Brighton,A,0.0,2.0,13.0,11.0,3.0,2.0,79,80,78,79,75,76,77,76,0.8,1.7,2.3,3.4,3.1
2022-23,2022-08-21,Newcastle,Man City,D,3.0,3.0,12.0,21.0,6.0,10.0,79,78,79,79,85,87,84,85,1.8,2.1,7.5,5.0,1.36
2022-23,2022-08-22,Man United,Liverpool,H,2.0,1.0,12.0,17.0,4.0,5.0,82,83,81,82,84,82,84,84,1.8,1.3,5.25,4.33,1.6
2022-23,2022-08-27,Southampton,Man United,A,0.0,1.0,17.0,11.0,5.0,6.0,76,72,76,76,82,83,81,82,1.4,1.1,4.2,4.0,1.8
2022-23,2022-08-27,Brentford,Everton,D,1.0,1.0,19.0,14.0,5.0,7.0,76,75,74,75,78,77,76,77,2.1,1.1,2.0,3.5,3.75
2022-23,2022-08-27,Brighton,Leeds,H,1.0,0.0,13.0,10.0,4.0,2.0,75,76,77,76,77,76,75,76,2.0,1.8,1.9,3.8,3.8
2022-23,2022-08-27,Chelsea,Leicester,H,2.0,1.0,7.0,17.0,3.0,5.0,83,79,83,83,82,80,76,79,1.8,2.5,1.4,5.0,7.0
2022-23,2022-08-27,Liverpool,Bournemouth,H,9.0,0.0,19.0,5.0,12.0,2.0,84,82,84,84,72,73,73,74,3.3,0.3,1.1,10.0,26.0
2022-23,2022-08-27,Man City,Crystal Palace,H,4.0,2.0,18.0,2.0,5.0,2.0,85,87,84,85,77,76,76,76,2.2,0.1,1.18,7.5,13.0
2022-23,2022-08-27,Arsenal,Fulham,H,2.0,1.0,22.0,11.0,8.0,3.0,81,83,80,81,77,76,74,76,2.6,0.8,1.3,5.75,9.0
2022-23,2022-08-28,Aston Villa,West Ham,A,0.0,1.0,9.0,7.0,3.0,2.0,78,79,79,79,79,80,78,79,0.5,0.6,2.3,3.4,3.1
2022-23,2022-08-28,Wolves,Newcastle,D,1.0,1.0,10.0,21.0,4.0,6.0,78,80,74,78,79,78,79,79,0.7,1.7,2.7,3.3,2.7
2022-23,2022-08-28,Nott'm Forest,Tottenham,A,0.0,2.0,17.0,18.0,1.0,7.0,75,76,77,77,84,83,80,82,0.9,2.4,7.0,4.6,1.44
2022-23,2022-08-30,Crystal Palace,Brentford,D,1.0,1.0,13.0,9.0,4.0,3.0,77,76,76,76,76,75,74,75,1.0,1.4,2.05,3.4,3.6
2022-23,2022-08-30,Fulham,Brighton,H,2.0,1.0,10.0,7.0,3.0,4.0,77,76,74,76,75,76,77,76,0.7,1.4,3.1,3.3,2.3
2022-23,2022-08-30,Southampton,Chelsea,H,2.0,1.0,9.0,10.0,7.0,4.0,76,72,76,76,83,79,83,83,1.1,1.1,5.25,4.0,1.61
2022-23,2022-08-30,Leeds,Everton,D,1.0,1.0,14.0,7.0,5.0,2.0,77,76,75,76,78,77,76,77,1.0,1.0,2.15,3.5,3.3
2022-23,2022-08-31,Arsenal,Aston Villa,H,2.0,1.0,22.0,4.0,9.0,3.0,81,83,80,81,78,79,79,79,2.4,0.4,1.45,4.5,6.0
2022-23,2022-08-31,Bournemouth,Wolves,D,0.0,0.0,5.0,17.0,2.0,4.0,72,73,73,74,78,80,74,78,0.4,1.5,3.5,3.3,2.15
2022-23,2022-08-31,Man City,Nott'm Forest,H,6.0,0.0,17.0,8.0,9.0,1.0,85,87,84,85,75,76,77,77,3.3,0.7,1.06,13.0,29.0
2022-23,2022-08-31,West Ham,Tottenham,D,1.0,1.0,14.0,13.0,4.0,4.0,79,80,78,79,84,83,80,82,1.2,0.6,3.6,3.8,1.95
2022-23,2022-08-31,Liverpool,Newcastle,H,2.0,1.0,23.0,5.0,6.0,2.0,84,82,84,84,79,78,79,79,1.5,0.7,1.33,5.25,9.0
2022-23,2022-09-01,Leicester,Man United,A,0.0,1.0,10.0,9.0,2.0,2.0,82,80,76,79,82,83,81,82,0.7,1.5,3.4,3.75,2.05
2022-23,2022-09-03,Everton,Liverpool,D,0.0,0.0,14.0,23.0,3.0,8.0,78,77,76,77,84,82,84,84,1.7,2.1,7.0,4.75,1.4
2022-23,2022-09-03,Brentford,Leeds,H,5.0,2.0,14.0,17.0,8.0,6.0,76,75,74,75,77,76,75,76,2.3,1.7,2.1,3.5,3.4
2022-23,2022-09-03,Chelsea,West Ham,H,2.0,1.0,8.0,6.0,3.0,3.0,83,79,83,83,79,80,78,79,0.9,1.1,1.55,4.5,5.5
2022-23,2022-09-03,Newcastle,Crystal Palace,D,0.0,0.0,23.0,19.0,6.0,9.0,79,78,79,79,77,76,76,76,2.8,1.0,2.0,3.5,3.75
2022-23,2022-09-03,Nott'm Forest,Bournemouth,A,2.0,3.0,11.0,8.0,3.0,3.0,75,76,77,77,72,73,73,74,1.9,0.8,1.95,3.5,3.8
2022-23,2022-09-03,Tottenham,Fulham,H,2.0,1.0,23.0,9.0,10.0,3.0,84,83,80,82,77,76,74,76,2.9,0.7,1.5,4.5,6.5
2022-23,2022-09-03,Wolves,Southampton,H,1.0,0.0,7.0,12.0,2.0,1.0,78,80,74,78,76,72,76,76,0.8,1.2,2.2,3.4,3.25
2022-23,2022-09-03,Aston Villa,Man City,D,1.0,1.0,3.0,13.0,1.0,4.0,78,79,79,79,85,87,84,85,0.3,2.1,8.0,5.5,1.33
2022-23,2022-09-04,Brighton,Leicester,H,5.0,2.0,23.0,6.0,11.0,4.0,75,76,77,76,82,80,76,79,2.6,1.4,1.83,3.5,4.5
2022-23,2022-09-04,Man United,Arsenal,H,3.0,1.0,10.0,16.0,6.0,3.0,82,83,81,82,81,83,80,81,1.5,1.3,2.5,3.5,2.7
2022-23,2022-09-16,Aston Villa,Southampton,H,1.0,0.0,11.0,7.0,3.0,1.0,78,79,79,79,76,72,76,76,1.5,0.3,2.1,3.5,3.5
2022-23,2022-09-16,Nott'm Forest,Fulham,A,2.0,3.0,11.0,15.0,3.0,7.0,75,76,77,77,77,76,74,76,1.4,0.9,2.75,3.3,2.62
2022-23,2022-09-17,Wolves,Man City,A,0.0,3.0,6.0,16.0,1.0,7.0,78,80,74,78,85,87,84,85,0.4,1.1,9.5,5.0,1.33
2022-23,2022-09-17,Newcastle,Bournemouth,D,1.0,1.0,20.0,10.0,7.0,3.0,79,78,79,79,72,73,73,74,1.9,0.7,1.44,4.4,7.5
2022-23,2022-09-17,Tottenham,Leicester,H,6.0,2.0,16.0,19.0,11.0,7.0,84,83,80,82,82,80,76,79,2.2,1.8,1.45,4.5,7.0
2022-23,2022-09-18,Brentford,Arsenal,A,0.0,3.0,5.0,13.0,2.0,7.0,76,75,74,75,81,83,80,81,0.5,1.5,4.2,3.8,1.8
2022-23,2022-09-18,Everton,West Ham,H,1.0,0.0,7.0,14.0,2.0,4.0,78,77,76,77,79,80,78,79,0.4,1.0,2.9,3.25,2.5
2022-23,2022-10-01,Arsenal,Tottenham,H,3.0,1.0,22.0,7.0,9.0,3.0,81,83,80,81,84,83,80,82,2.4,1.6,2.05,3.75,3.3
2022-23,2022-10-01,Bournemouth,Brentford,D,0.0,0.0,7.0,13.0,1.0,4.0,72,73,73,74,76,75,74,75,0.4,0.9,3.3,3.4,2.2
2022-23,2022-10-01,Crystal Palace,Chelsea,A,1.0,2.0,7.0,13.0,3.0,3.0,77,76,76,76,83,79,83,83,0.4,1.1,4.2,3.6,1.85
2022-23,2022-10-01,Fulham,Newcastle,A,1.0,4.0,3.0,19.0,1.0,10.0,77,76,74,76,79,78,79,79,0.5,3.3,3.0,3.4,2.37
2022-23,2022-10-01,Liverpool,Brighton,D,3.0,3.0,15.0,6.0,7.0,6.0,84,82,84,84,75,76,77,76,1.5,1.4,1.33,5.25,8.5
2022-23,2022-10-01,Southampton,Everton,A,1.0,2.0,22.0,12.0,6.0,5.0,76,72,76,76,78,77,76,77,1.7,2.0,2.15,3.4,3.4
2022-23,2022-10-01,West Ham,Wolves,H,2.0,0.0,18.0,15.0,5.0,4.0,79,80,78,79,78,80,74,78,0.9,0.7,1.95,3.5,4.2
2022-23,2022-10-02,Man City,Man United,H,6.0,3.0,22.0,12.0,10.0,8.0,85,87,84,85,82,83,81,82,3.2,1.7,1.33,5.75,7.5
2022-23,2022-10-02,Leeds,Aston Villa,D,0.0,0.0,9.0,19.0,1.0,7.0,77,76,75,76,78,79,79,79,0.4,2.2,2.35,3.4,3.0
2022-23,2022-10-03,Leicester,Nott'm Forest,H,4.0,0.0,17.0,10.0,7.0,3.0,82,80,76,79,75,76,77,77,1.3,1.1,1.75,4.0,4.33
2022-23,2022-10-08,Bournemouth,Leicester,H,2.0,1.0,10.0,9.0,4.0,5.0,72,73,73,74,82,80,76,79,1.1,1.0,3.6,3.4,2.05
2022-23,2022-10-08,Chelsea,Wolves,H,3.0,0.0,20.0,8.0,7.0,2.0,83,79,83,83,78,80,74,78,1.9,1.1,1.4,4.5,8.0
2022-23,2022-10-08,Man City,Southampton,H,4.0,0.0,21.0,5.0,8.0,0.0,85,87,84,85,76,72,76,76,2.4,0.2,1.11,10.0,17.0
2022-23,2022-10-08,Newcastle,Brentford,H,5.0,1.0,16.0,6.0,6.0,3.0,79,78,79,79,76,75,74,75,1.5,1.2,1.83,3.8,4.2
2022-23,2022-10-08,Brighton,Tottenham,A,0.0,1.0,14.0,8.0,4.0,3.0,75,76,77,76,84,83,80,82,0.7,0.8,2.8,3.4,2.5
2022-23,2022-10-09,Crystal Palace,Leeds,H,2.0,1.0,13.0,10.0,5.0,4.0,77,76,76,76,77,76,75,76,1.1,1.0,2.05,3.5,3.6
2022-23,2022-10-09,West Ham,Fulham,H,3.0,1.0,17.0,8.0,8.0,2.0,79,80,78,79,77,76,74,76,2.4,0.7,1.72,3.8,4.75
2022-23,2022-10-09,Arsenal,Liverpool,H,3.0,2.0,11.0,8.0,7.0,3.0,81,83,80,81,84,82,84,84,2.7,1.1,2.5,3.6,2.62
2022-23,2022-10-09,Everton,Man United,A,1.0,2.0,11.0,12.0,2.0,4.0,78,77,76,77,82,83,81,82,0.6,1.4,3.6,3.5,2.05
2022-23,2022-10-10,Nott'm Forest,Aston Villa,D,1.0,1.0,6.0,12.0,3.0,2.0,75,76,77,77,78,79,79,79,0.3,0.7,3.3,3.4,2.2
2022-23,2022-10-14,Brentford,Brighton,H,2.0,0.0,7.0,21.0,3.0,7.0,76,75,74,75,75,76,77,76,1.5,1.9,3.1,3.4,2.3
2022-23,2022-10-15,Leicester,Crystal Palace,D,0.0,0.0,14.0,8.0,5.0,1.0,82,80,76,79,77,76,76,76,1.0,0.4,2.3,3.4,3.1
2022-23,2022-10-15,Fulham,Bournemouth,D,2.0,2.0,19.0,10.0,4.0,6.0,77,76,74,76,72,73,73,74,2.1,1.0,1.85,3.75,4.0
2022-23,2022-10-15,Wolves,Nott'm Forest,H,1.0,0.0,9.0,10.0,2.0,2.0,78,80,74,78,75,76,77,77,1.3,1.5,1.7,3.75,5.0
2022-23,2022-10-15,Tottenham,Everton,H,2.0,0.0,21.0,4.0,7.0,0.0,84,83,80,82,78,77,76,77,2.2,0.4,1.5,4.5,6.5
2022-23,2022-10-16,Aston Villa,Chelsea,A,0.0,2.0,18.0,8.0,7.0,4.0,78,79,79,79,83,79,83,83,1.8,0.9,4.33,3.75,1.8
2022-23,2022-10-16,Leeds,Arsenal,A,0.0,1.0,16.0,9.0,4.0,4.0,77,76,75,76,81,83,80,81,1.8,0.5,6.0,4.2,1.55
2022-23,2022-10-16,Man United,Newcastle,D,0.0,0.0,15.0,9.0,2.0,2.0,82,83,81,82,79,78,79,79,0.8,0.8,1.95,3.8,3.5
2022-23,2022-10-16,Southampton,West Ham,D,1.0,1.0,10.0,25.0,8.0,4.0,76,72,76,76,79,80,78,79,0.5,1.7,2.9,3.4,2.4
2022-23,2022-10-16,Liverpool,Man City,H,1.0,0.0,13.0,16.0,2.0,6.0,84,82,84,84,85,87,84,85,2.1,1.0,3.6,4.0,1.9
2022-23,2022-10-18,Brighton,Nott'm Forest,D,0.0,0.0,19.0,3.0,7.0,0.0,75,76,77,76,75,76,77,77,1.7,0.1,1.4,4.75,7.0
2022-23,2022-10-18,Crystal Palace,Wolves,H,2.0,1.0,14.0,10.0,4.0,4.0,77,76,76,76,78,80,74,78,1.2,0.8,2.25,3.1,3.4
2022-23,2022-10-19,Bournemouth,Southampton,A,0.0,1.0,15.0,9.0,3.0,3.0,72,73,73,74,76,72,76,76,1.0,1.0,2.62,3.3,2.62
2022-23,2022-10-19,Brentford,Chelsea,D,0.0,0.0,8.0,14.0,5.0,5.0,76,75,74,75,83,79,83,83,1.3,0.9,4.75,3.8,1.72
2022-23,2022-10-19,Liverpool,West Ham,H,1.0,0.0,22.0,8.0,7.0,3.0,84,82,84,84,79,80,78,79,1.7,1.7,1.4,5.0,7.0
2022-23,2022-10-19,Newcastle,Everton,H,1.0,0.0,16.0,1.0,4.0,0.0,79,78,79,79,78,77,76,77,1.5,0.2,1.6,3.8,5.75
2022-23,2022-10-19,Man United,Tottenham,H,2.0,0.0,28.0,9.0,10.0,2.0,82,83,81,82,84,83,80,82,1.5,0.6,2.45,3.5,2.75
2022-23,2022-10-20,Fulham,Aston Villa,H,3.0,0.0,18.0,12.0,8.0,6.0,77,76,74,76,78,79,79,79,2.1,1.2,2.9,3.3,2.5
2022-23,2022-10-20,Leicester,Leeds,H,2.0,0.0,5.0,14.0,1.0,2.0,82,80,76,79,77,76,75,76,0.8,1.3,2.25,3.6,3.0
2022-23,2022-10-22,Nott'm Forest,Liverpool,H,1.0,0.0,10.0,15.0,7.0,7.0,75,76,77,77,84,82,84,84,1.9,1.6,11.0,6.0,1.25
2022-23,2022-10-22,Everton,Crystal Palace,H,3.0,0.0,9.0,9.0,6.0,2.0,78,77,76,77,77,76,76,76,1.4,0.9,2.6,3.2,2.87
2022-23,2022-10-22,Man City,Brighton,H,3.0,1.0,10.0,8.0,4.0,2.0,85,87,84,85,75,76,77,76,1.6,0.5,1.2,7.0,13.0
2022-23,2022-10-22,Chelsea,Man United,D,1.0,1.0,6.0,13.0,2.0,6.0,83,79,83,83,82,83,81,82,1.1,0.8,2.05,3.5,3.5
2022-23,2022-10-23,Aston Villa,Brentford,H,4.0,0.0,19.0,12.0,11.0,3.0,78,79,79,79,76,75,74,75,2.8,0.9,2.1,3.5,3.5
2022-23,2022-10-23,Leeds,Fulham,A,2.0,3.0,14.0,11.0,5.0,5.0,77,76,75,76,77,76,74,76,1.6,1.8,2.05,3.5,3.6
2022-23,2022-10-23,Southampton,Arsenal,D,1.0,1.0,10.0,12.0,3.0,3.0,76,72,76,76,81,83,80,81,0.7,1.0,6.0,4.0,1.57
2022-23,2022-10-23,Wolves,Leicester,A,0.0,4.0,21.0,5.0,5.0,4.0,78,80,74,78,82,80,76,79,2.1,0.9,2.25,3.25,3.25
2022-23,2022-10-23,Tottenham,Newcastle,A,1.0,2.0,17.0,13.0,5.0,5.0,84,83,80,82,79,78,79,79,1.6,1.2,2.05,3.5,3.5
2022-23,2022-10-24,West Ham,Bournemouth,H,2.0,0.0,20.0,5.0,4.0,3.0,79,80,78,79,72,73,73,74,1.9,0.4,1.55,4.0,6.0
2022-23,2022-10-29,Leicester,Man City,A,0.0,1.0,10.0,15.0,5.0,5.0,82,80,76,79,85,87,84,85,0.7,1.0,10.0,6.5,1.25
2022-23,2022-10-29,Bournemouth,Tottenham,A,2.0,3.0,6.0,23.0,4.0,7.0,72,73,73,74,84,83,80,82,0.5,2.0,5.0,3.8,1.7
2022-23,2022-10-29,Brentford,Wolves,D,1.0,1.0,12.0,14.0,3.0,4.0,76,75,74,75,78,80,74,78,1.4,0.6,2.2,3.4,3.3
2022-23,2022-10-29,Brighton,Chelsea,H,4.0,1.0,19.0,15.0,9.0,7.0,75,76,77,76,83,79,83,83,2.4,1.4,3.0,3.3,2.4
2022-23,2022-10-29,Crystal Palace,Southampton,H,1.0,0.0,12.0,14.0,3.0,4.0,77,76,76,76,76,72,76,76,0.9,1.3,1.9,3.6,4.0
2022-23,2022-10-29,Newcastle,Aston Villa,H,4.0,0.0,20.0,3.0,7.0,0.0,79,78,79,79,78,79,79,79,3.4,0.4,1.8,3.75,4.5
2022-23,2022-10-29,Fulham,Everton,D,0.0,0.0,24.0,9.0,6.0,4.0,77,76,74,76,78,77,76,77,1.9,0.9,2.37,3.4,3.0
2022-23,2022-10-29,Liverpool,Leeds,A,1.0,2.0,22.0,14.0,10.0,6.0,84,82,84,84,77,76,75,76,1.7,1.8,1.3,6.0,9.0
2022-23,2022-10-30,Arsenal,Nott'm Forest,H,5.0,0.0,24.0,5.0,10.0,2.0,81,83,80,81,75,76,77,77,2.3,0.4,1.2,7.0,12.0
2022-23,2022-10-30,Man United,West Ham,H,1.0,0.0,16.0,13.0,3.0,5.0,82,83,81,82,79,80,78,79,1.2,1.1,1.66,4.0,4.8
2022-23,2022-11-05,Leeds,Bournemouth,H,4.0,3.0,18.0,9.0,4.0,6.0,77,76,75,76,72,73,73,74,2.2,1.5,1.72,3.8,4.75
2022-23,2022-11-05,Man City,Fulham,H,2.0,1.0,16.0,4.0,5.0,2.0,85,87,84,85,77,76,74,76,2.1,1.0,1.11,9.5,19.0
2022-23,2022-11-05,Nott'm Forest,Brentford,D,2.0,2.0,15.0,6.0,7.0,2.0,75,76,77,77,76,75,74,75,1.5,1.5,2.75,3.3,2.6
2022-23,2022-11-05,Wolves,Brighton,A,2.0,3.0,8.0,19.0,5.0,8.0,78,80,74,78,75,76,77,76,1.2,1.5,3.3,3.3,2.25
2022-23,2022-11-05,Everton,Leicester,A,0.0,2.0,12.0,22.0,2.0,8.0,78,77,76,77,82,80,76,79,1.2,2.3,2.4,3.3,3.0
2022-23,2022-11-06,Chelsea,Arsenal,A,0.0,1.0,5.0,14.0,1.0,2.0,83,79,83,83,81,83,80,81,0.3,2.1,2.55,3.4,2.7
2022-23,2022-11-06,Aston Villa,Man United,H,3.0,1.0,6.0,8.0,4.0,3.0,78,79,79,79,82,83,81,82,0.6,0.5,3.3,3.8,2.1
2022-23,2022-11-06,Southampton,Newcastle,A,1.0,4.0,16.0,7.0,5.0,4.0,76,72,76,76,79,78,79,79,1.7,0.9,4.0,3.6,1.9
2022-23,2022-11-06,West Ham,Crystal Palace,A,1.0,2.0,5.0,15.0,2.0,6.0,79,80,78,79,77,76,76,76,0.3,1.0,1.9,3.4,4.2
2022-23,2022-11-06,Tottenham,Liverpool,A,1.0,2.0,14.0,13.0,5.0,6.0,84,83,80,82,84,82,84,84,1.2,1.2,3.3,3.6,2.1
2022-23,2022-11-12,Man City,Brentford,A,1.0,2.0,29.0,10.0,6.0,8.0,85,87,84,85,76,75,74,75,1.6,1.3,1.14,8.0,17.0
2022-23,2022-11-12,Bournemouth,Everton,H,3.0,0.0,16.0,15.0,9.0,3.0,72,73,73,74,78,77,76,77,2.4,0.8,2.8,3.25,2.6
2022-23,2022-11-12,Liverpool,Southampton,H,3.0,1.0,15.0,9.0,7.0,5.0,84,82,84,84,76,72,76,76,1.9,1.1,1.25,6.5,11.0
2022-23,2022-11-12,Nott'm Forest,Crystal Palace,H,1.0,0.0,9.0,8.0,2.0,0.0,75,76,77,77,77,76,76,76,1.1,1.2,3.1,3.1,2.45
2022-23,2022-11-12,Tottenham,Leeds,H,4.0,3.0,14.0,12.0,8.0,5.0,84,83,80,82,77,76,75,76,1.8,1.1,1.65,4.2,4.75
2022-23,2022-11-12,West Ham,Leicester,A,0.0,2.0,18.0,9.0,6.0,6.0,79,80,78,79,82,80,76,79,1.4,1.8,2.05,3.4,3.75
2022-23,2022-11-12,Newcastle,Chelsea,H,1.0,0.0,10.0,5.0,3.0,2.0,79,78,79,79,83,79,83,83,1.0,0.3,2.35,3.4,3.0
