HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Newcastle,Aston Villa,75,78,77,77,77,75,75,76,1.2666666666666666,0.8666666666666667,10.266666666666667,3.433333333333333,15.033333333333333,5.4,12.266666666666667,4.2,17.666666666666668,5.433333333333334,0.4,0.4,0.2,0.13333333333333333,0.13333333333333333,0.7333333333333333,13.333333333333334,4.666666666666667,12.166666666666666,4.166666666666667,11.0,3.5,17.666666666666668,6.333333333333333,1.3333333333333333,0.16666666666666666,991.5696840373196,921.0240881824925,2.3,3.3,3.2,2019-20,D
Norwich,Everton,75,74,72,74,80,78,79,78,0.7,1.2666666666666666,11.433333333333334,3.8666666666666667,15.6,5.466666666666667,13.2,4.6,10.8,4.1,0.26666666666666666,0.2,0.5333333333333333,0.2,0.2,0.6,10.333333333333334,3.5,17.0,5.666666666666667,11.833333333333334,4.5,11.833333333333334,4.5,0.6666666666666666,1.3333333333333333,906.9442233312766,997.0961871493828,3.9,3.6,1.9,2019-20,A
Wolves,Bournemouth,79,79,78,78,78,76,76,76,1.5333333333333334,0.9,12.666666666666666,4.033333333333333,11.1,3.7,10.266666666666667,3.2666666666666666,15.266666666666667,5.133333333333334,0.3333333333333333,0.4666666666666667,0.2,0.2,0.06666666666666667,0.7333333333333333,13.833333333333334,3.8333333333333335,9.5,3.3333333333333335,10.833333333333334,3.6666666666666665,15.666666666666666,5.833333333333333,2.0,0.6666666666666666,1040.7336808957655,921.7058709073647,1.55,4.0,6.0,2019-20,H
Liverpool,Crystal Palace,87,83,85,85,73,77,76,77,2.7666666666666666,1.4,15.4,5.966666666666667,9.433333333333334,2.9,9.8,3.2,13.633333333333333,4.433333333333334,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.833333333333334,5.333333333333333,9.666666666666666,3.5,11.666666666666666,3.6666666666666665,13.0,4.333333333333333,2.1666666666666665,2.0,1168.043486133654,1007.9883538060968,1.22,6.5,13.0,2019-20,H
Burnley,Watford,77,76,76,76,76,78,75,77,1.3,0.9333333333333333,10.1,3.466666666666667,14.133333333333333,4.466666666666667,11.266666666666667,3.1666666666666665,13.0,4.533333333333333,0.4666666666666667,0.13333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.6,11.666666666666666,4.5,14.666666666666666,3.5,9.166666666666666,3.1666666666666665,12.5,3.6666666666666665,1.5,0.8333333333333334,989.8159046168386,958.6860117032152,3.0,3.25,2.45,2019-20,H
Southampton,Arsenal,76,76,76,76,84,82,78,80,1.2333333333333334,1.3333333333333333,13.1,4.666666666666667,12.1,4.7,11.066666666666666,3.8333333333333335,14.833333333333334,5.233333333333333,0.26666666666666666,0.13333333333333333,0.6,0.13333333333333333,0.5333333333333333,0.3333333333333333,15.5,4.833333333333333,11.0,5.166666666666667,10.333333333333334,3.5,14.166666666666666,5.333333333333333,1.0,1.6666666666666667,977.3776356436664,1002.3379007270518,2.6,3.5,2.62,2019-20,A
Chelsea,Man City,80,84,81,81,87,86,83,85,1.7,2.1,16.666666666666668,5.8,8.5,3.066666666666667,19.333333333333332,6.933333333333334,7.133333333333334,3.0,0.4666666666666667,0.2,0.3333333333333333,0.6,0.06666666666666667,0.3333333333333333,16.666666666666668,5.5,8.0,3.3333333333333335,17.0,6.666666666666667,5.333333333333333,2.0,1.8333333333333333,2.0,1034.1595041575115,1092.794193845154,4.0,4.0,1.8,2019-20,H
Aston Villa,Wolves,77,75,75,76,79,79,78,78,0.8709677419354839,1.5806451612903225,12.32258064516129,4.129032258064516,17.516129032258064,5.354838709677419,12.580645161290322,3.967741935483871,10.870967741935484,3.5806451612903225,0.3333333333333333,0.2,0.4666666666666667,0.4,0.4,0.2,10.333333333333334,3.0,17.166666666666668,5.833333333333333,13.166666666666666,3.6666666666666665,7.666666666666667,2.5,0.3333333333333333,2.3333333333333335,923.0271023228911,1047.4358079251583,4.6,3.7,1.75,2019-20,A
Watford,Southampton,76,78,75,77,76,76,76,76,0.9032258064516129,1.1935483870967742,11.225806451612904,3.193548387096774,12.870967741935484,4.548387096774194,13.064516129032258,4.612903225806452,12.03225806451613,4.709677419354839,0.26666666666666666,0.4,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.4,9.0,3.5,12.0,3.6666666666666665,14.666666666666666,4.666666666666667,10.0,4.5,0.8333333333333334,1.0,949.5796120535163,968.094816411482,2.5,3.3,2.87,2019-20,A
Crystal Palace,Burnley,73,77,76,77,77,76,76,76,1.3548387096774193,1.3548387096774193,9.580645161290322,3.096774193548387,13.870967741935484,4.516129032258065,10.064516129032258,3.5161290322580645,14.0,4.451612903225806,0.4,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4666666666666667,10.0,3.1666666666666665,14.833333333333334,5.0,10.666666666666666,5.0,14.166666666666666,3.8333333333333335,2.0,1.8333333333333333,1002.2947014784885,998.9223042665375,2.25,3.2,3.4,2019-20,A
Brighton,Man United,75,76,76,76,83,81,81,81,1.064516129032258,1.5806451612903225,12.741935483870968,4.096774193548387,12.35483870967742,4.451612903225806,14.67741935483871,5.741935483870968,10.161290322580646,3.4193548387096775,0.3333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.4,11.333333333333334,3.3333333333333335,11.0,2.8333333333333335,13.833333333333334,5.833333333333333,10.166666666666666,2.3333333333333335,1.1666666666666667,2.3333333333333335,966.3507488671966,1044.2545437707927,6.0,3.8,1.61,2019-20,A
Arsenal,Norwich,84,82,78,80,75,74,72,74,1.3870967741935485,0.6774193548387096,11.03225806451613,3.870967741935484,14.741935483870968,5.161290322580645,11.35483870967742,3.774193548387097,15.483870967741936,5.451612903225806,0.4666666666666667,0.3333333333333333,0.2,0.06666666666666667,0.2,0.7333333333333333,9.833333333333334,4.0,13.666666666666666,5.5,8.666666666666666,3.0,16.5,5.666666666666667,2.0,0.5,1011.6207199592361,899.482297532074,1.44,4.75,7.0,2019-20,H
Bournemouth,Newcastle,78,76,76,76,75,78,77,77,0.8709677419354839,1.2580645161290323,10.064516129032258,3.161290322580645,15.096774193548388,5.032258064516129,10.35483870967742,3.4193548387096775,15.0,5.290322580645161,0.26666666666666666,0.3333333333333333,0.4,0.26666666666666666,0.13333333333333333,0.6,8.833333333333334,2.6666666666666665,14.333333333333334,5.333333333333333,13.0,4.333333333333333,11.333333333333334,3.8333333333333335,0.16666666666666666,1.3333333333333333,915.0037438779719,989.566669896921,2.4,3.1,3.2,2019-20,A
Everton,Leicester,80,78,79,78,80,79,79,79,1.3225806451612903,1.7741935483870968,13.161290322580646,4.612903225806452,10.741935483870968,4.0,13.806451612903226,5.064516129032258,10.516129032258064,3.7419354838709675,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.2,0.3333333333333333,11.833333333333334,4.5,11.5,4.333333333333333,13.166666666666666,3.5,11.0,3.8333333333333335,1.3333333333333333,1.0,1004.5581129485854,1035.305772695769,2.5,3.3,2.9,2019-20,H
West Ham,Chelsea,82,78,73,78,80,84,81,81,0.8709677419354839,1.7419354838709677,10.258064516129032,4.258064516129032,13.419354838709678,5.225806451612903,16.612903225806452,5.935483870967742,8.580645161290322,3.032258064516129,0.26666666666666666,0.2,0.5333333333333333,0.5333333333333333,0.2,0.26666666666666666,9.166666666666666,3.5,14.833333333333334,4.666666666666667,18.0,6.666666666666667,7.5,3.0,0.5,2.1666666666666665,923.2649154673333,1045.8313045286511,5.5,4.33,1.57,2019-20,H
Sheffield United,Tottenham,73,77,75,75,85,82,82,82,1.4193548387096775,1.4516129032258065,9.774193548387096,3.096774193548387,11.548387096774194,3.7419354838709675,12.193548387096774,4.419354838709677,14.096774193548388,5.0,0.4666666666666667,0.2,0.3333333333333333,0.2,0.4,0.4,9.333333333333334,2.6666666666666665,11.833333333333334,4.833333333333333,13.166666666666666,4.5,15.333333333333334,5.166666666666667,1.3333333333333333,1.3333333333333333,1006.7546313935176,1013.7926626686022,4.2,3.4,1.95,2019-20,H
Man City,Liverpool,87,86,83,85,87,83,85,85,2.032258064516129,2.774193548387097,19.06451612903226,6.774193548387097,7.387096774193548,3.225806451612903,15.580645161290322,6.0,9.225806451612904,2.806451612903226,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.8,0.13333333333333333,0.06666666666666667,15.833333333333334,6.166666666666667,7.333333333333333,3.1666666666666665,15.666666666666666,5.0,7.333333333333333,2.8333333333333335,2.0,2.1666666666666665,1081.1223934740144,1173.7371384612622,2.05,3.9,3.3,2019-20,H
Norwich,Brighton,75,74,72,74,75,76,76,76,0.65625,1.03125,11.25,3.71875,15.40625,5.53125,12.59375,4.03125,12.34375,4.5,0.25,0.1875,0.5625,0.125,0.375,0.5,9.166666666666666,3.1666666666666665,15.833333333333334,6.0,11.0,3.3333333333333335,12.166666666666666,3.5,0.5,1.0,892.6023043832807,958.5561631450818,3.3,3.4,2.2,2019-20,A
Leicester,Crystal Palace,80,79,79,79,73,77,76,77,1.71875,1.3125,13.84375,5.0,10.40625,3.6875,9.8125,3.125,13.6875,4.5,0.5625,0.25,0.1875,0.3125,0.3125,0.375,14.166666666666666,3.5,9.666666666666666,3.6666666666666665,11.166666666666666,3.5,13.833333333333334,4.333333333333333,0.8333333333333334,2.0,1024.4230871191933,992.1976391324254,1.66,3.6,5.75,2019-20,H
Man United,Bournemouth,83,81,81,81,78,76,76,76,1.625,0.84375,14.59375,5.75,10.09375,3.375,10.125,3.09375,15.0,5.09375,0.5625,0.3125,0.125,0.1875,0.0625,0.75,14.333333333333334,6.333333333333333,8.666666666666666,2.5,9.166666666666666,2.5,13.666666666666666,5.5,2.3333333333333335,0.16666666666666666,1052.0491294929075,907.1174856167847,1.16,7.5,17.0,2019-20,H
Wolves,Arsenal,79,79,78,78,84,82,78,80,1.625,1.4375,12.46875,3.90625,10.875,3.5,11.09375,4.0,14.53125,5.0625,0.375,0.4375,0.1875,0.1875,0.5,0.3125,12.166666666666666,3.5,8.0,2.1666666666666665,9.5,4.166666666666667,13.333333333333334,5.5,2.6666666666666665,2.0,1054.0006167819035,1018.5007131080293,2.25,3.4,3.25,2019-20,A
Chelsea,Watford,80,84,81,81,76,78,75,77,1.6875,0.875,16.625,5.9375,8.625,3.0625,11.125,3.09375,12.8125,4.625,0.5,0.1875,0.3125,0.125,0.25,0.625,18.0,7.5,7.666666666666667,3.1666666666666665,9.5,3.1666666666666665,12.166666666666666,4.5,2.1666666666666665,0.6666666666666666,1032.44296705604,940.1120185682753,1.4,4.75,8.0,2019-20,H
Burnley,Sheffield United,77,76,76,76,73,77,75,75,1.40625,1.46875,10.0,3.53125,14.09375,4.4375,9.6875,3.15625,11.46875,3.6875,0.5,0.125,0.375,0.25,0.5,0.25,10.5,4.666666666666667,15.333333333333334,4.166666666666667,7.833333333333333,2.5,11.666666666666666,4.833333333333333,1.8333333333333333,1.3333333333333333,1009.0193666126006,1016.9571745135192,2.9,3.0,2.7,2019-20,D
Newcastle,West Ham,75,78,77,77,82,78,73,78,1.3125,0.9375,10.40625,3.53125,14.90625,5.15625,10.25,4.25,13.53125,5.25,0.375,0.4375,0.1875,0.1875,0.1875,0.625,13.333333333333334,5.166666666666667,10.833333333333334,2.8333333333333335,10.333333333333334,4.166666666666667,14.333333333333334,4.5,1.8333333333333333,1.0,997.4529281581082,936.6532529399443,2.6,3.3,2.75,2019-20,D
Liverpool,Aston Villa,87,83,85,85,77,75,75,76,2.6875,0.84375,15.4375,5.90625,9.375,2.90625,12.28125,4.03125,17.25,5.25,1.0,0.0,0.0,0.125,0.1875,0.6875,14.666666666666666,4.5,8.833333333333334,3.6666666666666665,9.166666666666666,2.5,14.833333333333334,4.5,1.6666666666666667,0.3333333333333333,1161.1328661811547,916.4622934661458,1.33,5.5,8.5,2019-20,H
Southampton,Man City,76,76,76,76,87,86,83,85,1.25,2.0625,13.0,4.6875,11.90625,4.5625,18.90625,6.75,7.5,3.21875,0.25,0.125,0.625,0.5625,0.0625,0.375,14.833333333333334,5.5,9.833333333333334,3.5,14.833333333333334,6.0,8.666666666666666,3.6666666666666665,1.5,2.0,977.562409896723,1093.726665754122,8.5,6.0,1.3,2019-20,H
Tottenham,Everton,85,82,82,82,80,78,79,78,1.40625,1.375,12.09375,4.34375,13.875,5.0,12.96875,4.53125,10.875,3.96875,0.5625,0.1875,0.25,0.25,0.1875,0.5625,10.833333333333334,3.1666666666666665,13.5,5.333333333333333,10.666666666666666,3.5,12.333333333333334,4.5,0.8333333333333334,1.3333333333333333,1003.5901195486006,1015.4407985251613,2.1,3.5,3.4,2019-20,H
Crystal Palace,Chelsea,73,77,76,77,80,84,81,81,1.2727272727272727,1.7272727272727273,9.727272727272727,3.0606060606060606,13.727272727272727,4.484848484848484,16.757575757575758,6.03030303030303,8.575757575757576,3.0606060606060606,0.375,0.25,0.375,0.5,0.1875,0.3125,9.333333333333334,2.1666666666666665,15.0,4.666666666666667,18.666666666666668,7.833333333333333,8.0,3.1666666666666665,1.5,2.1666666666666665,983.1225113824792,1039.846310719631,8.5,4.5,1.4,2019-20,A
Watford,Norwich,76,78,75,77,75,74,72,74,0.8484848484848485,0.6363636363636364,11.0,3.090909090909091,13.06060606060606,4.757575757575758,11.272727272727273,3.6363636363636362,15.181818181818182,5.424242424242424,0.25,0.375,0.375,0.0625,0.1875,0.75,9.5,3.3333333333333335,12.166666666666666,4.5,10.166666666666666,2.6666666666666665,14.0,5.333333333333333,0.6666666666666666,0.5,932.7086749046844,884.4781307988205,1.7,3.75,5.0,2019-20,H
Arsenal,Leicester,84,82,78,80,80,79,79,79,1.4848484848484849,1.7575757575757576,11.0,4.03030303030303,14.393939393939394,4.9393939393939394,13.878787878787879,4.96969696969697,10.303030303030303,3.606060606060606,0.5,0.3125,0.1875,0.4375,0.1875,0.375,9.333333333333334,4.333333333333333,12.166666666666666,4.833333333333333,15.0,3.6666666666666665,7.833333333333333,2.6666666666666665,2.0,1.3333333333333333,1029.5189414568752,1033.4982148691395,2.3,3.5,3.0,2019-20,D
Man City,Newcastle,87,86,83,85,75,78,77,77,2.0,1.303030303030303,19.12121212121212,6.7272727272727275,7.515151515151516,3.242424242424242,10.424242424242424,3.5454545454545454,14.969696969696969,5.212121212121212,0.75,0.125,0.125,0.3125,0.125,0.5625,16.166666666666668,5.833333333333333,8.333333333333334,3.8333333333333335,13.833333333333334,5.5,10.666666666666666,2.5,1.5,2.0,1080.502447088416,995.7206199163079,1.12,9.0,21.0,2019-20,H
Sheffield United,Wolves,73,77,75,75,79,79,78,78,1.4545454545454546,1.5757575757575757,9.696969696969697,3.1515151515151514,11.393939393939394,3.696969696969697,12.393939393939394,3.8181818181818183,10.787878787878787,3.5454545454545454,0.5,0.1875,0.3125,0.4375,0.375,0.1875,7.166666666666667,2.5,11.833333333333334,5.166666666666667,10.666666666666666,2.6666666666666665,8.333333333333334,2.3333333333333335,1.3333333333333333,2.1666666666666665,1016.7287457802986,1042.9823884330578,3.8,3.2,2.1,2019-20,H
West Ham,Burnley,82,78,73,78,77,76,76,76,0.9393939393939394,1.393939393939394,10.454545454545455,4.333333333333333,13.454545454545455,5.212121212121212,9.969696969696969,3.5454545454545454,13.969696969696969,4.393939393939394,0.3125,0.1875,0.5,0.3125,0.25,0.4375,12.0,4.666666666666667,12.0,4.0,9.333333333333334,3.6666666666666665,15.0,4.0,1.1666666666666667,1.5,938.3855611817446,1009.2477953458213,2.0,3.4,3.9,2019-20,A
Brighton,Liverpool,75,76,76,76,87,83,85,85,1.0909090909090908,2.696969696969697,12.454545454545455,3.9696969696969697,12.333333333333334,4.393939393939394,15.151515151515152,5.848484848484849,9.363636363636363,2.909090909090909,0.3125,0.375,0.3125,0.75,0.125,0.125,11.0,3.3333333333333335,11.833333333333334,3.1666666666666665,11.5,4.0,9.166666666666666,3.5,1.3333333333333333,1.6666666666666667,966.680336729542,1165.0624800661458,6.0,4.33,1.53,2019-20,A
Bournemouth,Tottenham,78,76,76,76,85,82,82,82,0.8181818181818182,1.4545454545454546,10.030303030303031,3.090909090909091,15.121212121212121,5.242424242424242,12.090909090909092,4.2727272727272725,13.787878787878787,4.9393939393939394,0.25,0.3125,0.4375,0.1875,0.375,0.4375,8.333333333333334,2.3333333333333335,14.166666666666666,5.5,12.0,3.0,12.5,4.666666666666667,0.16666666666666666,1.3333333333333333,901.0627261018019,1013.9310772921756,5.25,3.8,1.66,2019-20,D
Everton,Southampton,80,78,79,78,76,76,76,76,1.3333333333333333,1.303030303030303,12.909090909090908,4.484848484848484,10.909090909090908,3.909090909090909,12.848484848484848,4.666666666666667,12.333333333333334,4.606060606060606,0.5,0.3125,0.1875,0.5,0.125,0.375,9.666666666666666,3.1666666666666665,12.833333333333334,4.166666666666667,11.5,4.666666666666667,13.5,4.333333333333333,1.3333333333333333,1.5,1005.0998407815863,990.7866285624292,2.05,3.5,3.6,2019-20,D
Aston Villa,Man United,77,75,75,76,83,81,81,81,0.8181818181818182,1.6666666666666667,12.181818181818182,4.0,16.90909090909091,5.212121212121212,14.727272727272727,5.878787878787879,10.0,3.3636363636363638,0.3125,0.1875,0.5,0.3125,0.3125,0.375,10.0,2.8333333333333335,11.166666666666666,3.6666666666666665,14.0,6.5,8.666666666666666,2.6666666666666665,0.3333333333333333,2.3333333333333335,912.5326795811545,1058.1038890078903,9.0,5.25,1.33,2019-20,A
Norwich,West Ham,75,74,72,74,82,78,73,78,0.6176470588235294,0.9117647058823529,11.294117647058824,3.6176470588235294,15.0,5.382352941176471,10.764705882352942,4.352941176470588,13.294117647058824,5.176470588235294,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.5882352941176471,10.333333333333334,2.1666666666666665,12.333333333333334,5.333333333333333,13.166666666666666,4.333333333333333,11.666666666666666,4.333333333333333,0.0,0.6666666666666666,875.8574685771664,930.3973216633053,3.75,3.75,1.95,2019-20,A
Watford,Newcastle,76,78,75,77,75,78,77,77,0.9117647058823529,1.2647058823529411,10.941176470588236,3.1176470588235294,13.029411764705882,4.705882352941177,10.294117647058824,3.4705882352941178,15.205882352941176,5.323529411764706,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.5882352941176471,8.666666666666666,3.1666666666666665,13.0,4.833333333333333,11.333333333333334,5.0,13.166666666666666,3.8333333333333335,0.6666666666666666,1.8333333333333333,941.3293371263385,988.1135280344542,1.8,3.6,4.5,2019-20,H
Liverpool,Burnley,87,83,85,85,77,76,76,76,2.7058823529411766,1.4411764705882353,15.264705882352942,5.911764705882353,9.441176470588236,2.8823529411764706,9.911764705882353,3.5588235294117645,14.176470588235293,4.411764705882353,1.0,0.0,0.0,0.35294117647058826,0.23529411764705882,0.4117647058823529,13.5,5.166666666666667,8.833333333333334,3.0,9.333333333333334,4.166666666666667,15.0,4.166666666666667,2.1666666666666665,1.8333333333333333,1169.9016225346747,1017.2360348642605,1.22,6.5,12.0,2019-20,D
Sheffield United,Chelsea,73,77,75,75,80,84,81,81,1.5,1.7647058823529411,9.617647058823529,3.1470588235294117,11.235294117647058,3.6176470588235294,16.676470588235293,6.029411764705882,8.705882352941176,3.088235294117647,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.17647058823529413,0.29411764705882354,6.666666666666667,2.3333333333333335,10.833333333333334,4.5,17.166666666666668,7.833333333333333,8.666666666666666,3.0,1.3333333333333333,2.5,1027.4829514177156,1048.2280216576069,6.0,3.8,1.6,2019-20,H
Brighton,Man City,75,76,76,76,87,86,83,85,1.0588235294117647,2.0294117647058822,12.441176470588236,3.911764705882353,12.529411764705882,4.5,19.235294117647058,6.794117647058823,7.470588235294118,3.176470588235294,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.5294117647058824,0.058823529411764705,0.4117647058823529,9.0,2.3333333333333335,13.0,4.0,18.833333333333332,7.0,7.333333333333333,3.0,1.3333333333333333,2.0,961.8411942610131,1088.1095389702696,10.0,5.5,1.28,2019-20,A
Wolves,Everton,79,79,78,78,80,78,79,78,1.5294117647058822,1.3235294117647058,12.205882352941176,3.735294117647059,10.676470588235293,3.5294117647058822,12.852941176470589,4.470588235294118,11.088235294117647,3.911764705882353,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.5882352941176471,9.333333333333334,2.1666666666666665,7.333333333333333,2.0,8.833333333333334,3.0,13.333333333333334,4.0,1.6666666666666667,1.3333333333333333,1032.2281827956408,1004.6881063195688,2.05,3.3,3.8,2019-20,H
Aston Villa,Crystal Palace,77,75,75,76,73,77,76,77,0.7941176470588235,1.2352941176470589,12.088235294117647,3.911764705882353,16.823529411764707,5.235294117647059,9.823529411764707,3.088235294117647,13.735294117647058,4.529411764705882,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.29411764705882354,0.29411764705882354,0.4117647058823529,10.833333333333334,2.8333333333333335,11.0,3.5,9.5,2.3333333333333335,13.333333333333334,4.333333333333333,0.3333333333333333,1.0,906.4934517267247,974.7408004445033,2.25,3.3,3.3,2019-20,H
Tottenham,Arsenal,85,82,82,82,84,82,78,80,1.4411764705882353,1.4705882352941178,12.0,4.147058823529412,13.647058823529411,4.852941176470588,11.0,4.117647058823529,14.352941176470589,4.9411764705882355,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.29411764705882354,11.333333333333334,2.1666666666666665,11.666666666666666,4.333333333333333,9.666666666666666,5.166666666666667,12.0,4.666666666666667,1.5,1.6666666666666667,1010.7921189654525,1029.6334691446052,2.62,3.4,2.7,2019-20,H
Bournemouth,Leicester,78,76,76,76,80,79,79,79,0.8235294117647058,1.7352941176470589,10.0,3.0588235294117645,14.941176470588236,5.088235294117647,13.852941176470589,4.970588235294118,10.323529411764707,3.7058823529411766,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.4117647058823529,0.23529411764705882,0.35294117647058826,8.333333333333334,1.8333333333333333,11.833333333333334,4.5,14.0,3.8333333333333335,7.833333333333333,2.8333333333333335,0.16666666666666666,1.5,904.201684428525,1033.3836871814094,5.25,3.8,1.66,2019-20,H
Man United,Southampton,83,81,81,81,76,76,76,76,1.7058823529411764,1.2941176470588236,14.705882352941176,5.882352941176471,9.970588235294118,3.2941176470588234,12.970588235294118,4.647058823529412,12.294117647058824,4.588235294117647,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.47058823529411764,0.17647058823529413,0.35294117647058826,14.0,6.666666666666667,7.5,2.0,12.666666666666666,5.0,13.0,3.8333333333333335,2.6666666666666665,1.6666666666666667,1064.14311686232,991.1983630244467,1.3,5.5,10.0,2019-20,D
Chelsea,Norwich,80,84,81,81,75,74,72,74,1.7142857142857142,0.6,16.62857142857143,5.9714285714285715,8.714285714285714,3.1142857142857143,11.285714285714286,3.5714285714285716,15.114285714285714,5.428571428571429,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.7647058823529411,16.833333333333332,6.666666666666667,9.666666666666666,3.5,10.166666666666666,1.6666666666666667,13.833333333333334,5.833333333333333,2.0,0.0,1037.631639107276,867.4144832789972,1.12,9.5,17.0,2019-20,H
Burnley,Wolves,77,76,76,76,79,79,78,78,1.4285714285714286,1.5714285714285714,9.8,3.5142857142857142,14.428571428571429,4.542857142857143,12.257142857142858,3.8285714285714287,10.542857142857143,3.4857142857142858,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.23529411764705882,6.833333333333333,3.1666666666666665,16.666666666666668,5.333333333333333,9.833333333333334,3.1666666666666665,7.166666666666667,2.1666666666666665,1.8333333333333333,2.0,1021.367561743481,1041.4371716794221,4.5,3.3,1.9,2019-20,D
Man City,Bournemouth,87,86,83,85,78,76,76,76,2.057142857142857,0.8857142857142857,19.428571428571427,6.828571428571428,7.3428571428571425,3.085714285714286,10.0,3.085714285714286,14.885714285714286,5.085714285714285,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.7647058823529411,19.833333333333332,6.333333333333333,7.333333333333333,3.0,9.0,1.8333333333333333,11.666666666666666,4.333333333333333,2.0,0.6666666666666666,1094.6272264065321,917.7574730110083,1.14,8.5,17.0,2019-20,H
Newcastle,Tottenham,75,78,77,77,85,82,82,82,1.2285714285714286,1.4857142857142858,10.228571428571428,3.4857142857142858,15.257142857142858,5.314285714285714,12.085714285714285,4.285714285714286,13.628571428571428,4.828571428571428,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.17647058823529413,0.4117647058823529,0.4117647058823529,10.333333333333334,4.5,15.0,4.166666666666667,11.666666666666666,3.3333333333333335,10.333333333333334,3.6666666666666665,1.3333333333333333,1.8333333333333333,976.7750508445906,1021.3338856322475,4.6,3.8,1.75,2019-20,A
Arsenal,Liverpool,84,82,78,80,87,83,85,85,1.4285714285714286,2.657142857142857,11.057142857142857,4.114285714285714,14.371428571428572,5.057142857142857,15.485714285714286,6.0,9.342857142857143,2.857142857142857,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.7647058823529411,0.11764705882352941,0.11764705882352941,11.333333333333334,5.833333333333333,11.166666666666666,4.166666666666667,15.0,5.666666666666667,8.833333333333334,2.6666666666666665,1.6666666666666667,1.8333333333333333,1019.0917024778101,1165.7700956554543,3.8,3.8,1.9,2019-20,H
Everton,Aston Villa,80,78,79,78,77,75,75,76,1.2857142857142858,0.8571428571428571,12.657142857142857,4.4,11.17142857142857,4.0,12.085714285714285,4.057142857142857,16.6,5.228571428571429,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.7058823529411765,9.333333333333334,3.1666666666666665,12.833333333333334,3.3333333333333335,10.5,3.3333333333333335,11.666666666666666,4.166666666666667,1.3333333333333333,0.6666666666666666,995.4791174357874,918.4328876212155,2.0,3.5,3.75,2019-20,D
Leicester,Sheffield United,80,79,79,79,73,77,75,75,1.6857142857142857,1.542857142857143,13.82857142857143,4.9714285714285715,10.314285714285715,3.7142857142857144,9.6,3.1714285714285713,11.342857142857143,3.6285714285714286,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.5294117647058824,0.23529411764705882,13.666666666666666,3.5,8.833333333333334,3.3333333333333335,7.333333333333333,2.8333333333333335,11.0,4.166666666666667,1.0,1.6666666666666667,1019.8278985989261,1038.0793339680465,2.05,3.25,3.9,2019-20,H
Crystal Palace,Man United,73,77,76,77,83,81,81,81,1.2,1.6857142857142857,9.8,3.142857142857143,13.685714285714285,4.6571428571428575,14.514285714285714,5.828571428571428,9.942857142857143,3.342857142857143,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.29411764705882354,0.35294117647058826,9.333333333333334,2.6666666666666665,13.666666666666666,5.166666666666667,13.333333333333334,6.333333333333333,7.833333333333333,2.5,0.5,2.3333333333333335,962.8013645500125,1062.073912471714,9.5,4.75,1.36,2019-20,A
