Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2021-22,2021-12-29,Chelsea,Brighton,D,1.0,1.0,11.0,18.0,5.0,6.0,84,85,83,84,75,73,77,76,0.7,0.9,1.4,4.5,7.5,2.1578947368421053,1.3529411764705883,15.473684210526315,5.578947368421052,9.052631578947368,3.263157894736842,12.117647058823529,3.8823529411764706,12.058823529411764,4.0588235294117645,1.8052631578947371,0.8842105263157896,1.1117647058823528,1.1705882352941175,0.631578947368421,0.2631578947368421,0.10526315789473684,0.29411764705882354,0.47058823529411764,0.23529411764705882,14.0,5.333333333333333,8.833333333333334,3.5,12.666666666666666,3.3333333333333335,12.0,5.0,1.8333333333333333,1.0,1.8166666666666667,0.9,1.2333333333333334,0.9833333333333333,1078.353519771236,1011.7133144840238
2021-22,2021-12-29,Brentford,Man City,A,0.0,1.0,6.0,12.0,2.0,3.0,74,75,74,74,84,87,86,85,0.4,1.1,19.0,8.0,1.14,1.1764705882352942,2.473684210526316,11.529411764705882,4.117647058823529,12.117647058823529,4.411764705882353,19.263157894736842,7.315789473684211,6.7368421052631575,2.3684210526315788,1.2117647058823529,1.1705882352941177,2.3789473684210525,0.6684210526315789,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.7894736842105263,0.10526315789473684,0.10526315789473684,10.166666666666666,4.0,13.666666666666666,5.5,22.166666666666668,10.166666666666666,7.833333333333333,3.3333333333333335,1.3333333333333333,3.0,0.9500000000000001,1.1500000000000001,2.8166666666666664,0.85,984.3201401184571,1094.9899587865184
2021-22,2021-12-30,Man United,Burnley,H,3.0,1.0,18.0,10.0,6.0,3.0,82,83,81,83,77,75,76,76,2.4,1.1,1.36,5.0,9.0,1.6470588235294117,0.7333333333333333,13.705882352941176,4.9411764705882355,13.882352941176471,4.9411764705882355,10.866666666666667,3.466666666666667,16.6,4.733333333333333,1.5,1.5176470588235293,0.9866666666666666,1.4066666666666665,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.06666666666666667,0.5333333333333333,0.4,11.333333333333334,4.5,15.5,6.0,10.0,3.3333333333333335,17.666666666666668,4.333333333333333,1.8333333333333333,1.1666666666666667,1.4500000000000002,1.6333333333333335,1.0166666666666666,1.1666666666666667,1025.78029959029,954.7390073131593
2021-22,2022-01-01,Arsenal,Man City,A,1.0,2.0,7.0,15.0,2.0,2.0,77,80,77,80,84,87,86,85,0.8,2.0,5.75,4.75,1.5,1.8421052631578947,2.5,14.894736842105264,5.421052631578948,12.631578947368421,4.578947368421052,18.9,7.1,6.7,2.35,1.563157894736842,1.394736842105263,2.315,0.655,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.8,0.1,0.1,16.666666666666668,7.0,9.333333333333334,4.333333333333333,21.333333333333332,9.5,7.333333333333333,3.1666666666666665,2.0,3.0,2.166666666666667,0.9166666666666666,2.8333333333333335,0.7833333333333333,1029.0627075033135,1100.6164112240485
2021-22,2022-01-01,Watford,Tottenham,A,0.0,1.0,6.0,21.0,4.0,9.0,74,75,74,74,83,81,78,81,0.3,2.2,5.0,4.2,1.61,0.7647058823529411,1.7647058823529411,11.352941176470589,4.0588235294117645,14.882352941176471,5.352941176470588,11.764705882352942,4.647058823529412,13.117647058823529,3.823529411764706,1.2529411764705882,1.811764705882353,1.4058823529411764,1.1294117647058823,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.5294117647058824,0.17647058823529413,0.29411764705882354,13.333333333333334,4.833333333333333,14.666666666666666,6.5,14.833333333333334,6.5,10.833333333333334,3.0,0.5,2.3333333333333335,1.5666666666666667,2.1166666666666667,2.1999999999999997,0.7666666666666666,942.3489283538514,1030.4806603763825
2021-22,2022-01-01,Crystal Palace,West Ham,A,2.0,3.0,22.0,10.0,6.0,5.0,77,76,75,76,80,79,77,79,2.4,2.2,3.1,3.4,2.3,1.2105263157894737,1.631578947368421,11.263157894736842,3.5789473684210527,12.526315789473685,4.368421052631579,12.68421052631579,4.7894736842105265,13.210526315789474,4.631578947368421,1.1684210526315788,1.063157894736842,1.4526315789473685,1.2842105263157897,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.3157894736842105,11.0,3.5,14.5,4.166666666666667,12.0,4.333333333333333,13.833333333333334,5.0,1.1666666666666667,1.3333333333333333,1.1166666666666665,1.1833333333333333,1.5833333333333337,1.4666666666666668,990.7713013637454,1030.8640717102112
2021-22,2022-01-02,Brentford,Aston Villa,H,2.0,1.0,10.0,16.0,4.0,5.0,74,75,74,74,79,78,79,78,0.6,0.8,3.0,3.3,2.4,1.1111111111111112,1.2222222222222223,11.222222222222221,4.0,12.11111111111111,4.333333333333333,11.055555555555555,3.388888888888889,13.333333333333334,4.5,1.1666666666666667,1.1666666666666667,0.9833333333333333,1.3722222222222225,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.5555555555555556,9.5,3.6666666666666665,11.833333333333334,4.5,10.166666666666666,2.8333333333333335,12.333333333333334,4.5,1.1666666666666667,1.5,0.8666666666666667,1.0833333333333333,1.0,1.4000000000000001,979.826572736925,981.5807277255235
2021-22,2022-01-02,Everton,Brighton,A,2.0,3.0,17.0,12.0,6.0,5.0,78,78,77,78,75,73,77,76,1.6,1.7,2.75,3.2,2.62,1.1176470588235294,1.3333333333333333,11.941176470588236,3.9411764705882355,13.470588235294118,4.705882352941177,12.444444444444445,4.0,12.0,4.111111111111111,1.164705882352941,1.4764705882352942,1.1,1.1444444444444446,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.2777777777777778,0.5,0.2222222222222222,9.0,3.6666666666666665,14.833333333333334,6.166666666666667,14.666666666666666,4.0,12.333333333333334,5.0,0.6666666666666666,1.1666666666666667,0.7333333333333334,1.9666666666666666,1.3166666666666667,0.9833333333333333,985.264212460484,1013.0681159803241
2021-22,2022-01-02,Leeds,Burnley,H,3.0,1.0,22.0,8.0,7.0,2.0,77,77,75,76,77,75,76,76,1.9,1.0,2.05,3.5,3.5,0.8888888888888888,0.6875,13.38888888888889,4.222222222222222,15.88888888888889,5.722222222222222,10.8125,3.4375,16.6875,4.8125,1.1,1.7444444444444445,0.9937500000000001,1.46875,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.0625,0.5,0.4375,11.0,3.8333333333333335,17.666666666666668,6.833333333333333,9.166666666666666,2.8333333333333335,18.666666666666668,4.5,0.8333333333333334,0.6666666666666666,1.0833333333333333,2.2166666666666663,0.8166666666666668,1.4333333333333336,961.291276064261,948.7342152740333
2021-22,2022-01-02,Chelsea,Liverpool,D,2.0,2.0,15.0,10.0,6.0,6.0,84,85,83,84,86,84,85,85,1.2,1.3,3.1,3.5,2.25,2.1,2.1578947368421053,15.25,5.55,9.5,3.4,19.42105263157895,6.684210526315789,8.210526315789474,2.8421052631578947,1.7500000000000004,0.885,2.5210526315789474,0.9578947368421052,0.6,0.3,0.1,0.631578947368421,0.2631578947368421,0.10526315789473684,14.5,5.5,9.666666666666666,3.5,19.166666666666668,5.833333333333333,5.833333333333333,1.8333333333333333,1.5,2.1666666666666665,1.7833333333333332,0.8833333333333333,2.2333333333333334,0.7833333333333333,1078.549069629109,1082.0839346500688
2021-22,2022-01-03,Man United,Wolves,A,0.0,1.0,9.0,19.0,2.0,6.0,82,83,81,83,78,80,78,78,0.8,0.7,1.53,4.33,6.0,1.7222222222222223,1.3888888888888888,13.944444444444445,5.0,13.666666666666666,4.833333333333333,9.88888888888889,3.1666666666666665,12.0,4.055555555555555,1.55,1.4944444444444445,1.0388888888888888,1.2944444444444445,0.5,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.2222222222222222,0.3888888888888889,12.833333333333334,5.0,13.833333333333334,5.333333333333333,6.333333333333333,2.0,13.5,3.8333333333333335,2.3333333333333335,1.0,1.616666666666667,1.3666666666666665,0.4166666666666667,1.633333333333333,1031.1064071294172,999.1278755668525
2021-22,2022-01-11,Southampton,Brentford,H,4.0,1.0,12.0,5.0,6.0,4.0,75,76,76,76,74,75,74,74,1.4,0.5,2.05,3.4,3.6,1.105263157894737,1.2105263157894737,12.421052631578947,3.9473684210526314,12.842105263157896,4.7368421052631575,11.157894736842104,4.0,12.31578947368421,4.368421052631579,1.1736842105263159,1.4263157894736842,1.1368421052631579,1.1473684210526316,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.42105263157894735,12.5,4.833333333333333,14.166666666666666,6.166666666666667,10.166666666666666,3.6666666666666665,12.166666666666666,4.5,1.1666666666666667,1.1666666666666667,0.9833333333333334,1.6666666666666667,0.7666666666666666,1.05,981.0232686495698,985.4740591901942
2021-22,2022-01-12,West Ham,Norwich,H,2.0,0.0,13.0,7.0,5.0,3.0,80,79,77,79,75,73,73,73,2.5,0.3,1.28,5.5,10.0,1.7,0.5263157894736842,12.55,4.8,13.65,4.7,10.210526315789474,3.0,15.263157894736842,5.526315789473684,1.4899999999999998,1.3400000000000003,0.8578947368421053,1.7578947368421052,0.5,0.2,0.3,0.10526315789473684,0.21052631578947367,0.6842105263157895,11.333333333333334,4.166666666666667,16.0,5.5,10.0,3.3333333333333335,15.166666666666666,5.166666666666667,1.6666666666666667,0.16666666666666666,1.7333333333333336,1.6500000000000001,0.8500000000000001,1.8499999999999999,1036.4856363629467,910.1728737597396
2021-22,2022-01-14,Brighton,Crystal Palace,D,1.0,1.0,19.0,3.0,4.0,1.0,75,73,77,76,77,76,75,76,2.0,0.2,2.05,3.3,3.8,1.4210526315789473,1.15,12.421052631578947,4.052631578947368,12.263157894736842,4.2105263157894735,11.8,3.7,12.4,4.4,1.131578947368421,1.1684210526315788,1.23,1.12,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.25,0.4,0.35,13.333333333333334,4.166666666666667,13.333333333333334,5.333333333333333,13.166666666666666,4.333333333333333,13.666666666666666,4.5,1.5,1.1666666666666667,1.2500000000000002,1.15,1.3333333333333333,1.3166666666666667,1018.7574494314125,985.5142680910702
2021-22,2022-01-15,Man City,Chelsea,H,1.0,0.0,11.0,4.0,6.0,1.0,84,87,86,85,84,85,83,84,1.0,0.3,1.65,4.0,5.0,2.5238095238095237,2.0476190476190474,18.714285714285715,6.857142857142857,6.714285714285714,2.3333333333333335,15.238095238095237,5.571428571428571,9.523809523809524,3.5238095238095237,2.3,0.6619047619047619,1.7238095238095243,0.9047619047619048,0.8095238095238095,0.09523809523809523,0.09523809523809523,0.5714285714285714,0.3333333333333333,0.09523809523809523,19.5,7.666666666666667,6.666666666666667,2.8333333333333335,13.833333333333334,5.333333333333333,9.5,3.6666666666666665,3.0,1.6666666666666667,2.65,0.7833333333333333,1.8,0.8000000000000002,1106.8465965950459,1079.8567526438887
2021-22,2022-01-15,Newcastle,Watford,D,1.0,1.0,12.0,18.0,1.0,5.0,78,77,77,77,74,75,74,74,1.2,1.4,2.0,3.6,3.6,0.5789473684210527,0.7222222222222222,11.157894736842104,3.4210526315789473,15.210526315789474,5.2105263157894735,11.055555555555555,4.055555555555555,15.222222222222221,5.555555555555555,0.8263157894736842,1.8789473684210527,1.2000000000000002,1.8333333333333333,0.05263157894736842,0.42105263157894735,0.5263157894736842,0.2222222222222222,0.05555555555555555,0.7222222222222222,10.333333333333334,3.1666666666666665,14.666666666666666,5.166666666666667,11.0,4.333333333333333,16.666666666666668,7.5,0.8333333333333334,0.0,0.8333333333333334,1.9333333333333333,1.1666666666666667,2.25,929.409935106223,936.7192908131659
2021-22,2022-01-15,Norwich,Everton,H,2.0,1.0,14.0,12.0,3.0,5.0,75,73,73,73,78,78,77,78,1.0,0.6,3.75,3.5,2.0,0.5,1.0555555555555556,10.05,3.0,15.15,5.5,12.222222222222221,4.055555555555555,13.38888888888889,4.722222222222222,0.8299999999999998,1.795,1.1888888888888889,1.488888888888889,0.1,0.2,0.7,0.2777777777777778,0.2222222222222222,0.5,8.5,2.8333333333333335,15.833333333333334,5.833333333333333,11.166666666666666,4.5,14.0,5.833333333333333,0.0,0.6666666666666666,0.7000000000000001,2.0833333333333335,0.9666666666666668,1.833333333333333,904.9717721075301,979.3579988187049
2021-22,2022-01-15,Wolves,Southampton,H,3.0,1.0,9.0,13.0,5.0,10.0,78,80,78,78,75,76,76,76,2.5,0.8,2.25,3.2,3.4,1.4736842105263157,1.2,10.368421052631579,3.3157894736842106,11.842105263157896,3.9473684210526314,12.4,4.05,12.45,4.7,1.0210526315789474,1.268421052631579,1.185,1.3800000000000001,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.25,0.45,0.3,8.666666666666666,2.6666666666666665,12.666666666666666,3.5,12.0,4.666666666666667,12.5,5.833333333333333,1.3333333333333333,1.5,0.4833333333333334,1.5,0.9666666666666668,1.5,1005.6089919011899,986.5451093331718
2021-22,2022-01-15,Aston Villa,Man United,D,2.0,2.0,13.0,13.0,9.0,6.0,79,78,79,78,82,83,81,83,1.9,1.0,2.87,3.5,2.4,1.1578947368421053,1.631578947368421,11.31578947368421,3.473684210526316,13.157894736842104,4.473684210526316,13.68421052631579,4.842105263157895,13.947368421052632,4.894736842105263,0.9736842105263158,1.331578947368421,1.510526315789474,1.4526315789473687,0.3684210526315789,0.05263157894736842,0.5789473684210527,0.47368421052631576,0.21052631578947367,0.3157894736842105,11.166666666666666,3.1666666666666665,12.666666666666666,4.666666666666667,13.833333333333334,5.0,13.0,5.333333333333333,1.0,2.1666666666666665,1.05,1.3333333333333333,1.6000000000000003,1.0333333333333332,975.2749598196522,1025.146753048359
2021-22,2022-01-16,Liverpool,Brentford,H,3.0,0.0,27.0,6.0,13.0,1.0,86,84,85,85,74,75,74,74,2.7,0.7,1.3,5.5,10.0,2.1,1.15,18.95,6.65,8.55,3.0,10.85,4.0,12.3,4.45,2.46,0.97,1.105,1.16,0.6,0.3,0.1,0.3,0.25,0.45,18.166666666666668,5.666666666666667,7.0,2.5,10.0,4.0,12.333333333333334,4.5,1.8333333333333333,1.1666666666666667,2.0500000000000003,0.8666666666666666,0.8000000000000002,0.9666666666666668,1083.3715093204708,979.3658222170558
2021-22,2022-01-16,West Ham,Leeds,A,2.0,3.0,15.0,18.0,5.0,5.0,80,79,77,79,77,77,75,76,2.4,2.2,1.61,4.2,5.0,1.7619047619047619,1.0,12.571428571428571,4.809523809523809,13.333333333333334,4.619047619047619,13.842105263157896,4.368421052631579,15.473684210526315,5.526315789473684,1.5380952380952384,1.2904761904761906,1.1421052631578945,1.705263157894737,0.5238095238095238,0.19047619047619047,0.2857142857142857,0.21052631578947367,0.3684210526315789,0.42105263157894735,11.666666666666666,4.166666666666667,14.0,4.833333333333333,12.833333333333334,4.333333333333333,15.666666666666666,6.5,1.6666666666666667,1.1666666666666667,1.8500000000000003,1.5166666666666668,1.2999999999999998,2.033333333333333,1040.677220970055,966.3633409190951
2021-22,2022-01-18,Brighton,Chelsea,D,1.0,1.0,10.0,15.0,2.0,3.0,75,73,77,76,84,85,83,84,0.7,0.7,4.75,3.75,1.72,1.4,1.9545454545454546,12.75,4.05,11.8,4.05,14.727272727272727,5.363636363636363,9.590909090909092,3.6363636363636362,1.1750000000000003,1.1199999999999999,1.6590909090909094,0.9090909090909091,0.3,0.5,0.2,0.5454545454545454,0.3181818181818182,0.13636363636363635,15.0,4.333333333333333,11.5,4.5,11.833333333333334,4.5,9.333333333333334,3.8333333333333335,1.5,1.1666666666666667,1.366666666666667,0.9666666666666668,1.4333333333333336,0.7333333333333333,1018.5170035172133,1076.0095767253908
2021-22,2022-01-19,Leicester,Tottenham,A,2.0,3.0,14.0,27.0,4.0,10.0,80,80,78,80,83,81,78,81,1.2,3.1,3.0,3.5,2.3,1.3888888888888888,1.8333333333333333,11.555555555555555,4.833333333333333,15.444444444444445,5.222222222222222,12.277777777777779,4.888888888888889,12.722222222222221,3.8333333333333335,1.3944444444444446,1.7277777777777779,1.45,1.0833333333333333,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.5555555555555556,0.16666666666666666,0.2777777777777778,12.166666666666666,5.5,15.666666666666666,5.333333333333333,16.166666666666668,7.333333333333333,8.833333333333334,2.5,1.6666666666666667,2.3333333333333335,1.7333333333333334,2.216666666666667,2.216666666666667,0.5833333333333334,1001.409271141218,1035.5980873765625
2021-22,2022-01-19,Brentford,Man United,A,1.0,3.0,18.0,13.0,8.0,5.0,74,75,74,74,82,83,81,83,2.3,2.3,4.5,3.7,1.8,1.0952380952380953,1.6,10.619047619047619,3.857142857142857,13.0,4.857142857142857,13.65,4.9,13.9,5.1,1.0857142857142856,1.2333333333333334,1.4849999999999999,1.475,0.2857142857142857,0.23809523809523808,0.47619047619047616,0.45,0.25,0.3,9.5,3.6666666666666665,14.666666666666666,5.666666666666667,13.666666666666666,4.333333333333333,12.333333333333334,5.5,1.0,1.8333333333333333,0.75,1.2166666666666666,1.4500000000000002,1.1166666666666667,975.0604756856649,1024.736766575791
2021-22,2022-01-21,Watford,Norwich,A,0.0,3.0,15.0,7.0,4.0,2.0,74,75,74,74,75,73,73,73,1.2,1.1,2.0,3.5,3.75,0.7368421052631579,0.6190476190476191,11.421052631578947,4.105263157894737,15.052631578947368,5.315789473684211,10.238095238095237,3.0,15.0,5.476190476190476,1.2105263157894737,1.8,0.8380952380952381,1.7380952380952381,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.14285714285714285,0.19047619047619047,0.6666666666666666,11.333333333333334,4.333333333333333,15.666666666666666,6.333333333333333,9.166666666666666,3.1666666666666665,15.0,5.5,0.16666666666666666,0.5,0.9333333333333332,2.1,0.6666666666666666,1.9166666666666667,935.5159084632214,910.27986060883
2021-22,2022-01-22,Everton,Aston Villa,A,0.0,1.0,15.0,8.0,1.0,3.0,78,78,77,78,79,78,79,78,1.6,0.8,2.75,3.25,2.62,1.0,1.15,12.210526315789474,4.105263157894737,13.421052631578947,4.631578947368421,11.4,3.75,13.15,4.55,1.157894736842105,1.4631578947368422,1.02,1.315,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.35,0.1,0.55,10.833333333333334,4.5,15.333333333333334,5.666666666666667,11.833333333333334,4.166666666666667,12.0,4.5,0.6666666666666666,1.1666666666666667,0.9,1.7999999999999998,1.2333333333333334,1.3333333333333333,971.7849545596189,975.6936251723366
2021-22,2022-01-22,Brentford,Wolves,A,1.0,2.0,11.0,7.0,1.0,2.0,74,75,74,74,78,80,78,78,1.1,0.2,3.2,2.8,2.6,1.0454545454545454,1.55,10.954545454545455,4.045454545454546,13.0,4.863636363636363,10.3,3.4,11.9,4.25,1.1409090909090909,1.281818181818182,1.0950000000000002,1.2449999999999999,0.2727272727272727,0.22727272727272727,0.5,0.45,0.2,0.35,10.166666666666666,4.166666666666667,15.833333333333334,6.166666666666667,7.5,3.1666666666666665,13.833333333333334,5.0,0.5,1.6666666666666667,0.8666666666666667,1.5166666666666668,0.7833333333333333,1.6000000000000003,969.9644719408233,1011.1674496821578
2021-22,2022-01-22,Leeds,Newcastle,A,0.0,1.0,13.0,15.0,4.0,3.0,77,77,75,76,78,77,77,77,0.7,0.9,2.0,3.5,3.75,1.1,0.6,14.05,4.4,15.45,5.5,11.2,3.3,15.35,5.2,1.1949999999999998,1.7400000000000002,0.845,1.8550000000000004,0.25,0.35,0.4,0.05,0.45,0.5,13.333333333333334,4.666666666666667,16.666666666666668,7.166666666666667,10.833333333333334,3.1666666666666665,15.0,5.0,1.1666666666666667,0.8333333333333334,1.433333333333333,2.25,0.85,1.9666666666666668,972.8059847680535,928.3644973942804
2021-22,2022-01-22,Man United,West Ham,H,1.0,0.0,18.0,6.0,3.0,1.0,82,83,81,83,80,79,77,79,1.9,0.3,1.85,3.8,4.0,1.6666666666666667,1.6818181818181819,13.619047619047619,4.904761904761905,14.095238095238095,5.238095238095238,12.681818181818182,4.818181818181818,13.545454545454545,4.636363636363637,1.5238095238095237,1.5142857142857142,1.5772727272727274,1.3318181818181818,0.47619047619047616,0.23809523809523808,0.2857142857142857,0.5,0.18181818181818182,0.3181818181818182,13.166666666666666,4.666666666666667,14.0,6.5,11.5,4.5,15.5,5.5,1.8333333333333333,1.5,1.6833333333333333,1.4166666666666667,2.1166666666666667,1.75,1029.9428417460617,1034.6925319252207
2021-22,2022-01-22,Southampton,Man City,D,1.0,1.0,7.0,20.0,3.0,5.0,75,76,76,76,84,87,86,85,0.8,1.8,10.0,6.5,1.25,1.1428571428571428,2.5454545454545454,12.428571428571429,4.333333333333333,12.285714285714286,4.714285714285714,18.363636363636363,6.818181818181818,6.590909090909091,2.272727272727273,1.1666666666666667,1.4333333333333333,2.2409090909090907,0.6454545454545454,0.23809523809523808,0.42857142857142855,0.3333333333333333,0.8181818181818182,0.09090909090909091,0.09090909090909091,11.833333333333334,5.666666666666667,11.666666666666666,6.0,17.333333333333332,7.0,7.0,2.8333333333333335,1.3333333333333333,3.0,0.8333333333333331,1.6500000000000001,2.283333333333333,0.7999999999999999,981.0385513569282,1113.7344065616826
2021-22,2022-01-23,Arsenal,Burnley,D,0.0,0.0,20.0,10.0,5.0,1.0,77,80,77,80,77,75,76,76,1.2,0.4,1.36,4.75,9.0,1.75,0.6470588235294118,14.5,5.25,12.75,4.45,10.647058823529411,3.3529411764705883,17.0,4.9411764705882355,1.525,1.4250000000000003,0.9941176470588234,1.4941176470588236,0.55,0.1,0.35,0.058823529411764705,0.47058823529411764,0.47058823529411764,15.0,6.0,9.5,3.0,9.666666666666666,2.8333333333333335,18.166666666666668,5.0,2.0,0.5,2.066666666666667,0.9333333333333335,0.8666666666666668,1.45,1024.897812383252,941.727573295673
2021-22,2022-01-23,Crystal Palace,Liverpool,A,1.0,3.0,8.0,15.0,5.0,7.0,77,76,75,76,86,84,85,85,2.2,1.9,6.0,4.2,1.53,1.1428571428571428,2.142857142857143,11.380952380952381,3.5714285714285716,12.714285714285714,4.380952380952381,19.333333333333332,6.9523809523809526,8.428571428571429,2.9047619047619047,1.180952380952381,1.161904761904762,2.4714285714285715,0.9571428571428571,0.23809523809523808,0.42857142857142855,0.3333333333333333,0.6190476190476191,0.2857142857142857,0.09523809523809523,12.333333333333334,4.166666666666667,14.166666666666666,4.666666666666667,19.833333333333332,7.0,7.5,2.5,1.3333333333333333,1.8333333333333333,1.2833333333333334,1.5,2.0500000000000003,0.9666666666666667,985.8165250184971,1088.6769589882163
2021-22,2022-01-23,Leicester,Brighton,D,1.0,1.0,15.0,14.0,5.0,5.0,80,80,78,80,75,73,77,76,1.4,1.1,2.5,3.25,2.9,1.3157894736842106,1.380952380952381,11.68421052631579,4.7894736842105265,16.05263157894737,5.473684210526316,12.619047619047619,3.9523809523809526,11.952380952380953,4.0,1.3842105263157893,1.7999999999999998,1.1523809523809523,1.1,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.2857142857142857,0.5238095238095238,0.19047619047619047,11.5,4.833333333333333,17.5,6.166666666666667,14.333333333333334,4.0,11.666666666666666,4.333333333333333,1.1666666666666667,1.5,1.5833333333333333,2.2666666666666666,1.2166666666666668,0.8166666666666668,996.066020581711,1019.7239703393429
2021-22,2022-01-23,Chelsea,Tottenham,H,2.0,0.0,15.0,6.0,7.0,3.0,84,85,83,84,83,81,78,81,1.2,0.5,1.61,4.2,5.0,1.9130434782608696,1.894736842105263,14.73913043478261,5.260869565217392,9.608695652173912,3.5652173913043477,13.052631578947368,5.157894736842105,12.789473684210526,3.8421052631578947,1.6173913043478265,0.9,1.5368421052631578,1.0894736842105264,0.5217391304347826,0.34782608695652173,0.13043478260869565,0.5789473684210527,0.15789473684210525,0.2631578947368421,10.5,3.3333333333333335,10.166666666666666,3.6666666666666665,18.833333333333332,8.0,10.166666666666666,2.8333333333333335,1.1666666666666667,2.3333333333333335,1.0666666666666667,0.75,2.4166666666666665,0.7333333333333334,1076.2936222194946,1041.5853844238059
2021-22,2022-02-05,Burnley,Watford,D,0.0,0.0,13.0,11.0,2.0,5.0,77,75,76,76,74,75,74,74,0.6,0.8,2.2,3.25,3.5,0.6666666666666666,0.7,10.61111111111111,3.2222222222222223,17.166666666666668,4.944444444444445,11.6,4.1,14.65,5.15,0.9611111111111109,1.4777777777777776,1.21,1.765,0.05555555555555555,0.5,0.4444444444444444,0.2,0.1,0.7,8.833333333333334,1.5,18.5,4.5,11.666666666666666,4.0,15.5,6.0,0.5,0.16666666666666666,0.6833333333333332,1.3333333333333333,0.9666666666666667,2.1333333333333333,942.166285482264,928.1848258084783
2021-22,2022-02-08,Newcastle,Everton,H,3.0,1.0,20.0,11.0,9.0,3.0,78,77,77,77,78,78,77,78,1.9,0.7,2.5,3.25,2.87,0.7142857142857143,0.95,11.380952380952381,3.2857142857142856,15.238095238095237,5.142857142857143,12.35,3.95,13.15,4.55,0.8476190476190476,1.8000000000000003,1.1799999999999997,1.43,0.09523809523809523,0.42857142857142855,0.47619047619047616,0.25,0.2,0.55,10.166666666666666,3.0,15.5,5.5,12.0,4.333333333333333,14.0,5.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.9833333333333334,1.05,1.5333333333333334,933.5617786934054,965.5395368278386
2021-22,2022-02-08,West Ham,Watford,H,1.0,0.0,9.0,6.0,3.0,1.0,80,79,77,79,74,75,74,74,0.8,0.3,1.55,4.2,5.75,1.608695652173913,0.7142857142857143,12.391304347826088,4.6521739130434785,13.73913043478261,4.565217391304348,11.571428571428571,4.142857142857143,14.571428571428571,5.0,1.521739130434783,1.3565217391304347,1.1904761904761902,1.7095238095238094,0.4782608695652174,0.17391304347826086,0.34782608695652173,0.19047619047619047,0.14285714285714285,0.6666666666666666,11.333333333333334,4.5,15.0,4.666666666666667,11.666666666666666,4.166666666666667,13.333333333333334,4.166666666666667,1.5,0.3333333333333333,2.1,1.5999999999999996,0.9666666666666667,1.7166666666666668,1029.8495792791446,927.2432049149407
2021-22,2022-02-08,Burnley,Man United,D,1.0,1.0,9.0,22.0,3.0,5.0,77,75,76,76,82,83,81,83,0.4,1.8,5.5,4.0,1.61,0.6842105263157895,1.7272727272727273,10.736842105263158,3.1578947368421053,16.842105263157894,4.947368421052632,13.818181818181818,4.818181818181818,13.727272727272727,5.045454545454546,0.9421052631578947,1.4421052631578946,1.5409090909090908,1.4590909090909088,0.05263157894736842,0.5263157894736842,0.42105263157894735,0.5,0.22727272727272727,0.2727272727272727,10.0,1.6666666666666667,17.666666666666668,5.0,14.0,4.333333333333333,13.166666666666666,5.833333333333333,0.5,1.8333333333333333,0.75,1.3499999999999999,1.6666666666666663,1.2666666666666668,940.9521086464523,1035.9407880257893
