HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
80,81,79,80,74,74,72,73,0.0,0.0,11.75,5.25,5.75,2.5,13.5,4.25,11.75,5.25,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.6,1049.3603006923597,929.9193045677429,1.53,3.8,6.0,2020-21,H
83,79,79,80,81,79,80,79,0.0,0.0,12.75,4.75,10.25,3.75,13.75,4.75,15.5,4.25,0.375,0.25,0.375,0.6,0.2,0.2,1012.514934915551,1016.4638979914384,2.0,3.5,3.75,2020-21,A
86,83,80,85,77,75,74,76,0.0,0.0,17.0,7.0,8.5,4.25,12.75,5.0,15.5,5.25,0.5,0.125,0.375,0.25,0.1875,0.5625,1032.719817566407,961.9424484085547,1.22,6.5,12.0,2020-21,D
79,79,77,78,82,84,82,82,0.0,0.0,11.0,5.25,16.75,6.25,15.75,7.5,8.25,3.5,0.5625,0.25,0.1875,0.5,0.25,0.25,1050.9373415318817,1050.5462472102192,4.75,3.6,1.75,2020-21,A
71,74,73,73,75,76,76,75,0.0,0.0,6.25,1.25,16.5,7.0,12.5,3.5,8.25,3.25,0.1875,0.0625,0.75,0.3125,0.3125,0.375,859.4335563734418,972.819292039822,5.25,3.4,1.75,2020-21,H
77,81,78,79,75,76,77,76,0.0,0.0,11.75,4.5,10.75,3.75,13.75,4.25,16.25,6.75,0.375,0.25,0.375,0.25,0.1875,0.5625,986.6744919541734,955.8151467148839,2.0,3.4,3.9,2020-21,A
78,76,75,76,83,82,82,82,0.0,0.0,12.5,4.75,17.0,5.25,14.75,6.75,8.5,2.25,0.375,0.25,0.375,0.625,0.375,0.0,1009.1559752968403,1109.7865362658185,4.0,4.2,1.75,2020-21,D
77,77,77,77,74,74,72,73,0.0,0.0,9.75,3.25,15.0,5.75,11.25,3.75,13.75,5.75,0.4,0.13333333333333333,0.4666666666666667,0.125,0.25,0.625,987.2464367245017,923.2277724118833,1.85,3.6,4.2,2020-21,D
80,81,79,80,77,75,75,76,0.0,0.0,14.0,6.0,5.0,2.25,6.25,3.0,15.5,5.75,0.5,0.0625,0.4375,0.3333333333333333,0.2,0.4666666666666667,1056.0518328482194,976.0008373179946,1.4,4.33,8.5,2020-21,H
77,77,76,76,80,81,79,80,0.0,0.0,14.25,5.5,10.5,5.0,12.5,4.75,5.75,2.75,0.4,0.13333333333333333,0.4666666666666667,0.625,0.25,0.125,940.5888055416436,1063.7877038715087,3.8,3.8,1.9,2020-21,D
77,75,75,76,85,86,83,85,0.0,0.0,6.0,3.25,15.75,5.75,15.25,5.25,4.5,1.75,0.3125,0.3125,0.375,0.75,0.1875,0.0625,968.2649662947053,1139.0331968193059,10.0,5.0,1.33,2020-21,A
75,76,76,75,78,76,75,76,0.0,0.0,14.0,3.0,9.25,3.75,10.75,4.5,17.75,4.75,0.125,0.5,0.375,0.5,0.0,0.5,959.6669157433545,1011.9739915760123,2.05,3.5,3.5,2020-21,H
82,84,82,82,74,75,74,75,0.0,0.0,16.25,7.0,8.75,3.0,11.25,4.25,13.0,4.0,0.4375,0.375,0.1875,0.1875,0.5,0.3125,1060.5575038049026,934.176542048348,1.44,4.4,7.5,2020-21,H
81,79,80,79,77,77,77,77,0.0,0.0,12.25,4.0,15.5,3.75,13.75,5.75,15.25,6.0,0.3125,0.25,0.4375,0.4375,0.1875,0.375,1026.3502425917573,985.4244054250445,1.95,3.6,3.8,2020-21,A
77,75,74,76,83,79,79,80,0.0,0.0,13.75,5.75,18.25,6.0,12.25,3.75,8.5,2.75,0.3125,0.3125,0.375,0.4375,0.1875,0.375,963.9518650206362,1002.6285903152321,3.6,3.6,2.0,2020-21,A
89,82,81,82,71,74,73,73,0.0,0.0,11.75,3.5,15.5,6.25,7.75,2.0,16.0,5.5,0.5,0.1875,0.3125,0.0625,0.0625,0.875,1024.8648900190708,872.5859326699093,1.25,6.0,12.0,2020-21,H
74,74,72,73,77,81,78,79,0.0,0.0,10.75,4.5,18.25,7.5,12.25,3.75,11.25,4.5,0.1875,0.3125,0.5,0.3125,0.25,0.4375,925.0498037113405,975.7886169471184,2.9,3.2,2.5,2020-21,D
75,76,77,76,79,79,77,78,0.0,0.0,13.75,4.75,15.75,6.25,9.5,4.5,17.0,6.0,0.25,0.375,0.375,0.4375,0.1875,0.375,966.7010217219389,1040.9260849371983,3.1,3.6,2.2,2020-21,A
80,81,79,80,77,75,74,76,0.0,0.0,17.0,6.5,4.25,2.5,9.5,4.5,20.25,6.0,0.5294117647058824,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.5294117647058824,1060.3832613653663,955.0604949586362,1.4,4.75,8.0,2020-21,A
78,76,75,76,89,82,81,82,0.0,0.0,7.75,3.0,19.75,5.75,14.0,5.0,12.0,5.0,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.4117647058823529,0.29411764705882354,0.29411764705882354,1000.4797453511476,1030.7425959809002,3.4,3.8,2.0,2020-21,H
71,74,73,73,77,75,75,76,0.0,0.0,7.5,2.0,15.25,6.25,6.75,3.25,17.75,6.25,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.3125,0.1875,0.5,866.7082267080799,962.8191108626859,3.0,3.2,2.45,2020-21,A
85,86,83,85,82,84,82,82,0.0,0.0,18.25,4.25,6.0,2.75,14.0,6.25,7.75,2.0,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.23529411764705882,0.23529411764705882,1144.4790522513254,1067.0723432494246,1.9,3.4,4.2,2020-21,A
86,83,80,85,77,77,76,76,0.0,0.0,19.5,8.25,7.75,4.0,13.25,5.25,14.25,5.75,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.5294117647058824,1030.7104009543257,943.9932480477861,1.25,6.0,11.0,2020-21,H
77,81,78,79,75,76,76,75,0.0,0.0,12.25,5.0,11.5,4.0,17.0,3.5,8.25,2.5,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.4117647058823529,974.3385305995256,971.1611619682192,3.3,3.3,2.2,2020-21,H
77,77,77,77,83,82,82,82,0.0,0.0,13.5,6.0,15.5,5.0,15.0,6.75,8.25,3.0,0.375,0.1875,0.4375,0.5882352941176471,0.4117647058823529,0.0,996.5969276326863,1106.9685199866467,4.2,3.8,1.8,2020-21,A
79,79,77,78,81,79,80,79,0.0,0.0,12.75,4.0,14.0,5.5,12.5,3.0,15.5,3.5,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.625,0.1875,0.1875,1048.8216350984594,1015.1777203841154,2.2,3.5,3.2,2020-21,A
83,79,79,80,74,74,72,73,0.0,0.0,16.25,4.5,5.75,1.25,9.75,3.75,18.75,8.0,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.5882352941176471,1011.5199603772321,926.4998900589333,1.44,4.5,7.0,2020-21,H
74,75,74,75,75,76,77,76,0.0,0.0,10.5,3.5,12.0,4.25,14.0,4.25,15.25,5.0,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.29411764705882354,0.17647058823529413,0.5294117647058824,927.6617026038259,958.8054715606778,2.2,3.4,3.3,2020-21,A
83,82,82,82,80,81,79,80,0.0,0.0,15.75,6.75,9.75,3.5,19.5,7.5,6.75,3.0,0.5625,0.1875,0.25,0.5882352941176471,0.29411764705882354,0.11764705882352941,1113.8944888422782,1047.4413962439776,2.5,3.4,2.8,2020-21,A
77,77,76,76,77,75,75,76,0.0,0.0,10.25,4.5,16.0,6.0,8.75,3.75,15.75,4.5,0.375,0.1875,0.4375,0.35294117647058826,0.17647058823529413,0.47058823529411764,936.4385993054054,970.1212846904524,2.05,3.6,3.5,2020-21,H
82,84,82,82,83,79,79,80,0.0,0.0,11.25,5.0,11.5,2.75,16.5,5.0,7.0,1.0,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.35294117647058826,1079.2641418430956,1019.120588774981,1.65,4.0,5.0,2020-21,A
77,77,77,77,81,79,80,79,0.0,0.0,14.0,6.0,14.25,4.25,12.75,3.5,12.5,2.75,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.17647058823529413,0.17647058823529413,989.6709587770547,1026.1430546579272,2.7,3.4,2.6,2020-21,D
83,82,82,82,86,83,80,85,0.0,0.0,13.75,5.25,9.75,3.5,19.0,8.0,10.0,5.0,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.4375,0.375,0.1875,1102.004802676402,1038.2650496967065,3.0,3.75,2.2,2020-21,A
77,75,74,76,85,86,83,85,0.0,0.0,10.5,4.75,20.5,7.25,19.5,4.25,7.75,3.5,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.7647058823529411,0.17647058823529413,0.058823529411764705,968.002360080025,1132.2872536576544,11.0,6.0,1.25,2020-21,A
75,76,77,76,78,76,75,76,0.0,0.0,11.5,4.5,18.0,4.5,11.25,4.25,15.25,4.75,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.47058823529411764,0.0,0.5294117647058824,967.9114750163347,1011.3485840228866,3.2,3.75,2.1,2020-21,A
77,77,76,76,74,75,74,75,0.0,0.0,10.0,5.0,15.0,5.5,12.0,2.5,12.0,4.5,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.17647058823529413,0.47058823529411764,0.35294117647058826,947.4050390780792,918.555699148169,2.0,3.6,3.6,2020-21,H
75,76,76,75,79,79,77,78,0.0,0.0,12.5,3.5,10.25,3.75,14.5,3.0,12.5,5.0,0.17647058823529413,0.47058823529411764,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,961.2526114393505,1037.8563008246476,2.9,3.6,2.3,2020-21,D
77,75,75,76,77,77,77,77,0.0,0.0,11.25,4.5,13.25,3.5,15.25,5.75,14.75,4.75,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.47058823529411764,0.17647058823529413,0.35294117647058826,959.1548449177786,990.7168709933211,3.0,3.6,2.25,2020-21,H
89,82,81,82,77,81,78,79,0.0,0.0,13.75,5.0,13.0,5.0,14.5,5.75,9.25,4.0,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.4117647058823529,1019.8737573091612,984.2470811283943,1.5,4.33,6.5,2020-21,H
74,74,72,73,86,83,80,85,0.0,0.0,9.0,2.5,19.0,8.75,17.5,7.5,12.25,4.5,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.47058823529411764,0.35294117647058826,0.17647058823529413,918.8992616611844,1050.0793186528604,12.0,6.5,1.22,2020-21,A
81,79,80,79,71,74,73,73,0.0,0.0,12.0,3.0,12.75,2.5,7.5,1.5,17.0,7.0,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.8823529411764706,1025.0971424416607,859.4060528803134,1.36,4.75,8.5,2020-21,A
83,82,82,82,74,75,74,75,0.0,0.0,14.0,3.75,11.5,4.75,11.0,2.5,13.0,5.5,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.3888888888888889,1090.1905337202481,909.384146773489,1.28,6.0,9.0,2020-21,D
77,77,76,76,78,76,75,76,0.0,0.0,10.25,5.5,14.5,5.5,12.25,4.5,15.0,4.0,0.4444444444444444,0.16666666666666666,0.3888888888888889,0.5,0.0,0.5,956.5765914527592,1020.1048369194277,2.55,3.9,2.5,2020-21,A
75,76,76,75,85,86,83,85,0.0,0.0,12.25,3.5,12.25,3.5,16.0,4.0,10.0,4.25,0.16666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.16666666666666666,0.05555555555555555,963.4223964907387,1137.8822623595363,7.0,4.5,1.45,2020-21,H
82,84,82,82,80,81,79,80,0.0,0.0,14.25,5.25,10.0,2.75,18.25,6.5,6.75,3.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6111111111111112,0.2777777777777778,0.1111111111111111,1067.55015757774,1059.3310824098537,1.7,3.75,5.0,2020-21,H
81,79,80,79,77,81,78,79,0.0,0.0,14.0,4.25,11.75,2.5,15.75,5.25,13.25,6.75,0.2777777777777778,0.2222222222222222,0.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,1010.6595892720062,975.268920318564,1.85,3.6,4.2,2020-21,H
77,75,74,76,71,74,73,73,0.0,0.0,9.25,4.0,20.25,7.25,8.0,1.75,18.5,7.25,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.1111111111111111,0.05555555555555555,0.8333333333333334,962.4073513781432,873.8436060499679,1.72,3.8,4.75,2020-21,H
89,82,81,82,77,77,77,77,0.0,0.0,16.75,7.5,12.25,4.0,14.0,4.25,18.0,5.75,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.4444444444444444,0.16666666666666666,0.3888888888888889,1028.8519181189915,979.8109335468232,1.5,4.5,6.0,2020-21,A
77,75,75,76,83,79,79,80,0.0,0.0,16.0,6.0,14.75,3.5,13.25,4.25,11.0,2.0,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5,0.16666666666666666,0.3333333333333333,970.0607823642765,1030.8345730403366,6.0,4.5,1.5,2020-21,A
75,76,77,76,86,83,80,85,0.0,0.0,13.0,4.75,17.75,3.75,19.75,7.25,11.75,4.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5,0.3333333333333333,0.16666666666666666,959.1552221197936,1056.4733956972987,11.0,7.0,1.22,2020-21,A
74,74,72,73,79,79,77,78,0.0,0.0,10.5,3.0,21.25,8.5,14.25,2.25,11.0,3.5,0.16666666666666666,0.3333333333333333,0.5,0.4444444444444444,0.2222222222222222,0.3333333333333333,912.5051846167461,1035.6865157732593,5.0,4.33,1.6,2020-21,A
83,79,79,80,75,76,76,75,0.0,0.0,11.25,4.25,12.0,3.25,12.75,4.0,12.5,3.75,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.4444444444444444,1039.102987467717,978.0603488824332,1.57,4.33,5.25,2020-21,H
77,77,77,77,82,84,82,82,0.0,0.0,15.75,4.0,16.5,6.0,14.25,5.25,9.5,3.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,991.213146474524,1077.3136376974298,6.5,4.6,1.45,2020-21,H
74,75,74,75,77,75,74,76,0.0,0.0,12.25,3.5,11.75,5.75,11.5,4.25,17.5,5.25,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2777777777777778,0.2222222222222222,0.5,914.1642536841786,969.9120944353924,2.05,3.8,3.3,2020-21,A
78,76,75,76,74,74,72,73,0.0,0.0,14.5,5.5,15.5,3.75,11.5,3.0,20.5,8.0,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.2777777777777778,0.6111111111111112,1028.2964559082175,905.9091800942664,1.4,5.25,6.5,2020-21,H
80,81,79,80,89,82,81,82,0.0,0.0,16.75,6.0,10.0,4.0,16.25,7.75,14.75,3.75,0.5,0.05555555555555555,0.4444444444444444,0.3888888888888889,0.2777777777777778,0.3333333333333333,1049.567602290164,1017.4497051912907,2.0,4.0,3.3,2020-21,A
86,83,80,85,77,75,75,76,0.0,0.0,19.25,5.75,12.5,4.0,16.75,6.5,11.25,3.5,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,1063.7433803420363,961.7923679368962,1.14,8.5,15.0,2020-21,H
85,86,83,85,81,79,80,79,0.0,0.0,14.75,4.25,12.75,5.0,13.5,4.5,10.75,2.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.6111111111111112,0.2222222222222222,0.16666666666666666,1123.244309967842,1019.6444724537195,1.44,5.0,6.5,2020-21,H
71,74,73,73,75,76,77,76,0.0,0.0,9.0,1.25,18.25,7.5,12.0,4.0,19.75,4.0,0.2222222222222222,0.05555555555555555,0.7222222222222222,0.3333333333333333,0.16666666666666666,0.5,866.3388629927186,951.8852374750559,2.8,3.6,2.4,2020-21,H
79,79,77,78,77,77,76,76,0.0,0.0,17.25,4.0,10.25,3.0,13.5,5.5,12.5,5.0,0.5,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,1042.282520295739,948.3849724639693,1.65,4.0,5.0,2020-21,H
77,81,78,79,83,82,82,82,0.0,0.0,15.0,5.5,13.25,6.0,13.25,4.25,12.0,5.25,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.6111111111111112,0.3888888888888889,0.0,966.2840371368508,1085.4104268095587,2.5,3.5,2.7,2020-21,A
78,77,77,77,77,77,75,76,0.0,0.0,12.0,3.0,15.25,6.0,12.0,3.25,18.75,7.0,0.0,0.5,0.5,0.0,0.5,0.5,971.4019776708687,981.1239579623177,3.0,3.6,2.3,2021-22,D
78,80,78,78,74,75,74,74,0.0,0.0,17.75,5.0,8.25,4.0,9.5,2.25,10.0,3.25,0.0,0.0,1.0,0.0,1.0,0.0,981.9542454875053,999.1693804917703,1.83,3.25,5.0,2021-22,A
77,75,76,76,77,80,77,80,0.0,0.0,11.5,3.75,16.75,6.25,14.75,3.5,16.25,4.75,0.0,0.5,0.5,0.0,0.0,1.0,971.9767799660589,981.1174502473439,3.8,3.6,1.95,2021-22,A
86,84,85,85,77,76,75,76,0.0,0.0,25.0,8.25,9.5,3.25,9.5,2.25,10.75,3.5,0.5,0.5,0.0,0.0,0.5,0.5,1028.5882983543625,1002.4935560271223,1.2,7.0,13.0,2021-22,H
84,87,86,85,75,76,76,76,0.0,0.0,21.0,6.5,5.25,1.0,11.75,3.75,13.0,4.5,1.0,0.0,0.0,0.0,0.5,0.5,1019.4410108893906,991.1001808289651,1.12,9.5,17.0,2021-22,D
75,73,73,73,74,75,74,74,0.0,0.0,9.75,2.0,18.5,5.5,9.5,3.0,13.25,4.5,0.0,0.0,1.0,0.0,0.0,1.0,960.5910865974523,980.0077459279672,2.15,3.3,3.5,2021-22,A
79,78,79,78,78,78,77,78,0.0,0.0,11.5,3.75,10.75,3.5,14.75,6.25,12.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,990.821938810648,1028.6152430500438,2.4,3.3,3.0,2021-22,H
75,73,77,76,80,80,78,80,0.0,0.0,11.25,4.0,11.25,2.5,7.25,2.5,17.25,5.5,0.5,0.0,0.5,0.5,0.0,0.5,1019.6801224387402,999.4254635436587,2.7,3.2,2.75,2021-22,H
80,79,77,79,82,83,81,83,0.0,0.0,12.0,5.75,10.5,2.25,15.5,5.5,11.25,3.75,0.5,0.5,0.0,0.5,0.5,0.0,1018.3256509738932,1027.4988245355469,4.33,4.0,1.75,2021-22,A
83,81,78,81,84,85,83,84,0.0,0.0,9.5,4.5,17.5,4.0,13.25,4.5,13.0,4.25,1.0,0.0,0.0,0.5,0.5,0.0,1017.7928298259768,1028.874256370368,5.0,3.8,1.7,2021-22,A
84,85,83,84,84,87,86,85,0.0,0.0,15.0,5.5,14.0,4.5,21.0,5.75,4.5,0.75,1.0,0.0,0.0,0.5,0.0,0.5,1038.5554153858186,1018.6271006557299,2.62,3.2,2.75,2021-22,A
82,83,81,83,79,78,79,78,0.0,0.0,15.75,6.0,12.0,4.0,12.5,4.0,10.25,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1037.23486070973,1001.9054473313646,1.36,5.25,8.0,2021-22,A
78,78,77,78,75,73,73,73,0.0,0.0,14.0,5.0,14.25,4.0,9.25,2.5,16.75,5.5,1.0,0.0,0.0,0.0,0.0,1.0,1017.5317345293272,951.1493618949129,1.61,3.8,5.75,2021-22,H
77,77,75,76,80,79,77,79,0.0,0.0,15.0,4.75,19.0,6.75,13.25,4.5,10.5,4.0,0.0,0.5,0.5,0.5,0.5,0.0,980.8442098864372,1008.5896147997101,3.0,3.6,2.25,2021-22,A
80,80,78,80,77,75,76,76,0.0,0.0,8.5,2.0,16.0,6.0,12.5,3.75,16.5,5.0,0.5,0.0,0.5,0.0,0.0,1.0,990.0077799498265,962.2398089218003,1.57,4.0,6.0,2021-22,D
74,75,74,74,78,77,77,77,0.0,0.0,9.25,3.25,13.5,5.25,12.0,4.0,18.75,6.0,0.5,0.0,0.5,0.0,0.0,1.0,989.4494706305067,971.6817257467493,2.2,3.4,3.3,2021-22,D
74,75,74,74,86,84,85,85,0.0,0.0,9.75,2.25,7.25,2.25,26.5,8.75,9.25,3.0,0.5,0.0,0.5,1.0,0.0,0.0,1008.6742941750517,1037.8386403771324,7.0,4.5,1.45,2021-22,D
75,76,76,76,78,80,78,78,0.0,0.0,12.75,3.5,14.0,3.25,16.25,4.25,8.25,3.5,0.0,1.0,0.0,0.5,0.0,0.5,991.9140910626257,972.4493318042239,2.62,3.2,2.8,2021-22,A
77,80,77,80,83,81,78,81,0.0,0.0,12.5,3.25,18.75,4.75,8.25,4.25,18.0,5.5,0.5,0.0,0.5,0.5,0.0,0.5,990.8544212916024,1008.1116708105261,2.15,3.3,3.5,2021-22,H
77,76,75,76,75,73,77,76,0.0,0.0,11.75,2.5,13.75,4.5,10.75,3.25,11.25,2.5,0.5,0.5,0.0,1.0,0.0,0.0,993.2432140043524,1029.0978060325724,3.1,3.2,2.45,2021-22,D
82,83,81,83,78,78,77,78,0.0,0.0,19.0,6.0,11.75,4.0,12.5,4.0,12.5,3.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1026.2214888319872,1025.6440112377215,1.45,4.33,7.5,2021-22,D
77,75,76,76,75,73,73,73,0.0,0.0,12.5,3.75,15.25,4.0,11.5,3.0,15.5,5.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,963.0373379897258,943.0370851865184,1.85,3.6,4.33,2021-22,D
84,85,83,84,75,76,76,76,0.0,0.0,10.75,4.25,16.25,4.75,15.25,4.25,11.5,3.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1027.9824605783185,981.3544356634915,1.36,4.75,9.0,2021-22,H
77,77,75,76,74,75,74,74,0.0,0.0,14.5,5.0,19.75,6.5,10.5,4.0,15.25,6.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,971.641093577221,988.9385191713662,1.7,4.0,4.75,2021-22,H
78,80,78,78,78,77,77,77,0.0,0.0,11.25,3.5,10.75,3.5,14.75,5.25,20.0,6.5,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,983.0089872033582,972.1926772058897,1.61,4.2,5.25,2021-22,H
75,73,77,76,77,80,77,80,0.0,0.0,9.5,3.5,10.75,3.0,14.0,4.25,15.75,4.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1028.0694758290497,1001.3507167831151,3.0,3.25,2.4,2021-22,D
77,76,75,76,80,80,78,80,0.0,0.0,12.0,2.75,12.25,4.75,12.75,3.0,15.0,5.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,994.2715442078751,989.2102508819011,3.1,3.4,2.3,2021-22,D
83,81,78,81,79,78,79,78,0.0,0.0,8.75,3.75,14.75,5.75,11.75,4.25,15.0,2.75,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,997.6153753190134,1012.9188192091074,2.1,3.6,3.4,2021-22,H
80,79,77,79,74,75,74,74,0.0,0.0,15.0,4.5,13.0,5.0,9.25,2.5,9.5,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1017.7927311089263,1009.5117455044997,1.75,3.75,4.75,2021-22,A
86,84,85,85,84,87,86,85,0.0,0.0,23.75,8.0,10.0,3.25,20.75,5.75,5.5,0.75,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1037.0011890476844,1029.20005546323,2.87,3.5,2.4,2021-22,D
74,75,74,74,86,84,85,85,0.0,0.0,9.5,3.75,16.5,5.0,19.25,7.25,11.5,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,978.4410701743021,1036.7766920999916,8.5,5.5,1.33,2021-22,A
79,78,79,78,78,80,78,78,0.0,0.0,13.5,3.75,17.0,4.25,9.25,2.75,10.25,3.25,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1002.4786353207511,992.6977693131033,2.15,3.25,3.5,2021-22,A
80,80,78,80,82,83,81,83,0.0,0.0,12.75,3.5,16.0,5.0,19.75,6.75,11.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,989.3559163100023,1026.204867706042,3.5,3.6,2.05,2021-22,H
84,87,86,85,77,75,76,76,0.0,0.0,17.5,4.0,6.75,1.75,13.0,4.0,14.75,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1029.4245524109228,962.4623194596776,1.12,9.0,19.0,2021-22,H
75,73,73,73,75,73,77,76,0.0,0.0,10.5,2.5,16.75,5.75,11.25,3.25,9.25,2.25,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,943.6121037165666,1027.3019605669633,3.6,3.4,2.1,2021-22,D
75,76,76,76,77,77,75,76,0.0,0.0,11.25,3.25,14.0,4.0,16.5,5.5,18.0,6.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,972.6884982950886,982.1385425742851,2.3,3.5,3.0,2021-22,H
74,75,74,74,84,85,83,84,0.0,0.0,10.25,3.5,12.25,3.25,14.25,5.75,11.75,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1019.7500463060499,1036.6483979467214,6.5,3.8,1.57,2021-22,A
78,78,77,78,80,79,77,79,0.0,0.0,12.0,3.25,12.25,4.25,16.0,4.75,14.0,6.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1025.6606323636668,1007.5544303073762,2.5,3.4,2.8,2021-22,A
78,77,77,77,83,81,78,81,0.0,0.0,14.25,4.5,16.25,5.75,9.25,3.75,16.0,6.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,962.5038950961446,1008.0555592073697,3.5,3.6,2.05,2021-22,A
77,80,77,80,77,76,75,76,0.0,0.0,15.75,4.75,14.75,2.5,14.25,3.25,11.0,5.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1002.1182320452015,994.1258787797739,1.6,3.8,6.0,2021-22,D
77,80,77,80,79,78,79,78,0.0,0.0,12.5,4.5,14.5,3.75,12.5,3.5,16.25,4.25,0.5,0.25,0.25,0.25,0.0,0.75,1001.8882341950214,992.1971937121483,1.83,3.75,4.2,2021-22,H
84,85,83,84,75,73,73,73,0.0,0.0,12.5,5.0,11.5,3.75,11.75,3.0,12.0,4.75,0.75,0.0,0.25,0.0,0.25,0.75,1046.1624074476294,945.9753598516559,1.18,7.0,15.0,2021-22,H
77,76,75,76,78,77,77,77,0.0,0.0,12.0,3.75,14.75,6.25,13.0,4.0,14.5,5.0,0.25,0.75,0.0,0.0,0.25,0.75,994.355876629954,953.8075164506133,1.9,3.6,4.0,2021-22,D
