Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2015-08-22,Sunderland,Swansea,1,1,D,2,9,3,4,2015,77,74,74,75,77,76,76,76,-4,0
2015-08-22,West Ham,Bournemouth,3,4,A,4,7,5,4,2015,76,76,74,77,72,74,72,73,1,-1
2015-08-23,Everton,Man City,0,2,A,1,9,8,7,2015,78,78,80,78,84,82,81,82,3,6
2015-08-23,Watford,Southampton,0,0,D,0,5,5,2,2015,77,74,74,75,76,76,76,77,0,-3
2015-08-23,West Brom,Chelsea,2,3,A,6,5,8,7,2015,76,73,73,75,81,82,82,83,-3,-3
2015-08-24,Arsenal,Liverpool,0,0,D,5,8,7,8,2015,82,79,80,82,81,79,79,79,-1,2
2015-08-29,Bournemouth,Leicester,1,1,D,2,2,4,4,2015,72,74,72,73,76,77,75,76,0,3
2015-08-29,Chelsea,Crystal Palace,1,2,A,9,6,7,7,2015,81,82,82,83,75,76,75,76,-2,1
2015-08-29,Liverpool,West Ham,0,3,A,1,5,5,7,2015,81,79,79,79,76,76,74,77,2,0
2015-08-29,Man City,Watford,2,0,H,5,0,9,3,2015,84,82,81,82,77,74,74,75,8,0
2015-08-29,Stoke,West Brom,0,1,A,5,5,6,5,2015,76,78,76,77,76,73,73,75,-1,-4
2015-08-29,Tottenham,Everton,0,0,D,6,3,6,2,2015,82,78,79,79,78,78,80,78,-1,1
2015-08-30,Southampton,Norwich,3,0,H,8,1,6,4,2015,76,76,76,77,78,74,73,74,-3,0
2015-08-30,Swansea,Man United,2,1,H,4,4,0,1,2015,77,76,76,76,69,80,77,81,0,1
2015-09-12,Arsenal,Stoke,2,0,H,12,4,13,1,2015,82,79,80,82,76,78,76,77,-1,-2
2015-09-12,Crystal Palace,Man City,0,1,A,2,7,4,4,2015,75,76,75,76,84,82,81,82,2,10
2015-09-12,Everton,Chelsea,3,1,H,9,2,7,14,2015,78,78,80,78,81,82,82,83,1,-3
2015-09-12,Man United,Liverpool,3,1,H,3,4,4,4,2015,69,80,77,81,81,79,79,79,0,-1
2015-09-12,Norwich,Bournemouth,3,1,H,4,2,4,4,2015,78,74,73,74,72,74,72,73,-3,0
2015-09-12,Watford,Swansea,1,0,H,6,3,1,3,2015,77,74,74,75,77,76,76,76,-2,1
2015-09-12,West Brom,Southampton,0,0,D,1,4,4,5,2015,76,73,73,75,76,76,76,77,-3,0
2015-09-13,Sunderland,Tottenham,0,1,A,2,4,6,8,2015,77,74,74,75,82,78,79,79,-4,-1
2015-09-19,Bournemouth,Sunderland,2,0,H,5,2,7,3,2015,72,74,72,73,77,74,74,75,-2,-5
2015-09-19,Chelsea,Arsenal,2,0,H,7,2,5,5,2015,81,82,82,83,82,79,80,82,-5,1
2015-09-19,Man City,West Ham,1,2,A,8,3,16,3,2015,84,82,81,82,76,76,74,77,11,3
2015-09-19,Stoke,Leicester,2,2,D,4,5,3,4,2015,76,78,76,77,76,77,75,76,-4,3
2015-09-19,Swansea,Everton,0,0,D,3,2,2,4,2015,77,76,76,76,78,78,80,78,0,3
2015-09-20,Liverpool,Norwich,1,1,D,7,2,6,2,2015,81,79,79,79,78,74,73,74,-3,-1
2015-09-20,Southampton,Man United,2,3,A,8,3,5,5,2015,76,76,76,77,69,80,77,81,0,2
2015-09-20,Tottenham,Crystal Palace,1,0,H,6,4,6,5,2015,82,78,79,79,75,76,75,76,0,1
2015-09-26,Leicester,Arsenal,2,5,A,7,12,6,5,2015,76,77,75,76,82,79,80,82,3,-1
2015-09-26,Man United,Sunderland,3,0,H,7,4,5,2,2015,69,80,77,81,77,74,74,75,3,-7
2015-09-26,Southampton,Swansea,3,1,H,7,4,4,3,2015,76,76,76,77,77,76,76,76,-1,0
2015-09-26,Stoke,Bournemouth,2,1,H,5,6,3,7,2015,76,78,76,77,72,74,72,73,-4,0
2015-09-26,Tottenham,Man City,4,1,H,8,8,5,9,2015,82,78,79,79,84,82,81,82,1,10
2015-09-26,West Ham,Norwich,2,2,D,7,7,7,5,2015,76,76,74,77,78,74,73,74,4,-1
2015-09-27,Watford,Crystal Palace,0,1,A,2,3,6,4,2015,77,74,74,75,75,76,75,76,-1,0
2015-09-28,West Brom,Everton,2,3,A,4,4,6,4,2015,76,73,73,75,78,78,80,78,-3,3
2015-10-03,Bournemouth,Watford,1,1,D,6,2,5,3,2015,72,74,72,73,77,74,74,75,-1,-2
2015-10-03,Chelsea,Southampton,1,3,A,3,5,4,6,2015,81,82,82,83,76,76,76,77,-3,1
2015-10-03,Crystal Palace,West Brom,2,0,H,8,2,8,3,2015,75,76,75,76,76,73,73,75,1,-4
2015-10-03,Norwich,Leicester,1,2,A,2,5,16,8,2015,78,74,73,74,76,77,75,76,-1,0
2015-10-03,Sunderland,West Ham,2,2,D,3,6,1,8,2015,77,74,74,75,76,76,74,77,-10,4
2015-10-04,Arsenal,Man United,3,0,H,5,5,3,6,2015,82,79,80,82,69,80,77,81,2,6
2015-10-04,Everton,Liverpool,1,1,D,4,4,5,11,2015,78,78,80,78,81,79,79,79,4,-3
2015-10-04,Swansea,Tottenham,2,2,D,2,11,5,6,2015,77,76,76,76,82,78,79,79,-2,4
2015-10-17,Crystal Palace,West Ham,1,3,A,1,4,1,9,2015,75,76,75,76,76,76,74,77,3,4
2015-10-17,Everton,Man United,0,3,A,3,7,5,3,2015,78,78,80,78,69,80,77,81,4,3
2015-10-17,Man City,Bournemouth,5,1,H,11,1,1,7,2015,84,82,81,82,72,74,72,73,7,-1
2015-10-17,Southampton,Leicester,2,2,D,6,7,6,7,2015,76,76,76,77,76,77,75,76,3,1
2015-10-17,Tottenham,Liverpool,0,0,D,4,3,8,6,2015,82,78,79,79,81,79,79,79,4,-3
2015-10-17,Watford,Arsenal,0,3,A,1,6,3,9,2015,77,74,74,75,82,79,80,82,-2,5
2015-10-17,West Brom,Sunderland,1,0,H,1,2,1,5,2015,76,73,73,75,77,74,74,75,-6,-10
2015-10-19,Swansea,Stoke,0,1,A,2,2,1,2,2015,77,76,76,76,76,78,76,77,-2,-3
2015-10-24,Arsenal,Everton,2,1,H,5,5,7,5,2015,82,79,80,82,78,78,80,78,8,1
2015-10-24,Leicester,Crystal Palace,1,0,H,3,4,3,2,2015,76,77,75,76,75,76,75,76,1,1
2015-10-24,Norwich,West Brom,0,1,A,3,4,13,3,2015,78,74,73,74,76,73,73,75,-2,-5
2015-10-24,Stoke,Watford,0,2,A,1,3,11,5,2015,76,78,76,77,77,74,74,75,-2,-5
2015-10-24,West Ham,Chelsea,2,1,H,5,4,7,4,2015,76,76,74,77,81,82,82,83,6,-5
2015-10-25,Bournemouth,Tottenham,1,5,A,3,9,4,5,2015,72,74,72,73,82,78,79,79,-5,4
2015-10-25,Liverpool,Southampton,1,1,D,2,3,10,7,2015,81,79,79,79,76,76,76,77,-3,3
2015-10-25,Man United,Man City,0,0,D,1,1,6,4,2015,69,80,77,81,84,82,81,82,6,11
2015-10-31,Chelsea,Liverpool,1,3,A,2,7,1,7,2015,81,82,82,83,81,79,79,79,-6,-3
2015-10-31,Crystal Palace,Man United,0,0,D,5,1,7,3,2015,75,76,75,76,69,80,77,81,0,6
2015-10-31,Man City,Norwich,2,1,H,5,3,12,4,2015,84,82,81,82,78,74,73,74,11,-3
2015-10-31,Swansea,Arsenal,0,3,A,3,5,4,4,2015,77,76,76,76,82,79,80,82,-3,9
2015-10-31,Watford,West Ham,2,0,H,5,3,7,2,2015,77,74,74,75,76,76,74,77,-3,7
2015-10-31,West Brom,Leicester,2,3,A,6,5,6,4,2015,76,73,73,75,76,77,75,76,-4,2
2015-11-01,Everton,Sunderland,6,2,H,8,9,6,1,2015,78,78,80,78,77,74,74,75,0,-11
2015-11-01,Southampton,Bournemouth,2,0,H,2,2,4,6,2015,76,76,76,77,72,74,72,73,3,-9
2015-11-07,Leicester,Watford,2,1,H,6,4,4,2,2015,76,77,75,76,77,74,74,75,3,-1
2015-11-07,Man United,West Brom,2,0,H,3,0,5,1,2015,69,80,77,81,76,73,73,75,6,-5
2015-11-07,Norwich,Swansea,1,0,H,5,0,5,2,2015,78,74,73,74,77,76,76,76,-4,-6
2015-11-07,Stoke,Chelsea,1,0,H,2,4,1,9,2015,76,78,76,77,81,82,82,83,-4,-8
2015-11-07,Sunderland,Southampton,0,1,A,3,4,10,11,2015,77,74,74,75,76,76,76,77,-15,5
2015-11-07,West Ham,Everton,1,1,D,5,4,3,5,2015,76,76,74,77,78,78,80,78,5,4
2015-11-08,Arsenal,Tottenham,1,1,D,4,4,7,6,2015,82,79,80,82,82,78,79,79,12,8
2015-11-08,Liverpool,Crystal Palace,1,2,A,4,4,14,6,2015,81,79,79,79,75,76,75,76,-1,0
2015-11-21,Chelsea,Norwich,1,0,H,7,2,6,5,2015,81,82,82,83,78,74,73,74,-9,-3
2015-11-21,Man City,Liverpool,1,4,A,3,9,11,5,2015,84,82,81,82,81,79,79,79,12,-2
2015-11-21,Southampton,Stoke,0,1,A,1,4,7,3,2015,76,76,76,77,76,78,76,77,6,-3
2015-11-21,Swansea,Bournemouth,2,2,D,4,4,4,5,2015,77,76,76,76,72,74,72,73,-7,-11
2015-11-21,Watford,Man United,1,2,A,5,6,4,10,2015,77,74,74,75,69,80,77,81,-2,8
2015-11-21,West Brom,Arsenal,2,1,H,1,3,3,5,2015,76,73,73,75,82,79,80,82,-7,12
2015-11-22,Tottenham,West Ham,4,1,H,12,4,7,6,2015,82,78,79,79,76,76,74,77,8,5
2015-11-23,Crystal Palace,Sunderland,0,1,A,7,4,11,2,2015,75,76,75,76,77,74,74,75,1,-16
2015-11-28,Bournemouth,Everton,3,3,D,10,6,10,5,2015,72,74,72,73,78,78,80,78,-11,4
2015-11-28,Leicester,Man United,1,1,D,3,2,1,8,2015,76,77,75,76,69,80,77,81,4,9
2015-11-28,Man City,Southampton,3,1,H,9,8,6,4,2015,84,82,81,82,76,76,76,77,9,5
2015-11-28,Sunderland,Stoke,2,0,H,5,3,9,5,2015,77,74,74,75,76,78,76,77,-15,-2
2015-11-29,Liverpool,Swansea,1,0,H,2,0,8,7,2015,81,79,79,79,77,76,76,76,1,-7
2015-11-29,Norwich,Arsenal,1,1,D,2,3,3,6,2015,78,74,73,74,82,79,80,82,-4,11
2015-11-29,Tottenham,Chelsea,0,0,D,4,1,4,4,2015,82,78,79,79,81,82,82,83,11,-8
2015-11-29,West Ham,West Brom,1,1,D,6,3,5,2,2015,76,76,74,77,76,73,73,75,2,-6
2015-12-05,Arsenal,Sunderland,3,1,H,7,4,3,2,2015,82,79,80,82,77,74,74,75,11,-13
2015-12-05,Chelsea,Bournemouth,0,1,A,6,5,11,4,2015,81,82,82,83,72,74,72,73,-8,-11
2015-12-05,Man United,West Ham,0,0,D,1,2,6,2,2015,69,80,77,81,76,76,74,77,9,2
2015-12-05,Stoke,Man City,2,0,H,4,4,1,6,2015,76,78,76,77,84,82,81,82,-4,11
2015-12-05,Swansea,Leicester,0,3,A,2,5,3,8,2015,77,76,76,76,76,77,75,76,-8,4
2015-12-05,Watford,Norwich,2,0,H,7,1,4,1,2015,77,74,74,75,78,74,73,74,-3,-4
2015-12-05,West Brom,Tottenham,1,1,D,4,3,3,6,2015,76,73,73,75,82,78,79,79,-6,11
2015-12-07,Everton,Crystal Palace,1,1,D,4,5,13,6,2015,78,78,80,78,75,76,75,76,4,0
2015-12-12,Bournemouth,Man United,2,1,H,5,5,5,7,2015,72,74,72,73,69,80,77,81,-10,9
2015-12-12,Crystal Palace,Southampton,1,0,H,5,3,8,5,2015,75,76,75,76,76,76,76,77,0,3
2015-12-12,Man City,Swansea,2,1,H,5,7,5,5,2015,84,82,81,82,77,76,76,76,9,-11
2015-12-12,Norwich,Everton,1,1,D,2,3,5,4,2015,78,74,73,74,78,78,80,78,-6,4
2015-12-12,Sunderland,Watford,0,1,A,2,6,8,3,2015,77,74,74,75,77,74,74,75,-15,-1
2015-12-12,West Ham,Stoke,0,0,D,9,3,11,7,2015,76,76,74,77,76,78,76,77,2,-2
2015-12-13,Liverpool,West Brom,2,2,D,8,2,4,4,2015,81,79,79,79,76,73,73,75,2,-6
2015-12-14,Leicester,Chelsea,2,1,H,5,5,1,8,2015,76,77,75,76,81,82,82,83,7,-9
2015-12-19,Chelsea,Sunderland,3,1,H,7,3,2,2,2015,81,82,82,83,77,74,74,75,-10,-16
2015-12-19,Everton,Leicester,2,3,A,5,5,10,2,2015,78,78,80,78,76,77,75,76,4,8
2015-12-19,Man United,Norwich,1,2,A,2,4,11,0,2015,69,80,77,81,78,74,73,74,8,-6
2015-12-19,Southampton,Tottenham,0,2,A,4,6,4,7,2015,76,76,76,77,82,78,79,79,2,11
2015-12-19,Stoke,Crystal Palace,1,2,A,5,3,7,3,2015,76,78,76,77,75,76,75,76,-2,1
2015-12-19,West Brom,Bournemouth,1,2,A,2,7,4,8,2015,76,73,73,75,72,74,72,73,-6,-9
2015-12-20,Swansea,West Ham,0,0,D,2,2,8,9,2015,77,76,76,76,76,76,74,77,-12,2
2015-12-20,Watford,Liverpool,3,0,H,5,4,7,9,2015,77,74,74,75,81,79,79,79,0,2
2015-12-21,Arsenal,Man City,2,1,H,5,6,4,8,2015,82,79,80,82,84,82,81,82,13,10
2015-12-26,Bournemouth,Crystal Palace,0,0,D,4,0,8,9,2015,72,74,72,73,75,76,75,76,-8,2
2015-12-26,Chelsea,Watford,2,2,D,2,3,9,4,2015,81,82,82,83,77,74,74,75,-8,3
2015-12-26,Liverpool,Leicester,1,0,H,4,3,7,6,2015,81,79,79,79,76,77,75,76,-1,9
2015-12-26,Man City,Sunderland,4,1,H,9,3,5,1,2015,84,82,81,82,77,74,74,75,9,-18
2015-12-26,Southampton,Arsenal,4,0,H,5,4,3,4,2015,76,76,76,77,82,79,80,82,0,14
2015-12-26,Stoke,Man United,2,0,H,3,6,1,12,2015,76,78,76,77,69,80,77,81,-3,7
2015-12-26,Swansea,West Brom,1,0,H,2,3,0,7,2015,77,76,76,76,76,73,73,75,-12,-7
2015-12-26,Tottenham,Norwich,3,0,H,10,3,9,4,2015,82,78,79,79,78,74,73,74,13,-5
2015-12-28,Arsenal,Bournemouth,2,0,H,6,3,9,3,2015,82,79,80,82,72,74,72,73,10,-8
2015-12-28,Crystal Palace,Swansea,0,0,D,2,3,7,4,2015,75,76,75,76,77,76,76,76,2,-11
2015-12-28,Everton,Stoke,3,4,A,3,5,6,2,2015,78,78,80,78,76,78,76,77,3,-1
2015-12-28,Man United,Chelsea,0,0,D,2,3,5,3,2015,69,80,77,81,81,82,82,83,5,-8
2015-12-28,Watford,Tottenham,1,2,A,1,3,5,3,2015,77,74,74,75,82,78,79,79,3,16
2015-12-28,West Ham,Southampton,2,1,H,5,4,4,7,2015,76,76,74,77,76,76,76,77,2,4
2015-12-29,Leicester,Man City,0,0,D,4,5,1,13,2015,76,77,75,76,84,82,81,82,8,12
2015-12-30,Sunderland,Liverpool,0,1,A,3,6,6,4,2015,77,74,74,75,81,79,79,79,-21,0
2016-01-02,Leicester,Bournemouth,0,0,D,2,0,7,1,2015,76,77,75,76,72,74,72,73,8,-10
2016-01-02,Man United,Swansea,2,1,H,6,4,4,2,2015,69,80,77,81,77,76,76,76,5,-11
2016-01-02,Norwich,Southampton,1,0,H,1,4,4,9,2015,78,74,73,74,76,76,76,77,-8,3
2016-01-02,Watford,Man City,1,2,A,3,5,4,5,2015,77,74,74,75,84,82,81,82,2,12
2016-01-02,West Brom,Stoke,2,1,H,5,3,4,6,2015,76,73,73,75,76,78,76,77,-8,0
2016-01-02,West Ham,Liverpool,2,0,H,10,2,3,9,2015,76,76,74,77,81,79,79,79,3,1
2016-01-03,Crystal Palace,Chelsea,0,3,A,4,4,5,7,2015,75,76,75,76,81,82,82,83,2,-8
2016-01-03,Everton,Tottenham,1,1,D,3,4,4,4,2015,78,78,80,78,82,78,79,79,2,17
2016-01-12,Bournemouth,West Ham,1,3,A,4,5,4,7,2015,72,74,72,73,76,76,74,77,-10,5
2016-01-13,Chelsea,West Brom,2,2,D,2,6,7,7,2015,81,82,82,83,76,73,73,75,-5,-7
2016-01-13,Liverpool,Arsenal,3,3,D,6,5,9,3,2015,81,79,79,79,82,79,80,82,-1,12
2016-01-13,Man City,Everton,0,0,D,5,2,12,5,2015,84,82,81,82,78,78,80,78,13,2
2016-01-13,Southampton,Watford,2,0,H,7,1,8,1,2015,76,76,76,77,77,74,74,75,2,1
2016-01-13,Stoke,Norwich,3,1,H,4,2,7,3,2015,76,78,76,77,78,74,73,74,-1,-7
2016-01-13,Swansea,Sunderland,2,4,A,5,5,8,6,2015,77,76,76,76,77,74,74,75,-12,-22
2016-01-13,Tottenham,Leicester,0,1,A,5,2,16,8,2015,82,78,79,79,76,77,75,76,17,8
2016-01-16,Bournemouth,Norwich,3,0,H,8,3,5,3,2015,72,74,72,73,78,74,73,74,-12,-9
2016-01-16,Chelsea,Everton,3,3,D,7,4,6,4,2015,81,82,82,83,78,78,80,78,-5,2
2016-01-16,Man City,Crystal Palace,4,0,H,4,3,5,6,2015,84,82,81,82,75,76,75,76,13,-1
2016-01-16,Southampton,West Brom,3,0,H,5,0,1,3,2015,76,76,76,77,76,73,73,75,4,-7
2016-01-16,Tottenham,Sunderland,4,1,H,11,2,11,3,2015,82,78,79,79,77,74,74,75,16,-20
2016-01-17,Liverpool,Man United,0,1,A,4,1,5,4,2015,81,79,79,79,69,80,77,81,-1,6
2016-01-17,Stoke,Arsenal,0,0,D,6,3,6,6,2015,76,78,76,77,82,79,80,82,1,12
2016-01-18,Swansea,Watford,1,0,H,2,2,6,3,2015,77,76,76,76,77,74,74,75,-14,-1
2016-01-23,Crystal Palace,Tottenham,1,3,A,3,11,3,10,2015,75,76,75,76,82,78,79,79,-5,19
2016-01-23,Leicester,Stoke,3,0,H,5,2,8,4,2015,76,77,75,76,76,78,76,77,9,1
2016-01-23,Man United,Southampton,0,1,A,1,2,4,4,2015,69,80,77,81,76,76,76,77,7,7
2016-01-23,Norwich,Liverpool,4,5,A,5,7,3,3,2015,78,74,73,74,81,79,79,79,-12,-2
2016-01-23,Sunderland,Bournemouth,1,1,D,5,5,3,4,2015,77,74,74,75,72,74,72,73,-23,-9
2016-01-23,West Ham,Man City,2,2,D,3,3,5,2,2015,76,76,74,77,84,82,81,82,7,17
2016-01-24,Arsenal,Chelsea,0,1,A,1,6,6,7,2015,82,79,80,82,81,82,82,83,12,-5
2016-01-24,Everton,Swansea,1,2,A,2,5,7,1,2015,78,78,80,78,77,76,76,76,2,-13
2016-02-02,Arsenal,Southampton,0,0,D,11,3,13,3,2015,82,79,80,82,76,76,76,77,11,8
2016-02-02,Crystal Palace,Bournemouth,1,2,A,3,4,5,3,2015,75,76,75,76,72,74,72,73,-7,-9
2016-02-02,Leicester,Liverpool,2,0,H,6,2,3,12,2015,76,77,75,76,81,79,79,79,12,-1
2016-02-02,Man United,Stoke,3,0,H,5,0,2,5,2015,69,80,77,81,76,78,76,77,6,-2
2016-02-02,Norwich,Tottenham,0,3,A,2,6,6,8,2015,78,74,73,74,82,78,79,79,-13,21
2016-02-02,Sunderland,Man City,0,1,A,2,2,8,4,2015,77,74,74,75,84,82,81,82,-23,17
2016-02-02,West Brom,Swansea,1,1,D,7,4,7,7,2015,76,73,73,75,77,76,76,76,-10,-12
2016-02-03,Watford,Chelsea,0,0,D,3,4,7,7,2015,77,74,74,75,81,82,82,83,-2,-4
2016-02-06,Liverpool,Sunderland,2,2,D,5,2,7,2,2015,81,79,79,79,77,74,74,75,-3,-24
2016-02-06,Man City,Leicester,1,3,A,4,7,11,4,2015,84,82,81,82,76,77,75,76,18,14
2016-02-06,Southampton,West Ham,1,0,H,2,2,4,5,2015,76,76,76,77,76,76,74,77,8,7
2016-02-06,Stoke,Everton,0,3,A,3,6,6,4,2015,76,78,76,77,78,78,80,78,-5,1
2016-02-06,Swansea,Crystal Palace,1,1,D,3,2,9,5,2015,77,76,76,76,75,76,75,76,-12,-8
2016-02-06,Tottenham,Watford,1,0,H,9,0,15,1,2015,82,78,79,79,77,74,74,75,24,-2
2016-02-07,Bournemouth,Arsenal,0,2,A,4,5,7,3,2015,72,74,72,73,82,79,80,82,-8,11
2016-02-07,Chelsea,Man United,1,1,D,5,7,10,11,2015,81,82,82,83,69,80,77,81,-4,9
2016-02-13,Bournemouth,Stoke,1,3,A,2,6,9,2,2015,72,74,72,73,76,78,76,77,-10,-8
2016-02-13,Crystal Palace,Watford,1,2,A,7,3,8,5,2015,75,76,75,76,77,74,74,75,-8,-3
2016-02-13,Everton,West Brom,0,1,A,6,1,14,1,2015,78,78,80,78,76,73,73,75,4,-10
2016-02-13,Norwich,West Ham,2,2,D,3,6,3,3,2015,78,74,73,74,76,76,74,77,-16,6
2016-02-13,Sunderland,Man United,2,1,H,5,6,6,8,2015,77,74,74,75,69,80,77,81,-24,9
2016-02-13,Swansea,Southampton,0,1,A,2,5,5,4,2015,77,76,76,76,76,76,76,77,-12,9
2016-02-14,Arsenal,Leicester,2,1,H,6,3,11,1,2015,82,79,80,82,76,77,75,76,13,16
2016-02-14,Man City,Tottenham,1,2,A,4,3,7,1,2015,84,82,81,82,82,78,79,79,16,25
2016-02-27,Leicester,Norwich,1,0,H,3,1,3,4,2015,76,77,75,76,78,74,73,74,15,-16
2016-02-27,Southampton,Chelsea,1,2,A,2,4,7,8,2015,76,76,76,77,81,82,82,83,10,-4
2016-02-27,Watford,Bournemouth,0,0,D,1,3,4,5,2015,77,74,74,75,72,74,72,73,-2,-12
2016-02-27,West Brom,Crystal Palace,3,2,H,5,2,3,6,2015,76,73,73,75,75,76,75,76,-9,-9
2016-02-27,West Ham,Sunderland,1,0,H,3,4,5,6,2015,76,76,74,77,77,74,74,75,6,-23
2016-02-28,Tottenham,Swansea,2,1,H,14,4,7,7,2015,82,78,79,79,77,76,76,76,26,-13
2016-02-28,Man United,Arsenal,3,2,H,5,5,2,3,2015,69,80,77,81,82,79,80,82,8,14
2016-03-01,Bournemouth,Southampton,2,0,H,4,1,10,2,2015,72,74,72,73,76,76,76,77,-12,9
2016-03-01,Leicester,West Brom,2,2,D,5,3,11,3,2015,76,77,75,76,76,73,73,75,16,-8
2016-03-01,Norwich,Chelsea,1,2,A,2,2,4,4,2015,78,74,73,74,81,82,82,83,-17,-3
2016-03-01,Sunderland,Crystal Palace,2,2,D,6,5,4,5,2015,77,74,74,75,75,76,75,76,-24,-10
2016-03-02,Arsenal,Swansea,1,2,A,4,2,7,3,2015,82,79,80,82,77,76,76,76,13,-14
2016-03-02,Liverpool,Man City,3,0,H,7,2,3,2,2015,81,79,79,79,84,82,81,82,-3,15
2016-03-02,Man United,Watford,1,0,H,3,3,9,7,2015,69,80,77,81,77,74,74,75,9,-2
2016-03-02,West Ham,Tottenham,1,0,H,3,2,6,3,2015,76,76,74,77,82,78,79,79,7,27
2016-03-05,Chelsea,Stoke,1,1,D,7,5,8,4,2015,81,82,82,83,76,78,76,77,-2,-6
2016-03-05,Everton,West Ham,2,3,A,8,5,9,6,2015,78,78,80,78,76,76,74,77,3,8
2016-03-05,Southampton,Sunderland,1,1,D,5,3,12,2,2015,76,76,76,77,77,74,74,75,7,-24
2016-03-05,Swansea,Norwich,1,0,H,3,3,5,0,2015,77,76,76,76,78,74,73,74,-13,-18
2016-03-05,Tottenham,Arsenal,2,2,D,11,4,9,2,2015,82,78,79,79,82,79,80,82,26,12
2016-03-05,Watford,Leicester,0,1,A,4,7,3,8,2015,77,74,74,75,76,77,75,76,-3,16
2016-03-06,Crystal Palace,Liverpool,1,2,A,4,5,6,6,2015,75,76,75,76,81,79,79,79,-10,0
2016-03-06,West Brom,Man United,1,0,H,2,1,4,5,2015,76,73,73,75,69,80,77,81,-8,10
2016-03-12,Bournemouth,Swansea,3,2,H,4,4,5,3,2015,72,74,72,73,77,76,76,76,-10,-12
2016-03-12,Norwich,Man City,0,0,D,0,3,3,8,2015,78,74,73,74,84,82,81,82,-19,12
2016-03-12,Stoke,Southampton,1,2,A,2,4,1,4,2015,76,78,76,77,76,76,76,77,-6,7
2016-03-19,Chelsea,West Ham,2,2,D,5,6,10,9,2015,81,82,82,83,76,76,74,77,-2,9
2016-03-19,Crystal Palace,Leicester,0,1,A,4,3,10,7,2015,75,76,75,76,76,77,75,76,-11,17
2016-03-19,Everton,Arsenal,0,2,A,2,3,7,5,2015,78,78,80,78,82,79,80,82,2,12
2016-03-19,Watford,Stoke,1,2,A,4,6,9,2,2015,77,74,74,75,76,78,76,77,-4,-7
2016-03-19,West Brom,Norwich,0,1,A,0,1,4,3,2015,76,73,73,75,78,74,73,74,-7,-19
2016-03-20,Man City,Man United,0,1,A,2,3,11,5,2015,84,82,81,82,69,80,77,81,12,9
2016-03-20,Southampton,Liverpool,3,2,H,5,9,3,5,2015,76,76,76,77,81,79,79,79,8,1
2016-03-20,Tottenham,Bournemouth,3,0,H,8,0,4,5,2015,82,78,79,79,72,74,72,73,26,-9
2016-04-02,Arsenal,Watford,4,0,H,12,2,8,3,2015,82,79,80,82,77,74,74,75,14,-5
2016-04-02,Bournemouth,Man City,0,4,A,2,7,4,4,2015,72,74,72,73,84,82,81,82,-12,11
2016-04-02,Liverpool,Tottenham,1,1,D,7,5,12,9,2015,81,79,79,79,82,78,79,79,0,29
2016-04-02,Stoke,Swansea,2,2,D,5,3,5,5,2015,76,78,76,77,77,76,76,76,-6,-13
2016-04-02,Sunderland,West Brom,0,0,D,7,0,9,3,2015,77,74,74,75,76,73,73,75,-24,-8
2016-04-02,West Ham,Crystal Palace,2,2,D,6,5,4,5,2015,76,76,74,77,75,76,75,76,9,-12
2016-04-03,Leicester,Southampton,1,0,H,4,2,7,8,2015,76,77,75,76,76,76,76,77,18,9
2016-04-03,Man United,Everton,1,0,H,2,1,5,5,2015,69,80,77,81,78,78,80,78,10,0
2016-04-09,Crystal Palace,Norwich,1,0,H,6,4,10,4,2015,75,76,75,76,78,74,73,74,-12,-18
2016-04-09,Man City,West Brom,2,1,H,4,2,8,8,2015,84,82,81,82,76,73,73,75,15,-8
2016-04-09,Swansea,Chelsea,1,0,H,6,2,1,9,2015,77,76,76,76,81,82,82,83,-13,-2
2016-04-09,Watford,Everton,1,1,D,5,7,7,6,2015,77,74,74,75,78,78,80,78,-9,-1
2016-04-09,West Ham,Arsenal,3,3,D,7,6,7,4,2015,76,76,74,77,82,79,80,82,9,18
2016-04-10,Liverpool,Stoke,4,1,H,6,3,6,3,2015,81,79,79,79,76,78,76,77,0,-6
2016-04-10,Sunderland,Leicester,0,2,A,1,7,1,7,2015,77,74,74,75,76,77,75,76,-24,19
2016-04-10,Tottenham,Man United,3,0,H,8,1,2,7,2015,82,78,79,79,69,80,77,81,29,11
2016-04-13,Crystal Palace,Everton,0,0,D,6,5,10,7,2015,75,76,75,76,78,78,80,78,-11,-1
2016-04-16,Chelsea,Man City,0,3,A,4,8,11,3,2015,81,82,82,83,84,82,81,82,-3,16
2016-04-16,Everton,Southampton,1,1,D,2,4,3,10,2015,78,78,80,78,76,76,76,77,-1,8
2016-04-16,Norwich,Sunderland,0,3,A,6,3,14,0,2015,78,74,73,74,77,74,74,75,-19,-26
2016-04-16,West Brom,Watford,0,1,A,4,4,9,3,2015,76,73,73,75,77,74,74,75,-9,-9
2016-04-17,Arsenal,Crystal Palace,1,1,D,6,2,10,5,2015,82,79,80,82,75,76,75,76,18,-11
2016-04-17,Bournemouth,Liverpool,1,2,A,5,6,5,4,2015,72,74,72,73,81,79,79,79,-16,3
2016-04-17,Leicester,West Ham,2,2,D,2,4,0,5,2015,76,77,75,76,76,76,74,77,21,9
