HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.2346824862566321,1.3540711120875855,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,9.666666666666666,16.333333333333332,9.666666666666666,23.0,14.666666666666666,23.0,3.3333333333333335,7.0,2.6666666666666665,10.0,6.0,10.0,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,41,33,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,84,85,83,84,83,81,78,81,-0.11938862583095333,-0.6666666666666667,-0.3333333333333335,-1.3333333333333333,-13.333333333333334,-6.666666666666668,-5.0,-6.666666666666666,-3.0,-3.3333333333333335,-1.0,-0.6666666666666666,-1.6666666666666667,1,4,5,3,2021-22,H
0.7718626278410554,0.3584206548003497,0.6666666666666666,2.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,9.333333333333334,13.0,9.333333333333334,13.666666666666666,11.666666666666666,9.666666666666666,2.0,5.333333333333333,2.0,5.666666666666667,4.333333333333333,2.6666666666666665,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,2.3333333333333335,-2.3333333333333335,-1.3333333333333333,12,12,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,77,75,76,76,74,75,74,74,0.41344197304070573,-2.0,1.0,0.3333333333333333,-4.333333333333332,3.333333333333334,-2.333333333333332,-3.666666666666667,2.6666666666666665,-2.333333333333333,-3.666666666666667,2.0,1.0000000000000002,3,0,2,2,2021-22,D
0.9501528997400275,0.39976485210442025,1.0,2.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,10.333333333333334,13.0,9.666666666666666,13.0,11.666666666666666,11.0,3.0,5.0,4.0,5.333333333333333,4.333333333333333,4.0,-0.6666666666666666,0.0,1.0,1.3333333333333333,-2.3333333333333335,-1.0,34,13,1.0,0.3333333333333333,1.0,2.0,0.0,0.3333333333333333,80,79,77,79,74,75,74,74,0.5503880476356072,-0.33333333333333326,1.0,2.0,-2.666666666666666,2.0,-2.0,-2.333333333333333,1.0,-0.33333333333333304,-2.0,1.0,3.3333333333333335,6,4,3,5,2021-22,H
0.7305184305369848,1.26100275999353,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.0,9.666666666666666,12.333333333333334,9.333333333333334,10.666666666666666,15.0,13.0,2.6666666666666665,4.0,2.0,4.0,3.6666666666666665,5.333333333333333,-0.6666666666666666,0.0,-1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,13,34,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,2.0,2.3333333333333335,77,75,76,76,82,83,81,83,-0.5304843294565452,-1.3333333333333335,-1.0,-0.6666666666666666,-1.0,-0.6666666666666661,-5.666666666666666,-1.3333333333333335,-1.333333333333333,-1.6666666666666665,-1.0,-1.0,-2.0,-5,-8,-5,-7,2021-22,D
2.23880355304199,0.4920372197600906,1.0,4.666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,13.0,19.666666666666668,15.666666666666666,8.666666666666666,13.0,9.0,2.6666666666666665,10.0,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,0.0,3.6666666666666665,0.6666666666666666,0.0,-0.6666666666666666,-2.6666666666666665,54,22,2.3333333333333335,0.0,3.0,2.3333333333333335,1.0,0.0,84,87,86,85,74,75,74,74,1.7467663332818992,-0.6666666666666667,4.333333333333334,0.0,4.333333333333334,10.666666666666668,2.666666666666666,0.0,6.333333333333334,-0.9999999999999996,0.0,6.333333333333333,1.3333333333333333,10,12,12,11,2021-22,H
0.489426661676179,0.7353407757404826,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,2.0,0.3333333333333333,8.666666666666666,8.333333333333334,8.666666666666666,9.333333333333334,16.333333333333332,5.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,5.666666666666667,1.0,0.0,-2.0,-0.6666666666666666,1.0,0.0,-1.3333333333333333,15,23,2.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,75,73,73,73,77,76,75,76,-0.24591411406430363,-1.0000000000000002,0.3333333333333333,-1.0,-0.6666666666666679,3.333333333333334,-7.666666666666666,-0.9999999999999996,1.6666666666666665,-3.0000000000000004,-1.0,-0.6666666666666667,-0.6666666666666666,-2,-3,-2,-3,2021-22,D
1.218664000878827,1.0404109570262552,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,2.0,2.0,18.0,14.666666666666666,18.0,12.666666666666666,9.333333333333334,13.0,7.333333333333333,6.0,7.333333333333333,6.333333333333333,3.6666666666666665,6.666666666666667,0.0,2.0,0.0,-1.6666666666666667,1.0,-0.3333333333333333,33,24,2.0,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,83,81,78,81,75,76,76,76,0.1782530438525718,0.33333333333333326,0.6666666666666665,-0.6666666666666667,5.333333333333334,1.666666666666666,8.666666666666666,1.0,-0.666666666666667,3.6666666666666665,1.6666666666666667,2.3333333333333335,-1.0,8,5,2,5,2021-22,A
0.7895778840162965,0.830902509533575,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.0,1.6666666666666667,12.333333333333334,11.333333333333334,13.666666666666666,15.666666666666666,14.666666666666666,12.0,4.666666666666667,4.666666666666667,4.666666666666667,6.333333333333333,5.0,4.333333333333333,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-2.3333333333333335,23,21,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,1.0,79,78,79,78,77,77,75,76,-0.04132462551727856,-1.3333333333333333,0.0,-0.6666666666666667,-3.333333333333332,-0.6666666666666661,-1.0,-1.666666666666666,0.3333333333333339,-0.33333333333333304,-0.6666666666666666,2.0,1.0,2,1,4,2,2021-22,D
1.6919268034662764,0.8530528488394247,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,10.333333333333334,22.333333333333332,15.333333333333334,20.666666666666668,11.666666666666666,13.666666666666666,4.666666666666667,8.0,5.666666666666667,6.333333333333333,3.3333333333333335,6.333333333333333,-0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,-1.3333333333333333,45,23,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,86,84,85,85,80,80,78,80,0.8388739546268518,0.3333333333333335,0.6666666666666665,0.3333333333333335,-10.333333333333334,8.666666666666666,3.666666666666668,-1.666666666666666,1.666666666666667,2.3333333333333335,-0.3333333333333333,4.0,0.3333333333333333,6,4,7,5,2021-22,H
1.2307477286624358,1.0914844771711978,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,3.3333333333333335,13.0,5.333333333333333,11.333333333333334,13.666666666666666,16.0,15.666666666666666,6.0,2.3333333333333335,4.333333333333333,3.0,5.0,7.0,0.0,0.3333333333333333,1.0,2.0,0.3333333333333333,2.3333333333333335,31,33,3.0,1.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,2.0,78,80,78,78,77,80,77,80,0.13926325149123797,-1.0000000000000002,-2.3333333333333335,0.33333333333333326,-0.6666666666666661,-10.333333333333332,-4.666666666666666,3.0,-4.666666666666666,-0.666666666666667,-2.0,-2.0,0.6666666666666667,1,0,1,-2,2021-22,A
1.2079543270478756,1.1622773571141378,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,2.0,2.3333333333333335,13.666666666666666,15.0,16.0,18.666666666666668,9.333333333333334,15.666666666666666,3.6666666666666665,3.6666666666666665,5.333333333333333,8.333333333333334,3.6666666666666665,8.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,1.0,0.0,35,27,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.0,82,83,81,83,75,76,76,76,0.04567696993373782,-0.3333333333333335,-1.0000000000000002,0.0,-5.000000000000002,-0.6666666666666661,6.666666666666666,-4.666666666666668,-5.0,1.6666666666666665,0.6666666666666666,0.6666666666666666,-0.33333333333333337,7,7,5,7,2021-22,D
0.44283349778408154,0.7107493643340522,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,8.666666666666666,13.0,5.666666666666667,10.333333333333334,16.333333333333332,6.666666666666667,3.0,4.333333333333333,2.3333333333333335,4.333333333333333,5.666666666666667,2.0,0.3333333333333333,-0.6666666666666666,-2.6666666666666665,0.6666666666666666,0.0,-1.0,22,24,0.0,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,74,75,74,74,77,76,75,76,-0.2679158665499707,0.0,0.6666666666666666,-1.6666666666666667,-1.6666666666666679,6.333333333333333,-10.666666666666664,-1.333333333333333,2.333333333333333,-3.3333333333333335,-0.3333333333333333,0.33333333333333337,-2.6666666666666665,-3,-1,-1,-2,2021-22,D
0.5453662816399397,0.8267700469818472,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,2.0,2.0,10.666666666666666,14.333333333333334,9.666666666666666,14.0,14.666666666666666,13.333333333333334,4.333333333333333,4.0,4.666666666666667,5.0,5.0,5.333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,-2.0,19,22,0.0,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,78,78,77,78,77,77,75,76,-0.2814037653419075,-0.6666666666666667,-0.6666666666666667,-1.0,-3.333333333333334,1.0,-5.0,-0.666666666666667,-1.333333333333333,-0.33333333333333304,0.6666666666666666,1.6666666666666667,-0.6666666666666667,1,1,2,2,2021-22,H
0.3597883668939782,1.0407297587066782,1.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,8.0,11.666666666666666,7.666666666666667,10.666666666666666,14.666666666666666,14.666666666666666,2.6666666666666665,4.333333333333333,2.6666666666666665,3.0,3.6666666666666665,5.333333333333333,0.6666666666666666,-2.3333333333333335,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,13,29,0.3333333333333333,1.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,74,75,74,74,75,73,77,76,-0.6809413918127,0.0,-1.3333333333333335,-1.0,-2.666666666666666,-3.0,-6.999999999999999,-0.3333333333333335,-1.0,-1.0,0.6666666666666666,-2.666666666666667,-1.3333333333333333,-1,2,-3,-2,2021-22,A
0.5140180730826094,2.288007275017999,1.6666666666666667,1.0,1.0,0.3333333333333333,3.0,1.3333333333333333,10.666666666666666,7.666666666666667,8.666666666666666,10.0,14.333333333333334,15.666666666666666,4.0,2.0,2.6666666666666665,2.6666666666666665,7.333333333333333,3.3333333333333335,0.6666666666666666,-1.3333333333333333,-0.6666666666666666,-1.0,2.0,0.6666666666666666,16,57,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,3.0,2.3333333333333335,75,73,73,73,84,87,86,85,-1.7739892019353896,1.3333333333333335,-0.33333333333333326,-2.0,0.6666666666666661,-7.999999999999999,-5.666666666666668,1.3333333333333335,-1.3333333333333335,-4.666666666666666,1.6666666666666665,-2.0,-2.6666666666666665,-9,-14,-13,-12,2021-22,A
0.7835668634826394,1.7772320883502188,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2.0,1.6666666666666667,14.333333333333334,10.333333333333334,9.333333333333334,8.666666666666666,23.0,15.333333333333334,3.6666666666666665,2.0,2.0,3.0,9.666666666666666,5.666666666666667,0.0,0.0,-1.3333333333333333,-1.0,2.0,0.3333333333333333,14,48,1.0,3.0,1.0,0.3333333333333333,3.0,1.3333333333333333,77,75,76,76,86,84,85,85,-0.9936652248675795,-0.6666666666666667,-1.3333333333333335,-1.3333333333333335,5.666666666666668,-5.0,-13.666666666666666,0.6666666666666665,-3.666666666666667,-7.666666666666666,1.0,-0.3333333333333333,-3.333333333333333,-9,-9,-9,-9,2021-22,A
1.0967976007909443,1.1076729557961922,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,18.666666666666668,11.666666666666666,18.0,10.666666666666666,9.333333333333334,11.333333333333334,7.666666666666667,4.666666666666667,7.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,33,31,1.0,2.0,1.3333333333333333,2.0,1.3333333333333333,3.0,83,81,78,81,78,80,78,78,-0.010875355005247833,0.6666666666666667,1.0000000000000002,0.33333333333333326,8.000000000000002,0.33333333333333215,8.666666666666666,3.0,0.3333333333333339,3.9999999999999996,0.0,-0.33333333333333337,-0.3333333333333333,5,1,0,3,2021-22,A
0.7677475639554822,0.9901293849504695,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,15.333333333333334,11.666666666666666,10.333333333333334,10.0,12.333333333333334,9.666666666666666,5.333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,4.333333333333333,4.0,-0.3333333333333333,0.0,-2.0,-0.3333333333333333,0.6666666666666666,1.0,23,37,0.3333333333333333,1.0,1.3333333333333333,0.0,2.0,2.0,80,80,78,80,80,79,77,79,-0.22238182099498738,0.33333333333333326,-1.0000000000000002,-0.3333333333333335,5.333333333333334,2.0,-2.0,2.9999999999999996,-0.6666666666666665,0.3333333333333339,0.0,-1.0,-2.6666666666666665,0,1,1,1,2021-22,D
1.203386630054502,1.076708595396076,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,2.0,13.666666666666666,13.0,16.0,13.333333333333334,14.666666666666666,12.333333333333334,3.3333333333333335,4.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,5.333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,36,32,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,82,83,81,83,75,73,77,76,0.12667803465842598,-0.6666666666666666,-1.3333333333333335,0.6666666666666667,0.33333333333333215,0.6666666666666661,1.333333333333334,-1.3333333333333335,-1.0,1.6666666666666665,-1.0,-1.0,0.0,7,10,4,7,2021-22,H
1.2145592500374414,0.46962508443907863,1.0,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,16.0,16.333333333333332,6.333333333333333,12.666666666666666,5.666666666666667,1.6666666666666667,5.0,6.666666666666667,2.3333333333333335,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,3.0,-0.3333333333333333,-1.0,-2.6666666666666665,36,23,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.3333333333333333,0.0,77,80,77,80,74,75,74,74,0.7449341655983628,0.33333333333333337,0.6666666666666667,2.666666666666667,6.000000000000001,10.333333333333332,3.666666666666666,-0.6666666666666667,2.6666666666666665,3.0000000000000004,1.0,3.0,4.0,3,5,3,6,2021-22,H
0.7937103465680243,0.32380953020458036,2.0,2.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,11.0,13.666666666666666,9.333333333333334,10.0,7.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,4.0,3.0,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.3333333333333333,-2.0,-0.6666666666666666,24,13,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.0,0.0,0.3333333333333333,79,78,79,78,74,75,74,74,0.46990081636344394,1.3333333333333335,1.6666666666666667,1.3333333333333333,3.0,3.333333333333333,3.666666666666666,1.666666666666667,2.0000000000000004,1.666666666666667,0.0,0.0,2.6666666666666665,5,3,5,4,2021-22,A
0.9690377358564684,0.7052101771343754,1.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.666666666666666,14.666666666666666,11.666666666666666,15.0,10.0,9.333333333333334,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,3.3333333333333335,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,-1.3333333333333333,32,14,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,75,73,77,76,77,75,76,76,0.26382755872209296,0.33333333333333337,0.6666666666666666,0.6666666666666667,-3.333333333333334,5.333333333333332,1.666666666666666,0.0,1.6666666666666665,1.3333333333333335,-0.3333333333333333,2.0,0.3333333333333333,-2,-2,1,0,2021-22,A
0.6839577776790552,1.3700895974653906,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,11.333333333333334,16.333333333333332,7.333333333333333,8.333333333333334,13.666666666666666,9.666666666666666,5.0,5.666666666666667,3.0,2.3333333333333335,6.0,2.6666666666666665,0.6666666666666666,0.0,0.0,-1.0,0.6666666666666666,0.3333333333333333,25,44,0.6666666666666666,1.3333333333333333,1.0,1.0,1.6666666666666667,1.3333333333333333,77,76,75,76,84,85,83,84,-0.6861318197863354,1.0,0.6666666666666667,-1.0,3.0,6.666666666666666,-6.333333333333333,2.6666666666666665,3.0000000000000004,-3.0,1.6666666666666665,-0.3333333333333333,-0.6666666666666666,-7,-9,-8,-8,2021-22,A
1.8555887746984827,0.46261626577434845,1.3333333333333333,2.0,2.0,2.6666666666666665,1.0,1.0,10.666666666666666,23.0,12.333333333333334,14.0,9.0,8.666666666666666,4.0,9.666666666666666,5.666666666666667,5.333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,2.0,1.0,2.3333333333333335,-1.0,-0.6666666666666666,51,16,3.0,1.3333333333333333,3.0,2.3333333333333335,1.3333333333333333,1.0,86,84,85,85,75,73,73,73,1.3929725089241343,-1.3333333333333333,1.0,1.0,-3.333333333333334,14.333333333333334,3.333333333333334,-1.333333333333333,7.0,3.3333333333333335,-2.0,2.6666666666666665,2.0,11,11,12,12,2021-22,H
1.1668450541075117,0.6280432863381245,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.0,18.666666666666668,9.333333333333334,16.333333333333332,9.0,17.666666666666668,9.666666666666666,6.333333333333333,3.6666666666666665,8.0,2.6666666666666665,5.666666666666667,4.666666666666667,0.3333333333333333,1.0,-0.3333333333333333,-1.0,0.3333333333333333,-1.0,28,22,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,75,76,76,76,78,78,77,78,0.5388017677693873,1.0,1.0,0.0,9.666666666666668,-0.33333333333333215,-1.3333333333333357,3.6666666666666665,-1.0000000000000004,2.333333333333333,1.3333333333333333,2.0,-0.6666666666666666,-3,-2,-1,-2,2021-22,H
2.33940908232626,0.9871178407118499,1.6666666666666667,3.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,16.0,14.333333333333334,19.0,13.333333333333334,14.0,18.0,5.333333333333333,7.333333333333333,5.333333333333333,6.666666666666667,5.333333333333333,7.333333333333333,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,60,33,2.3333333333333335,0.0,3.0,2.3333333333333335,1.0,2.0,84,87,86,85,83,81,78,81,1.35229124161441,0.0,1.6666666666666667,0.6666666666666667,2.666666666666666,-3.666666666666666,5.0,-1.333333333333334,0.0,0.0,0.3333333333333333,2.0,1.6666666666666667,1,6,8,4,2021-22,A
0.7440930422836625,1.3110574895941096,2.0,2.0,2.0,0.6666666666666666,1.3333333333333333,2.0,13.666666666666666,14.666666666666666,13.666666666666666,15.0,16.333333333333332,16.0,4.333333333333333,5.0,4.333333333333333,4.0,6.0,5.333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,22,39,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,77,77,75,76,82,83,81,83,-0.5669644473104472,1.3333333333333335,0.0,0.6666666666666667,-1.333333333333334,-1.333333333333334,-2.666666666666666,0.33333333333333304,-0.33333333333333304,-1.666666666666667,0.0,-1.0,-1.6666666666666665,-5,-6,-6,-7,2021-22,A
1.2173527158752866,0.7899857460549808,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,10.0,9.333333333333334,12.333333333333334,9.0,14.0,10.333333333333334,3.6666666666666665,3.3333333333333335,5.0,3.0,3.6666666666666665,4.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-2.0,34,24,2.0,0.6666666666666666,1.3333333333333333,3.0,0.6666666666666666,0.0,78,80,78,78,80,80,78,80,0.42736696982030575,0.6666666666666667,-0.33333333333333326,0.0,1.0,-1.0,-1.666666666666666,0.6666666666666665,-1.3333333333333335,1.3333333333333335,2.0,2.3333333333333335,1.6666666666666665,-2,0,0,-2,2021-22,H
0.8021139507200222,1.221058748944476,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,2.0,14.666666666666666,10.0,9.333333333333334,13.333333333333334,14.0,13.0,4.333333333333333,3.3333333333333335,2.3333333333333335,7.333333333333333,5.333333333333333,6.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,17,36,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,2.0,77,75,76,76,83,81,78,81,-0.41894479822445374,-0.9999999999999998,-1.6666666666666667,-0.3333333333333335,1.3333333333333321,-3.0,-4.666666666666666,-3.0,-2.6666666666666665,-2.9999999999999996,0.0,-0.3333333333333333,0.3333333333333333,-6,-6,-2,-5,2021-22,H
0.4031805648613828,0.6155619999111497,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,8.333333333333334,10.0,8.333333333333334,9.333333333333334,12.333333333333334,7.333333333333333,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,0.6666666666666666,-2.0,0.0,0.3333333333333333,-1.3333333333333333,0.0,16,25,1.0,0.6666666666666666,0.0,1.3333333333333333,0.0,1.0,74,75,74,74,77,76,75,76,-0.21238143504976686,0.33333333333333337,-0.6666666666666666,-0.6666666666666667,-1.0,2.666666666666667,-4.0,0.0,0.0,-0.33333333333333304,0.3333333333333333,-2.0,1.3333333333333333,-3,-1,-1,-2,2021-22,A
1.9018504012759176,0.6696837380552962,0.6666666666666666,2.6666666666666665,2.0,2.3333333333333335,2.0,2.0,7.666666666666667,26.0,12.333333333333334,12.666666666666666,15.666666666666666,13.666666666666666,2.0,10.666666666666666,5.666666666666667,5.666666666666667,5.0,4.333333333333333,-1.0,2.3333333333333335,1.0,-0.3333333333333333,-1.0,-0.6666666666666666,54,22,3.0,0.3333333333333333,3.0,2.3333333333333335,1.0,1.3333333333333333,86,84,85,85,77,77,75,76,1.2321666632206214,-1.666666666666667,0.6666666666666665,0.0,-4.999999999999999,12.333333333333334,-3.333333333333332,-3.666666666666667,6.333333333333333,0.666666666666667,-0.6666666666666667,3.0,2.0,9,7,10,9,2021-22,H
1.2615217584813492,1.2963512904807848,0.6666666666666666,1.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,9.333333333333334,17.0,16.333333333333332,13.333333333333334,11.666666666666666,12.333333333333334,1.6666666666666667,5.0,6.666666666666667,5.333333333333333,4.0,5.0,0.0,0.0,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,39,37,2.3333333333333335,2.0,1.3333333333333333,3.0,2.0,3.0,77,80,77,80,78,80,78,78,-0.034829531999435615,-0.6666666666666666,-0.6666666666666667,1.6666666666666667,-4.0,4.666666666666666,4.666666666666666,-3.666666666666666,0.0,2.666666666666667,-0.6666666666666666,-1.3333333333333333,2.3333333333333335,-1,0,-1,2,2021-22,H
1.2296493827413242,0.4163546391969136,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0,1.0,1.3333333333333333,15.0,12.666666666666666,16.333333333333332,13.666666666666666,9.0,6.666666666666667,4.666666666666667,6.666666666666667,8.0,5.0,2.3333333333333335,2.0,-0.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,-1.0,-0.3333333333333333,31,16,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,75,76,76,76,75,73,73,73,0.8132947435444106,-0.6666666666666667,1.0000000000000002,0.6666666666666667,1.333333333333334,5.999999999999999,7.333333333333332,-0.33333333333333304,4.666666666666667,5.666666666666666,-1.0,2.0,0.6666666666666667,0,3,3,3,2021-22,H
0.6027153642497666,1.0989528740500283,1.3333333333333333,2.0,1.0,1.6666666666666667,1.6666666666666667,1.0,8.333333333333334,15.666666666666666,8.666666666666666,9.666666666666666,14.0,8.0,3.6666666666666665,5.0,3.3333333333333335,4.666666666666667,5.333333333333333,3.3333333333333335,-2.3333333333333335,-1.0,-3.0,0.6666666666666666,0.0,-0.6666666666666666,22,36,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,77,77,75,76,83,81,78,81,-0.4962375098002617,-0.3333333333333335,1.0,-0.6666666666666667,-1.3333333333333321,7.666666666666666,-5.333333333333334,-1.0000000000000004,1.6666666666666665,-1.9999999999999996,-3.0,-0.33333333333333337,-3.0,-6,-4,-3,-5,2021-22,A
0.655880056397288,0.9242198256144698,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,7.333333333333333,12.333333333333334,8.666666666666666,11.333333333333334,10.666666666666666,9.333333333333334,3.6666666666666665,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,2.3333333333333335,1.3333333333333333,-1.3333333333333333,1.0,1.0,0.0,0.3333333333333333,28,20,1.3333333333333333,2.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,77,76,75,76,77,75,76,76,-0.26833976921718183,0.3333333333333335,-0.33333333333333326,1.0,-4.000000000000001,3.0,-2.0,0.33333333333333304,1.333333333333333,0.33333333333333304,0.33333333333333326,-1.6666666666666665,1.0,0,1,-1,0,2021-22,D
1.3854667938224758,0.36286250837524453,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,12.666666666666666,16.333333333333332,16.666666666666668,8.666666666666666,10.666666666666666,8.333333333333334,5.333333333333333,6.0,6.333333333333333,5.0,2.0,3.3333333333333335,0.0,1.0,1.3333333333333333,2.0,-2.6666666666666665,0.0,42,16,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,0.0,1.3333333333333333,82,83,81,83,74,75,74,74,1.0226042854472313,-0.6666666666666667,1.0,2.333333333333333,4.0,7.999999999999998,6.000000000000002,0.33333333333333304,2.6666666666666665,4.333333333333333,-2.0,1.0,4.0,8,8,7,9,2021-22,D
