HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
957.2389278579182,1003.9623695762181,1.0,0.75,1.0,11,1.0,1.75,0.75,23,1.0,0.75,0.75,0.0,-0.25,-0.5,13.0,-10.0,3.25,2.0,1.25,0.75,0.75,-0.25,30.0,9.0,20.75,10.75,11.0,8.0,4.0,3.25,176.0,57.0,26.0,14.75,14.0,8.0,6.25,4.5,219.0,85.0,74,75,74,75,82,84,82,82,-46.72344171829991,-12,0.0,0.0,-17.0,-2.25,-0.5,-19.0,-0.75,0.0,-43.0,-5.25,-3.25,-28.0,0.0,-0.5,-8,-9,-8,-7,6.5,4.33,1.5,2020-21,A
1030.9817877655303,1025.086943686862,1.25,1.0,1.75,29,1.25,1.75,1.5,26,2.5,1.5,1.25,-1.0,0.0,0.0,29.0,9.0,0.5,1.0,1.0,0.0,0.75,0.25,24.0,5.0,22.5,13.75,14.5,6.25,3.25,3.75,188.0,66.0,18.25,10.0,8.25,5.25,3.75,2.5,158.0,66.0,80,81,79,80,77,77,76,76,5.894844078668257,3,0.0,-0.5,5.0,2.0,0.5,4.0,-1.0,-0.25,30.0,4.25,5.5,0.0,1.0,0.75,3,4,3,4,1.8,3.75,4.5,2020-21,H
879.5773040899172,1036.978977152384,0.25,0.0,0.25,2,1.25,1.75,0.75,29,1.5,0.75,0.25,0.5,-1.0,-1.5,8.0,-21.0,2.25,1.5,0.75,0.25,0.75,-0.25,29.0,14.0,17.75,8.75,5.5,6.25,3.5,2.0,145.0,48.0,27.5,12.25,8.25,9.5,4.75,3.0,174.0,69.0,71,74,73,73,89,82,81,82,-157.40167306246678,-27,-1.0,-0.75,-21.0,-0.75,0.0,-35.0,0.25,-0.75,-29.0,-9.75,0.5,-21.0,-3.25,0.5,-18,-8,-8,-9,6.25,3.75,1.6,2020-21,A
1055.1361524927888,1064.1752374802775,1.75,2.5,1.25,32,2.5,2.5,2.5,33,3.25,2.5,2.25,-1.25,2.0,1.5,37.0,16.0,2.25,2.25,2.25,0.25,1.5,1.0,30.0,7.0,22.5,17.25,12.25,8.25,8.0,4.25,251.0,98.0,21.75,16.75,12.75,8.75,7.0,6.25,210.0,86.0,86,83,80,85,83,82,82,82,-9.03908498748865,-1,-0.75,0.0,7.0,1.0,0.25,9.0,-1.5,1.0,41.0,0.75,4.5,12.0,-0.5,1.75,3,1,-2,3,1.95,3.8,3.6,2020-21,D
1052.0769694305366,997.5301119462173,2.5,2.5,1.75,29,1.25,1.25,1.25,23,2.0,2.25,1.0,-0.5,2.0,0.25,23.0,10.0,1.75,1.0,1.5,1.25,-1.25,0.25,22.0,-5.0,24.75,19.25,15.0,7.75,6.25,4.5,240.0,81.0,23.5,8.5,12.75,8.0,3.25,4.0,167.0,62.0,85,86,83,85,77,75,75,76,54.546857484319275,6,1.25,1.25,1.0,0.25,0.75,15.0,-1.75,1.75,73.0,1.25,6.5,19.0,-0.25,2.25,8,11,8,9,1.14,8.5,17.0,2020-21,H
1034.195251255083,937.0205422327097,2.0,1.25,1.75,29,1.0,0.0,1.25,11,1.5,1.25,0.75,0.0,-0.25,-0.25,25.0,6.0,4.0,0.25,1.25,-2.5,-4.0,0.0,13.0,-26.0,21.5,13.5,11.0,6.75,4.0,4.0,201.0,69.0,25.75,5.25,7.25,9.5,2.25,2.75,138.0,48.0,79,79,77,78,74,74,72,73,97.17470902237324,18,1.0,0.0,12.0,-2.5,0.0,32.0,2.5,-0.25,63.0,-4.25,6.25,21.0,-2.75,1.25,5,5,5,5,1.57,4.2,5.5,2020-21,H
1040.8121367930828,1012.6256096039734,2.0,1.75,1.75,32,1.0,1.75,0.75,26,2.5,1.75,1.25,0.0,0.75,0.0,31.0,11.0,2.75,2.0,0.75,-0.25,0.75,-0.75,31.0,10.0,22.25,13.75,14.5,6.25,3.75,3.75,204.0,71.0,29.5,14.75,15.75,8.5,6.25,3.75,240.0,91.0,80,81,79,80,82,84,82,82,28.18652718910937,6,1.0,1.0,0.0,-0.25,1.0,1.0,0.25,1.5,-36.0,-7.25,-2.0,-20.0,-2.25,0.0,-2,-3,-3,-2,2.87,3.4,2.45,2020-21,H
1060.5197580139836,1021.606245573494,3.0,2.5,1.75,32,1.75,1.0,1.75,26,2.5,2.0,1.0,0.5,1.75,0.25,27.0,14.0,2.75,1.75,1.5,0.25,0.25,0.75,29.0,13.0,20.75,17.75,15.0,7.25,6.25,4.5,253.0,87.0,26.0,20.5,11.75,12.0,7.75,4.75,230.0,88.0,85,86,83,85,77,77,77,77,38.913512440489626,6,1.25,0.75,-2.0,-0.25,0.5,1.0,0.25,1.0,23.0,-5.25,6.0,-1.0,-4.75,1.5,8,9,6,8,1.22,6.5,12.0,2020-21,H
948.5756878301628,1063.9151303838632,0.75,0.75,1.0,11,2.5,2.5,2.0,34,0.75,0.25,0.75,-0.25,-0.25,-0.5,13.0,-11.0,1.25,2.25,1.5,0.25,1.5,0.5,30.0,7.0,23.0,9.75,11.0,7.5,3.25,3.25,186.0,60.0,23.25,16.75,11.0,9.0,7.0,5.75,218.0,90.0,74,75,74,75,83,82,82,82,-115.33944255370045,-23,-1.75,-1.25,-17.0,-0.5,-1.25,-18.0,-0.5,-0.75,-32.0,-0.25,-1.25,-30.0,-1.5,-2.5,-9,-7,-8,-7,6.0,4.33,1.53,2020-21,A
1055.396259589203,968.6882567150677,1.25,2.0,1.25,33,0.75,1.75,1.0,16,2.5,1.75,2.25,-1.5,1.25,1.5,37.0,16.0,1.0,1.0,0.25,0.5,0.25,-0.25,8.0,-11.0,22.5,15.5,12.25,6.75,5.5,4.25,268.0,101.0,21.5,8.5,10.0,7.25,2.5,3.5,150.0,45.0,86,83,80,85,75,76,77,76,86.70800287413533,17,0.5,1.0,29.0,1.5,1.5,27.0,-2.0,1.5,118.0,1.0,5.5,56.0,-0.5,2.0,11,7,3,9,1.18,7.5,15.0,2020-21,A
989.0873233627701,1041.4690578205436,1.25,1.25,0.5,23,2.5,2.0,1.75,32,2.0,1.0,0.25,1.5,-1.25,-1.75,22.0,-9.0,1.25,1.5,0.75,0.25,0.5,-0.25,27.0,7.0,18.75,8.5,8.75,5.5,3.25,2.5,169.0,62.0,20.5,12.25,11.0,6.75,4.0,4.0,215.0,75.0,77,75,75,76,79,79,77,78,-52.38173445777352,-9,-1.25,-0.5,-5.0,0.75,0.25,-16.0,1.25,-1.0,-46.0,-1.75,-2.5,-13.0,-1.25,-0.75,-2,-4,-2,-2,3.1,3.25,2.37,2020-21,A
1015.2565946593094,992.8969866108617,1.25,1.75,1.25,26,2.5,1.25,1.5,24,0.75,1.0,0.75,0.75,0.75,-0.25,24.0,3.0,2.25,1.0,1.5,-0.75,0.25,0.5,20.0,1.0,19.25,10.0,8.5,5.25,3.75,2.75,166.0,69.0,27.25,13.25,14.0,9.0,5.25,4.75,204.0,72.0,77,77,76,76,83,79,79,80,22.359608048447626,2,-1.25,0.25,4.0,-1.5,-0.5,2.0,1.5,0.25,-38.0,-8.0,-4.0,-3.0,-3.75,-1.0,-6,-2,-3,-4,3.5,3.6,2.05,2020-21,A
929.7467356672488,1069.404397067618,0.75,0.0,1.25,11,3.0,2.5,1.75,35,4.25,0.25,1.5,-2.25,-4.0,0.0,14.0,-27.0,2.75,2.0,1.0,1.25,1.75,0.25,29.0,16.0,25.25,5.25,7.0,10.25,2.25,2.75,144.0,50.0,25.5,20.75,15.0,8.5,7.0,4.5,281.0,96.0,74,74,72,73,85,86,83,85,-139.6576614003692,-24,-2.25,-1.75,-15.0,1.5,-0.75,-43.0,-3.5,-4.25,-137.0,-0.25,-9.75,-46.0,1.75,-2.25,-11,-12,-11,-12,15.0,7.5,1.18,2020-21,A
981.1333603601867,1012.7216065198596,1.5,1.75,1.0,19,1.0,1.0,1.0,26,1.0,1.0,0.25,0.0,0.25,-0.25,9.0,-10.0,2.5,1.75,1.25,1.5,0.25,0.0,29.0,11.0,23.5,8.5,9.0,7.25,2.5,4.0,156.0,49.0,30.75,20.5,11.25,12.5,7.75,5.25,241.0,92.0,75,76,77,76,77,77,77,77,-31.588246159672963,-7,0.5,0.75,-20.0,-1.5,-0.25,-21.0,-1.5,0.25,-85.0,-7.25,-2.75,-43.0,-5.25,-2.75,-2,-1,0,-1,3.8,3.5,1.95,2020-21,H
1003.4351079054848,970.2470581085205,1.0,1.75,0.75,26,0.25,1.0,0.25,21,2.25,2.0,0.75,-0.25,0.75,-1.0,31.0,8.0,3.75,1.5,1.0,-0.25,-0.25,-1.5,20.0,-8.0,25.25,14.75,15.5,8.75,6.25,4.25,249.0,96.0,24.0,14.5,11.0,8.25,4.75,3.75,224.0,77.0,82,84,82,82,77,81,78,79,33.188049796964265,5,0.75,1.5,11.0,-1.5,1.0,16.0,0.0,2.25,25.0,1.25,3.75,19.0,0.5,2.5,5,3,4,3,1.6,4.2,5.25,2020-21,D
955.0323143077485,941.7786181216467,1.0,0.5,1.25,14,0.5,0.5,1.0,11,2.25,1.25,0.75,-0.25,-0.5,0.0,19.0,-10.0,1.5,0.25,0.75,-0.5,-0.5,-0.5,14.0,-12.0,20.75,14.75,8.5,6.0,3.75,2.75,215.0,58.0,25.25,10.25,11.0,8.0,3.25,3.25,198.0,65.0,75,76,76,75,74,75,74,75,13.25369618610182,3,0.5,-0.5,5.0,0.75,0.5,2.0,0.25,0.0,17.0,-4.5,3.75,-7.0,-2.0,0.5,1,1,2,0,2.05,3.4,3.75,2020-21,D
1044.2966955635102,1050.0026384915714,2.25,1.5,2.5,32,2.0,1.75,1.75,35,2.0,0.75,1.5,-0.5,0.0,1.0,27.0,8.0,2.5,1.5,1.25,1.0,0.5,0.0,33.0,13.0,19.25,10.75,9.0,5.5,4.0,4.5,165.0,71.0,20.25,12.0,14.5,7.25,3.75,3.75,212.0,77.0,81,79,80,79,80,81,79,80,-5.705942928061177,-3,0.25,-0.25,-6.0,-0.5,-0.5,-5.0,-1.5,0.0,-47.0,-1.0,-3.75,-6.0,-1.75,0.25,1,-2,1,-1,2.8,3.3,2.55,2020-21,D
1070.7122000923794,873.8212380423448,2.5,2.5,2.0,37,0.0,0.0,0.25,2,1.75,2.25,1.25,-0.25,1.5,0.5,32.0,8.0,2.0,1.0,0.25,0.0,-1.25,-1.5,9.0,-23.0,25.0,16.75,11.25,9.5,7.0,5.0,233.0,95.0,18.5,10.25,5.5,6.75,3.5,2.0,160.0,53.0,83,82,82,82,71,74,73,73,196.89096205003455,35,2.5,2.25,23.0,-0.25,2.0,31.0,-0.25,3.0,73.0,6.5,11.25,42.0,2.75,5.0,12,8,9,9,1.25,6.0,11.0,2020-21,A
1042.7350431999564,1042.9511559440841,2.0,1.75,1.25,32,0.5,1.25,1.25,33,2.75,1.5,1.5,0.25,0.75,0.25,32.0,16.0,1.0,0.75,2.25,0.0,0.0,1.5,37.0,15.0,28.5,12.25,10.5,10.25,4.75,4.0,188.0,74.0,26.0,19.5,12.25,6.5,5.5,4.25,295.0,107.0,89,82,81,82,86,83,80,85,-0.21611274412771309,-1,1.5,0.5,-5.0,1.75,-0.75,1.0,0.25,-0.75,-107.0,2.5,0.0,-33.0,3.75,0.5,3,-1,1,-3,3.2,3.6,2.2,2020-21,A
980.5836703892423,971.1993921654163,1.0,1.0,0.5,23,0.5,1.0,0.5,22,2.75,1.25,0.25,1.25,-1.5,-1.75,24.0,-10.0,3.5,1.5,1.0,-0.5,-0.25,-0.5,20.0,-8.0,19.25,6.0,8.75,7.0,2.75,2.5,175.0,65.0,23.5,14.5,9.75,7.5,4.75,3.0,228.0,77.0,77,75,75,76,77,81,78,79,9.384278223826072,1,0.5,0.5,4.0,-0.75,0.25,-2.0,1.75,-1.0,-53.0,-4.25,-3.75,-12.0,-0.5,-0.25,0,-6,-3,-3,2.87,3.2,2.55,2020-21,H
1075.5880890946942,888.950537630796,3.0,2.5,2.5,38,0.75,0.0,1.0,5,3.0,2.0,2.25,0.5,1.75,2.0,34.0,21.0,2.5,1.0,0.75,0.0,-1.25,-0.5,11.0,-22.0,24.25,20.75,14.0,8.5,7.0,5.0,299.0,103.0,19.5,10.25,6.0,7.25,3.5,2.75,165.0,56.0,85,86,83,85,71,74,73,73,186.63755146389815,33,2.25,1.5,23.0,0.5,1.25,43.0,0.5,2.25,134.0,4.75,14.75,47.0,1.25,4.25,14,12,10,12,1.12,9.0,18.0,2020-21,H
923.5630436401727,942.1599052295687,0.75,0.0,1.25,11,0.5,0.5,1.25,12,4.25,0.0,1.5,-2.25,-4.25,0.0,14.0,-32.0,1.5,0.25,0.75,-0.5,-0.5,-0.25,14.0,-12.0,26.25,4.0,7.0,10.5,1.5,2.75,148.0,51.0,28.5,10.25,10.25,9.25,3.25,3.25,208.0,68.0,74,74,72,73,74,75,74,75,-18.596861589395985,-1,0.25,-1.25,0.0,2.75,-0.75,-20.0,-1.75,-4.0,-60.0,-2.25,-6.25,-17.0,1.25,-1.75,0,-1,-2,-2,3.3,3.2,2.3,2020-21,D
1003.53966085101,1055.5829005039282,2.5,1.25,2.25,27,1.75,2.25,2.0,37,2.25,1.0,2.25,-1.75,0.25,1.5,23.0,3.0,1.75,2.5,1.25,-0.75,1.25,0.5,33.0,7.0,24.25,13.25,13.5,9.0,5.25,5.5,213.0,77.0,24.25,18.0,11.25,7.75,7.5,5.0,249.0,99.0,83,79,79,80,83,82,82,82,-52.043239652918146,-10,0.75,-0.75,-10.0,0.5,-0.25,-4.0,-1.0,-0.25,-36.0,0.0,2.0,-22.0,1.25,0.25,0,-3,-3,-2,2.8,3.5,2.45,2020-21,D
1004.6139204191611,1001.8149205975809,1.0,1.0,1.25,26,0.25,1.0,0.25,26,1.75,0.5,0.75,0.25,-0.5,-0.25,25.0,1.0,3.0,1.75,1.0,1.0,0.25,-1.0,31.0,10.0,21.5,9.25,8.5,7.0,3.5,2.75,179.0,74.0,29.25,20.5,11.0,12.25,7.75,5.25,259.0,102.0,77,77,76,76,77,77,77,77,2.798999821580196,0,0.75,0.75,-6.0,-1.25,-0.5,-9.0,-0.75,0.5,-80.0,-7.75,-1.75,-28.0,-5.25,-1.75,0,0,-1,-1,2.8,3.6,2.37,2020-21,A
1002.482773848589,992.0400462824654,1.0,1.25,0.75,27,1.5,2.25,1.0,22,1.75,1.25,0.75,-0.25,0.25,-1.0,31.0,8.0,2.0,1.5,0.25,0.0,0.5,-0.25,12.0,-9.0,23.25,12.5,15.5,8.25,4.75,4.25,263.0,101.0,27.5,9.0,9.0,9.5,3.0,4.0,166.0,54.0,82,84,82,82,75,76,77,76,10.442727566123608,5,-0.5,0.25,19.0,-0.25,1.0,17.0,-0.25,0.5,97.0,-4.25,3.5,47.0,-1.25,0.75,7,8,5,6,1.33,5.0,9.5,2020-21,H
1049.838423016042,973.2718681543548,2.0,1.75,2.0,36,1.5,1.0,0.75,20,2.0,1.5,1.5,1.0,0.5,0.75,34.0,13.0,2.5,0.5,2.0,-0.5,-0.25,-1.0,25.0,-7.0,22.25,12.0,16.5,7.75,3.75,4.25,231.0,83.0,23.75,14.0,14.25,8.25,4.25,4.25,241.0,85.0,80,81,79,80,78,76,75,76,76.56655486168722,16,0.5,1.0,9.0,-0.5,-0.5,20.0,1.5,1.5,-10.0,-1.5,-2.25,-2.0,-0.5,-0.5,2,5,4,4,1.8,4.0,4.2,2020-21,A
1049.9727107940714,1052.9449357200983,3.0,2.0,1.75,35,1.0,1.25,1.75,36,2.5,1.5,1.0,0.0,0.5,-0.25,30.0,8.0,1.5,0.75,2.75,-0.5,0.0,2.0,40.0,17.0,22.25,12.25,10.5,7.75,4.0,3.75,232.0,82.0,24.75,19.5,14.25,7.5,5.5,5.5,309.0,114.0,79,79,77,78,86,83,80,85,-2.972224926026911,-1,2.0,0.25,-10.0,1.0,-1.25,-9.0,0.5,-1.5,-77.0,-2.5,-2.0,-32.0,0.25,-1.5,-7,-4,-3,-7,4.33,4.0,1.75,2020-21,A
954.6510271998264,1032.7412634239422,1.25,0.75,1.25,15,1.75,1.0,1.25,32,2.0,1.0,0.75,0.0,-0.25,0.0,19.0,-10.0,3.25,1.25,1.5,-0.25,-0.25,0.25,33.0,14.0,21.25,15.75,8.5,6.75,4.0,2.75,231.0,63.0,28.5,11.5,10.5,10.25,4.5,4.0,191.0,76.0,75,76,76,75,89,82,81,82,-78.09023622411576,-17,-0.5,-0.5,-14.0,-1.25,-0.5,-24.0,0.25,-0.5,40.0,-7.25,5.25,-13.0,-3.5,0.0,-14,-6,-5,-7,3.2,3.4,2.25,2020-21,H
883.8590872432837,924.0977937475734,0.75,0.0,0.75,5,1.0,0.25,1.25,12,2.5,1.0,0.5,0.0,-1.25,-0.75,11.0,-23.0,4.25,0.5,1.5,-1.25,-3.5,0.0,16.0,-32.0,20.0,10.25,5.75,7.25,3.5,2.25,169.0,57.0,23.5,5.0,7.0,9.25,2.0,2.75,153.0,54.0,71,74,73,73,74,74,72,73,-40.23870650428967,-7,-0.25,-1.25,-5.0,-1.75,-0.5,9.0,1.25,-1.25,16.0,-3.5,3.25,3.0,-2.0,0.75,-3,0,1,0,2.0,3.3,4.0,2020-21,H
961.4694277400808,1005.0264819716659,0.25,1.0,0.5,22,2.0,1.5,2.25,28,2.25,1.5,0.75,-0.25,-0.25,-0.5,20.0,-9.0,2.0,1.0,2.25,-1.5,0.5,1.5,23.0,3.0,21.75,14.5,7.5,7.0,4.75,3.25,234.0,81.0,26.0,13.0,13.5,9.25,4.5,5.5,230.0,80.0,77,81,78,79,83,79,79,80,-43.557054231585084,-6,-1.75,-1.25,-3.0,0.25,-0.75,-12.0,1.25,-1.75,4.0,-4.25,1.0,1.0,-2.25,-0.75,-6,2,-1,-1,3.6,3.3,2.1,2020-21,H
1054.0960793832724,994.533360471178,1.25,2.25,2.0,38,0.75,1.0,1.25,26,1.5,2.5,0.75,-0.5,1.25,0.5,33.0,7.0,2.0,0.5,0.75,0.0,-0.5,-0.25,25.0,0.0,26.0,18.0,12.5,7.5,7.5,4.75,263.0,102.0,24.5,12.0,8.5,7.75,4.0,2.75,199.0,79.0,83,82,82,82,77,77,76,76,59.5627189120944,12,0.5,1.0,8.0,-0.5,1.75,7.0,-0.5,1.5,64.0,1.5,9.5,23.0,-0.25,4.75,6,5,6,6,1.4,4.75,7.0,2020-21,H
982.3405216652241,1080.6795394822066,1.5,2.25,0.75,22,3.0,3.0,2.5,41,2.25,1.5,0.25,0.75,0.5,-0.75,12.0,-11.0,3.0,2.0,2.25,0.5,2.0,2.0,35.0,22.0,26.5,9.0,7.75,9.75,3.0,3.0,167.0,54.0,22.5,16.75,14.0,8.25,6.5,5.0,309.0,108.0,75,76,77,76,85,86,83,85,-98.3390178169825,-19,-1.5,-0.25,-23.0,-0.75,-0.75,-33.0,0.25,-1.5,-142.0,4.0,-5.0,-54.0,1.5,-2.0,-10,-10,-6,-9,13.0,7.0,1.2,2020-21,A
941.625155122168,1037.6696564861995,0.5,0.5,0.75,13,1.75,1.75,2.0,36,2.0,0.25,0.75,-0.5,-0.5,-0.5,16.0,-12.0,2.5,1.75,1.5,0.5,0.5,0.75,35.0,11.0,25.25,10.25,10.75,9.25,3.25,3.75,220.0,75.0,23.5,13.0,16.5,10.5,5.25,4.25,249.0,91.0,74,75,74,75,80,81,79,80,-96.04450136403148,-23,-1.25,-1.5,-19.0,-0.5,-1.25,-23.0,-1.0,-1.25,-29.0,1.75,-6.25,-16.0,-1.25,-1.0,-6,-6,-5,-5,4.0,3.5,1.9,2020-21,A
985.4406346841974,1044.4609110390395,1.5,1.0,1.5,23,1.75,1.75,2.5,33,3.25,0.5,2.5,-1.25,-0.25,0.0,28.0,-5.0,1.75,1.0,1.5,-0.75,0.25,1.0,28.0,8.0,24.0,14.0,14.25,9.5,4.25,5.25,249.0,92.0,20.5,9.0,9.0,6.5,2.5,4.5,173.0,73.0,78,76,75,76,81,79,80,79,-59.02027635484205,-10,-0.25,-1.5,0.0,1.5,-1.0,-13.0,-0.5,-1.25,76.0,3.5,5.0,19.0,3.0,-0.25,-3,-3,-5,-3,2.5,3.5,2.7,2020-21,A
1011.895480545564,1040.0582562173324,0.75,1.0,0.75,29,2.25,1.75,1.75,35,2.75,1.75,1.0,0.75,0.25,-0.75,32.0,11.0,3.25,1.5,1.0,-0.25,0.0,-0.25,31.0,6.0,29.75,20.5,10.5,12.75,7.75,5.75,267.0,106.0,22.5,12.0,10.5,7.75,4.0,3.75,240.0,84.0,77,77,77,77,79,79,77,78,-28.162775671768372,-6,-1.5,-0.75,1.0,-0.5,0.75,5.0,1.0,0.5,27.0,7.25,10.0,22.0,5.0,4.0,-2,-2,0,-1,2.2,3.4,3.25,2020-21,A
1062.8593902968373,966.8615460810283,1.75,1.25,2.25,39,1.75,1.25,1.25,18,2.25,0.75,3.25,-1.25,0.0,2.5,43.0,19.0,0.75,1.0,0.75,0.25,0.0,0.0,20.0,-9.0,24.25,19.5,14.75,8.25,5.5,5.25,323.0,119.0,21.25,14.5,8.5,7.0,4.0,2.75,247.0,68.0,86,83,80,85,75,76,76,75,95.99784421580898,21,0.0,0.0,23.0,1.5,0.0,28.0,-1.5,0.0,76.0,3.0,11.0,51.0,1.25,2.75,11,7,4,10,1.33,5.25,9.0,2020-21,A
1020.5307445427403,1012.1822984658303,1.0,1.0,1.0,32,1.75,1.25,0.75,30,2.75,1.25,1.25,-0.75,-0.25,0.0,33.0,13.0,1.25,1.0,0.75,0.75,0.0,-1.0,33.0,10.0,25.0,11.5,9.0,9.5,4.5,3.5,199.0,80.0,21.5,14.5,15.5,8.25,5.0,4.25,282.0,109.0,89,82,81,82,82,84,82,82,8.348446076910022,2,-0.75,0.25,0.0,1.5,0.5,3.0,-1.5,0.75,-83.0,3.5,-4.0,-29.0,1.25,0.25,7,-2,-1,0,3.5,3.4,2.1,2020-21,A
1002.7042996993962,993.7793361170704,0.75,1.0,0.75,29,1.25,1.5,2.25,28,3.0,1.25,1.0,0.0,0.0,-0.75,33.0,9.0,1.75,1.0,2.25,-0.25,0.5,1.5,24.0,2.0,31.0,18.0,10.5,12.25,5.75,5.75,276.0,108.0,24.0,13.0,12.5,8.0,4.5,5.75,239.0,83.0,77,77,77,77,83,79,79,80,8.924963582325745,1,-0.5,-1.25,9.0,1.25,-1.0,7.0,0.25,-1.5,37.0,7.0,5.5,25.0,4.25,0.0,-6,-2,-2,-3,2.62,3.5,2.6,2020-21,H
975.0977075518006,979.5563552396708,1.5,1.5,0.75,22,2.5,1.25,1.75,21,2.5,1.0,0.25,0.0,-0.25,-0.75,12.0,-13.0,0.75,1.0,1.0,-0.25,0.0,0.25,21.0,-8.0,25.0,7.0,7.75,9.75,2.0,3.0,169.0,54.0,22.0,14.5,9.5,6.5,4.0,2.75,260.0,72.0,75,76,77,76,75,76,76,75,-4.4586476878702115,1,-1.0,-0.25,-9.0,1.75,0.0,-5.0,0.25,-0.5,-91.0,3.0,-2.5,-18.0,3.25,-0.75,0,0,1,1,3.6,3.1,2.2,2020-21,D
934.3212096150122,1049.2494370635002,0.5,0.25,0.75,13,2.25,1.75,2.5,38,2.25,0.25,0.75,-0.75,-1.0,-0.5,16.0,-14.0,4.0,1.5,1.75,-1.0,0.0,1.0,34.0,8.0,21.75,10.0,10.75,8.5,2.5,3.75,228.0,76.0,23.5,12.0,14.0,9.25,4.0,6.25,260.0,94.0,74,75,74,75,79,79,77,78,-114.92822744848797,-25,-1.75,-2.25,-18.0,-1.75,-1.5,-22.0,0.25,-2.0,-32.0,-1.75,-4.0,-18.0,-0.75,-3.75,-5,-4,-3,-3,3.6,3.5,2.05,2020-21,D
1062.3983263801608,1052.7783247790837,1.75,2.25,2.0,41,1.75,1.75,3.0,36,3.75,3.25,0.75,1.75,2.5,0.5,42.0,16.0,2.25,1.0,1.75,-0.75,0.25,1.25,30.0,9.0,26.5,17.5,12.5,9.5,7.5,4.75,287.0,116.0,22.75,9.0,8.25,8.5,2.5,4.5,183.0,79.0,83,82,82,82,81,79,80,79,9.620001601077092,5,0.0,-0.75,12.0,1.5,1.5,7.0,2.5,1.25,104.0,3.75,9.25,37.0,1.0,3.0,2,3,2,3,1.53,4.2,6.0,2020-21,D
1010.2905031843352,912.9447813501868,0.75,1.0,1.0,32,0.25,0.25,1.0,12,2.5,1.25,1.25,-1.0,0.0,0.0,33.0,12.0,3.75,0.5,1.5,-0.75,-3.5,-0.25,17.0,-33.0,23.75,11.25,9.0,8.0,4.25,3.5,206.0,82.0,20.25,5.0,7.75,9.0,2.0,3.5,161.0,58.0,89,82,81,82,74,74,72,73,97.34572183414843,20,0.5,0.0,16.0,-1.25,-0.25,45.0,-0.25,0.25,45.0,3.5,3.5,24.0,-1.0,0.75,15,8,9,9,1.45,4.5,7.0,2020-21,H
972.7165735946763,1044.9736019933555,1.0,1.0,0.5,25,1.75,1.75,2.0,39,2.25,1.5,0.75,0.25,-0.25,-0.5,22.0,-8.0,2.5,1.75,1.5,-0.5,0.5,1.0,37.0,13.0,22.5,14.25,7.5,8.0,5.5,3.25,245.0,88.0,21.75,13.0,15.5,10.0,5.25,4.5,258.0,96.0,77,81,78,79,80,81,79,80,-72.25702839867915,-14,-0.75,-1.0,-15.0,-0.25,0.0,-21.0,0.75,-1.25,-13.0,0.75,-1.25,-8.0,-2.0,1.0,-3,0,-1,-1,3.5,3.4,2.1,2020-21,D
1050.1645811381948,1087.92235359563,1.5,0.5,2.25,39,3.0,3.0,3.0,44,2.5,0.25,3.25,-1.5,-0.5,2.5,43.0,18.0,2.5,2.0,2.75,-1.0,2.0,2.5,37.0,24.0,24.0,18.0,14.75,7.75,3.0,5.25,334.0,120.0,23.5,16.75,16.0,8.25,6.5,6.0,326.0,114.0,86,83,80,85,85,86,83,85,-37.757772457435294,-5,-1.5,-2.5,6.0,0.0,-2.5,-6.0,-0.5,-3.0,8.0,0.5,2.0,6.0,-0.5,-3.0,1,-3,-3,0,3.4,3.6,2.05,2020-21,A
