Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2022-03-13,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,,,,2.37,3.2,3.48,2.25,3.2,3.3,,,,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.33,3.1,3.69,2021-22,14:00,2.38,3.38,3.5,2.31,3.24,3.35,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,-0.25,1.99,1.94,2.0,1.92,2.0,1.95,1.97,1.9,2.25,3.0,3.6,2.2,3.1,3.5,2.3,3.05,3.55,2.3,3.2,3.2,2.25,3.1,3.7,2.36,3.3,3.84,2.29,3.12,3.57,2.62,1.5,2.63,1.57,2.66,1.69,2.48,1.56,-0.25,1.96,1.97,1.97,1.95,2.0,2.07,1.93,1.94,78,78,77,78,78,80,78,78,-16.0,4.0,1,0,0.2519184312585684,0.8843744208343081,0.25,0.4,0.25,0.1,0.75,3.0,10.5,1.25,3.25,10.5,-0.6324559895757397,0.0,-0.5,0.0,-0.25,0,-2,-1,0,-20.0,0.30000000000000004
E0,2022-03-13,Leeds,Norwich,2.0,1.0,H,1.0,0.0,H,S Attwell,13.0,12.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,,,,1.65,4.12,5.7,1.57,4.2,5.5,,,,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,1.62,4.38,5.62,2021-22,14:00,1.67,4.5,6.0,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1.0,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,1.65,4.0,5.0,1.58,4.0,5.75,1.63,4.2,5.25,1.62,3.9,5.5,1.6,4.2,5.75,1.66,4.38,5.75,1.63,4.21,5.43,1.66,2.2,1.63,2.42,1.73,2.42,1.66,2.27,-1.0,2.02,1.77,2.04,1.89,2.13,1.92,2.04,1.84,77,77,75,76,75,73,73,73,-34.0,-44.0,1,0,0.21082450038277215,0.12125269728629277,0.0,0.0,0.0,0.0,0.0,2.5,11.25,0.75,3.0,9.5,0.08957180309647937,0.0,-0.75,1.75,-0.5,2,4,2,3,10.0,0.0
E0,2022-03-13,Southampton,Watford,1.0,2.0,A,1.0,2.0,A,G Scott,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,,,,1.61,4.33,5.82,1.6,3.9,5.5,,,,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.68,4.05,5.48,2021-22,14:00,1.66,4.33,6.0,1.61,4.17,5.59,1.8,2.0,1.82,2.08,1.88,2.11,1.81,2.02,-1.0,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.57,4.0,5.8,1.65,4.0,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2.0,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05,75,76,76,76,74,75,74,74,-7.0,-27.0,1,0,1.3609548488864909,0.34015161964579976,0.5833333333333334,0.6333333333333333,0.08333333333333333,0.1,1.25,6.25,17.5,0.75,2.5,10.0,1.0208032292406912,0.5,0.5,7.5,3.75,1,1,2,2,20.0,0.5333333333333333
E0,2022-03-13,West Ham,Aston Villa,2.0,1.0,H,0.0,0.0,D,J Gillett,11.0,13.0,4.0,7.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,,,,2.41,3.3,3.28,2.3,3.2,3.2,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.58,3.31,3.01,2021-22,14:00,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2.0,1.93,2.06,1.88,2.06,1.94,2.0,1.88,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.3,2.9,2.62,3.41,3.22,2.53,3.28,2.96,2.03,1.87,2.02,1.88,2.08,1.91,2.02,1.82,0.0,1.79,2.15,1.82,2.12,1.83,2.16,1.8,2.1,80,79,77,79,79,78,79,78,9.0,2.0,1,0,0.7780570714145004,1.1363781985325931,0.5833333333333334,0.7,0.75,0.6,1.0,3.75,10.75,2.25,5.75,14.5,-0.3583211271180927,-0.16666666666666663,-1.25,-3.75,-2.0,1,1,-2,1,7.0,0.09999999999999998
E0,2022-03-13,Arsenal,Leicester,2.0,0.0,H,1.0,0.0,H,A Taylor,21.0,6.0,8.0,3.0,8.0,10.0,2.0,6.0,0.0,3.0,0.0,0.0,1.5,4.5,6.0,1.49,4.6,6.0,1.53,4.5,5.75,,,,1.54,4.62,6.22,1.5,4.33,6.0,,,,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.45,4.78,7.92,2021-22,16:30,1.58,4.74,6.5,1.53,4.55,6.0,1.61,2.3,1.64,2.38,1.67,2.4,1.63,2.31,-1.0,1.87,2.06,1.89,2.04,1.9,2.08,1.86,2.02,1.4,4.75,7.0,1.44,4.75,6.5,1.45,4.7,6.75,1.42,4.6,7.5,1.4,5.0,8.0,1.51,5.15,8.1,1.43,4.9,7.49,1.66,2.2,1.7,2.27,1.7,2.42,1.63,2.3,-1.25,1.97,1.96,1.97,1.95,1.98,2.0,1.93,1.95,77,80,77,80,80,80,78,80,10.0,-7.0,1,0,1.7939903664955752,0.7748697498257804,1.0,1.0,0.5833333333333334,0.43333333333333335,2.0,4.75,19.5,1.5,4.75,14.75,1.0191206166697948,0.41666666666666663,0.5,4.75,0.0,-3,0,-1,0,17.0,0.5666666666666667
E0,2022-03-14,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,18.0,1.0,4.0,6.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33,9.5,5.5,1.31,9.5,5.5,1.33,,,,9.58,5.7,1.34,10.0,5.25,1.3,,,,10.5,5.0,1.29,,,,,,,,,,,,,,,,,,,9.88,5.58,1.34,2021-22,20:00,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2.0,1.99,1.94,1.93,9.0,5.25,1.33,9.25,5.25,1.33,10.0,5.0,1.33,11.0,5.25,1.29,11.0,5.5,1.3,11.85,5.65,1.43,9.89,5.42,1.33,1.66,2.2,1.69,2.28,1.77,2.39,1.69,2.21,1.5,1.9,2.03,1.92,2.01,2.03,2.05,1.91,1.97,77,76,75,76,84,87,86,85,1.0,46.0,1,0,0.7387565058138342,2.799945507756199,0.5833333333333334,0.4666666666666667,0.75,0.7,1.75,4.25,9.25,2.75,7.75,20.0,-2.0611890019423647,-0.16666666666666663,-1.0,-10.75,-3.5,-7,-11,-11,-9,-45.0,-0.23333333333333328
E0,2022-03-16,Brighton,Tottenham,0.0,2.0,A,0.0,1.0,A,R Jones,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,,,,3.38,3.37,2.33,3.2,3.25,2.3,,,,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,3.79,3.49,2.12,2021-22,19:30,3.38,3.48,2.38,3.28,3.34,2.3,2.0,1.8,2.1,1.81,2.18,1.81,2.09,1.76,0.25,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.3,2.1,3.7,3.2,2.1,3.75,3.4,2.1,3.86,3.51,2.2,3.67,3.4,2.13,2.1,1.72,2.14,1.78,2.17,1.84,2.1,1.76,0.25,2.05,1.75,2.11,1.81,2.13,1.87,2.06,1.82,75,73,77,76,83,81,78,81,-7.0,6.0,1,0,0.3958075301912662,1.028205249014728,0.0,0.0,0.5,0.5,0.0,2.0,10.25,2.75,5.75,12.75,-0.6323977188234617,-0.5,-2.75,-2.5,-3.75,-8,-8,-1,-5,-13.0,-0.5
E0,2022-03-16,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,A Marriner,9.0,9.0,2.0,3.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,3.5,4.0,1.9,3.4,4.0,1.93,3.75,3.85,1.9,,,,3.78,4.12,1.93,3.75,3.8,1.88,,,,3.9,3.6,1.87,,,,,,,,,,,,,,,,,,,3.75,3.6,2.09,2021-22,20:15,4.0,4.25,1.98,3.78,3.98,1.92,1.72,2.1,1.76,2.17,1.8,2.25,1.72,2.15,0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.97,1.91,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.05,3.88,3.83,2.23,3.6,3.64,2.07,1.72,2.1,1.86,2.05,1.86,2.28,1.79,2.06,0.5,1.81,2.09,1.85,2.09,1.9,2.12,1.83,2.06,77,80,77,80,86,84,85,85,12.0,51.0,1,0,1.9489643164607313,2.565376082008693,1.0,1.0,1.0,1.0,2.25,6.25,21.75,3.0,9.25,23.0,-0.6164117655479615,0.0,-0.75,-1.25,-3.0,-9,-4,-8,-5,-39.0,0.0
E0,2022-03-18,Wolves,Leeds,2.0,3.0,A,2.0,0.0,H,K Friend,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,,,,2.17,3.53,3.6,2.1,3.4,3.4,,,,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,2.29,3.38,3.47,2021-22,20:00,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.25,3.5,2.25,3.3,3.4,2.36,3.6,3.64,2.23,3.36,3.44,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97,78,80,78,78,77,77,75,76,5.0,-33.0,1,0,0.9347581070860217,0.2350750398400307,0.5,0.3,0.25,0.1,1.25,3.5,12.5,0.5,3.75,13.75,0.699683067245991,0.25,0.75,-1.25,-0.25,1,3,3,2,38.0,0.19999999999999998
E0,2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,A Madley,8.0,10.0,1.0,3.0,13.0,14.0,6.0,5.0,3.0,3.0,0.0,0.0,3.0,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,,,,3.06,3.48,2.45,2.9,3.5,2.35,,,,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,2.96,3.42,2.55,2021-22,12:30,3.1,3.6,2.52,2.99,3.47,2.41,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96,0.25,1.84,2.06,1.83,2.11,1.89,2.11,1.82,2.06,2.8,3.4,2.45,2.95,3.4,2.35,2.9,3.3,2.5,3.1,3.3,2.3,2.9,3.4,2.5,3.14,3.6,2.55,2.98,3.39,2.46,1.98,1.92,1.96,1.92,2.0,2.07,1.93,1.9,0.25,1.76,2.15,1.77,2.18,1.89,2.21,1.78,2.11,79,78,79,78,77,80,77,80,1.0,10.0,1,0,0.9091025588260745,1.559171453168585,0.75,0.9,0.75,0.9,2.5,7.25,12.75,1.75,4.75,18.0,-0.6500688943425105,0.0,0.75,-5.25,2.5,2,-2,2,-2,-9.0,0.0
E0,2022-03-20,Leicester,Brentford,2.0,1.0,H,2.0,0.0,H,D England,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,,,,2.25,3.49,3.43,2.15,3.3,3.4,,,,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,2.13,3.55,3.68,2021-22,14:00,2.26,3.55,3.59,2.19,3.45,3.41,1.91,1.99,1.94,1.96,1.97,2.02,1.9,1.93,-0.25,1.88,2.02,1.93,1.99,1.93,2.05,1.88,1.99,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.15,3.2,3.5,2.15,3.4,3.6,2.21,3.55,3.76,2.14,3.4,3.59,2.07,1.83,2.04,1.87,2.13,1.94,2.03,1.82,-0.25,1.79,2.11,1.84,2.1,1.88,2.13,1.83,2.05,80,80,78,80,74,75,74,74,-9.0,-11.0,1,0,0.6198957998606243,0.3523069216227838,0.5,0.5,0.5833333333333334,0.43333333333333335,1.0,5.0,13.0,1.5,3.5,9.5,0.26758887823784044,-0.08333333333333337,-0.5,3.5,1.5,6,5,4,6,2.0,0.06666666666666665
E0,2022-03-20,Tottenham,West Ham,3.0,1.0,H,2.0,1.0,H,A Taylor,17.0,6.0,4.0,1.0,7.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,1.72,3.8,4.75,1.75,4.0,4.2,1.75,3.95,4.4,,,,1.78,3.89,4.92,1.7,3.8,4.75,,,,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,1.73,3.86,5.32,2021-22,16:30,1.8,4.15,5.02,1.75,3.94,4.7,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.13,-0.75,1.96,1.94,1.98,1.94,2.0,1.98,1.95,1.93,1.7,3.75,5.25,1.7,3.7,5.0,1.73,3.75,4.9,1.73,3.5,5.0,1.7,3.8,5.25,1.8,4.13,5.35,1.73,3.82,5.12,1.95,1.95,1.97,1.93,2.04,2.07,1.94,1.9,-0.75,1.91,1.99,1.94,1.98,1.98,2.12,1.93,1.95,83,81,78,81,80,79,77,79,8.0,10.0,1,0,1.1073667550529813,1.005332711121019,0.75,0.8,0.5833333333333334,0.5333333333333333,3.25,7.0,14.0,1.25,4.0,11.25,0.10203404393196225,0.16666666666666663,2.0,2.75,3.0,3,2,1,2,-2.0,0.2666666666666667
E0,2022-04-02,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,S Attwell,20.0,5.0,3.0,2.0,9.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,1.12,9.5,17.0,1.12,9.5,23.0,1.12,8.5,22.0,,,,1.13,9.86,23.62,1.12,8.0,23.0,,,,1.12,9.5,26.0,,,,,,,,,,,,,,,,,,,1.17,8.5,18.0,2021-22,12:30,1.16,10.0,26.0,1.13,9.36,21.82,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,1.14,8.5,15.0,1.16,7.5,21.0,1.15,8.0,20.0,1.15,7.5,17.0,1.15,8.5,19.0,1.18,9.39,21.83,1.16,8.32,17.96,1.36,3.2,1.38,3.2,1.45,3.26,1.39,3.03,-2.25,2.01,1.89,2.03,1.88,2.11,2.01,2.01,1.87,86,84,85,85,74,75,74,74,53.0,-26.0,1,0,2.955168945300839,0.6123425894230979,1.0,1.0,0.3333333333333333,0.23333333333333334,2.75,8.0,18.0,1.0,3.5,10.25,2.342826355877741,0.6666666666666667,1.75,7.75,4.5,12,9,11,11,79.0,0.7666666666666666
E0,2022-04-02,Brighton,Norwich,0.0,0.0,D,0.0,0.0,D,S Hooper,31.0,6.0,4.0,0.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,1.49,4.0,7.25,1.5,4.2,7.0,,,,1.53,4.08,7.94,1.47,4.0,7.5,,,,1.45,4.0,7.5,,,,,,,,,,,,,,,,,,,1.52,4.33,7.16,2021-22,15:00,1.54,4.47,8.3,1.5,4.12,7.51,2.0,1.8,2.09,1.82,2.13,1.89,2.05,1.79,-1.0,1.9,2.0,1.94,1.98,1.94,2.07,1.88,2.0,1.5,4.2,7.0,1.49,4.0,7.25,1.55,4.0,6.25,1.47,4.0,7.5,1.45,4.33,8.0,1.55,4.5,8.21,1.49,4.26,7.44,2.06,1.84,2.04,1.86,2.08,1.93,2.01,1.83,-1.0,1.9,2.0,1.92,2.0,1.98,2.13,1.86,2.02,75,73,77,76,75,73,73,73,-9.0,-45.0,1,0,0.31664602415301296,0.09700215782903422,0.0,0.0,0.0,0.0,0.0,1.25,11.5,0.75,3.75,11.0,0.21964386632397875,0.0,-0.75,0.5,-2.5,0,0,4,3,36.0,0.0
E0,2022-04-02,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,C Pawson,3.0,18.0,1.0,6.0,11.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,15.0,6.5,1.2,13.0,6.25,1.23,14.0,6.5,1.22,,,,15.0,6.63,1.23,15.0,5.8,1.22,,,,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,16.5,7.3,1.2,2021-22,15:00,15.0,7.0,1.26,13.75,6.54,1.23,1.57,2.37,1.62,2.41,1.65,2.45,1.59,2.39,1.75,1.99,1.91,1.99,1.92,2.02,1.94,1.98,1.9,19.0,7.0,1.16,13.0,6.25,1.23,15.0,6.5,1.2,15.0,6.5,1.2,19.0,7.0,1.18,21.0,7.8,1.23,16.6,6.99,1.2,1.57,2.37,1.58,2.47,1.64,2.58,1.58,2.42,2.0,1.97,1.93,1.98,1.92,2.0,2.12,1.88,2.0,77,75,76,76,84,87,86,85,-15.0,46.0,1,0,0.4840589453607427,2.387707707367726,0.08333333333333333,0.13333333333333333,0.5833333333333334,0.5333333333333333,0.25,1.25,6.75,1.75,6.5,19.0,-1.9036487620069833,-0.5,-1.5,-12.25,-5.25,-7,-12,-10,-9,-61.0,-0.4
E0,2022-04-02,Chelsea,Brentford,1.0,4.0,A,0.0,0.0,D,A Madley,21.0,17.0,8.0,6.0,11.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0,1.34,5.0,9.75,1.35,4.9,10.0,,,,1.35,5.18,10.7,1.33,4.75,10.0,,,,1.33,4.6,10.0,,,,,,,,,,,,,,,,,,,1.4,4.77,9.59,2021-22,15:00,1.38,5.33,11.0,1.35,4.99,10.04,1.91,1.99,1.94,1.96,1.96,2.02,1.89,1.93,-1.25,1.84,2.06,1.89,2.04,1.9,2.08,1.85,2.04,1.4,4.5,8.5,1.37,4.8,8.75,1.4,4.6,8.5,1.38,4.4,9.0,1.4,4.5,9.5,1.43,5.0,10.0,1.4,4.7,9.11,2.0,1.9,1.96,1.93,2.05,2.07,1.95,1.89,-1.25,1.96,1.94,1.95,1.96,1.98,2.05,1.94,1.93,84,85,83,84,74,75,74,74,34.0,-12.0,1,0,1.6326962570977313,0.28184553729822703,1.0,1.0,0.5,0.5,2.5,5.5,12.5,1.75,4.5,11.0,1.3508507197995043,0.5,0.75,1.5,1.0,10,10,9,10,46.0,0.5
E0,2022-04-02,Leeds,Southampton,1.0,1.0,D,1.0,0.0,H,A Taylor,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,,,,2.39,3.69,3.01,2.45,3.4,2.8,,,,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.5,3.63,2.86,2021-22,15:00,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0.0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09,77,77,75,76,75,76,76,76,-32.0,-8.0,1,0,0.42202666125723504,1.0887638791091927,0.5,0.3,0.5,0.7,1.25,4.5,12.75,1.25,7.0,17.5,-0.6667372178519577,0.0,0.0,-4.75,-2.5,2,1,-1,0,-24.0,-0.39999999999999997
E0,2022-04-02,Wolves,Aston Villa,2.0,1.0,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55,2.9,3.0,2.6,3.0,3.05,2.55,,,,3.11,3.13,2.63,3.0,3.0,2.55,,,,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,3.16,3.09,2.62,2021-22,15:00,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0.0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,3.0,3.1,2.5,2.9,3.0,2.6,3.0,3.0,2.6,3.0,3.0,2.55,3.0,3.1,2.6,3.16,3.18,2.64,3.07,3.07,2.59,2.5,1.53,2.5,1.59,2.51,1.64,2.43,1.57,0.25,1.75,2.05,1.76,2.19,1.81,2.2,1.75,2.15,78,80,78,78,79,78,79,78,4.0,0.0,1,0,0.7478064856688174,0.7272820470608596,0.5,0.5,0.5,0.7,1.75,5.25,12.5,2.0,6.5,12.5,0.020524438607957718,0.0,-0.25,0.0,-1.25,-1,2,-1,0,4.0,-0.19999999999999996
E0,2022-04-02,Man United,Leicester,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.51,4.6,5.75,1.53,4.6,5.75,,,,1.52,4.71,6.41,1.5,4.33,6.5,,,,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.56,4.76,5.69,2021-22,17:30,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1.0,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.55,4.2,5.8,1.55,4.4,6.0,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1.0,1.9,2.0,1.93,2.0,2.1,2.0,1.95,1.92,82,83,81,83,80,80,78,80,5.0,-8.0,1,0,1.3500750965713408,0.690357184185181,0.5833333333333334,0.6,0.75,0.8,2.0,5.0,13.0,1.25,4.25,11.75,0.6597179123861598,-0.16666666666666663,0.75,1.25,0.75,2,3,3,3,13.0,-0.20000000000000007
E0,2022-04-03,West Ham,Everton,2.0,1.0,H,1.0,0.0,H,M Oliver,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,,,,1.81,3.84,4.77,1.78,3.6,4.5,,,,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,1.79,3.84,4.87,2021-22,14:00,1.85,3.91,4.9,1.79,3.75,4.6,2.0,1.9,1.99,1.92,2.01,2.01,1.94,1.89,-0.75,2.05,1.85,2.06,1.87,2.08,1.89,2.03,1.85,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.6,1.78,3.6,4.5,1.8,3.7,4.75,1.87,3.9,4.9,1.79,3.77,4.68,1.95,1.95,1.93,1.98,1.96,2.07,1.91,1.93,-0.75,2.06,1.84,2.04,1.88,2.23,1.88,2.04,1.84,80,79,77,79,78,78,77,78,8.0,-17.0,1,0,0.8042661688968152,0.2015347450068547,0.5,0.6,0.0,0.0,1.0,3.5,10.75,0.0,1.0,7.25,0.6027314238899606,0.5,1.0,3.5,2.5,2,1,0,1,25.0,0.6
E0,2022-04-04,Crystal Palace,Arsenal,3.0,0.0,H,2.0,0.0,H,P Tierney,6.0,12.0,5.0,3.0,11.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,,,,4.15,3.51,2.01,4.0,3.3,2.0,,,,4.0,3.25,1.95,,,,,,,,,,,,,,,,,,,4.15,3.35,2.07,2021-22,20:00,4.25,3.56,2.06,4.05,3.41,1.99,2.1,1.72,2.18,1.75,2.22,1.81,2.13,1.73,0.5,1.91,1.99,1.92,2.01,1.92,2.01,1.89,1.99,4.0,3.4,1.95,3.9,3.3,1.98,3.85,3.35,2.05,4.2,3.25,1.95,4.0,3.4,2.0,4.46,3.5,2.22,4.05,3.38,2.02,2.1,1.72,2.21,1.74,2.23,1.84,2.13,1.73,0.5,1.84,2.06,1.86,2.07,1.9,2.09,1.85,2.03,77,76,75,76,77,80,77,80,1.0,11.0,1,0,1.1509943062023071,1.7409919649338,0.6666666666666666,0.7333333333333333,0.75,0.8,1.75,4.5,9.25,1.5,4.25,14.0,-0.5899976587314928,-0.08333333333333337,0.25,-4.75,0.25,0,-4,-2,-4,-10.0,-0.06666666666666676
