Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2023-24,2024-02-17,Man City,Chelsea,D,1.0,1.0,31.0,9.0,5.0,6.0,87,87,84,85,78,81,79,81,2.6,1.4,1.33,5.5,8.0,2.260869565217391,1.4166666666666667,17.26086956521739,6.956521739130435,7.913043478260869,2.9130434782608696,13.291666666666666,4.875,13.333333333333334,5.208333333333333,0.6956521739130435,0.17391304347826086,0.13043478260869565,0.4166666666666667,0.16666666666666666,0.4166666666666667,21.0,7.666666666666667,7.5,2.6666666666666665,11.833333333333334,4.833333333333333,16.166666666666668,6.5,3.0,2.0,1094.5249630426638,996.7346528018063,1.965217391304348,0.943478260869565,1.8916666666666666,1.4708333333333332,2.166666666666667,0.8833333333333333,1.6666666666666667,1.6166666666666665
2023-24,2024-02-18,Sheffield United,Brighton,A,0.0,5.0,6.0,24.0,1.0,10.0,69,73,72,72,76,78,78,77,0.6,2.9,5.0,4.2,1.62,0.5416666666666666,1.4583333333333333,9.125,3.0416666666666665,17.083333333333332,6.708333333333333,14.5,5.958333333333333,12.291666666666666,4.333333333333333,0.125,0.16666666666666666,0.7083333333333334,0.375,0.3333333333333333,0.2916666666666667,12.0,4.5,15.333333333333334,5.333333333333333,12.666666666666666,5.333333333333333,12.333333333333334,4.5,0.6666666666666666,1.3333333333333333,891.6879007734622,1020.7706567876451,0.9499999999999998,1.9749999999999999,1.6333333333333335,1.4958333333333336,1.5166666666666666,1.7,1.6666666666666667,1.5166666666666666
2023-24,2024-02-18,Luton,Man United,A,1.0,2.0,22.0,21.0,4.0,9.0,72,71,72,72,82,84,82,82,1.8,2.9,4.0,4.0,1.8,0.8695652173913043,1.7083333333333333,11.782608695652174,3.608695652173913,16.434782608695652,5.565217391304348,14.25,4.583333333333333,15.75,5.125,0.21739130434782608,0.21739130434782608,0.5652173913043478,0.5416666666666666,0.08333333333333333,0.375,15.0,6.0,13.5,5.333333333333333,13.666666666666666,5.333333333333333,15.833333333333334,5.333333333333333,1.3333333333333333,2.1666666666666665,931.2688372791511,1027.596137135413,1.1869565217391302,1.934782608695652,1.491666666666667,1.6500000000000001,1.8499999999999999,1.6500000000000001,1.4166666666666667,1.5833333333333333
2023-24,2024-02-19,Everton,Crystal Palace,D,1.0,1.0,19.0,10.0,4.0,4.0,79,76,75,77,75,76,76,76,1.7,0.7,1.7,3.6,5.25,1.2083333333333333,1.0,13.625,4.375,13.791666666666666,4.208333333333333,11.666666666666666,4.166666666666667,12.75,4.25,0.3333333333333333,0.20833333333333334,0.4583333333333333,0.25,0.25,0.5,11.166666666666666,2.3333333333333335,17.333333333333332,5.833333333333333,11.666666666666666,4.833333333333333,12.5,5.0,0.5,1.0,976.2658449035089,962.2028642104863,1.4916666666666665,1.3791666666666667,1.125,1.4749999999999999,1.2166666666666668,1.616666666666667,0.7333333333333334,1.8166666666666664
2023-24,2024-02-20,Man City,Brentford,H,1.0,0.0,25.0,6.0,11.0,2.0,87,87,84,85,75,76,76,77,2.3,0.4,1.18,8.0,13.0,2.2083333333333335,1.0416666666666667,17.833333333333332,6.875,7.958333333333333,3.0416666666666665,12.875,4.458333333333333,14.041666666666666,4.916666666666667,0.6666666666666666,0.20833333333333334,0.125,0.2916666666666667,0.16666666666666666,0.5416666666666666,22.333333333333332,7.0,7.833333333333333,3.3333333333333335,10.333333333333334,4.833333333333333,16.833333333333332,7.0,2.6666666666666665,1.0,1094.475784169636,963.0733542823607,1.9916666666666665,0.9625,1.6624999999999999,1.4708333333333332,2.1999999999999997,0.9499999999999998,1.45,1.8333333333333333
2023-24,2024-02-21,Liverpool,Luton,H,4.0,1.0,29.0,12.0,13.0,3.0,84,81,84,83,72,71,72,72,3.3,0.9,1.2,7.0,13.0,2.28,0.8333333333333334,18.88,6.8,11.2,3.56,12.208333333333334,3.625,16.625,5.708333333333333,0.68,0.24,0.08,0.20833333333333334,0.20833333333333334,0.5833333333333334,21.0,9.0,9.833333333333334,4.0,16.666666666666668,6.0,13.5,5.833333333333333,2.5,0.8333333333333334,1106.577750373527,926.4901275387616,2.1839999999999997,1.24,1.2125000000000001,1.9750000000000003,2.9,1.5,2.0500000000000003,1.7333333333333334
2023-24,2024-02-24,Aston Villa,Nott'm Forest,H,4.0,2.0,16.0,10.0,6.0,3.0,79,80,80,80,76,76,75,76,3.6,2.6,1.53,4.5,5.75,1.96,0.96,14.8,5.64,10.64,4.28,11.2,3.6,13.16,4.68,0.6,0.16,0.24,0.24,0.24,0.52,16.0,6.833333333333333,12.5,4.333333333333333,11.5,4.166666666666667,11.0,3.8333333333333335,1.6666666666666667,1.1666666666666667,1064.427598549997,952.3506307364293,1.7879999999999998,1.36,1.216,1.4080000000000001,1.9833333333333332,1.5999999999999996,1.2,0.9166666666666666
2023-24,2024-02-24,Brighton,Everton,D,1.0,1.0,23.0,6.0,7.0,3.0,76,78,78,77,79,76,75,77,1.4,0.3,1.83,3.8,4.2,1.52,1.2,14.88,6.12,12.04,4.2,13.84,4.36,13.64,4.2,0.4,0.32,0.28,0.32,0.24,0.44,14.166666666666666,5.5,10.166666666666666,4.166666666666667,13.166666666666666,2.6666666666666665,15.166666666666666,5.0,1.3333333333333333,0.6666666666666666,1024.2670465675803,975.722331646359,1.6840000000000002,1.46,1.5,1.3519999999999999,1.6166666666666665,1.2333333333333332,1.3333333333333333,1.3333333333333333
2023-24,2024-02-24,Crystal Palace,Burnley,H,3.0,0.0,15.0,2.0,6.0,0.0,75,76,76,76,73,74,74,74,2.4,0.1,1.95,3.5,4.0,1.0,0.52,11.6,4.16,13.0,4.24,10.36,3.28,15.36,6.2,0.24,0.28,0.48,0.12,0.16,0.72,11.166666666666666,4.666666666666667,14.166666666666666,5.0,9.833333333333334,3.8333333333333335,17.166666666666668,6.666666666666667,1.1666666666666667,0.3333333333333333,961.8589075714365,890.2508310191926,1.1079999999999999,1.4839999999999998,0.9280000000000002,1.7400000000000002,0.6666666666666666,1.6666666666666667,1.1833333333333333,2.0666666666666664
2023-24,2024-02-24,Man United,Fulham,A,1.0,2.0,21.0,17.0,9.0,5.0,82,84,82,82,77,77,76,77,1.7,1.2,1.57,4.33,5.5,1.76,1.16,14.52,4.76,16.0,5.08,12.24,4.44,13.92,5.12,0.56,0.08,0.36,0.32,0.2,0.48,15.0,5.666666666666667,17.833333333333332,5.333333333333333,15.166666666666666,5.166666666666667,16.666666666666668,3.5,2.1666666666666665,1.3333333333333333,1031.635705341399,972.6282137044784,1.548,1.6560000000000001,1.26,1.7480000000000002,1.7166666666666668,1.5999999999999996,1.3666666666666665,1.7999999999999998
2023-24,2024-02-24,Bournemouth,Man City,A,0.0,1.0,13.0,15.0,4.0,6.0,74,74,74,74,87,87,84,85,0.9,1.6,7.0,5.25,1.4,1.1666666666666667,2.24,13.375,4.625,14.375,5.291666666666667,18.12,7.04,7.88,3.0,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.68,0.2,0.12,15.0,3.6666666666666665,11.166666666666666,5.5,23.5,8.166666666666666,8.166666666666666,3.3333333333333335,0.5,2.6666666666666665,972.2445828269719,1099.028477541008,1.4583333333333333,1.6083333333333332,2.004,0.94,1.5999999999999999,1.5833333333333333,2.2166666666666663,0.9666666666666667
2023-24,2024-02-24,Arsenal,Newcastle,H,4.0,1.0,18.0,3.0,8.0,2.0,83,84,81,82,80,81,82,81,2.8,0.2,1.36,5.25,8.0,2.2,1.48,16.84,5.8,8.64,2.52,14.0,5.36,14.12,5.44,0.68,0.16,0.16,0.44,0.16,0.4,18.166666666666668,6.333333333333333,9.833333333333334,2.3333333333333335,12.333333333333334,4.833333333333333,18.166666666666668,8.333333333333334,2.5,1.3333333333333333,1096.129583420026,1009.9658820899829,2.012,0.7199999999999999,1.9239999999999997,1.7639999999999998,2.583333333333333,0.48333333333333334,1.5833333333333333,2.9166666666666665
2023-24,2024-02-25,Wolves,Sheffield United,H,1.0,0.0,13.0,12.0,2.0,4.0,78,77,75,77,69,73,72,72,1.3,0.6,1.44,4.75,7.0,1.4,0.52,11.84,4.48,14.04,4.88,9.0,2.96,17.36,6.84,0.4,0.2,0.4,0.12,0.16,0.72,13.166666666666666,5.833333333333333,13.5,4.666666666666667,9.5,3.6666666666666665,17.333333333333332,6.333333333333333,1.6666666666666667,0.6666666666666666,991.3830058626908,886.8866367053677,1.3960000000000001,1.7,0.9359999999999999,2.012,1.6500000000000001,1.6500000000000001,1.2166666666666666,2.0833333333333335
2023-24,2024-02-26,West Ham,Brentford,H,4.0,2.0,17.0,14.0,6.0,8.0,77,77,77,78,75,76,76,77,1.7,0.9,2.5,3.5,2.75,1.44,1.0,11.36,3.72,16.8,5.84,12.6,4.36,14.48,5.16,0.4,0.24,0.36,0.28,0.16,0.56,11.333333333333334,2.8333333333333335,18.0,7.166666666666667,9.833333333333334,4.5,18.833333333333332,7.833333333333333,0.5,1.0,1013.1364475383466,959.3595952929571,1.332,1.8439999999999999,1.6119999999999999,1.5039999999999998,1.0833333333333333,2.1833333333333336,1.2833333333333334,2.05
2023-24,2024-03-02,Brentford,Chelsea,D,2.0,2.0,14.0,17.0,5.0,6.0,75,76,76,77,78,81,79,81,1.8,1.8,3.1,3.75,2.15,0.9615384615384616,1.4,12.653846153846153,4.5,14.576923076923077,5.1923076923076925,13.12,4.92,14.04,5.2,0.2692307692307692,0.15384615384615385,0.5769230769230769,0.4,0.2,0.4,10.333333333333334,5.0,19.666666666666668,8.333333333333334,11.833333333333334,5.166666666666667,19.166666666666668,6.5,0.5,1.6666666666666667,954.6115171388392,998.0665593100825,1.5846153846153848,1.5115384615384615,1.8719999999999999,1.5159999999999996,1.2333333333333334,2.1333333333333333,1.4666666666666668,1.8666666666666665
2023-24,2024-03-02,Everton,West Ham,A,1.0,3.0,22.0,12.0,11.0,5.0,79,76,75,77,77,77,77,78,2.7,1.9,2.05,3.6,3.5,1.1923076923076923,1.5,13.538461538461538,4.3076923076923075,14.0,4.3076923076923075,11.576923076923077,3.8076923076923075,16.692307692307693,5.923076923076923,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.4230769230769231,0.23076923076923078,0.34615384615384615,12.5,3.1666666666666665,17.0,5.166666666666667,13.166666666666666,3.5,16.666666666666668,7.166666666666667,0.8333333333333334,0.8333333333333334,976.0621539057099,1017.4513949048637,1.453846153846154,1.3538461538461537,1.3461538461538458,1.8076923076923077,1.3166666666666667,1.2499999999999998,1.25,1.95
2023-24,2024-03-02,Fulham,Brighton,H,3.0,0.0,12.0,15.0,5.0,5.0,77,77,76,77,76,78,78,77,1.3,1.3,2.55,3.6,2.63,1.2307692307692308,1.5,12.423076923076923,4.461538461538462,14.192307692307692,5.269230769230769,15.192307692307692,6.153846153846154,11.807692307692308,4.153846153846154,0.34615384615384615,0.19230769230769232,0.46153846153846156,0.38461538461538464,0.34615384615384615,0.2692307692307692,15.5,5.333333333333333,18.0,4.5,14.333333333333334,5.333333333333333,10.166666666666666,4.333333333333333,1.3333333333333333,1.3333333333333333,977.9551639357974,1023.9267111427714,1.2576923076923079,1.7461538461538464,1.6730769230769231,1.4153846153846155,1.366666666666667,1.8166666666666664,1.4666666666666668,1.1666666666666667
2023-24,2024-03-02,Newcastle,Wolves,H,3.0,0.0,14.0,12.0,7.0,3.0,80,81,82,81,78,77,75,77,2.1,0.8,1.91,4.0,3.6,1.4230769230769231,1.4615384615384615,13.576923076923077,5.230769230769231,14.26923076923077,5.538461538461538,11.884615384615385,4.384615384615385,13.961538461538462,4.846153846153846,0.4230769230769231,0.15384615384615385,0.4230769230769231,0.4230769230769231,0.19230769230769232,0.38461538461538464,12.0,4.666666666666667,15.5,7.166666666666667,13.333333333333334,5.166666666666667,13.833333333333334,5.333333333333333,1.3333333333333333,1.6666666666666667,1006.4075596590812,994.7248293047481,1.8576923076923075,1.8038461538461539,1.3923076923076925,1.657692307692308,1.5166666666666668,2.216666666666667,1.5499999999999998,1.6833333333333333
2023-24,2024-03-02,Nott'm Forest,Liverpool,A,0.0,1.0,8.0,22.0,2.0,2.0,76,76,75,76,84,81,84,83,1.0,2.0,6.0,4.33,1.53,0.9230769230769231,2.3076923076923075,11.153846153846153,3.576923076923077,13.26923076923077,4.730769230769231,19.26923076923077,7.038461538461538,11.23076923076923,3.5384615384615383,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.6923076923076923,0.23076923076923078,0.07692307692307693,11.833333333333334,4.333333333333333,12.0,4.0,20.166666666666668,8.666666666666666,11.0,4.0,0.6666666666666666,2.5,948.3581810752316,1110.5421102501116,1.2692307692307692,1.4923076923076921,2.226923076923077,1.2269230769230768,1.5166666666666666,1.383333333333333,2.283333333333333,1.5499999999999998
2023-24,2024-03-02,Tottenham,Crystal Palace,H,3.0,1.0,14.0,4.0,6.0,1.0,83,82,79,81,75,76,76,76,1.9,0.3,1.5,4.33,6.5,1.88,1.0769230769230769,15.76,5.88,13.44,4.6,11.73076923076923,4.230769230769231,12.576923076923077,4.076923076923077,0.56,0.2,0.24,0.2692307692307692,0.2692307692307692,0.46153846153846156,14.5,5.5,12.333333333333334,4.333333333333333,11.5,4.666666666666667,13.0,4.333333333333333,1.8333333333333333,1.1666666666666667,1066.0077483326513,965.2572681327802,1.736,1.7160000000000002,1.1576923076923078,1.4307692307692308,1.7666666666666664,1.6166666666666665,0.8999999999999999,1.45
2023-24,2024-03-02,Luton,Aston Villa,A,2.0,3.0,13.0,12.0,5.0,8.0,72,71,72,72,79,80,80,80,1.8,1.9,4.33,4.2,1.73,0.8,2.0,12.2,3.6,17.12,6.0,14.846153846153847,5.653846153846154,10.615384615384615,4.230769230769231,0.2,0.2,0.6,0.6153846153846154,0.15384615384615385,0.23076923076923078,16.166666666666668,5.5,16.333333333333332,6.666666666666667,15.5,6.666666666666667,12.666666666666666,4.0,0.8333333333333334,1.6666666666666667,922.9436787649194,1068.6804447249235,1.2,2.028,1.8576923076923073,1.4076923076923078,1.8166666666666667,2.033333333333333,2.05,1.833333333333333
2023-24,2024-03-03,Burnley,Bournemouth,A,0.0,2.0,20.0,10.0,6.0,3.0,73,74,74,74,74,74,74,74,1.5,1.1,3.75,3.6,1.95,0.5,1.12,10.038461538461538,3.1538461538461537,15.346153846153847,6.1923076923076925,13.36,4.6,14.4,5.32,0.11538461538461539,0.15384615384615385,0.7307692307692307,0.28,0.28,0.44,8.666666666666666,3.0,16.5,6.5,13.166666666666666,3.6666666666666665,11.666666666666666,5.5,0.3333333333333333,0.5,884.7241457003781,968.6199152912104,0.8961538461538462,1.7653846153846153,1.436,1.6079999999999999,1.0,1.9333333333333333,1.4666666666666668,1.4666666666666668
2023-24,2024-03-03,Man City,Man United,H,3.0,1.0,27.0,3.0,8.0,1.0,87,87,84,85,82,84,82,82,3.3,0.2,1.25,5.75,11.0,2.269230769230769,1.6923076923076923,18.0,7.0,8.076923076923077,3.0384615384615383,14.76923076923077,4.923076923076923,16.03846153846154,5.076923076923077,0.6923076923076923,0.19230769230769232,0.11538461538461539,0.5384615384615384,0.07692307692307693,0.38461538461538464,21.5,7.333333333333333,8.333333333333334,3.1666666666666665,16.833333333333332,6.333333333333333,19.333333333333332,5.833333333333333,2.6666666666666665,2.1666666666666665,1103.6002915163394,1026.3727984549332,1.9884615384615383,0.9384615384615385,1.553846153846154,1.6384615384615389,1.9833333333333332,0.9,1.8666666666666665,1.6833333333333333
2023-24,2024-03-04,Sheffield United,Arsenal,A,0.0,6.0,4.0,22.0,0.0,10.0,69,73,72,72,83,84,81,82,0.2,2.3,17.0,7.0,1.18,0.5,2.230769230769231,9.115384615384615,3.0,17.192307692307693,6.653846153846154,16.884615384615383,5.884615384615385,8.423076923076923,2.5,0.11538461538461539,0.15384615384615385,0.7307692307692307,0.6923076923076923,0.15384615384615385,0.15384615384615385,10.833333333333334,4.0,16.5,6.0,19.0,7.166666666666667,7.833333333333333,2.0,0.6666666666666666,3.0,881.784756803178,1101.2441444925614,0.9230769230769231,1.9846153846153844,2.042307692307692,0.7,1.2666666666666666,1.933333333333333,2.783333333333333,0.3166666666666667
2023-24,2024-03-09,Man United,Everton,H,2.0,0.0,15.0,23.0,8.0,6.0,82,84,82,82,79,76,75,77,2.7,1.6,1.83,3.6,4.0,1.6296296296296295,1.1481481481481481,14.333333333333334,4.777777777777778,16.444444444444443,5.185185185185185,13.851851851851851,4.555555555555555,13.925925925925926,4.333333333333333,0.5185185185185185,0.07407407407407407,0.4074074074074074,0.2962962962962963,0.25925925925925924,0.4444444444444444,15.833333333333334,6.166666666666667,21.166666666666668,6.166666666666667,14.5,4.666666666666667,16.333333333333332,5.166666666666667,2.0,0.6666666666666666,1023.0102178598106,971.5636636806948,1.5037037037037038,1.7000000000000002,1.5,1.3740740740740738,1.7666666666666666,2.033333333333333,1.5833333333333333,1.3666666666666665
2023-24,2024-03-09,Bournemouth,Sheffield United,D,2.0,2.0,32.0,13.0,12.0,9.0,74,74,74,74,69,73,72,72,3.3,1.2,1.33,5.25,8.0,1.1923076923076923,0.48148148148148145,13.23076923076923,4.538461538461538,14.615384615384615,5.346153846153846,8.925925925925926,2.888888888888889,17.37037037037037,6.777777777777778,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.1111111111111111,0.14814814814814814,0.7407407407407407,13.0,4.0,12.666666666666666,5.333333333333333,8.0,3.0,17.5,6.833333333333333,1.0,0.5,971.9399126140753,878.3070193164099,1.423076923076923,1.6038461538461537,0.8962962962962963,1.996296296296296,1.4166666666666667,1.4666666666666668,0.8833333333333333,1.9333333333333333
2023-24,2024-03-09,Crystal Palace,Luton,D,1.0,1.0,21.0,8.0,4.0,2.0,75,76,76,76,72,71,72,72,2.7,0.8,1.75,3.8,4.2,1.037037037037037,0.7692307692307693,11.444444444444445,4.111111111111111,12.62962962962963,4.148148148148148,12.23076923076923,3.6538461538461537,16.923076923076923,6.076923076923077,0.25925925925925924,0.25925925925925924,0.48148148148148145,0.19230769230769232,0.19230769230769232,0.6153846153846154,10.166666666666666,4.0,11.833333333333334,4.333333333333333,16.0,5.5,16.166666666666668,6.833333333333333,1.1666666666666667,0.6666666666666666,961.3851095726111,918.9801834083962,1.125925925925926,1.448148148148148,1.223076923076923,2.0230769230769234,0.9,1.2166666666666666,1.9666666666666666,2.1666666666666665
2023-24,2024-03-09,Wolves,Fulham,H,2.0,1.0,8.0,23.0,3.0,6.0,78,77,75,77,77,77,76,77,0.8,2.6,2.5,3.4,2.75,1.4074074074074074,1.2962962962962963,11.88888888888889,4.333333333333333,13.962962962962964,4.925925925925926,12.407407407407407,4.481481481481482,14.222222222222221,5.2592592592592595,0.4074074074074074,0.18518518518518517,0.4074074074074074,0.37037037037037035,0.18518518518518517,0.4444444444444444,14.0,5.166666666666667,14.333333333333334,5.833333333333333,15.166666666666666,5.5,17.666666666666668,4.833333333333333,1.5,1.8333333333333333,990.0653411581729,983.0217954488011,1.3703703703703707,1.6740740740740743,1.2592592592592593,1.72962962962963,1.5,1.866666666666667,1.45,1.6666666666666667
2023-24,2024-03-09,Arsenal,Brentford,H,2.0,1.0,17.0,9.0,6.0,4.0,83,84,81,82,75,76,76,77,1.3,1.0,1.22,7.0,11.0,2.259259259259259,0.9629629629629629,17.074074074074073,6.037037037037037,8.25925925925926,2.4074074074074074,12.703703703703704,4.518518518518518,14.666666666666666,5.222222222222222,0.7037037037037037,0.14814814814814814,0.14814814814814814,0.25925925925925924,0.18518518518518517,0.5555555555555556,19.166666666666668,7.833333333333333,6.5,1.1666666666666667,11.166666666666666,5.0,19.333333333333332,8.5,3.0,0.6666666666666666,1104.5019029559298,954.5847961556536,2.051851851851852,0.6814814814814815,1.5925925925925928,1.522222222222222,2.6166666666666667,0.3,1.2666666666666666,1.95
2023-24,2024-03-10,Aston Villa,Tottenham,A,0.0,4.0,10.0,9.0,1.0,5.0,79,80,80,80,83,82,79,81,0.8,1.5,2.38,4.0,2.6,2.037037037037037,1.9230769230769231,14.74074074074074,5.7407407407407405,10.703703703703704,4.2592592592592595,15.692307692307692,5.884615384615385,13.076923076923077,4.461538461538462,0.6296296296296297,0.14814814814814814,0.2222222222222222,0.5769230769230769,0.19230769230769232,0.23076923076923078,14.833333333333334,7.166666666666667,13.166666666666666,4.5,14.833333333333334,5.5,9.0,3.8333333333333335,2.0,1.8333333333333333,1072.4314904955406,1070.3841707514462,1.8592592592592592,1.4222222222222223,1.7423076923076921,1.6615384615384616,2.166666666666667,1.95,1.7,1.3833333333333335
2023-24,2024-03-10,Brighton,Nott'm Forest,H,1.0,0.0,10.0,9.0,3.0,4.0,76,78,78,77,76,76,75,76,0.4,0.7,1.8,4.0,4.0,1.4444444444444444,0.8888888888888888,15.185185185185185,6.111111111111111,11.814814814814815,4.185185185185185,11.037037037037036,3.5185185185185186,13.592592592592593,4.62962962962963,0.37037037037037035,0.3333333333333333,0.2962962962962963,0.2222222222222222,0.2222222222222222,0.5555555555555556,15.0,5.5,10.833333333333334,4.666666666666667,11.166666666666666,4.166666666666667,13.833333333333334,3.5,1.1666666666666667,0.6666666666666666,1018.8894180304114,945.0611724166247,1.6592592592592594,1.4111111111111112,1.2592592592592595,1.511111111111111,1.5166666666666666,1.2000000000000002,1.4833333333333334,1.5166666666666666
2023-24,2024-03-10,West Ham,Burnley,D,2.0,2.0,22.0,11.0,4.0,4.0,77,77,77,78,73,74,74,74,2.1,0.7,1.67,4.0,4.75,1.5555555555555556,0.48148148148148145,11.592592592592593,3.8518518518518516,16.88888888888889,6.111111111111111,10.407407407407407,3.259259259259259,15.148148148148149,6.074074074074074,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.14814814814814814,0.7407407407407407,12.5,3.5,16.833333333333332,8.0,9.833333333333334,2.8333333333333335,15.833333333333334,6.166666666666667,1.1666666666666667,0.16666666666666666,1021.8707697058442,879.4189164171954,1.3666666666666667,1.8407407407407408,0.9185185185185185,1.740740740740741,1.1833333333333333,1.9833333333333332,1.0666666666666667,1.9666666666666666
2023-24,2024-03-10,Liverpool,Man City,D,1.0,1.0,19.0,10.0,6.0,6.0,84,81,84,83,87,87,84,85,2.7,1.6,3.0,3.75,2.2,2.3333333333333335,2.2962962962962963,19.37037037037037,6.851851851851852,11.11111111111111,3.4814814814814814,18.333333333333332,7.037037037037037,7.888888888888889,2.962962962962963,0.7037037037037037,0.2222222222222222,0.07407407407407407,0.7037037037037037,0.18518518518518517,0.1111111111111111,21.5,7.833333333333333,10.5,4.166666666666667,23.666666666666668,8.0,7.5,2.8333333333333335,2.5,2.6666666666666665,1114.7117218359806,1108.8188180872287,2.2185185185185183,1.2185185185185188,2.037037037037037,0.911111111111111,2.3666666666666667,1.4833333333333334,2.25,0.6999999999999998
2023-24,2024-03-11,Chelsea,Newcastle,H,3.0,2.0,12.0,11.0,8.0,3.0,78,81,79,81,80,81,82,81,1.6,0.7,1.91,4.0,3.6,1.3846153846153846,1.4814814814814814,13.26923076923077,4.961538461538462,14.038461538461538,5.1923076923076925,13.592592592592593,5.296296296296297,14.185185185185185,5.444444444444445,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.4444444444444444,0.14814814814814814,0.4074074074074074,12.666666666666666,4.833333333333333,19.0,6.333333333333333,12.333333333333334,5.0,13.0,5.833333333333333,1.3333333333333333,1.8333333333333333,997.4323989648882,1011.0777855848172,1.8692307692307693,1.5269230769230764,1.8666666666666663,1.7666666666666666,1.5166666666666666,1.7833333333333334,1.6500000000000001,1.8499999999999999
2023-24,2024-03-13,Bournemouth,Luton,H,4.0,3.0,24.0,8.0,10.0,4.0,74,74,74,74,72,71,72,72,2.3,2.0,1.5,4.75,5.75,1.1851851851851851,0.7777777777777778,13.925925925925926,4.814814814814815,14.555555555555555,5.481481481481482,12.074074074074074,3.5925925925925926,17.074074074074073,6.0,0.2962962962962963,0.2962962962962963,0.4074074074074074,0.18518518518518517,0.2222222222222222,0.5925925925925926,16.833333333333332,5.333333333333333,13.333333333333334,6.333333333333333,14.333333333333334,4.5,18.166666666666668,7.166666666666667,1.0,0.3333333333333333,970.3390346548329,918.4494975699678,1.4925925925925925,1.588888888888889,1.2074074074074073,2.0481481481481483,1.7666666666666668,1.4333333333333336,1.5833333333333333,2.4666666666666663
2023-24,2024-03-16,Burnley,Brentford,H,2.0,1.0,17.0,9.0,6.0,5.0,73,74,74,74,75,76,76,77,2.8,1.1,3.25,3.6,2.15,0.5,0.9285714285714286,10.428571428571429,3.2857142857142856,15.392857142857142,6.0,12.571428571428571,4.5,14.75,5.25,0.10714285714285714,0.17857142857142858,0.7142857142857143,0.25,0.17857142857142858,0.5714285714285714,10.333333333333334,3.0,17.166666666666668,6.166666666666667,11.166666666666666,5.166666666666667,18.0,7.0,0.3333333333333333,0.6666666666666666,879.7169422211183,951.2783542378952,0.9107142857142858,1.7535714285714286,1.5714285714285716,1.5142857142857142,0.9500000000000001,2.033333333333333,1.2666666666666666,1.8166666666666664
2023-24,2024-03-16,Luton,Nott'm Forest,D,1.0,1.0,10.0,16.0,4.0,6.0,72,71,72,72,76,76,75,76,0.6,2.0,2.8,3.5,2.45,0.75,0.8571428571428571,11.928571428571429,3.607142857142857,17.321428571428573,6.142857142857143,10.964285714285714,3.5357142857142856,13.464285714285714,4.571428571428571,0.17857142857142858,0.21428571428571427,0.6071428571428571,0.21428571428571427,0.21428571428571427,0.5714285714285714,13.833333333333334,3.8333333333333335,19.0,7.833333333333333,11.166666666666666,4.333333333333333,12.333333333333334,3.5,0.16666666666666666,0.6666666666666666,913.3848105792011,940.6601065137413,1.2357142857142858,2.0571428571428574,1.2392857142857143,1.4714285714285713,1.5166666666666666,2.4666666666666663,1.5166666666666666,1.3833333333333335
2023-24,2024-03-16,Fulham,Tottenham,H,3.0,0.0,16.0,14.0,7.0,5.0,77,77,76,77,83,82,79,81,2.6,2.4,3.5,3.8,1.95,1.25,1.962962962962963,12.785714285714286,4.535714285714286,14.0,5.178571428571429,15.444444444444445,5.851851851851852,12.962962962962964,4.333333333333333,0.35714285714285715,0.17857142857142858,0.4642857142857143,0.5925925925925926,0.18518518518518517,0.2222222222222222,14.833333333333334,5.5,15.5,4.666666666666667,13.666666666666666,5.333333333333333,9.166666666666666,3.6666666666666665,1.6666666666666667,2.1666666666666665,978.2850460580186,1076.0899723746404,1.307142857142857,1.6964285714285718,1.7333333333333334,1.62962962962963,1.616666666666667,1.4833333333333334,1.75,1.3833333333333335
