HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Newcastle,West Ham,80,81,82,81,77,77,77,78,1.4285714285714286,1.5172413793103448,13.5,5.214285714285714,14.107142857142858,5.535714285714286,12.0,3.896551724137931,16.551724137931036,6.0,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.42857142857142855,11.833333333333334,4.666666666666667,13.0,6.166666666666667,13.166666666666666,4.0,17.333333333333332,8.0,1.3333333333333333,1.3333333333333333,997.2477768826433,1014.9638363607501,1.83,4.2,3.8,2023-24,H
Bournemouth,Everton,74,74,74,74,79,76,75,77,1.25,1.1071428571428572,14.285714285714286,5.0,14.321428571428571,5.428571428571429,14.178571428571429,4.607142857142857,13.964285714285714,4.464285714285714,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.42857142857142855,19.333333333333332,6.666666666666667,13.333333333333334,6.0,14.833333333333334,5.0,14.666666666666666,5.5,1.3333333333333333,0.5,990.746536639511,966.9814019946307,2.2,3.6,3.2,2023-24,H
Chelsea,Burnley,78,81,79,81,73,74,74,74,1.4444444444444444,0.5862068965517241,13.222222222222221,5.074074074074074,13.925925925925926,5.111111111111111,10.655172413793103,3.3793103448275863,15.172413793103448,5.9655172413793105,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.14285714285714285,0.21428571428571427,0.6428571428571429,11.833333333333334,5.666666666666667,18.5,6.166666666666667,11.166666666666666,3.3333333333333335,16.166666666666668,5.833333333333333,1.3333333333333333,0.6666666666666666,1013.6420452752219,896.7115711641119,1.29,6.0,9.5,2023-24,D
Nott'm Forest,Crystal Palace,76,76,75,76,75,76,76,76,0.8620689655172413,1.0357142857142858,11.137931034482758,3.6206896551724137,13.344827586206897,4.551724137931035,11.785714285714286,4.107142857142857,12.464285714285714,4.071428571428571,0.2857142857142857,0.21428571428571427,0.5,0.21428571428571427,0.2857142857142857,0.5,12.5,4.333333333333333,12.5,3.8333333333333335,11.666666666666666,4.0,11.666666666666666,3.8333333333333335,0.6666666666666666,0.8333333333333334,929.6684256971699,950.3101551016281,2.2,3.3,3.4,2023-24,D
Sheffield United,Fulham,69,73,72,72,77,77,76,77,0.5,1.3103448275862069,9.071428571428571,3.107142857142857,17.892857142857142,6.964285714285714,12.89655172413793,4.620689655172414,14.0,5.172413793103448,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,8.666666666666666,3.6666666666666665,20.833333333333332,8.166666666666666,15.0,5.5,15.833333333333334,4.833333333333333,0.6666666666666666,2.0,888.8642661696523,996.176629613999,4.5,4.0,1.73,2023-24,D
Tottenham,Luton,83,82,79,81,72,71,72,72,1.8928571428571428,0.7586206896551724,15.392857142857142,5.821428571428571,13.071428571428571,4.428571428571429,11.862068965517242,3.6206896551724137,17.275862068965516,6.137931034482759,0.7142857142857143,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,12.833333333333334,5.333333333333333,10.333333333333334,4.0,12.166666666666666,3.6666666666666665,20.5,8.333333333333334,1.6666666666666667,0.3333333333333333,1057.677413958967,918.3345852175486,1.2,8.0,11.0,2023-24,H
Aston Villa,Wolves,79,80,80,80,78,77,75,77,1.9310344827586208,1.4642857142857142,14.517241379310345,5.551724137931035,10.724137931034482,4.310344827586207,11.75,4.285714285714286,14.285714285714286,4.964285714285714,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.5,14.333333333333334,5.5,12.833333333333334,4.5,12.666666666666666,4.5,14.666666666666666,5.5,1.6666666666666667,2.0,1058.5854202403214,1012.6707744908775,1.6,4.33,5.0,2023-24,H
Brentford,Man United,75,76,76,77,82,84,82,82,0.896551724137931,1.6785714285714286,12.448275862068966,4.517241379310345,14.827586206896552,5.275862068965517,14.357142857142858,4.892857142857143,16.678571428571427,5.214285714285714,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.07142857142857142,0.42857142857142855,11.166666666666666,5.0,18.0,7.166666666666667,14.833333333333334,6.166666666666667,22.333333333333332,6.0,0.16666666666666666,2.0,922.4210808891046,1034.8804521025609,3.0,3.8,2.2,2023-24,D
Liverpool,Brighton,84,81,84,83,76,78,78,77,2.2857142857142856,1.5,19.357142857142858,6.821428571428571,11.071428571428571,3.5714285714285716,15.0,6.0,11.714285714285714,4.178571428571429,0.7857142857142857,0.21428571428571427,0.0,0.2857142857142857,0.21428571428571427,0.5,20.0,6.666666666666667,11.5,4.666666666666667,15.166666666666666,5.666666666666667,9.333333333333334,4.0,2.1666666666666665,1.6666666666666667,1117.550394205393,1010.5880539606082,1.36,5.5,7.5,2023-24,H
Man City,Arsenal,87,87,84,85,83,84,81,82,2.25,2.2857142857142856,18.035714285714285,7.0,8.285714285714286,3.0714285714285716,17.071428571428573,6.035714285714286,8.285714285714286,2.4642857142857144,0.7142857142857143,0.2857142857142857,0.0,0.6428571428571429,0.14285714285714285,0.21428571428571427,21.166666666666668,6.5,9.166666666666666,3.3333333333333335,18.833333333333332,8.333333333333334,6.5,1.3333333333333333,2.3333333333333335,3.0,1112.6562397010168,1109.322940334285,1.91,3.8,3.8,2023-24,D
Newcastle,Everton,80,81,82,81,79,76,75,77,1.4827586206896552,1.0689655172413792,13.862068965517242,5.344827586206897,13.96551724137931,5.482758620689655,13.931034482758621,4.551724137931035,13.862068965517242,4.448275862068965,0.6666666666666666,0.13333333333333333,0.2,0.3333333333333333,0.2,0.4666666666666667,12.666666666666666,5.166666666666667,12.833333333333334,5.5,13.666666666666666,4.666666666666667,15.0,5.166666666666667,1.6666666666666667,0.3333333333333333,1007.7572445887241,957.6643527624544,2.0,3.75,3.5,2023-24,D
Nott'm Forest,Fulham,76,76,75,76,77,77,76,77,0.8666666666666667,1.3,11.166666666666666,3.6666666666666665,13.233333333333333,4.5,13.266666666666667,4.766666666666667,13.8,5.133333333333334,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.5333333333333333,12.333333333333334,4.666666666666667,13.0,3.5,17.833333333333332,6.0,13.0,4.833333333333333,0.8333333333333334,1.6666666666666667,930.2618443857443,993.1825438892273,2.7,3.4,2.63,2023-24,H
Bournemouth,Crystal Palace,74,74,74,74,75,76,76,76,1.3103448275862069,1.0344827586206897,14.172413793103448,4.9655172413793105,14.068965517241379,5.344827586206897,11.724137931034482,4.068965517241379,12.448275862068966,4.103448275862069,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.4666666666666667,17.0,6.666666666666667,13.333333333333334,5.5,12.166666666666666,3.6666666666666665,11.5,3.6666666666666665,1.8333333333333333,1.0,1000.0635858716872,949.7167364130537,1.95,3.8,3.6,2023-24,H
Burnley,Wolves,73,74,74,74,78,77,75,77,0.6,1.4137931034482758,10.9,3.5,15.766666666666667,6.2,11.793103448275861,4.241379310344827,14.172413793103448,4.9655172413793105,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.3333333333333333,0.13333333333333333,0.5333333333333333,12.666666666666666,3.8333333333333335,17.5,6.333333333333333,12.5,3.8333333333333335,14.0,5.333333333333333,0.8333333333333334,1.5,899.9555366967193,1003.9846643474742,2.45,3.6,2.75,2023-24,D
West Ham,Tottenham,77,77,77,78,83,82,79,81,1.4666666666666666,1.9310344827586208,11.933333333333334,3.9,16.8,6.1,15.448275862068966,5.758620689655173,12.862068965517242,4.379310344827586,0.4,0.4,0.2,0.42857142857142855,0.35714285714285715,0.21428571428571427,14.0,4.5,17.166666666666668,7.5,14.166666666666666,5.0,9.166666666666666,3.6666666666666665,1.3333333333333333,2.0,1004.4543686546692,1063.868850522535,3.3,4.2,1.95,2023-24,D
Arsenal,Luton,83,84,81,82,72,71,72,72,2.2413793103448274,0.7333333333333333,16.689655172413794,5.896551724137931,8.413793103448276,2.413793103448276,11.7,3.6,17.266666666666666,6.066666666666666,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.13333333333333333,0.26666666666666666,0.6,17.333333333333332,7.5,6.833333333333333,1.3333333333333333,9.666666666666666,3.5,19.833333333333332,7.5,2.6666666666666665,0.3333333333333333,1109.4188774586974,912.1431486539806,1.1,10.0,19.0,2023-24,H
Brentford,Brighton,75,76,76,77,76,78,78,77,0.9,1.4482758620689655,13.066666666666666,4.533333333333333,14.7,5.266666666666667,14.793103448275861,5.896551724137931,12.344827586206897,4.310344827586207,0.26666666666666666,0.3333333333333333,0.4,0.26666666666666666,0.2,0.5333333333333333,13.833333333333334,4.833333333333333,17.333333333333332,6.666666666666667,14.5,5.166666666666667,13.166666666666666,4.5,0.3333333333333333,1.1666666666666667,925.5494237503934,1003.5729655752067,2.38,3.8,2.75,2023-24,D
Man City,Aston Villa,87,87,84,85,79,80,80,80,2.206896551724138,1.9666666666666666,17.82758620689655,6.793103448275862,8.206896551724139,3.0344827586206895,14.4,5.533333333333333,10.8,4.266666666666667,0.6666666666666666,0.3333333333333333,0.0,0.4666666666666667,0.26666666666666666,0.26666666666666666,20.0,6.166666666666667,9.333333333333334,3.5,12.333333333333334,4.666666666666667,12.166666666666666,4.166666666666667,2.0,2.1666666666666665,1112.5603025766045,1067.2715303837247,1.3,6.0,8.0,2023-24,H
Liverpool,Sheffield United,84,81,84,83,69,73,72,72,2.310344827586207,0.5172413793103449,19.724137931034484,6.862068965517241,11.0,3.5517241379310347,9.03448275862069,3.1379310344827585,18.103448275862068,7.0344827586206895,0.8,0.2,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,23.333333333333332,7.833333333333333,10.5,4.0,8.333333333333334,3.5,22.5,8.0,2.6666666666666665,0.8333333333333334,1124.5654825907945,891.858351894424,1.09,12.0,21.0,2023-24,H
Chelsea,Man United,78,81,79,81,82,84,82,82,1.4285714285714286,1.6551724137931034,13.928571428571429,5.357142857142857,14.071428571428571,5.178571428571429,14.241379310344827,4.896551724137931,17.17241379310345,5.206896551724138,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4666666666666667,0.13333333333333333,0.4,16.666666666666668,7.333333333333333,16.833333333333332,5.166666666666667,14.666666666666666,6.166666666666667,23.833333333333332,6.333333333333333,1.5,1.6666666666666667,1010.3980797426145,1031.7521092412721,2.0,4.0,3.4,2023-24,H
Crystal Palace,Man City,75,76,76,76,87,87,84,85,1.0,2.2333333333333334,11.433333333333334,4.0,12.4,4.166666666666667,18.066666666666666,6.933333333333334,8.2,3.033333333333333,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6428571428571429,0.14285714285714285,0.21428571428571427,10.5,3.3333333333333335,11.0,3.8333333333333335,19.0,7.166666666666667,9.166666666666666,3.0,1.0,2.3333333333333335,941.1557765582736,1121.2641200025257,9.5,5.25,1.33,2023-24,A
Aston Villa,Brentford,79,80,80,80,75,76,76,77,1.903225806451613,0.9032258064516129,14.193548387096774,5.451612903225806,11.258064516129032,4.483870967741935,12.806451612903226,4.451612903225806,15.0,5.290322580645161,0.7333333333333333,0.06666666666666667,0.2,0.2,0.06666666666666667,0.7333333333333333,11.666666666666666,4.666666666666667,13.833333333333334,5.333333333333333,13.666666666666666,4.833333333333333,17.166666666666668,5.833333333333333,1.6666666666666667,0.5,1058.5677129578035,927.7581167351665,1.7,4.0,4.75,2023-24,D
Everton,Burnley,79,76,75,77,73,74,74,74,1.0666666666666667,0.6129032258064516,13.8,4.5,14.0,4.5,10.96774193548387,3.5806451612903225,15.516129032258064,6.064516129032258,0.21428571428571427,0.2857142857142857,0.5,0.13333333333333333,0.26666666666666666,0.6,14.5,5.0,14.833333333333334,5.666666666666667,13.5,4.833333333333333,16.166666666666668,5.5,0.5,1.0,959.0962340352543,902.8633531986309,1.65,4.0,5.25,2023-24,H
Fulham,Newcastle,77,77,76,77,80,81,82,81,1.2580645161290323,1.4666666666666666,13.419354838709678,4.709677419354839,13.870967741935484,5.096774193548387,14.0,5.366666666666666,13.833333333333334,5.4,0.6,0.06666666666666667,0.3333333333333333,0.21428571428571427,0.14285714285714285,0.6428571428571429,18.333333333333332,5.833333333333333,13.666666666666666,5.0,14.5,5.333333333333333,12.333333333333334,5.5,1.6666666666666667,1.3333333333333333,981.3910829363627,1006.3253633159243,2.38,3.8,2.8,2023-24,A
Luton,Bournemouth,72,71,72,72,74,74,74,74,0.7096774193548387,1.3666666666666667,11.483870967741936,3.5161290322580645,17.129032258064516,6.0,14.066666666666666,5.0,13.7,5.233333333333333,0.2,0.2,0.6,0.35714285714285715,0.21428571428571427,0.42857142857142855,8.5,3.1666666666666665,17.166666666666668,6.0,16.833333333333332,6.5,11.0,5.0,0.3333333333333333,2.1666666666666665,907.280604420091,1008.6245457264673,3.75,3.8,1.91,2023-24,H
Wolves,West Ham,78,77,75,77,77,77,77,78,1.4,1.4516129032258065,11.666666666666666,4.166666666666667,14.133333333333333,5.0,11.903225806451612,3.903225806451613,16.677419354838708,6.032258064516129,0.5,0.21428571428571427,0.2857142857142857,0.4,0.13333333333333333,0.4666666666666667,11.0,3.3333333333333335,14.666666666666666,5.333333333333333,14.166666666666666,4.666666666666667,16.166666666666668,6.833333333333333,1.6666666666666667,1.5,1001.0768478455626,1006.147977731901,2.5,3.6,2.7,2023-24,A
Brighton,Arsenal,76,78,78,77,83,84,81,82,1.4333333333333333,2.2666666666666666,15.1,5.9,12.1,4.233333333333333,16.566666666666666,5.833333333333333,8.3,2.3666666666666667,0.5,0.42857142857142855,0.07142857142857142,0.6,0.2,0.2,17.5,5.666666666666667,11.333333333333334,3.8333333333333335,15.333333333333334,6.166666666666667,6.833333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,1001.3642725904336,1114.281421692587,5.0,4.33,1.62,2023-24,A
Man United,Liverpool,82,84,82,82,84,81,84,83,1.6,2.3333333333333335,14.4,4.9,17.533333333333335,5.366666666666666,20.033333333333335,6.933333333333334,10.9,3.533333333333333,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.14285714285714285,15.0,6.166666666666667,24.666666666666668,6.333333333333333,24.0,7.666666666666667,10.333333333333334,3.8333333333333335,1.1666666666666667,2.6666666666666665,1021.1382636174056,1128.717098452013,4.75,4.5,1.6,2023-24,D
Sheffield United,Chelsea,69,73,72,72,78,81,79,81,0.5,1.4827586206896552,9.0,3.1333333333333333,18.466666666666665,7.1,14.413793103448276,5.517241379310345,14.241379310344827,5.172413793103448,0.13333333333333333,0.2,0.6666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,8.5,3.5,24.0,8.666666666666666,18.833333333333332,8.0,17.666666666666668,4.833333333333333,0.3333333333333333,2.0,887.7067360332055,1021.011925366481,7.0,5.25,1.4,2023-24,D
Tottenham,Nott'm Forest,83,82,79,81,76,76,75,76,1.9,0.9354838709677419,15.366666666666667,5.7,12.8,4.366666666666666,11.32258064516129,3.6774193548387095,13.387096774193548,4.451612903225806,0.7333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.6,13.666666666666666,4.666666666666667,10.0,3.8333333333333335,11.833333333333334,4.0,14.333333333333334,3.5,1.6666666666666667,0.8333333333333334,1062.175241445303,942.0533053386089,1.4,5.5,6.5,2023-24,H
Newcastle,Tottenham,80,81,82,81,83,82,79,81,1.5161290322580645,1.935483870967742,13.935483870967742,5.354838709677419,13.838709677419354,5.354838709677419,15.419354838709678,5.741935483870968,12.806451612903226,4.419354838709677,0.625,0.1875,0.1875,0.4,0.4,0.2,13.666666666666666,5.333333333333333,12.666666666666666,5.0,14.0,5.166666666666667,10.166666666666666,3.6666666666666665,1.6666666666666667,2.1666666666666665,1015.608926605184,1068.8493312071541,2.7,4.0,2.3,2023-24,H
Brentford,Sheffield United,75,76,76,77,69,73,72,72,0.90625,0.5161290322580645,12.65625,4.40625,14.875,5.21875,9.064516129032258,3.225806451612903,18.06451612903226,6.967741935483871,0.25,0.375,0.375,0.06666666666666667,0.2,0.7333333333333333,12.666666666666666,4.0,16.166666666666668,5.333333333333333,9.333333333333334,4.333333333333333,21.0,7.5,0.6666666666666666,0.5,931.354759847336,891.3657541962797,1.44,5.0,6.5,2023-24,H
Burnley,Brighton,73,74,74,74,76,78,78,77,0.59375,1.3870967741935485,10.8125,3.5,15.40625,5.96875,14.935483870967742,5.774193548387097,12.35483870967742,4.32258064516129,0.125,0.1875,0.6875,0.25,0.25,0.5,14.166666666666666,5.0,15.666666666666666,5.0,15.166666666666666,4.333333333333333,13.666666666666666,4.833333333333333,1.0,0.8333333333333334,894.4678793913536,994.5044969902592,3.5,3.75,2.0,2023-24,D
Man City,Luton,87,87,84,85,72,71,72,72,2.2580645161290325,0.78125,18.06451612903226,6.967741935483871,8.161290322580646,3.064516129032258,11.71875,3.6875,16.84375,5.84375,0.6875,0.3125,0.0,0.125,0.25,0.625,17.833333333333332,6.666666666666667,9.333333333333334,3.3333333333333335,9.5,3.8333333333333335,16.5,4.833333333333333,2.3333333333333335,0.8333333333333334,1126.4995285312625,920.1175119296656,1.1,11.0,19.0,2023-24,H
Nott'm Forest,Wolves,76,76,75,76,78,77,75,77,0.90625,1.3548387096774193,11.375,3.75,13.5,4.53125,11.741935483870968,4.258064516129032,14.03225806451613,4.967741935483871,0.3125,0.25,0.4375,0.3125,0.1875,0.5,12.333333333333334,4.5,14.5,3.6666666666666665,11.333333333333334,3.3333333333333335,14.0,5.333333333333333,0.8333333333333334,1.1666666666666667,935.3792155767578,991.2227963324394,2.1,3.4,3.5,2023-24,D
Bournemouth,Man United,74,74,74,74,82,84,82,82,1.3225806451612903,1.5806451612903225,13.870967741935484,4.870967741935484,13.870967741935484,5.354838709677419,14.225806451612904,4.903225806451613,17.870967741935484,5.419354838709677,0.375,0.3125,0.3125,0.4375,0.125,0.4375,16.0,6.0,11.666666666666666,5.5,13.0,5.5,25.666666666666668,6.833333333333333,2.1666666666666665,0.8333333333333334,995.7876382168927,1024.1393298502321,2.4,3.9,2.6,2023-24,D
Liverpool,Crystal Palace,84,81,84,83,75,76,76,76,2.2903225806451615,0.967741935483871,20.29032258064516,6.935483870967742,10.838709677419354,3.5806451612903225,11.290322580645162,4.0,12.580645161290322,4.290322580645161,0.8125,0.1875,0.0,0.1875,0.3125,0.5,26.166666666666668,7.5,9.333333333333334,3.6666666666666665,10.0,3.3333333333333335,10.833333333333334,4.5,2.3333333333333335,0.8333333333333334,1125.7160322191867,935.9203680295367,1.22,7.0,12.0,2023-24,A
West Ham,Fulham,77,77,77,78,77,77,76,77,1.5,1.21875,11.875,3.90625,16.59375,6.0625,13.4375,4.6875,13.8125,5.09375,0.375,0.4375,0.1875,0.125,0.3125,0.5625,13.166666666666666,4.333333333333333,16.166666666666668,6.666666666666667,17.833333333333332,5.666666666666667,12.166666666666666,4.333333333333333,1.5,1.1666666666666667,1016.0020292450242,972.107519647103,2.38,3.6,2.8,2023-24,A
Arsenal,Aston Villa,83,84,81,82,79,80,80,80,2.2903225806451615,1.875,16.677419354838708,5.870967741935484,8.35483870967742,2.3548387096774195,14.09375,5.375,11.15625,4.4375,0.8,0.13333333333333333,0.06666666666666667,0.4375,0.25,0.3125,16.0,6.166666666666667,7.166666666666667,1.6666666666666667,10.833333333333334,4.166666666666667,13.5,5.333333333333333,2.6666666666666665,1.3333333333333333,1121.1411972927613,1054.971069845634,1.29,5.75,10.0,2023-24,A
Chelsea,Everton,78,81,79,81,79,76,75,77,1.4666666666666666,1.1290322580645162,14.133333333333333,5.433333333333334,14.133333333333333,5.2,13.741935483870968,4.451612903225806,13.741935483870968,4.387096774193548,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.3125,0.25,0.4375,17.5,7.666666666666667,17.333333333333332,5.166666666666667,13.333333333333334,4.833333333333333,14.166666666666666,5.166666666666667,1.6666666666666667,0.8333333333333334,1017.3529072034069,967.4917078425316,1.7,4.2,4.5,2023-24,H
Luton,Brentford,72,71,72,72,75,76,76,77,0.7575757575757576,0.9696969696969697,11.484848484848484,3.6363636363636362,17.333333333333332,6.0606060606060606,12.545454545454545,4.424242424242424,14.666666666666666,5.121212121212121,0.25,0.1875,0.5625,0.1875,0.125,0.6875,8.833333333333334,3.8333333333333335,18.5,6.333333333333333,11.833333333333334,4.0,14.666666666666666,4.666666666666667,0.6666666666666666,1.0,915.4452842395732,940.2088394584409,3.1,3.75,2.15,2023-24,A
Sheffield United,Burnley,69,73,72,72,73,74,74,74,0.5,0.6060606060606061,9.03125,3.1875,17.78125,6.90625,10.818181818181818,3.484848484848485,15.545454545454545,6.03030303030303,0.125,0.25,0.625,0.125,0.25,0.625,8.666666666666666,4.0,20.333333333333332,8.0,12.666666666666666,4.5,17.333333333333332,5.833333333333333,0.5,1.1666666666666667,882.5116745851748,897.2701505923721,2.75,3.6,2.45,2023-24,A
Wolves,Arsenal,78,77,75,77,83,84,81,82,1.34375,2.21875,11.71875,4.25,14.15625,5.09375,16.71875,5.8125,8.4375,2.34375,0.4666666666666667,0.2,0.3333333333333333,0.625,0.1875,0.1875,11.0,3.6666666666666665,15.0,6.166666666666667,16.0,5.5,8.5,1.6666666666666667,0.8333333333333334,2.1666666666666665,989.6291885830731,1109.2593658965523,8.5,4.5,1.4,2023-24,A
Everton,Nott'm Forest,79,76,75,77,76,76,75,76,1.09375,0.9090909090909091,13.625,4.375,13.75,4.5625,11.575757575757576,3.909090909090909,13.424242424242424,4.515151515151516,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.125,0.25,0.625,14.0,4.666666666666667,12.666666666666666,5.666666666666667,14.0,5.666666666666667,12.666666666666666,4.0,0.6666666666666666,1.0,958.9170565734786,936.9728233261242,2.05,3.5,3.6,2023-24,H
Aston Villa,Bournemouth,79,80,80,80,74,74,74,74,1.9090909090909092,1.3125,14.0,5.2727272727272725,11.363636363636363,4.424242424242424,14.0625,4.875,13.6875,5.25,0.6875,0.125,0.1875,0.3333333333333333,0.2,0.4666666666666667,10.666666666666666,3.1666666666666665,14.333333333333334,5.166666666666667,17.666666666666668,6.333333333333333,9.666666666666666,4.833333333333333,1.3333333333333333,1.8333333333333333,1066.852901241843,996.6018590000028,1.85,4.0,3.6,2023-24,H
Crystal Palace,West Ham,75,76,76,76,77,77,77,78,1.03125,1.4545454545454546,11.1875,4.03125,12.84375,4.34375,11.969696969696969,3.909090909090909,16.636363636363637,6.181818181818182,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4375,0.125,0.4375,8.833333333333334,3.1666666666666665,14.0,5.5,13.666666666666666,4.166666666666667,15.5,6.5,0.8333333333333334,1.0,950.8976062829798,1004.7453228747305,2.1,3.6,3.4,2023-24,H
Fulham,Liverpool,77,77,76,77,84,81,84,83,1.2727272727272727,2.21875,13.575757575757576,4.848484848484849,13.848484848484848,5.0606060606060606,20.3125,6.90625,10.75,3.625,0.5625,0.0625,0.375,0.5333333333333333,0.3333333333333333,0.13333333333333333,18.833333333333332,6.5,12.166666666666666,4.166666666666667,24.833333333333332,6.333333333333333,8.666666666666666,4.0,1.1666666666666667,1.8333333333333333,983.3642260173967,1110.7387939657435,5.25,4.5,1.57,2023-24,A
Arsenal,Chelsea,83,84,81,82,78,81,79,81,2.242424242424242,1.5161290322580645,16.939393939393938,5.909090909090909,8.333333333333334,2.3636363636363638,14.129032258064516,5.580645161290323,14.0,5.096774193548387,0.75,0.125,0.125,0.3333333333333333,0.26666666666666666,0.4,16.333333333333332,5.333333333333333,8.666666666666666,2.1666666666666665,18.333333333333332,8.333333333333334,13.833333333333334,4.666666666666667,2.1666666666666665,2.0,1115.946049869376,1025.9275584724599,1.44,5.0,6.0,2023-24,H
Wolves,Bournemouth,78,77,75,77,74,74,74,74,1.303030303030303,1.2727272727272727,11.515151515151516,4.212121212121212,14.454545454545455,5.212121212121212,14.06060606060606,4.909090909090909,13.696969696969697,5.212121212121212,0.4375,0.1875,0.375,0.3125,0.1875,0.5,9.833333333333334,3.6666666666666665,16.666666666666668,6.5,14.666666666666666,5.333333333333333,9.833333333333334,4.0,0.8333333333333334,1.6666666666666667,982.9425046102492,988.5967339660212,2.7,3.6,2.5,2023-24,A
Crystal Palace,Newcastle,75,76,76,76,80,81,82,81,1.0909090909090908,1.5625,11.393939393939394,4.121212121212121,12.575757575757576,4.242424242424242,14.0625,5.34375,13.75,5.25,0.3125,0.25,0.4375,0.26666666666666666,0.13333333333333333,0.6,11.166666666666666,4.166666666666667,12.333333333333334,4.666666666666667,16.166666666666668,5.833333333333333,11.5,4.0,1.3333333333333333,2.1666666666666665,962.4351766404437,1027.12942579267,2.75,3.6,2.4,2023-24,H
Everton,Liverpool,79,76,75,77,84,81,84,83,1.1515151515151516,2.242424242424242,13.424242424242424,4.363636363636363,13.575757575757576,4.515151515151516,20.12121212121212,6.909090909090909,10.787878787878787,3.6666666666666665,0.3125,0.25,0.4375,0.5625,0.3125,0.125,11.5,3.5,12.0,5.333333333333333,23.5,7.166666666666667,9.333333333333334,4.5,1.1666666666666667,1.8333333333333333,968.28628931073,1117.2285338563622,7.0,5.0,1.4,2023-24,H
Man United,Sheffield United,82,84,82,82,69,73,72,72,1.5625,0.48484848484848486,14.03125,4.8125,17.9375,5.40625,9.303030303030303,3.4242424242424243,17.727272727272727,6.96969696969697,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.0625,0.1875,0.75,10.833333333333334,4.333333333333333,26.166666666666668,6.833333333333333,11.0,5.833333333333333,19.333333333333332,7.833333333333333,1.0,0.5,1023.325109067122,872.9362023612496,1.3,6.5,7.5,2023-24,H
Brighton,Man City,76,78,78,77,87,87,84,85,1.375,2.28125,15.09375,5.84375,12.3125,4.28125,18.53125,7.15625,8.03125,3.03125,0.4666666666666667,0.4,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.2,14.666666666666666,4.5,14.5,4.833333333333333,20.833333333333332,7.833333333333333,7.833333333333333,3.0,0.8333333333333334,2.3333333333333335,991.7022257892406,1131.1717562213548,6.5,5.0,1.4,2023-24,A
West Ham,Liverpool,77,77,77,78,84,81,84,83,1.411764705882353,2.176470588235294,11.735294117647058,3.823529411764706,16.676470588235293,6.205882352941177,20.205882352941178,6.911764705882353,10.941176470588236,3.735294117647059,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.5294117647058824,0.29411764705882354,0.17647058823529413,10.666666666666666,3.6666666666666665,16.666666666666668,7.0,24.166666666666668,7.333333333333333,10.333333333333334,4.5,0.8333333333333334,1.6666666666666667,993.2077525172666,1103.1862724330986,5.5,5.0,1.5,2023-24,D
Fulham,Crystal Palace,77,77,76,77,75,76,76,76,1.2352941176470589,1.1470588235294117,13.529411764705882,4.852941176470588,13.852941176470589,5.117647058823529,11.647058823529411,4.205882352941177,12.411764705882353,4.176470588235294,0.5294117647058824,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.47058823529411764,17.0,6.333333333333333,13.166666666666666,4.833333333333333,11.0,4.666666666666667,12.166666666666666,4.666666666666667,1.1666666666666667,1.6666666666666667,976.874486126778,974.2760006216384,2.1,3.5,3.5,2023-24,D
