HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
77,76,76,76,72,73,73,74,0.0,0.0,12.25,3.5,8.75,3.75,13.75,4.5,13.75,5.75,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.5882352941176471,966.887455981625,961.8002663117215,1.83,3.6,4.2,2022-23,H
82,83,81,82,78,80,74,78,0.0,0.0,16.5,5.75,15.5,4.5,10.25,2.5,16.75,5.75,0.75,0.1875,0.0625,0.11764705882352941,0.29411764705882354,0.5882352941176471,1058.6950223019383,972.1598013156264,1.36,5.0,7.5,2022-23,H
76,72,76,76,77,76,74,76,0.0,0.0,10.5,4.0,18.0,4.25,7.75,2.75,14.75,6.0,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.35294117647058826,0.11764705882352941,0.5294117647058824,885.7070445275177,988.1450071424135,2.75,3.3,2.5,2022-23,A
76,75,74,75,79,80,78,79,0.0,0.0,8.0,3.75,12.25,3.5,9.0,3.0,17.75,5.25,0.47058823529411764,0.4117647058823529,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.6470588235294118,1014.456501564859,964.1938012509277,2.0,3.5,3.6,2022-23,H
78,77,76,77,85,87,84,85,0.0,0.0,14.0,5.75,16.25,5.25,15.0,7.75,5.5,1.75,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.625,0.1875,0.1875,941.7707521349832,1148.8458923468665,9.0,4.75,1.36,2022-23,A
81,83,80,81,75,76,77,76,0.0,0.0,14.75,6.0,10.25,6.0,21.0,6.5,12.0,4.25,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.4375,0.25,0.3125,1126.5410029002908,1030.8772956484602,1.73,4.2,4.2,2022-23,A
82,80,76,79,84,82,84,84,0.0,0.0,15.75,6.5,17.25,5.25,15.5,4.0,7.75,3.25,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.47058823529411764,914.7653073225689,1071.5954708717707,5.25,4.33,1.57,2022-23,A
79,78,79,79,75,76,77,76,0.0,0.0,16.75,5.75,9.0,4.5,19.75,6.25,12.5,3.5,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.47058823529411764,0.23529411764705882,0.29411764705882354,1081.3157029786094,1043.5631836661446,2.0,3.8,3.5,2022-23,H
84,83,80,82,76,75,74,75,0.0,0.0,10.25,4.75,11.0,4.5,12.5,5.0,9.75,4.0,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.3888888888888889,0.3888888888888889,1013.1276849351985,1023.0198333535329,1.83,3.9,4.0,2022-23,A
72,73,73,74,82,83,81,82,0.0,0.0,10.75,3.25,13.5,4.5,19.0,6.0,12.25,2.75,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.4444444444444444,951.9466769375531,1066.2545949714238,6.0,4.75,1.5,2022-23,A
77,76,74,76,77,76,76,76,0.0,0.0,9.75,3.75,12.5,5.5,13.5,4.25,7.5,2.5,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,995.2791713111665,976.7410453557934,2.45,3.4,2.9,2022-23,D
84,82,84,84,78,79,79,79,0.0,0.0,14.5,4.25,7.0,3.75,11.25,2.75,6.5,2.5,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.4444444444444444,1077.3650330035864,1039.9570147392344,1.45,5.0,6.25,2022-23,D
78,80,74,78,78,77,76,77,0.0,0.0,7.5,1.75,19.75,6.0,13.25,5.25,15.5,5.75,0.5,0.1111111111111111,0.3888888888888889,0.1111111111111111,0.4444444444444444,0.4444444444444444,964.6002286461409,937.112796203873,2.75,3.3,2.6,2022-23,D
75,76,77,77,81,83,80,81,0.0,0.0,9.25,3.5,16.0,6.5,12.0,5.0,11.25,6.0,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.16666666666666666,0.16666666666666666,934.8342390514343,1113.8551148826064,5.25,4.33,1.57,2022-23,H
79,80,78,79,77,76,75,76,0.0,0.0,8.25,3.5,18.75,6.75,10.25,3.75,15.75,5.25,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.1111111111111111,0.16666666666666666,0.7222222222222222,955.6304694622537,919.8671959839229,2.4,3.5,2.88,2022-23,H
75,76,77,76,76,72,76,76,0.0,0.0,16.25,4.75,15.5,5.25,9.75,2.75,14.0,3.75,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.2222222222222222,0.1111111111111111,0.6666666666666666,1034.645532068847,878.5728803587648,1.22,7.0,11.0,2022-23,H
85,87,84,85,83,79,83,83,0.0,0.0,13.75,6.5,5.25,2.0,11.75,4.75,11.0,4.25,0.8888888888888888,0.05555555555555555,0.05555555555555555,0.29411764705882354,0.23529411764705882,0.47058823529411764,1153.5038482779769,964.4575406900288,1.25,6.0,11.0,2022-23,H
79,78,79,79,82,80,76,79,0.0,0.0,18.5,6.0,7.75,3.75,13.0,5.5,17.25,5.75,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,1090.233354575907,908.9957451907533,1.36,5.5,7.0,2022-23,D
75,76,77,76,85,87,84,85,0.0,0.0,17.25,5.25,12.75,4.25,14.5,4.75,7.5,3.25,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.6470588235294118,0.17647058823529413,0.17647058823529413,1040.4330116554167,1158.5428525796058,4.0,4.33,1.75,2022-23,D
82,83,81,82,83,79,83,83,0.0,0.0,20.5,5.75,13.0,3.5,11.25,5.25,13.0,4.5,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.2777777777777778,0.2222222222222222,0.5,1073.0783338326758,959.4185363883998,1.6,4.33,5.0,2022-23,H
81,83,80,81,78,80,74,78,0.0,0.0,12.75,5.25,9.25,4.25,8.5,2.25,21.0,6.0,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.6111111111111112,1099.1147538220062,963.8107232843594,1.36,5.25,8.0,2022-23,H
78,79,79,79,75,76,77,76,0.0,0.0,9.25,2.75,8.75,3.75,16.5,5.75,13.5,4.0,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.4444444444444444,0.2222222222222222,0.3333333333333333,1041.02956271448,1043.7073164401845,2.0,3.6,3.5,2022-23,H
76,75,74,75,85,87,84,85,0.0,0.0,13.5,5.75,11.5,5.0,13.75,4.0,11.0,4.5,0.5,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.16666666666666666,1032.735191345689,1155.268547794838,3.8,4.0,1.83,2022-23,H
83,79,83,83,79,78,79,79,0.0,0.0,13.0,5.5,13.5,4.25,18.75,5.75,7.0,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3888888888888889,0.16666666666666666,952.5780151680649,1085.4436777425417,2.9,3.5,2.38,2022-23,D
77,76,76,76,75,76,77,77,0.0,0.0,12.75,4.5,8.0,2.75,7.75,2.75,14.5,5.5,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.7222222222222222,977.2741097347794,949.5746001120345,1.67,4.0,5.0,2022-23,D
78,77,76,77,72,73,73,74,0.0,0.0,14.75,5.0,15.0,5.0,9.25,3.75,15.75,5.25,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.2777777777777778,0.1111111111111111,0.6111111111111112,937.9023015656545,945.1229380763011,1.5,4.5,6.5,2022-23,H
77,76,75,76,84,83,80,82,0.0,0.0,10.0,3.75,16.75,6.75,11.25,5.0,9.5,3.5,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.4444444444444444,910.8929255519946,1003.4123269430426,2.75,3.8,2.3,2022-23,A
82,80,76,79,79,80,78,79,0.0,0.0,9.5,5.0,19.75,6.0,11.0,4.75,17.75,6.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.16666666666666666,0.16666666666666666,0.6666666666666666,913.7854220241185,964.604739894182,1.91,3.8,3.6,2022-23,H
82,83,81,82,77,76,74,76,0.0,0.0,21.0,6.75,11.0,3.25,11.5,4.5,12.25,4.5,0.7777777777777778,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.1111111111111111,0.5,1079.9188550530107,994.7461069321805,1.5,4.33,6.0,2022-23,H
76,72,76,76,84,82,84,84,0.0,0.0,8.25,2.5,16.5,5.25,14.0,4.5,6.0,2.75,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,872.785400772195,1076.2924850283407,6.5,4.75,1.44,2022-23,D
79,80,80,80,75,76,76,76,0.0,0.0,13.5,5.5,13.0,5.25,17.25,6.5,11.5,2.25,1.0,0.0,0.0,0.5,0.5,0.0,1000.0,1010.0158224858471,1.91,3.6,4.0,2023-24,H
77,77,76,77,72,71,72,72,0.0,0.0,8.25,2.75,15.5,8.25,,,,,0.0,0.0,1.0,0.0,0.0,1.0,991.1156479289566,971.1539353754389,1.67,3.75,5.5,2023-24,H
82,84,82,82,76,78,78,77,0.0,0.0,16.25,5.0,16.5,5.25,20.75,9.0,11.5,3.25,1.0,0.0,0.0,1.0,0.0,0.0,999.9995447767202,1018.6113070955893,2.15,4.0,2.88,2023-24,A
83,82,79,81,69,73,72,72,0.0,0.0,18.0,7.0,15.0,4.75,8.5,3.5,21.5,6.75,1.0,0.0,0.0,0.0,0.0,1.0,1028.574815915507,971.1137179127569,1.29,5.5,11.0,2023-24,H
77,77,77,78,87,87,84,85,0.0,0.0,12.25,3.75,18.0,5.0,17.0,6.5,6.25,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1029.1172710834226,1038.0336411411024,7.0,4.5,1.45,2023-24,A
80,81,82,81,75,76,76,77,0.0,0.0,14.0,6.0,13.5,5.0,15.25,5.5,13.75,4.5,0.5,0.0,0.5,1.0,0.0,0.0,980.8302188510239,1009.1472973343895,1.53,4.2,6.0,2023-24,H
74,74,74,74,78,81,79,81,0.0,0.0,12.5,4.5,20.0,6.5,16.75,4.5,10.75,2.75,0.0,0.5,0.5,0.0,0.0,1.0,981.4276932215171,989.7120181411856,4.33,3.75,1.8,2023-24,D
79,76,75,77,83,84,81,82,0.0,0.0,14.75,6.0,11.5,4.75,16.25,6.5,9.5,2.25,0.0,0.0,1.0,1.0,0.0,0.0,970.0490649023367,1029.1377280383892,6.0,4.5,1.5,2023-24,A
76,76,75,76,73,74,74,74,0.0,0.0,9.5,3.25,15.25,5.25,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1000.2796999317602,971.417406022508,2.2,3.5,3.25,2023-24,D
75,76,76,76,77,77,76,77,0.0,0.0,12.75,5.25,13.5,3.25,9.25,2.75,12.5,6.5,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,999.7276237724345,1000.541735015726,1.91,3.4,4.2,2023-24,D
72,71,72,72,78,77,75,77,0.0,0.0,10.75,1.75,17.0,6.25,12.5,3.25,15.75,8.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,961.7278482886695,972.228025679886,3.25,3.4,2.2,2023-24,D
87,87,84,85,76,76,75,76,0.0,0.0,20.0,8.25,6.25,2.5,11.5,3.75,14.0,4.25,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1047.7770637069566,999.4508820210211,1.14,8.5,15.0,2023-24,H
75,76,76,77,79,76,75,77,0.0,0.0,15.25,4.5,11.5,3.5,12.0,4.0,12.5,5.25,0.0,1.0,0.0,0.0,0.5,0.5,998.334066201172,961.7335637033975,1.8,3.8,4.2,2023-24,A
73,74,74,74,82,84,82,82,0.0,0.0,10.25,2.5,16.75,7.0,16.0,5.25,13.25,5.75,0.0,0.0,1.0,0.0,0.0,1.0,972.246223933247,990.5347225342013,4.2,4.2,1.73,2023-24,A
83,84,81,82,83,82,79,81,0.0,0.0,15.75,5.75,10.0,2.0,20.5,8.0,14.0,4.5,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1037.4532292373285,1036.9358685699,1.67,4.33,4.33,2023-24,D
76,78,78,77,74,74,74,74,0.0,0.0,16.5,8.0,12.75,3.5,12.25,4.25,19.5,7.25,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5,0.5,1028.0761293381083,981.6660900816839,1.36,5.25,7.5,2023-24,H
78,81,79,81,79,80,80,80,0.0,0.0,17.75,5.0,10.75,3.5,13.5,5.25,10.25,2.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,989.4736212810187,1010.2881987134126,1.91,3.75,3.8,2023-24,A
84,81,84,83,77,77,77,78,0.0,0.0,17.0,6.0,14.0,4.5,9.75,3.75,21.75,7.5,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1038.035144161663,1019.3738485175684,1.4,5.0,7.0,2023-24,H
69,73,72,72,80,81,82,81,0.0,0.0,8.25,4.5,22.5,7.25,12.0,3.25,12.25,4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,962.7526652583639,991.6434499842413,7.0,4.75,1.44,2023-24,A
79,80,80,80,76,78,78,77,0.0,0.0,14.0,5.25,10.5,3.25,15.75,7.0,11.75,3.25,1.0,0.0,0.0,1.0,0.0,0.0,1019.6898227245739,1036.7482296909739,2.55,3.75,2.55,2023-24,H
74,74,74,74,83,84,81,82,0.0,0.0,12.0,4.0,16.25,5.75,15.5,6.5,9.75,2.75,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,972.9939897288183,1037.4383384113282,5.5,4.5,1.53,2023-24,A
79,76,75,77,72,71,72,72,0.0,0.0,14.25,5.0,12.25,4.0,13.5,2.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,972.7831311877416,962.0299757091856,1.57,3.8,6.5,2023-24,A
82,84,82,82,75,76,76,76,0.0,0.0,13.25,4.75,12.0,5.25,11.0,5.5,12.5,3.75,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1000.008822864896,999.75105573471,1.55,4.2,5.75,2023-24,A
80,81,82,81,73,74,74,74,0.0,0.0,15.75,6.75,11.0,3.25,11.75,3.25,15.25,6.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,1000.8138176805367,962.7721236025523,1.3,5.75,9.0,2023-24,H
77,77,77,78,69,73,72,72,0.0,0.0,9.5,3.25,23.0,8.25,8.75,4.0,24.0,10.0,0.5,0.0,0.5,0.0,0.0,1.0,1009.9104478645212,953.5822975620686,1.45,4.5,7.0,2023-24,H
78,77,75,77,87,87,84,85,0.0,0.0,9.25,2.75,16.75,7.0,18.25,8.25,7.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,971.9258982593699,1056.395025731938,8.0,5.75,1.33,2023-24,H
83,82,79,81,84,81,84,83,0.0,0.0,19.5,7.75,11.75,4.5,16.0,5.25,13.5,4.25,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1036.9507593959004,1047.4985448147102,2.9,4.0,2.15,2023-24,H
76,76,75,76,75,76,76,77,0.0,0.0,10.0,3.5,14.0,4.5,14.0,3.0,13.5,4.5,0.5,0.5,0.0,0.5,0.0,0.5,990.8329199960397,987.284498716828,2.75,3.1,2.7,2023-24,D
77,77,76,77,78,81,79,81,0.0,0.0,9.25,3.5,10.0,5.25,16.0,5.0,11.5,3.75,0.5,0.0,0.5,0.0,0.5,0.5,1000.5183030534505,980.0719972698574,3.6,3.5,2.05,2023-24,A
72,71,72,72,73,74,74,74,0.0,0.0,13.0,2.25,12.0,3.25,11.5,3.25,16.25,6.5,0.0,0.5,0.5,0.0,0.5,0.5,972.3393776166088,953.8626968777098,2.9,3.0,2.63,2023-24,A
72,71,72,72,83,82,79,81,0.0,0.0,13.5,2.75,13.25,3.5,21.25,8.25,12.0,4.75,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,0.0,961.808076764295,1047.2542558291282,6.0,4.75,1.45,2023-24,A
73,74,74,74,78,81,79,81,0.0,0.0,11.0,3.25,15.75,4.75,14.0,4.0,11.25,4.25,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,964.3939977300236,990.659810835277,4.5,3.8,1.73,2023-24,A
79,76,75,77,74,74,74,74,0.0,0.0,16.25,4.5,11.75,4.0,11.25,3.5,15.75,6.25,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,962.4737292803184,964.8278638119702,1.91,3.6,3.8,2023-24,H
77,77,76,77,69,73,72,72,0.0,0.0,9.75,3.5,8.0,3.5,11.25,4.0,21.5,10.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,989.930489488031,945.1894951179838,1.62,3.8,6.0,2023-24,H
82,84,82,82,75,76,76,77,0.0,0.0,13.5,3.5,11.75,4.75,15.5,4.0,11.25,3.5,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,990.0014037318645,987.3866269401534,1.67,4.2,4.75,2023-24,H
75,76,76,76,76,76,75,76,0.0,0.0,9.25,4.75,14.25,4.5,9.25,2.75,14.0,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.75,1009.7584748677416,990.7307917727143,2.2,3.1,3.6,2023-24,D
76,78,78,77,84,81,84,83,0.0,0.0,12.25,5.25,13.5,4.75,16.75,5.25,13.75,4.25,0.75,0.0,0.25,0.5,0.25,0.25,1026.2576434130744,1037.1950483814824,3.0,3.8,2.2,2023-24,D
77,77,77,78,80,81,82,81,0.0,0.0,11.5,4.75,20.75,6.25,15.0,6.75,10.75,2.75,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1018.3032503086059,1009.7232444053791,3.2,3.75,2.1,2023-24,D
78,77,75,77,79,80,80,80,0.0,0.0,7.25,2.5,18.75,7.25,14.75,6.0,11.0,3.5,0.3333333333333333,0.0,0.6666666666666666,0.5,0.0,0.5,984.3103196846984,1030.1804090024734,3.5,3.4,2.1,2023-24,D
83,84,81,82,87,87,84,85,0.0,0.0,14.5,5.75,9.75,2.25,16.5,8.0,6.25,2.75,0.5,0.5,0.0,0.75,0.0,0.25,1045.6044643281762,1044.0106043066096,2.9,3.3,2.4,2023-24,H
84,81,84,83,79,76,75,77,0.0,0.0,16.0,5.25,15.0,4.25,18.5,5.0,11.25,3.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1036.8803485115343,972.5414856819003,1.33,5.75,7.5,2023-24,H
74,74,74,74,78,77,75,77,0.0,0.0,11.0,3.25,16.75,6.5,6.25,2.25,19.25,5.5,0.0,0.5,0.5,0.25,0.25,0.5,954.7601074103883,985.6229492216711,2.38,3.4,3.0,2023-24,A
75,76,76,77,73,74,74,74,0.0,0.0,13.0,3.0,13.5,4.25,11.0,3.25,14.5,5.0,0.0,0.75,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,977.4618848450743,955.1485516677388,1.83,3.75,4.2,2023-24,H
87,87,84,85,76,78,78,77,0.0,0.0,15.75,7.0,7.75,2.25,12.0,4.5,14.75,5.25,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1034.056478963872,1026.5723432830225,1.4,5.25,6.5,2023-24,H
80,81,82,81,75,76,76,76,0.0,0.0,15.25,7.0,8.25,2.0,7.25,2.5,15.25,4.75,0.75,0.0,0.25,0.5,0.25,0.25,1009.9701466370329,1009.2113610056667,1.45,4.5,7.0,2023-24,H
76,76,75,76,72,71,72,72,0.0,0.0,11.5,3.25,10.75,3.5,14.75,2.75,13.75,4.0,0.3333333333333333,0.6666666666666666,0.0,0.25,0.0,0.75,991.2779056347891,954.2190032967959,1.67,3.75,5.5,2023-24,D
78,81,79,81,83,84,81,82,0.0,0.0,11.0,4.75,12.0,4.25,13.25,5.0,8.25,2.0,0.25,0.25,0.5,1.0,0.0,0.0,999.9052568975617,1055.5585896709138,3.2,3.4,2.25,2023-24,D
69,73,72,72,82,84,82,82,0.0,0.0,9.25,2.5,22.5,10.0,16.25,5.0,10.25,4.25,0.0,0.25,0.75,0.3333333333333333,0.0,0.6666666666666666,936.4701731114103,999.9261458269435,6.5,5.25,1.4,2023-24,A
79,80,80,80,77,77,77,78,0.0,0.0,17.0,6.25,8.75,3.25,10.5,4.75,19.25,6.75,1.0,0.0,0.0,0.5,0.25,0.25,1028.8677794655007,1018.0563480769521,1.85,3.6,4.0,2023-24,H
83,82,79,81,77,77,76,77,0.0,0.0,20.0,6.75,11.0,4.25,13.25,4.0,7.5,2.75,1.0,0.0,0.0,0.25,0.5,0.25,1054.8433292966274,998.6498114946045,1.5,4.5,6.0,2023-24,H
75,76,76,76,83,82,79,81,0.0,0.0,10.0,2.5,13.75,5.25,16.75,5.5,11.75,3.75,0.25,0.5,0.25,0.6,0.4,0.0,999.2332005769887,1063.2399069150908,4.5,3.75,1.75,2023-24,A
78,81,79,81,75,76,76,77,0.0,0.0,10.25,4.5,12.0,4.0,16.0,5.0,12.75,4.0,0.2,0.4,0.4,0.25,0.25,0.5,1001.4935274666752,986.820537012987,1.65,4.0,5.25,2023-24,A
83,84,81,82,69,73,72,72,0.0,0.0,13.25,4.75,9.0,3.0,10.5,2.75,19.0,8.75,0.6,0.4,0.0,0.0,0.0,1.0,1053.9703191018002,928.2765418967813,1.13,8.5,19.0,2023-24,H
74,74,74,74,73,74,74,74,0.0,0.0,9.5,3.25,18.25,6.75,9.5,2.5,17.5,6.5,0.0,0.4,0.6,0.25,0.25,0.5,945.6460822669935,945.7898994998262,2.15,3.5,3.3,2023-24,H
78,77,75,77,80,81,82,81,0.0,0.0,8.5,3.5,17.0,5.0,15.5,8.25,9.75,2.25,0.25,0.25,0.5,0.25,0.25,0.5,994.736974365066,1019.948307065711,4.2,4.0,1.75,2023-24,D
77,77,77,78,79,76,75,77,0.0,0.0,12.5,5.0,15.75,4.75,18.0,5.0,14.5,3.5,0.5,0.25,0.25,0.25,0.25,0.5,1008.3674256854972,964.3724255826728,2.15,3.5,3.3,2023-24,A
79,80,80,80,72,71,72,72,0.0,0.0,16.75,6.75,10.75,3.5,13.0,2.75,17.75,5.25,1.0,0.0,0.0,0.2,0.2,0.6,1038.5567018569557,955.2816174329598,1.25,6.5,9.5,2023-24,H
76,78,78,77,77,77,76,77,0.0,0.0,10.75,3.25,13.75,5.75,12.5,4.25,9.5,3.5,0.6,0.2,0.2,0.2,0.4,0.4,1016.7877207117193,990.2532338761412,1.55,4.2,5.5,2023-24,D
84,81,84,83,76,76,75,76,0.0,0.0,18.5,5.25,13.75,4.0,12.75,4.25,11.5,3.75,1.0,0.0,0.0,0.2,0.2,0.6,1045.0494086107617,990.2152914986252,1.29,5.75,11.0,2023-24,H
82,84,82,82,87,87,84,85,0.0,0.0,16.25,5.25,10.75,3.75,11.0,4.75,7.5,2.25,0.6,0.0,0.4,0.6,0.0,0.4,1008.1197770415725,1043.8411015351753,5.0,3.8,1.67,2023-24,A
77,77,76,77,82,84,82,82,0.0,0.0,12.5,4.25,12.25,4.5,15.25,5.0,13.0,5.25,0.5,0.0,0.5,0.5,0.0,0.5,991.015476387018,999.1443119092112,3.2,3.6,2.2,2023-24,A
75,76,76,77,77,77,77,78,0.0,0.0,14.75,5.75,12.5,3.0,12.75,4.5,12.75,4.0,0.2,0.6,0.2,0.4,0.2,0.4,997.2426087257991,997.1078727487053,2.05,3.6,3.5,2023-24,H
73,74,74,74,75,76,76,76,0.0,0.0,9.0,2.75,15.75,6.0,11.5,2.5,13.75,4.25,0.0,0.0,1.0,0.4,0.2,0.4,935.7857601073572,991.0548991222063,2.75,3.25,2.6,2023-24,A
79,76,75,77,76,78,78,77,0.0,0.0,16.0,4.5,14.5,3.5,12.0,4.0,13.25,6.0,0.2,0.0,0.8,0.5,0.0,0.5,975.6319785194647,1016.0254782008425,3.1,3.6,2.2,2023-24,D
87,87,84,85,74,74,74,74,0.0,0.0,14.5,6.25,6.75,2.25,9.75,3.75,16.5,6.5,1.0,0.0,0.0,0.0,0.25,0.75,1052.8165666675366,955.6502216594625,1.1,11.0,19.0,2023-24,H
69,73,72,72,78,77,75,77,0.0,0.0,8.75,2.5,16.75,7.0,10.5,4.25,15.25,5.25,0.0,0.2,0.8,0.4,0.2,0.4,921.7443141238837,995.4613438975947,3.8,3.5,2.0,2023-24,H
80,81,82,81,83,84,81,82,0.0,0.0,13.25,5.75,10.25,3.5,13.25,5.25,6.25,1.75,0.8,0.0,0.2,0.75,0.25,0.0,1019.2239375331823,1060.5025468746978,2.8,3.2,2.6,2023-24,H
76,76,75,76,79,80,80,80,0.0,0.0,12.5,3.75,15.0,4.75,17.25,6.5,10.0,2.75,0.25,0.75,0.0,0.4,0.2,0.4,981.7805693802278,1046.204720266444,4.2,3.75,1.85,2023-24,H
72,71,72,72,84,81,84,83,0.0,0.0,12.5,2.5,16.25,5.5,18.25,5.5,13.25,3.25,0.0,0.25,0.75,0.4,0.4,0.2,947.6335990234716,1053.4841307291592,12.0,6.5,1.22,2023-24,D
83,82,79,81,78,81,79,81,0.0,0.0,16.0,4.5,11.75,3.0,12.0,4.0,10.0,3.5,1.0,0.0,0.0,0.5,0.25,0.25,1071.4182083698731,991.0714557538631,2.0,3.75,3.5,2023-24,A
78,77,75,77,83,82,79,81,0.0,0.0,12.25,4.75,12.25,3.75,12.0,3.75,13.0,4.0,0.2,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,983.3708731458289,1059.1460047565122,3.1,3.75,2.2,2023-24,H
83,84,81,82,73,74,74,74,0.0,0.0,13.0,3.5,6.5,2.0,9.75,3.0,12.25,6.0,0.6666666666666666,0.3333333333333333,0.0,0.2,0.2,0.6,1049.3200118556977,927.3632497512513,1.18,7.0,17.0,2023-24,H
75,76,76,76,79,76,75,77,0.0,0.0,10.5,2.75,13.25,4.5,12.75,4.25,14.0,3.5,0.2,0.4,0.4,0.4,0.2,0.4,999.4774094783122,976.7893867660108,2.45,3.2,3.0,2023-24,A
82,84,82,82,72,71,72,72,0.0,0.0,13.5,5.25,15.5,5.5,10.0,3.0,18.75,6.0,0.5,0.0,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1008.9103878976008,950.5893335868562,1.33,5.25,9.5,2023-24,H
74,74,74,74,80,81,82,81,0.0,0.0,9.0,3.75,18.0,6.5,10.5,4.25,11.75,3.25,0.16666666666666666,0.3333333333333333,0.5,0.2,0.4,0.4,948.3761922486467,1030.4064725521825,4.75,4.0,1.73,2023-24,H
79,80,80,80,77,77,76,77,0.0,0.0,15.75,5.0,8.5,2.75,14.5,4.25,12.5,4.75,1.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,1034.3714079776005,981.2494003986284,1.57,4.2,5.5,2023-24,H
76,78,78,77,69,73,72,72,0.0,0.0,11.0,3.75,11.0,4.75,7.5,2.5,14.25,5.5,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,1.0,1014.8680699542964,933.8347848756495,1.25,5.75,13.0,2023-24,D
84,81,84,83,75,76,76,77,0.0,0.0,21.25,6.0,9.25,2.5,14.25,5.5,14.0,3.25,1.0,0.0,0.0,0.4,0.2,0.4,1050.5283961657744,1007.2387307128391,1.4,5.0,6.5,2023-24,H
