Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
06/05/2023,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,3.46,3.55,2.19,3.4,3.4,2.1,3.4,3.3,2.1
06/05/2023,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15,1.16,8.25,16,1.2,8,11,1.18,8.6,14.23,1.15,7.5,17,1.13,8,17
06/05/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,1.8,3.9,4,1.8,3.9,4.1,1.84,3.98,4.24,1.78,3.75,4.33,1.75,3.7,4.4
06/05/2023,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.06,3.31,2.51,3,3.2,2.45,2.9,3.13,2.5
06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5,6,1.47,4.8,6,1.45,4.9,6.25,1.49,5.09,6.17,1.47,4.6,6,1.44,4.6,6.5
07/05/2023,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.6,2.4,3.65,2.8,2.51,3.8,2.73,2.5,3.6,2.62,2.45,3.5,2.7
07/05/2023,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,3.4,3.6,2.05,3.35,3.65,2.1,3.57,3.78,2.07,3.3,3.6,2.1,3.4,3.6,2.05
08/05/2023,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2.7,3.4,2.55,2.65,3.4,2.6,2.71,3.61,2.62,2.6,3.5,2.55,2.63,3.4,2.55
08/05/2023,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9,1.35,5.5,7.75,1.35,5.5,8,1.38,5.34,8.38,1.33,5,9,1.33,5,9
08/05/2023,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,2.17,3.6,3.45,2.1,3.4,3.5,2.1,3.3,3.5
13/05/2023,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,4.5,4.2,1.68,4.6,4.2,1.7,4.62,4.33,1.71,4.6,4,1.7,4.8,4,1.7
13/05/2023,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,2.3,3.5,3,2.3,3.5,3,2.34,3.72,3.01,2.2,3.5,3.1,2.25,3.5,3
13/05/2023,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6,1.5,4.33,6.25,1.53,4.4,6,1.51,4.47,6.88,1.5,4.2,6.5,1.45,4.2,7
13/05/2023,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.9,3.6,3.95,1.88,3.82,4.24,1.83,3.6,4.2,1.83,3.6,4.2
13/05/2023,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5,7.5,1.38,5,7.75,1.37,4.9,8,1.38,5.24,8.6,1.36,4.8,8.5,1.33,5,9
13/05/2023,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,2.8,3.3,2.5,2.85,3.4,2.45,2.84,3.56,2.54,2.88,3.3,2.45,2.75,3.3,2.5
14/05/2023,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,2,3.5,3.6,2,3.5,3.6,2.05,3.55,3.55,2.06,3.65,3.71,2.05,3.4,3.6,2,3.4,3.7
14/05/2023,Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,9,4.75,1.36,8.5,5.25,1.35,9,4.8,1.37,8.95,5.45,1.36,9,4.8,1.35,9,5,1.33
14/05/2023,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,1.77,4,4.1,1.75,4,4.3,1.78,4.36,4.21,1.73,4,4.33,1.73,4,4.2
15/05/2023,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,5.25,4.4,1.58,5,4.5,1.57,4.99,4.74,1.61,5,4.4,1.57,5.25,4.33,1.55
18/05/2023,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,2,3.8,3.5,1.95,3.7,3.6,1.97,3.65,3.65,2.06,3.95,3.44,2,3.7,3.4,1.95,3.7,3.5
20/05/2023,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4,1.85,3.75,4,1.83,3.75,4.1,1.85,3.99,4.16,1.83,3.6,4.2,1.8,3.7,4.2
20/05/2023,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,6,4.75,1.5,6,4.6,1.49,6,4.6,1.5,5.87,4.84,1.53,6.5,4.5,1.47,6.5,4.5,1.45
20/05/2023,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,2.37,3.4,2.87,2.45,3.45,2.85,2.49,3.39,3.03,2.38,3.3,3,2.38,3.25,3
20/05/2023,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5,6.25,1.47,4.75,6,1.47,4.8,6,1.5,5.07,5.94,1.47,4.5,6.5,1.44,4.6,6.5
20/05/2023,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,2.7,3.4,2.55,2.75,3.35,2.6,2.81,3.36,2.67,2.7,3.25,2.6,2.7,3.2,2.6
20/05/2023,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,5.25,4.4,1.57,4.4,4.3,1.7,5.37,4.47,1.61,5.5,4.33,1.55,5.5,4.2,1.55
21/05/2023,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,2.35,3.5,2.87,2.45,3.5,2.85,2.51,3.65,2.82,2.4,3.4,2.88,2.4,3.4,2.8
21/05/2023,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7,11,1.22,6.75,12,1.22,6.75,12,1.23,6.99,12.43,1.22,6,13,1.2,6.5,13
21/05/2023,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6,11,1.25,6.25,11,1.27,6.25,11,1.26,6.39,11.14,1.24,6,12,1.22,6,12
22/05/2023,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7,1.38,5.25,7.5,1.37,5.25,7.25,1.4,5.55,7.24,1.36,5,8,1.33,5,8.5
24/05/2023,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,4,4.33,1.75,3.9,4.1,1.78,3.95,4.1,1.8,3.93,4.39,1.83,3.9,4,1.8,4.1,4,1.75
25/05/2023,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5,1.66,4.1,4.8,1.7,3.7,5.25,1.63,4.49,5.19,1.6,4.2,5,1.57,4.2,5.25
28/05/2023,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8,1.37,5.25,7.75,1.43,4.6,7.75,1.38,5.51,7.66,1.3,4.75,7,1.33,5.25,8
28/05/2023,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,2,3.6,3.5,2,3.8,3.3,2,3.7,3.55,2.05,4.03,3.35,1.95,3.6,3,2,3.75,3.4
28/05/2023,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4,1.83,3.8,3.9,1.87,3.8,3.9,1.9,4.04,4.1,1.84,3.5,3.7,1.75,3.9,3.8,1.83
28/05/2023,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38,2.8,3.5,2.4,2.8,3.5,2.45,2.89,3.74,2.38,2.75,3.4,2.15,2.88,3.5,2.3
28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4,5,1.7,4,4.6,1.7,4.1,4.7,1.68,4.28,4.8,1.62,3.7,4.2,1.65,4,4.8
28/05/2023,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5,1.47,4.5,6.5,1.45,4.6,7.25,1.5,4.63,6.54,1.36,4.2,6.5,1.44,4.33,7
28/05/2023,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,2.7,3.7,2.37,2.65,3.8,2.45,2.81,3.93,2.36,2.6,3.5,2.2,2.75,3.7,2.3
28/05/2023,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,1.95,3.8,3.5,1.95,3.85,3.6,1.95,4.02,3.64,1.85,3.6,3.3,1.9,3.7,3.75
28/05/2023,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6,1.51,4.6,5.75,1.53,4.5,5.75,1.53,4.65,5.84,1.44,4.2,5.5,1.5,4.5,5.75
28/05/2023,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,6.75,5,1.42,6.25,5,1.45,6.68,5.29,1.43,6,4.75,1.33,7,5,1.4
