Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2016-10-29,Sunderland,Arsenal,1,4,A,1,7,0,8,2016,0.1366582205102764,1.537796942719242,0.05555555555555555,0.047619047619047616,0.8888888888888888,0.9682539682539683,0.5,3.5,2.1666666666666665,2.1666666666666665,6.333333333333333,5.0,81,76,73,76,81,83,82,83,-10,10,-1.4011387222089655,-0.8333333333333333,-2.833333333333333,-1.6666666666666665,-2.8333333333333335,0,-7,-9,-7,-20,-0.9206349206349207
2016-10-29,Tottenham,Leicester,1,1,D,5,1,8,1,2016,1.6490275621673802,0.7170709603047626,0.7777777777777778,0.9047619047619048,0.3888888888888889,0.3333333333333333,1.6666666666666667,8.0,6.833333333333333,1.3333333333333333,6.0,2.8333333333333335,85,81,81,81,79,78,76,78,9,-4,0.9319566018626176,0.3888888888888889,2.0,0.3333333333333335,3.9999999999999996,6,3,5,3,13,0.5714285714285714
2016-10-29,Watford,Hull,1,0,H,0,2,7,2,2016,0.744198637381932,0.1403099965823359,0.6111111111111112,0.6825396825396826,0.05555555555555555,0.09523809523809523,1.6666666666666667,4.5,4.5,0.6666666666666666,4.5,2.5,78,78,76,77,76,74,75,75,0,-14,0.6038886407995961,0.5555555555555556,0.0,1.0,2.0,2,4,1,2,14,0.5873015873015873
2016-10-29,West Brom,Man City,0,4,A,1,8,1,7,2016,0.77805543478378,1.5628888052194094,0.3333333333333333,0.38095238095238093,0.6111111111111112,0.7619047619047619,1.3333333333333333,4.166666666666667,3.8333333333333335,1.8333333333333333,7.0,6.5,81,76,74,75,83,85,81,83,0,11,-0.7848333704356294,-0.27777777777777785,-2.833333333333333,-0.5,-2.6666666666666665,-2,-9,-7,-8,-11,-0.38095238095238093
2016-10-30,Everton,West Ham,2,0,H,6,3,8,8,2016,1.0380190491488586,0.6690712282606177,0.4444444444444444,0.6031746031746031,0.3888888888888889,0.19047619047619047,1.5,5.333333333333333,5.0,1.1666666666666667,5.333333333333333,3.1666666666666665,85,78,79,80,79,77,77,78,5,-7,0.36894782088824085,0.055555555555555525,0.0,0.33333333333333326,1.8333333333333335,6,1,2,2,12,0.4126984126984127
2016-10-30,Southampton,Chelsea,0,2,A,1,7,7,3,2016,1.2702407676723608,1.548402161487012,0.6111111111111112,0.5873015873015873,0.5555555555555556,0.38095238095238093,1.5,4.5,6.833333333333333,2.0,6.333333333333333,5.666666666666667,78,76,77,78,86,84,81,83,3,10,-0.2781613938146512,0.05555555555555558,-1.833333333333333,-0.5,1.166666666666666,-8,-8,-4,-5,-7,0.2063492063492064
2016-10-31,Stoke,Swansea,3,1,H,4,6,6,4,2016,0.8720165718642842,0.47581735498355404,0.4444444444444444,0.25396825396825395,0.1111111111111111,0.1111111111111111,1.1666666666666667,6.0,4.333333333333333,1.0,3.3333333333333335,4.0,77,78,77,78,78,76,75,77,-7,-7,0.3961992168807301,0.3333333333333333,2.6666666666666665,0.16666666666666674,0.33333333333333304,-1,2,2,1,0,0.14285714285714285
2016-11-05,Bournemouth,Sunderland,1,2,A,7,4,12,2,2016,0.9401995756950754,0.09156100774188519,0.4444444444444444,0.47619047619047616,0.05555555555555555,0.06349206349206349,1.5,5.666666666666667,3.1666666666666665,0.6666666666666666,2.6666666666666665,2.0,74,75,74,74,81,76,73,76,-2,-13,0.8486385679531903,0.38888888888888884,3.0000000000000004,0.8333333333333334,1.1666666666666665,-7,-1,1,-2,11,0.4126984126984127
2016-11-05,Burnley,Crystal Palace,3,2,H,7,5,4,7,2016,0.9472004102128984,0.33818927906844143,0.3888888888888889,0.3492063492063492,0.3888888888888889,0.5873015873015873,0.8333333333333334,2.8333333333333335,2.0,1.8333333333333333,7.0,5.0,74,74,76,74,80,77,76,77,-5,-2,0.6090111311444569,0.0,-4.166666666666666,-0.9999999999999999,-3.0,-6,-3,0,-3,-3,-0.23809523809523814
2016-11-05,Chelsea,Everton,5,0,H,9,0,4,2,2016,1.9675816148188912,1.2588125544748625,0.6666666666666666,0.47619047619047616,0.4444444444444444,0.4444444444444444,2.0,5.0,5.666666666666667,1.3333333333333333,6.0,4.5,86,84,81,83,85,78,79,80,12,7,0.7087690603440286,0.2222222222222222,-1.0,0.6666666666666667,1.166666666666667,1,6,2,3,5,0.031746031746031744
2016-11-05,Man City,Middlesbrough,1,1,D,7,3,8,2,2016,1.8196470986980569,1.3168541858365068,0.6111111111111112,0.6507936507936508,0.2777777777777778,0.14285714285714285,2.1666666666666665,7.5,6.833333333333333,0.8333333333333334,3.5,2.5,83,85,81,83,76,74,74,75,15,-2,0.50279291286155,0.33333333333333337,4.0,1.333333333333333,4.333333333333333,7,11,7,8,17,0.5079365079365079
2016-11-05,West Ham,Stoke,1,1,D,2,4,6,4,2016,0.4482777229346139,1.029036299008857,0.3888888888888889,0.30158730158730157,0.6111111111111112,0.42857142857142855,0.8333333333333334,6.0,3.0,1.6666666666666667,5.333333333333333,4.666666666666667,79,77,77,78,77,78,77,78,-9,-5,-0.5807585760742432,-0.22222222222222227,0.666666666666667,-0.8333333333333334,-1.666666666666667,2,-1,0,0,-4,-0.12698412698412698
2016-11-06,Arsenal,Tottenham,1,1,D,2,3,7,2,2016,1.5828941554876332,1.3414818835527165,0.8888888888888888,0.9365079365079365,0.6666666666666666,0.8095238095238095,2.5,6.666666666666667,5.833333333333333,1.1666666666666667,8.0,6.333333333333333,81,83,82,83,85,81,81,81,13,9,0.24141227193491677,0.2222222222222222,-1.333333333333333,1.3333333333333333,-0.5,-4,2,1,2,4,0.12698412698412698
2016-11-06,Hull,Southampton,2,1,H,2,7,1,10,2016,0.09400769771016504,0.8510613143404817,0.0,0.0,0.6111111111111112,0.7619047619047619,0.5,3.3333333333333335,2.3333333333333335,1.3333333333333333,5.5,6.166666666666667,76,74,75,75,78,76,77,78,-15,1,-0.7570536166303167,-0.6111111111111112,-2.1666666666666665,-0.8333333333333333,-3.8333333333333335,-2,-2,-2,-3,-16,-0.7619047619047619
2016-11-06,Leicester,West Brom,1,2,A,2,5,5,6,2016,1.0246166389194264,0.5212971413051326,0.4444444444444444,0.4603174603174603,0.3333333333333333,0.47619047619047616,1.3333333333333333,5.0,2.5,1.3333333333333333,3.5,3.6666666666666665,79,78,76,78,81,76,74,75,-4,-4,0.5033194976142938,0.1111111111111111,1.5,0.0,-1.1666666666666665,-2,2,2,3,0,-0.015873015873015872
2016-11-06,Liverpool,Watford,6,1,H,17,8,6,3,2016,2.3713820057465536,0.7905009362541029,0.8888888888888888,0.9047619047619048,0.6111111111111112,0.5714285714285714,2.5,6.0,7.166666666666667,1.1666666666666667,5.0,3.1666666666666665,82,81,81,81,78,78,76,77,11,1,1.5808810694924507,0.2777777777777777,1.0,1.3333333333333333,4.0,4,3,5,4,10,0.33333333333333337
2016-11-06,Swansea,Man United,1,3,A,1,3,2,0,2016,0.3187976278389812,0.9466008503547194,0.05555555555555555,0.031746031746031744,0.3333333333333333,0.36507936507936506,0.8333333333333334,3.8333333333333335,4.666666666666667,1.0,9.166666666666666,5.833333333333333,78,76,75,77,84,84,82,83,-9,1,-0.6278032225157382,-0.2777777777777778,-5.333333333333332,-0.16666666666666663,-1.166666666666666,-6,-8,-7,-6,-10,-0.3333333333333333
2016-11-19,Crystal Palace,Man City,1,2,A,2,4,2,7,2016,0.22658681697585575,1.6537254374537453,0.2222222222222222,0.36507936507936506,0.5,0.5079365079365079,1.5,6.5,4.5,1.6666666666666667,8.0,6.0,80,77,76,77,83,85,81,83,-3,15,-1.4271386204778895,-0.2777777777777778,-1.5,-0.16666666666666674,-1.5,-3,-8,-5,-6,-18,-0.14285714285714285
2016-11-19,Everton,Swansea,1,1,D,6,3,10,3,2016,0.8434044114981578,0.21359441065211737,0.2777777777777778,0.23809523809523808,0.05555555555555555,0.047619047619047616,0.8333333333333334,5.333333333333333,3.5,1.0,4.0,4.333333333333333,85,78,79,80,78,76,75,77,2,-11,0.6298100008460404,0.22222222222222224,1.333333333333333,-0.16666666666666663,-0.833333333333333,7,2,4,3,13,0.19047619047619047
2016-11-19,Man United,Arsenal,1,1,D,5,1,10,4,2016,1.0518040675415832,1.5032281057491108,0.5,0.5079365079365079,0.7777777777777778,0.873015873015873,1.3333333333333333,8.0,6.0,2.0,7.166666666666667,4.666666666666667,84,84,82,83,81,83,82,83,3,13,-0.45142403820752763,-0.2777777777777778,0.833333333333333,-0.6666666666666667,1.333333333333333,3,1,0,0,-10,-0.3650793650793651
2016-11-19,Southampton,Liverpool,0,0,D,0,2,1,8,2016,0.5702110806081228,2.6322473147104075,0.4444444444444444,0.6031746031746031,0.8888888888888888,0.873015873015873,1.3333333333333333,6.0,6.333333333333333,3.1666666666666665,6.333333333333333,9.166666666666666,78,76,77,78,82,81,81,81,0,16,-2.0620362341022846,-0.4444444444444444,-0.33333333333333304,-1.8333333333333333,-2.833333333333333,-4,-5,-4,-3,-16,-0.2698412698412699
2016-11-19,Stoke,Bournemouth,0,1,A,6,2,3,4,2016,0.8373859689043568,0.6299337157157006,0.6666666666666666,0.6190476190476191,0.4444444444444444,0.6031746031746031,1.6666666666666667,5.166666666666667,4.666666666666667,1.6666666666666667,6.833333333333333,4.0,77,78,77,78,74,75,74,74,-5,-3,0.20745225318865623,0.2222222222222222,-1.666666666666666,0.0,0.666666666666667,3,3,3,4,-2,0.015873015873015928
2016-11-19,Sunderland,Hull,3,0,H,4,7,2,8,2016,0.4018268677212601,0.374857931442524,0.2222222222222222,0.12698412698412698,0.16666666666666666,0.047619047619047616,1.0,2.8333333333333335,2.3333333333333335,0.6666666666666666,3.1666666666666665,2.3333333333333335,81,76,73,76,76,74,75,75,-12,-14,0.02696893627873609,0.05555555555555555,-0.33333333333333304,0.33333333333333337,0.0,5,2,-2,1,2,0.07936507936507936
2016-11-19,Tottenham,West Ham,3,2,H,6,3,4,5,2016,1.421147933291239,0.6399280530391142,0.5555555555555556,0.6825396825396826,0.4444444444444444,0.42857142857142855,1.1666666666666667,6.0,5.333333333333333,0.6666666666666666,6.0,2.5,85,81,81,81,79,77,77,78,9,-9,0.7812198802521247,0.11111111111111116,0.0,0.5000000000000001,2.833333333333333,6,4,4,3,18,0.253968253968254
2016-11-19,Watford,Leicester,2,1,H,3,2,4,6,2016,0.5296356272902489,0.6864931480760157,0.4444444444444444,0.4126984126984127,0.2777777777777778,0.25396825396825395,0.8333333333333334,4.666666666666667,3.6666666666666665,1.0,4.666666666666667,1.8333333333333333,78,78,76,77,79,78,76,78,-4,-5,-0.15685752078576676,0.16666666666666663,0.0,-0.16666666666666663,1.8333333333333333,-1,0,0,-1,1,0.15873015873015872
2016-11-20,Middlesbrough,Chelsea,0,1,A,1,3,2,3,2016,1.4827758470808183,2.382989757795596,0.3333333333333333,0.23809523809523808,0.8333333333333334,0.7142857142857143,0.8333333333333334,3.3333333333333335,3.0,2.6666666666666665,4.666666666666667,6.5,76,74,74,75,86,84,81,83,-2,17,-0.9002139107147775,-0.5,-1.3333333333333335,-1.833333333333333,-3.5,-10,-10,-7,-8,-19,-0.4761904761904762
2016-11-21,West Brom,Burnley,4,0,H,6,2,4,3,2016,0.8594206321485434,1.058802872305484,0.3333333333333333,0.2857142857142857,0.5555555555555556,0.5079365079365079,1.0,4.166666666666667,3.5,1.3333333333333333,3.3333333333333335,2.8333333333333335,81,76,74,75,74,74,76,74,-3,-4,-0.19938224015694073,-0.22222222222222227,0.8333333333333335,-0.33333333333333326,0.6666666666666665,7,2,-2,1,1,-0.2222222222222222
2016-11-26,Burnley,Man City,1,2,A,5,5,5,8,2016,0.7093979244446743,1.7284990870557777,0.3888888888888889,0.3333333333333333,0.5,0.36507936507936506,1.0,2.6666666666666665,2.5,1.5,8.0,6.0,74,74,76,74,83,85,81,83,-8,16,-1.0191011626111033,-0.1111111111111111,-5.333333333333334,-0.5,-3.5,-9,-11,-5,-9,-24,-0.031746031746031744
2016-11-26,Chelsea,Tottenham,2,1,H,5,6,3,8,2016,2.872305787332266,1.6323241907941466,1.0,1.0,0.5555555555555556,0.5555555555555556,2.8333333333333335,5.0,6.666666666666667,1.3333333333333333,5.0,5.5,86,84,81,83,85,81,81,81,18,10,1.2399815965381193,0.4444444444444444,0.0,1.5000000000000002,1.166666666666667,1,3,0,2,8,0.4444444444444444
2016-11-26,Hull,West Brom,1,1,D,4,2,2,6,2016,0.2511548140664911,1.208825580009353,0.16666666666666666,0.09523809523809523,0.4444444444444444,0.31746031746031744,0.5,4.166666666666667,3.3333333333333335,1.5,3.8333333333333335,4.0,76,74,75,75,81,76,74,75,-17,1,-0.9576707659428619,-0.2777777777777778,0.3333333333333335,-1.0,-0.6666666666666665,-5,-2,1,0,-18,-0.2222222222222222
2016-11-26,Leicester,Middlesbrough,2,2,D,3,2,2,3,2016,0.4599504092109305,0.9934598175441482,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,4.666666666666667,1.6666666666666667,0.6666666666666666,3.3333333333333335,2.8333333333333335,79,78,76,78,76,74,74,75,-6,-3,-0.5335094083332177,-0.055555555555555525,1.3333333333333335,0.33333333333333337,-1.1666666666666667,3,4,2,3,-3,0.0
2016-11-26,Liverpool,Sunderland,2,0,H,7,1,9,4,2016,1.9517753574566536,0.525529985097293,0.7777777777777778,0.8095238095238095,0.3888888888888889,0.23809523809523808,2.3333333333333335,5.5,7.5,1.1666666666666667,2.6666666666666665,2.3333333333333335,82,81,81,81,81,76,73,76,16,-9,1.4262453723593607,0.3888888888888889,2.8333333333333335,1.1666666666666667,5.166666666666666,1,5,8,5,25,0.5714285714285714
2016-11-26,Swansea,Crystal Palace,5,4,H,9,4,10,6,2016,0.4214317109313107,0.15181316737382333,0.1111111111111111,0.07936507936507936,0.05555555555555555,0.09523809523809523,1.0,4.166666666666667,4.0,1.1666666666666667,6.0,4.166666666666667,78,76,75,77,80,77,76,77,-11,-4,0.2696185435574874,0.05555555555555555,-1.833333333333333,-0.16666666666666674,-0.16666666666666696,-2,-1,-1,0,-7,-0.015873015873015872
2016-11-27,Arsenal,Bournemouth,3,1,H,3,3,3,10,2016,1.3542581731406267,0.9062710854541383,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.4444444444444444,1.6666666666666667,6.333333333333333,4.0,1.6666666666666667,6.666666666666667,4.166666666666667,81,83,82,83,74,75,74,74,13,-2,0.4479870876864884,0.2222222222222222,-0.3333333333333339,0.0,-0.16666666666666696,7,8,8,9,15,0.33333333333333337
2016-11-27,Man United,West Ham,1,1,D,8,2,8,4,2016,1.2007740001500673,0.42875179553620646,0.3888888888888889,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.8333333333333334,8.333333333333334,5.666666666666667,1.0,5.833333333333333,2.8333333333333335,84,84,82,83,79,77,77,78,3,-10,0.7720222046138608,-0.055555555555555525,2.500000000000001,-0.16666666666666663,2.8333333333333335,5,7,5,5,13,-0.22222222222222227
2016-11-27,Southampton,Everton,1,0,H,7,1,5,2,2016,1.2506830378618767,0.6355671112189645,0.3333333333333333,0.4126984126984127,0.3333333333333333,0.3333333333333333,0.8333333333333334,5.833333333333333,4.833333333333333,1.0,6.5,4.166666666666667,78,76,77,78,85,78,79,80,0,2,0.6151159266429123,0.0,-0.666666666666667,-0.16666666666666663,0.6666666666666661,-7,-2,-2,-2,-2,0.07936507936507936
2016-11-27,Watford,Stoke,0,1,A,2,1,3,3,2016,0.7561783661553341,0.5610485991659191,0.6111111111111112,0.5873015873015873,0.6111111111111112,0.6984126984126984,1.1666666666666667,4.333333333333333,3.6666666666666665,1.5,4.666666666666667,5.333333333333333,78,78,76,77,77,78,77,78,-3,-6,0.19512976698941498,0.0,-0.3333333333333339,-0.33333333333333326,-1.6666666666666665,1,0,-1,-1,3,-0.11111111111111105
2016-12-03,Crystal Palace,Southampton,3,0,H,4,3,4,9,2016,0.10171482214046162,1.4604201845641351,0.0,0.0,0.4444444444444444,0.4444444444444444,1.6666666666666667,5.5,4.5,1.0,5.666666666666667,5.166666666666667,80,77,76,77,78,76,77,78,-5,1,-1.3587053624236736,-0.4444444444444444,-0.16666666666666696,0.6666666666666667,-0.666666666666667,2,1,-1,-1,-6,-0.4444444444444444
2016-12-03,Man City,Chelsea,1,3,A,5,4,9,2,2016,1.9626004021225203,3.410972770294334,0.6666666666666666,0.5555555555555556,1.0,1.0,1.8333333333333333,8.833333333333334,5.833333333333333,2.8333333333333335,4.333333333333333,6.0,83,85,81,83,86,84,81,83,17,19,-1.448372368171814,-0.33333333333333337,4.500000000000001,-1.0000000000000002,-0.16666666666666696,-3,1,0,0,-2,-0.4444444444444444
2016-12-03,Stoke,Burnley,2,0,H,4,4,4,9,2016,0.8105874599971794,0.4752966093779318,0.7222222222222222,0.8095238095238095,0.3888888888888889,0.4444444444444444,1.5,4.833333333333333,4.5,1.1666666666666667,3.1666666666666665,3.1666666666666665,77,78,77,78,74,74,76,74,-5,-9,0.3352908506192476,0.3333333333333333,1.6666666666666665,0.33333333333333326,1.3333333333333335,3,4,1,4,4,0.3650793650793651
2016-12-03,Sunderland,Leicester,2,1,H,6,5,3,4,2016,0.3521050900151863,0.6360085139608923,0.3333333333333333,0.23809523809523808,0.2777777777777778,0.31746031746031744,1.0,2.3333333333333335,2.1666666666666665,1.3333333333333333,4.5,2.0,81,76,73,76,79,78,76,78,-11,-6,-0.283903423945706,0.055555555555555525,-2.1666666666666665,-0.33333333333333326,0.16666666666666652,2,-2,-3,-2,-5,-0.07936507936507936
2016-12-03,Tottenham,Swansea,5,0,H,15,0,5,0,2016,1.093657207832078,0.4715300561646724,0.3888888888888889,0.38095238095238093,0.2777777777777778,0.15873015873015872,1.1666666666666667,5.666666666666667,5.333333333333333,1.6666666666666667,5.333333333333333,5.0,85,81,81,81,78,76,75,77,9,-10,0.6221271516674056,0.1111111111111111,0.3333333333333339,-0.5,0.33333333333333304,7,5,6,4,19,0.2222222222222222
2016-12-03,West Brom,Watford,3,1,H,3,5,3,4,2016,0.8927942272482086,0.5066395053240738,0.4444444444444444,0.3492063492063492,0.5555555555555556,0.6507936507936508,1.5,4.0,3.1666666666666665,0.8333333333333334,4.166666666666667,2.8333333333333335,81,76,74,75,78,78,76,77,1,-4,0.3861547219241348,-0.11111111111111116,-0.16666666666666696,0.6666666666666666,0.33333333333333304,3,-2,-2,-2,5,-0.3015873015873016
2016-12-03,West Ham,Arsenal,1,5,A,3,10,3,2,2016,0.6835191230587805,1.6533276313404923,0.4444444444444444,0.5873015873015873,0.6666666666666666,0.6825396825396826,1.0,5.833333333333333,2.8333333333333335,2.0,5.833333333333333,4.0,79,77,77,78,81,83,82,83,-10,15,-0.9698085082817118,-0.2222222222222222,0.0,-1.0,-1.1666666666666665,-2,-6,-5,-5,-25,-0.09523809523809523
2016-12-04,Bournemouth,Liverpool,4,3,H,8,3,4,9,2016,0.6072016272542726,2.1252002525387605,0.3888888888888889,0.4603174603174603,0.7777777777777778,0.746031746031746,1.5,7.5,4.333333333333333,2.3333333333333335,5.333333333333333,7.666666666666667,74,75,74,74,82,81,81,81,-4,18,-1.517998625284488,-0.3888888888888889,2.166666666666667,-0.8333333333333335,-3.333333333333334,-8,-6,-7,-7,-22,-0.28571428571428575
2016-12-04,Everton,Man United,1,1,D,6,2,6,3,2016,0.4258299645167062,0.9460066726274932,0.2777777777777778,0.31746031746031744,0.3888888888888889,0.3492063492063492,0.8333333333333334,5.166666666666667,3.8333333333333335,0.8333333333333334,7.5,5.5,85,78,79,80,84,84,82,83,1,3,-0.520176708110787,-0.1111111111111111,-2.333333333333333,0.0,-1.6666666666666665,1,-6,-3,-3,-2,-0.031746031746031744
2016-12-05,Middlesbrough,Hull,1,0,H,4,2,13,7,2016,0.8174017127941864,0.5671861668276356,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.15873015873015872,0.8333333333333334,3.0,2.6666666666666665,0.6666666666666666,3.6666666666666665,3.5,76,74,74,75,76,74,75,75,-3,-17,0.2502155459665508,0.1111111111111111,-0.6666666666666665,0.16666666666666674,-0.8333333333333335,0,0,-1,0,14,0.1746031746031746
2016-12-10,Arsenal,Stoke,3,1,H,6,5,7,7,2016,1.87888894194989,0.9674353410918969,0.6666666666666666,0.5873015873015873,0.7222222222222222,0.7301587301587301,2.3333333333333335,5.333333333333333,4.666666666666667,1.5,4.5,4.166666666666667,81,83,82,83,77,78,77,78,19,-3,0.9114536008579931,-0.05555555555555558,0.833333333333333,0.8333333333333335,0.5,4,5,5,5,22,-0.1428571428571428
2016-12-10,Burnley,Bournemouth,3,2,H,7,4,4,11,2016,0.31844872828321424,1.3085177105920636,0.3888888888888889,0.5555555555555556,0.3888888888888889,0.2857142857142857,1.0,4.0,3.6666666666666665,1.1666666666666667,7.333333333333333,4.0,74,74,76,74,74,75,74,74,-11,-3,-0.9900689823088493,0.0,-3.333333333333333,-0.16666666666666674,-0.3333333333333335,0,-1,2,0,-8,0.2698412698412699
2016-12-10,Hull,Crystal Palace,3,3,D,6,6,4,7,2016,0.38001473177451583,0.5836534830466262,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.047619047619047616,0.5,4.166666666666667,3.1666666666666665,2.1666666666666665,5.0,4.666666666666667,76,74,75,75,80,77,76,77,-18,-2,-0.2036387512721104,0.05555555555555555,-0.833333333333333,-1.6666666666666665,-1.5000000000000004,-4,-3,-1,-2,-16,0.1746031746031746
2016-12-10,Leicester,Man City,4,2,H,6,4,3,11,2016,0.4261257043537978,1.3149422694220885,0.2777777777777778,0.3968253968253968,0.6111111111111112,0.6349206349206349,1.5,4.333333333333333,2.8333333333333335,1.8333333333333333,8.166666666666666,5.333333333333333,79,78,76,78,83,85,81,83,-7,15,-0.8888165650682907,-0.33333333333333337,-3.833333333333333,-0.33333333333333326,-2.4999999999999996,-4,-7,-5,-5,-22,-0.23809523809523808
2016-12-10,Swansea,Sunderland,3,0,H,5,2,7,4,2016,0.3159251376303305,0.5619878996222808,0.2777777777777778,0.23809523809523808,0.5,0.38095238095238093,1.3333333333333333,4.333333333333333,4.0,1.3333333333333333,2.1666666666666665,3.0,78,76,75,77,81,76,73,76,-15,-10,-0.24606276199195032,-0.2222222222222222,2.1666666666666665,0.0,1.0,-3,0,2,1,-5,-0.14285714285714285
2016-12-10,Watford,Everton,3,2,H,6,4,2,4,2016,0.3394484685671294,0.5974882781932659,0.3888888888888889,0.47619047619047616,0.2777777777777778,0.30158730158730157,0.8333333333333334,3.8333333333333335,3.3333333333333335,0.8333333333333334,6.0,4.5,78,78,76,77,85,78,79,80,-6,1,-0.2580398096261365,0.1111111111111111,-2.1666666666666665,0.0,-1.1666666666666665,-7,0,-3,-3,-7,0.1746031746031746
2016-12-11,Chelsea,West Brom,1,0,H,2,1,3,1,2016,4.058630902994766,1.059985264005153,1.0,1.0,0.5555555555555556,0.4126984126984127,2.8333333333333335,3.3333333333333335,5.666666666666667,1.8333333333333333,3.6666666666666665,3.0,86,84,81,83,81,76,74,75,21,3,2.998645638989613,0.4444444444444444,-0.33333333333333304,1.0000000000000002,2.666666666666667,5,8,7,8,18,0.5873015873015873
2016-12-11,Liverpool,West Ham,2,2,D,3,3,11,4,2016,1.4238841692009694,0.45795781244938294,0.7222222222222222,0.8571428571428571,0.2777777777777778,0.38095238095238093,2.8333333333333335,6.333333333333333,7.666666666666667,1.0,5.333333333333333,2.6666666666666665,82,81,81,81,79,77,77,78,17,-14,0.9659263567515864,0.4444444444444444,1.0,1.8333333333333335,5.0,3,4,4,3,31,0.47619047619047616
2016-12-11,Man United,Tottenham,1,0,H,5,4,3,8,2016,0.7743483589509335,1.24926212636642,0.3888888888888889,0.36507936507936506,0.5,0.42857142857142855,1.0,7.833333333333333,5.666666666666667,1.8333333333333333,5.166666666666667,6.5,84,84,82,83,85,81,81,81,3,14,-0.47491376741548663,-0.1111111111111111,2.666666666666666,-0.8333333333333333,-0.833333333333333,-1,3,1,2,-11,-0.06349206349206349
2016-12-11,Southampton,Middlesbrough,1,0,H,3,2,4,2,2016,0.9784815236579705,1.0045731478473061,0.2777777777777778,0.23809523809523808,0.5,0.47619047619047616,0.5,5.833333333333333,3.3333333333333335,1.0,4.5,2.8333333333333335,78,76,77,78,76,74,74,75,-2,-2,-0.026091624189335638,-0.2222222222222222,1.333333333333333,-0.5,0.5,2,2,3,3,0,-0.23809523809523808
2016-12-13,Bournemouth,Leicester,1,0,H,3,4,4,11,2016,0.8767068660966826,0.8600566532630871,0.3333333333333333,0.2857142857142857,0.2777777777777778,0.19047619047619047,1.5,8.0,4.5,1.6666666666666667,3.5,3.1666666666666665,74,75,74,74,79,78,76,78,-4,-5,0.016650212833595468,0.055555555555555525,4.5,-0.16666666666666674,1.3333333333333335,-5,-3,-2,-4,1,0.09523809523809523
2016-12-13,Everton,Arsenal,2,1,H,4,3,8,3,2016,0.4003171463894881,2.198142604510216,0.2777777777777778,0.38095238095238093,0.7777777777777778,0.7142857142857143,1.0,5.333333333333333,3.8333333333333335,2.8333333333333335,5.166666666666667,4.833333333333333,85,78,79,80,81,83,82,83,0,21,-1.7978254581207278,-0.5,0.16666666666666607,-1.8333333333333335,-0.9999999999999996,4,-5,-3,-3,-21,-0.33333333333333337
2016-12-14,Crystal Palace,Man United,1,2,A,3,6,1,8,2016,0.5164526951268298,1.186604860651852,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.5238095238095238,2.5,4.833333333333333,4.5,1.1666666666666667,7.166666666666667,5.666666666666667,80,77,76,77,84,84,82,83,-2,4,-0.6701521655250222,-0.33333333333333337,-2.333333333333334,1.3333333333333333,-1.166666666666667,-4,-7,-6,-6,-6,-0.41269841269841273
2016-12-14,Man City,Watford,2,0,H,7,2,5,2,2016,0.8810113205127992,0.5366196003709072,0.5555555555555556,0.6984126984126984,0.5,0.5238095238095238,2.0,8.333333333333334,5.5,1.3333333333333333,3.8333333333333335,4.0,83,85,81,83,78,78,76,77,13,-5,0.344391720141892,0.05555555555555558,4.5,0.6666666666666667,1.5,5,7,5,6,18,0.17460317460317454
2016-12-14,Middlesbrough,Liverpool,0,3,A,3,4,5,2,2016,0.6730640090576951,1.105128471472946,0.4444444444444444,0.5079365079365079,0.6111111111111112,0.746031746031746,1.0,4.333333333333333,2.5,2.8333333333333335,7.666666666666667,7.0,76,74,74,75,82,81,81,81,-3,17,-0.43206446241525076,-0.16666666666666674,-3.333333333333334,-1.8333333333333335,-4.5,-6,-7,-7,-6,-20,-0.23809523809523814
2016-12-14,Stoke,Southampton,0,0,D,3,4,3,11,2016,0.6481816785315708,1.3099906624475814,0.5555555555555556,0.6031746031746031,0.3888888888888889,0.25396825396825395,1.3333333333333333,4.5,4.0,0.5,6.0,3.5,77,78,77,78,78,76,77,78,-5,-1,-0.6618089839160106,0.16666666666666669,-1.5,0.8333333333333333,0.5,-1,2,0,0,-4,0.3492063492063492
2016-12-14,Sunderland,Chelsea,0,1,A,3,6,5,5,2016,0.3765318927469281,4.408426040116467,0.5,0.5238095238095238,1.0,1.0,1.3333333333333333,2.5,3.0,2.3333333333333335,3.0,5.0,81,76,73,76,86,84,81,83,-13,22,-4.031894147369539,-0.5,-0.5,-1.0000000000000002,-2.0,-5,-8,-8,-7,-35,-0.47619047619047616
