Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2016-03-12,Stoke,Southampton,1,2,A,0.5555555555555556,0.4444444444444444,1,4,2015,1.422735011142442,0.7778927019681519,0.4444444444444444,0.5396825396825397,1.1666666666666667,5.5,0.40740740740740744,0.6666666666666666,5.333333333333333,0.6851851851851852,76,78,76,77,76,76,76,77,-6,7,0.6448423091742901,0.11111111111111116,0.16666666666666696,0.5000000000000001,-0.2777777777777778,0,2,0,0,-13,-0.09523809523809523
2016-03-19,Chelsea,West Ham,2,2,D,0.6666666666666666,0.7222222222222222,10,9,2015,1.8905372268458,2.1480897349201817,0.6190476190476191,0.6349206349206349,1.8333333333333333,7.5,0.611111111111111,1.5,5.0,0.5648148148148148,81,82,82,83,76,76,74,77,-2,9,-0.2575525080743817,-0.05555555555555558,2.5,0.33333333333333326,0.04629629629629628,5,6,8,6,-11,-0.015873015873015817
2016-03-19,Crystal Palace,Leicester,0,1,A,0.1111111111111111,0.7222222222222222,10,7,2015,0.22158903444701983,1.9522356578123836,0.1111111111111111,0.6666666666666666,1.3333333333333333,5.833333333333333,0.07407407407407408,1.5,5.833333333333333,0.7222222222222222,75,76,75,76,76,77,75,76,-11,17,-1.730646623365364,-0.6111111111111112,0.0,-0.16666666666666674,-0.6481481481481481,-1,-1,0,0,-28,-0.5555555555555556
2016-03-19,Everton,Arsenal,0,2,A,0.5,0.4444444444444444,7,5,2015,0.6248562936176075,1.2092187615593575,0.5238095238095238,0.5396825396825397,2.0,7.5,0.4166666666666667,1.5,6.5,0.46296296296296297,78,78,80,78,82,79,80,82,2,12,-0.58436246794175,0.05555555555555558,1.0,0.5,-0.04629629629629628,-4,-1,0,-4,-10,-0.015873015873015817
2016-03-19,Watford,Stoke,1,2,A,0.2777777777777778,0.5555555555555556,9,2,2015,0.3063660324251104,0.9532324574654361,0.3333333333333333,0.6031746031746031,0.3333333333333333,4.5,0.3240740740740741,1.3333333333333333,4.833333333333333,0.4074074074074074,77,74,74,75,76,78,76,77,-4,-7,-0.6468664250403257,-0.2777777777777778,-0.33333333333333304,-1.0,-0.08333333333333326,1,-4,-2,-2,3,-0.2698412698412698
2016-03-19,West Brom,Norwich,0,1,A,0.6111111111111112,0.1111111111111111,4,3,2015,2.0101609636482847,0.2766437428208208,0.5079365079365079,0.09523809523809523,1.3333333333333333,3.6666666666666665,0.4259259259259259,0.5,4.166666666666667,0.12037037037037035,76,73,73,75,78,74,73,74,-7,-19,1.7335172208274638,0.5,-0.5000000000000004,0.8333333333333333,0.3055555555555555,-2,-1,0,1,12,0.4126984126984127
2016-03-20,Man City,Man United,0,1,A,0.3888888888888889,0.5555555555555556,11,5,2015,0.4153866845052053,1.2216463684485033,0.3968253968253968,0.6031746031746031,1.1666666666666667,6.833333333333333,0.5277777777777778,1.5,6.166666666666667,0.5370370370370371,84,82,81,82,69,80,77,81,12,9,-0.8062596839432981,-0.16666666666666669,0.6666666666666661,-0.33333333333333326,-0.0092592592592593,15,2,4,1,3,-0.20634920634920634
2016-03-20,Southampton,Liverpool,3,2,H,0.5555555555555556,0.7222222222222222,3,5,2015,1.2473952556451577,1.2089483943453905,0.6031746031746031,0.6349206349206349,1.0,5.5,0.6481481481481483,3.0,6.166666666666667,0.4351851851851852,76,76,76,77,81,79,79,79,8,1,0.038446861299767265,-0.16666666666666663,-0.666666666666667,-2.0,0.21296296296296308,-5,-3,-3,-2,7,-0.031746031746031744
2016-03-20,Tottenham,Bournemouth,3,0,H,0.7222222222222222,0.5555555555555556,4,5,2015,1.3958147934989373,1.425841231471567,0.7936507936507936,0.3492063492063492,1.5,7.166666666666667,0.8055555555555555,1.5,6.666666666666667,0.4537037037037037,82,78,79,79,72,74,72,73,26,-9,-0.030026437972629605,0.16666666666666663,0.5,0.0,0.35185185185185175,10,4,7,6,35,0.4444444444444444
2016-04-02,Arsenal,Watford,4,0,H,0.5555555555555556,0.2222222222222222,8,3,2015,1.415421338453168,0.20526524172482397,0.6031746031746031,0.30158730158730157,1.8333333333333333,5.166666666666667,0.46296296296296297,0.5,4.833333333333333,0.3333333333333333,82,79,80,82,77,74,74,75,14,-5,1.210156096728344,0.33333333333333337,0.3333333333333339,1.3333333333333333,0.12962962962962965,5,5,6,7,19,0.30158730158730157
2016-04-02,Bournemouth,Man City,0,4,A,0.5555555555555556,0.2222222222222222,4,4,2015,0.9553136250859497,0.2783090786184875,0.5079365079365079,0.1746031746031746,1.5,6.333333333333333,0.47222222222222215,1.0,8.0,0.48148148148148145,72,74,72,73,84,82,81,82,-12,11,0.6770045464674622,0.33333333333333337,-1.666666666666667,0.5,-0.0092592592592593,-12,-8,-9,-9,-23,0.3333333333333333
2016-04-02,Liverpool,Tottenham,1,1,D,0.5555555555555556,0.7222222222222222,12,9,2015,0.8099954242114116,1.8663423998845545,0.5079365079365079,0.7142857142857143,2.5,6.5,0.49074074074074076,1.8333333333333333,5.333333333333333,0.8055555555555555,81,79,79,79,82,78,79,79,0,29,-1.056346975673143,-0.16666666666666663,1.166666666666667,0.6666666666666667,-0.3148148148148147,-1,1,0,0,-29,-0.2063492063492064
2016-04-02,Stoke,Swansea,2,2,D,0.7222222222222222,0.5,5,5,2015,1.0543332481657224,0.6385603608421534,0.8095238095238095,0.38095238095238093,1.6666666666666667,4.166666666666667,0.4351851851851852,1.1666666666666667,4.5,0.4351851851851851,76,78,76,77,77,76,76,76,-6,-13,0.415772887323569,0.2222222222222222,-0.33333333333333304,0.5,5.551115123125783e-17,-1,2,0,1,7,0.4285714285714286
2016-04-02,Sunderland,West Brom,0,0,D,0.3888888888888889,0.5555555555555556,9,3,2015,0.47264645976662983,1.3468078456443506,0.42857142857142855,0.5714285714285714,1.3333333333333333,4.166666666666667,0.3703703703703704,1.1666666666666667,3.1666666666666665,0.4537037037037037,77,74,74,75,76,73,73,75,-24,-8,-0.8741613858777209,-0.16666666666666669,1.0000000000000004,0.16666666666666652,-0.08333333333333331,1,1,1,0,-16,-0.14285714285714285
2016-04-02,West Ham,Crystal Palace,2,2,D,0.6111111111111112,0.1111111111111111,4,5,2015,2.063097407255636,0.1484646530795033,0.5238095238095238,0.14285714285714285,1.5,5.666666666666667,0.5833333333333334,1.1666666666666667,6.666666666666667,0.07407407407407408,76,76,74,77,75,76,75,76,9,-12,1.9146327541761325,0.5,-1.0,0.33333333333333326,0.5092592592592593,1,0,-1,1,21,0.380952380952381
2016-04-03,Leicester,Southampton,1,0,H,0.7222222222222222,0.5555555555555556,7,8,2015,2.0253600391799003,1.6463482257791366,0.5873015873015873,0.47619047619047616,1.1666666666666667,6.333333333333333,0.7314814814814815,1.3333333333333333,5.333333333333333,0.6481481481481481,76,77,75,76,76,76,76,77,18,9,0.3790118134007636,0.16666666666666663,1.0,-0.16666666666666652,0.08333333333333337,0,1,-1,-1,9,0.11111111111111116
2016-04-03,Man United,Everton,1,0,H,0.5555555555555556,0.5,5,5,2015,1.358723974335221,0.41865371672379703,0.47619047619047616,0.6666666666666666,1.1666666666666667,6.666666666666667,0.5555555555555556,1.8333333333333333,7.5,0.4444444444444445,69,80,77,81,78,78,80,78,10,0,0.940070257611424,0.05555555555555558,-0.833333333333333,-0.6666666666666665,0.1111111111111111,-9,2,-3,3,10,-0.19047619047619047
2016-04-09,Crystal Palace,Norwich,1,0,H,0.1111111111111111,0.3888888888888889,10,4,2015,0.780293461957627,1.0447837491355247,0.07936507936507936,0.19047619047619047,1.3333333333333333,6.666666666666667,0.08333333333333333,0.8333333333333334,3.3333333333333335,0.10185185185185186,75,76,75,76,78,74,73,74,-12,-18,-0.2644902871778977,-0.2777777777777778,3.3333333333333335,0.4999999999999999,-0.01851851851851853,-3,2,2,2,6,-0.1111111111111111
2016-04-09,Man City,West Brom,2,1,H,0.3888888888888889,0.6111111111111112,8,8,2015,0.5935625748968509,1.0583345883047026,0.2857142857142857,0.746031746031746,1.5,6.833333333333333,0.40740740740740744,1.1666666666666667,3.0,0.462962962962963,84,82,81,82,76,73,73,75,15,-8,-0.4647720134078517,-0.22222222222222227,3.833333333333333,0.33333333333333326,-0.05555555555555558,8,9,8,7,23,-0.46031746031746035
2016-04-09,Swansea,Chelsea,1,0,H,0.5555555555555556,0.7777777777777778,1,9,2015,0.7757654136589311,1.9964167463513458,0.5396825396825397,0.8412698412698413,1.5,4.5,0.4444444444444445,2.6666666666666665,6.666666666666667,0.648148148148148,77,76,76,76,81,82,82,83,-13,-2,-1.2206513326924147,-0.2222222222222222,-2.166666666666667,-1.1666666666666665,-0.20370370370370355,-4,-6,-6,-7,-11,-0.3015873015873016
2016-04-09,Watford,Everton,1,1,D,0.2222222222222222,0.3333333333333333,7,6,2015,0.13752771195563207,0.28049799020494404,0.36507936507936506,0.47619047619047616,0.5,5.166666666666667,0.3333333333333333,1.3333333333333333,7.833333333333333,0.47222222222222227,77,74,74,75,78,78,80,78,-9,-1,-0.14297027824931197,-0.1111111111111111,-2.666666666666666,-0.8333333333333333,-0.13888888888888895,-1,-4,-6,-3,-8,-0.1111111111111111
2016-04-09,West Ham,Arsenal,3,3,D,0.6666666666666666,0.5555555555555556,7,4,2015,1.4312685983775122,1.48315886822236,0.7142857142857143,0.47619047619047616,1.8333333333333333,5.5,0.5648148148148149,2.1666666666666665,6.0,0.47222222222222215,76,76,74,77,82,79,80,82,9,18,-0.05189026984484779,0.11111111111111105,-0.5,-0.33333333333333326,0.09259259259259273,-6,-3,-6,-5,-9,0.23809523809523814
2016-04-10,Liverpool,Stoke,4,1,H,0.6111111111111112,0.6111111111111112,6,3,2015,1.1585899261835488,0.9171281953489446,0.6825396825396826,0.6984126984126984,2.6666666666666665,6.5,0.4907407407407407,1.5,4.666666666666667,0.5185185185185185,81,79,79,79,76,78,76,77,0,-6,0.2414617308346042,0.0,1.833333333333333,1.1666666666666665,-0.02777777777777779,5,1,3,2,6,-0.015873015873015817
2016-04-10,Sunderland,Leicester,0,2,A,0.3888888888888889,0.8888888888888888,1,7,2015,0.7611197171062778,2.568654953687015,0.4444444444444444,0.8412698412698413,1.0,5.333333333333333,0.3703703703703704,1.1666666666666667,7.333333333333333,0.7222222222222222,77,74,74,75,76,77,75,76,-24,19,-1.8075352365807373,-0.49999999999999994,-2.0,-0.16666666666666674,-0.3518518518518518,1,-3,-1,-1,-43,-0.39682539682539686
2016-04-10,Tottenham,Man United,3,0,H,0.6111111111111112,0.6666666666666666,2,7,2015,1.5177478979124173,1.4968797008540742,0.6031746031746031,0.5714285714285714,1.6666666666666667,6.666666666666667,0.8055555555555555,1.1666666666666667,5.666666666666667,0.5462962962962964,82,78,79,79,69,80,77,81,29,11,0.020868197058343085,-0.05555555555555547,1.0,0.5,0.2592592592592591,13,-2,2,-2,18,0.031746031746031744
2016-04-13,Crystal Palace,Everton,0,0,D,0.2777777777777778,0.2222222222222222,10,7,2015,1.1250720991723502,0.23331779838267108,0.15873015873015872,0.25396825396825395,1.3333333333333333,7.0,0.0925925925925926,1.0,8.166666666666666,0.47222222222222215,75,76,75,76,78,78,80,78,-11,-1,0.8917543007896791,0.05555555555555558,-1.166666666666666,0.33333333333333326,-0.37962962962962954,-3,-2,-5,-2,-10,-0.09523809523809523
2016-04-16,Chelsea,Man City,0,3,A,0.6111111111111112,0.5555555555555556,11,3,2015,1.3375992200554017,0.9428129890374028,0.7301587301587301,0.4444444444444444,1.8333333333333333,6.833333333333333,0.6851851851851851,1.6666666666666667,7.0,0.3703703703703704,81,82,82,83,84,82,81,82,-3,16,0.3947862310179988,0.05555555555555558,-0.16666666666666696,0.16666666666666652,0.3148148148148147,-3,0,1,1,-19,0.2857142857142857
2016-04-16,Everton,Southampton,1,1,D,0.2777777777777778,0.5555555555555556,3,10,2015,0.5275967176432652,1.1732605264402376,0.3333333333333333,0.4603174603174603,1.0,7.0,0.4259259259259259,1.5,6.666666666666667,0.5370370370370371,78,78,80,78,76,76,76,77,-1,8,-0.6456638087969724,-0.2777777777777778,0.33333333333333304,-0.5,-0.11111111111111122,2,2,4,1,-9,-0.12698412698412698
2016-04-16,Norwich,Sunderland,0,3,A,0.3888888888888889,0.2222222222222222,14,0,2015,0.7000051119208015,0.5099502104612061,0.30158730158730157,0.2222222222222222,0.8333333333333334,3.3333333333333335,0.15740740740740744,0.6666666666666666,4.5,0.36111111111111116,78,74,73,74,77,74,74,75,-19,-26,0.19005490145959536,0.16666666666666669,-1.1666666666666665,0.16666666666666674,-0.20370370370370372,1,0,-1,-1,7,0.07936507936507936
2016-04-16,West Brom,Watford,0,1,A,0.4444444444444444,0.1111111111111111,9,3,2015,0.7090841741641507,0.18470790377790502,0.5873015873015873,0.1111111111111111,1.1666666666666667,4.166666666666667,0.5092592592592593,0.3333333333333333,5.5,0.3333333333333333,76,73,73,75,77,74,74,75,-9,-9,0.5243762703862457,0.3333333333333333,-1.333333333333333,0.8333333333333335,0.17592592592592599,-1,-1,-1,0,0,0.4761904761904762
2016-04-17,Arsenal,Crystal Palace,1,1,D,0.4444444444444444,0.3333333333333333,10,5,2015,1.4660350791735601,0.830793179911756,0.31746031746031744,0.25396825396825395,2.3333333333333335,4.833333333333333,0.48148148148148145,1.0,7.666666666666667,0.12962962962962965,82,79,80,82,75,76,75,76,18,-11,0.6352418992618041,0.1111111111111111,-2.833333333333334,1.3333333333333335,0.3518518518518518,7,3,5,6,29,0.06349206349206349
2016-04-17,Bournemouth,Liverpool,1,2,A,0.6666666666666666,0.7222222222222222,5,4,2015,0.6540545473410563,1.4612422306487005,0.7619047619047619,0.7936507936507936,1.6666666666666667,6.0,0.5185185185185186,3.0,6.333333333333333,0.5277777777777778,72,74,72,73,81,79,79,79,-16,3,-0.8071876833076442,-0.05555555555555558,-0.33333333333333304,-1.3333333333333333,-0.00925925925925919,-9,-5,-7,-6,-19,-0.031746031746031744
2016-04-17,Leicester,West Ham,2,2,D,0.8888888888888888,0.6666666666666666,0,5,2015,2.819824460332087,1.448392387426312,0.8095238095238095,0.8095238095238095,1.3333333333333333,8.0,0.75,2.0,6.166666666666667,0.5833333333333334,76,77,75,76,76,76,74,77,21,9,1.3714320729057747,0.2222222222222222,1.833333333333333,-0.6666666666666667,0.16666666666666663,0,1,1,-1,12,0.0
2016-04-18,Stoke,Tottenham,0,4,A,0.4444444444444444,0.6111111111111112,5,3,2015,0.6144758908837928,2.0117181991942616,0.5396825396825397,0.49206349206349204,1.3333333333333333,3.3333333333333335,0.5555555555555556,1.8333333333333333,5.833333333333333,0.7685185185185186,76,78,76,77,82,78,79,79,-9,32,-1.3972423083104688,-0.16666666666666674,-2.4999999999999996,-0.5,-0.21296296296296302,-6,0,-3,-2,-41,0.047619047619047616
2016-04-20,Liverpool,Everton,4,0,H,0.7222222222222222,0.16666666666666666,9,1,2015,1.6770802312712492,0.7406657745462661,0.7142857142857143,0.09523809523809523,2.3333333333333335,6.0,0.601851851851852,0.6666666666666666,6.166666666666667,0.39814814814814814,81,79,79,79,78,78,80,78,4,-1,0.936414456724983,0.5555555555555556,-0.16666666666666696,1.666666666666667,0.20370370370370383,3,1,-1,1,5,0.6190476190476191
2016-04-20,Man United,Crystal Palace,2,0,H,0.6666666666666666,0.3333333333333333,10,2,2015,1.0122856599896546,1.0404230066681515,0.6666666666666666,0.25396825396825395,0.6666666666666666,7.5,0.5925925925925926,0.8333333333333334,7.666666666666667,0.17592592592592596,69,80,77,81,75,76,75,76,8,-11,-0.028137346678496877,0.3333333333333333,-0.16666666666666696,-0.16666666666666674,0.41666666666666663,-6,4,2,5,19,0.4126984126984127
2016-04-20,West Ham,Watford,3,1,H,0.5555555555555556,0.2222222222222222,4,2,2015,1.9009649714852177,0.41870568125207475,0.6825396825396826,0.07936507936507936,2.1666666666666665,6.166666666666667,0.6203703703703703,0.5,5.333333333333333,0.28703703703703703,76,76,74,77,77,74,74,75,9,-8,1.4822592902331428,0.33333333333333337,0.8333333333333339,1.6666666666666665,0.3333333333333333,-1,2,0,2,17,0.6031746031746033
2016-04-21,Arsenal,West Brom,2,0,H,0.5,0.2777777777777778,2,6,2015,1.2564052524171647,0.475086396689981,0.4603174603174603,0.38095238095238093,2.1666666666666665,6.0,0.47222222222222215,0.6666666666666666,5.166666666666667,0.5277777777777778,82,79,80,82,76,73,73,75,18,-10,0.7813188557271837,0.2222222222222222,0.833333333333333,1.5,-0.055555555555555636,6,6,7,7,28,0.07936507936507936
2016-04-23,Bournemouth,Chelsea,1,4,A,0.5,0.4444444444444444,10,7,2015,0.43821654671850774,0.8961914774371191,0.6190476190476191,0.5714285714285714,1.5,5.166666666666667,0.5555555555555557,1.5,7.333333333333333,0.6944444444444443,72,74,72,73,81,82,82,83,-17,-6,-0.4579749307186114,0.05555555555555558,-2.166666666666666,0.0,-0.13888888888888862,-9,-8,-10,-10,-11,0.04761904761904767
2016-04-23,Man City,Stoke,4,0,H,0.6111111111111112,0.2777777777777778,9,4,2015,1.1306928065330997,0.4116988468921412,0.5396825396825397,0.3333333333333333,1.6666666666666667,6.166666666666667,0.4444444444444444,1.1666666666666667,3.3333333333333335,0.5648148148148148,84,82,81,82,76,78,76,77,19,-13,0.7189939596409585,0.33333333333333337,2.8333333333333335,0.5,-0.12037037037037035,8,4,5,5,32,0.20634920634920634
2016-04-24,Leicester,Swansea,4,0,H,0.8888888888888888,0.5555555555555556,4,6,2015,2.367251876273181,0.9611705697697664,0.9682539682539683,0.6190476190476191,1.3333333333333333,6.166666666666667,0.7777777777777778,1.1666666666666667,4.166666666666667,0.5092592592592592,76,77,75,76,77,76,76,76,21,-12,1.4060813065034146,0.33333333333333326,2.0,0.16666666666666652,0.2685185185185186,-1,1,-1,0,33,0.3492063492063492
2016-04-24,Sunderland,Arsenal,0,0,D,0.3888888888888889,0.6666666666666666,7,7,2015,0.7409518973950706,1.4131837633248585,0.3333333333333333,0.6507936507936508,1.1666666666666667,3.5,0.324074074074074,2.3333333333333335,5.166666666666667,0.48148148148148145,77,74,74,75,82,79,80,82,-23,20,-0.6722318659297879,-0.27777777777777773,-1.666666666666667,-1.1666666666666667,-0.15740740740740744,-5,-5,-6,-7,-43,-0.3174603174603175
2016-04-25,Tottenham,West Brom,1,1,D,0.7777777777777778,0.2222222222222222,9,7,2015,2.2144952431859135,0.31830788578228725,0.7142857142857143,0.3492063492063492,2.5,5.833333333333333,0.7037037037037037,0.3333333333333333,5.666666666666667,0.5,82,78,79,79,76,73,73,75,36,-12,1.8961873574036263,0.5555555555555556,0.16666666666666607,2.1666666666666665,0.20370370370370372,6,5,6,4,48,0.3650793650793651
2016-04-30,Arsenal,Norwich,1,0,H,0.6666666666666666,0.3888888888888889,7,3,2015,1.1913472475680285,0.46900342498693703,0.746031746031746,0.4126984126984127,2.0,6.0,0.5277777777777778,0.6666666666666666,5.0,0.212962962962963,82,79,80,82,78,74,73,74,20,-22,0.7223438225810914,0.27777777777777773,1.0,1.3333333333333335,0.31481481481481477,4,5,7,8,42,0.33333333333333337
2016-04-30,Everton,Bournemouth,2,1,H,0.16666666666666666,0.3333333333333333,3,5,2015,0.4962460689459983,0.29360508630140014,0.14285714285714285,0.42857142857142855,0.3333333333333333,4.833333333333333,0.3333333333333333,1.1666666666666667,6.166666666666667,0.5648148148148148,78,78,80,78,72,74,72,73,-5,-20,0.20264098264459818,-0.16666666666666666,-1.333333333333334,-0.8333333333333335,-0.23148148148148145,6,4,8,5,15,-0.2857142857142857
2016-04-30,Stoke,Sunderland,1,1,D,0.2222222222222222,0.3888888888888889,2,8,2015,0.27583822741773456,0.9627884131519007,0.30158730158730157,0.3492063492063492,1.0,3.3333333333333335,0.5277777777777778,0.8333333333333334,4.0,0.34259259259259256,76,78,76,77,77,74,74,75,-17,-23,-0.6869501857341661,-0.16666666666666669,-0.6666666666666665,0.16666666666666663,0.18518518518518523,-1,4,2,2,6,-0.047619047619047616
2016-04-30,West Brom,West Ham,0,3,A,0.1111111111111111,0.5555555555555556,8,6,2015,0.944049713725484,2.0391378462984022,0.09523809523809523,0.5555555555555556,0.3333333333333333,6.166666666666667,0.4537037037037037,2.5,5.833333333333333,0.638888888888889,76,73,73,75,76,76,74,77,-12,11,-1.0950881325729183,-0.4444444444444445,0.3333333333333339,-2.1666666666666665,-0.18518518518518523,0,-3,-1,-2,-23,-0.46031746031746035
2016-05-01,Man United,Leicester,1,1,D,0.6666666666666666,0.8888888888888888,6,5,2015,1.3556252521901446,2.684438164297204,0.5714285714285714,0.9365079365079365,0.8333333333333334,7.666666666666667,0.611111111111111,1.8333333333333333,5.5,0.8055555555555555,69,80,77,81,76,77,75,76,10,25,-1.3288129121070593,-0.2222222222222222,2.166666666666667,-0.9999999999999999,-0.19444444444444442,-7,3,2,5,-15,-0.3650793650793651
2016-05-01,Southampton,Man City,4,2,H,0.7222222222222222,0.7222222222222222,8,2,2015,0.9664735640169113,1.2665534260075062,0.746031746031746,0.6507936507936508,2.1666666666666665,7.833333333333333,0.5185185185185186,2.3333333333333335,6.333333333333333,0.48148148148148157,76,76,76,77,84,82,81,82,8,23,-0.3000798619905949,0.0,1.5,-0.16666666666666696,0.037037037037037035,-8,-6,-5,-5,-15,0.09523809523809523
2016-05-01,Swansea,Liverpool,3,1,H,0.3888888888888889,0.6111111111111112,4,7,2015,0.6439842817457435,1.5743340893181603,0.4444444444444444,0.5238095238095238,1.0,4.333333333333333,0.5277777777777777,2.5,6.833333333333333,0.6759259259259259,77,76,76,76,81,79,79,79,-16,8,-0.9303498075724168,-0.22222222222222227,-2.5,-1.5,-0.14814814814814825,-4,-3,-3,-3,-24,-0.07936507936507942
2016-05-02,Chelsea,Tottenham,2,2,D,0.4444444444444444,0.7777777777777778,7,8,2015,1.0408029378542267,1.5887534152427167,0.4126984126984127,0.8412698412698413,1.8333333333333333,7.833333333333333,0.6574074074074073,2.3333333333333335,5.833333333333333,0.6944444444444445,81,82,82,83,82,78,79,79,-3,36,-0.54795047738849,-0.33333333333333337,2.0,-0.5000000000000002,-0.0370370370370372,-1,4,3,4,-39,-0.4285714285714286
2016-05-07,Bournemouth,West Brom,1,1,D,0.16666666666666666,0.1111111111111111,5,3,2015,0.19671540782193808,0.6325133081960743,0.19047619047619047,0.12698412698412698,0.8333333333333334,6.166666666666667,0.5277777777777777,0.3333333333333333,6.833333333333333,0.3703703703703704,72,74,72,73,76,73,73,75,-21,-15,-0.43579790037413624,0.05555555555555555,-0.6666666666666661,0.5,0.15740740740740727,-4,1,-1,-2,-6,0.06349206349206349
2016-05-07,Crystal Palace,Stoke,2,1,H,0.3333333333333333,0.2777777777777778,4,3,2015,0.4670458876933331,0.5025317887100094,0.4444444444444444,0.38095238095238093,0.6666666666666666,6.666666666666667,0.25,1.0,3.5,0.47222222222222215,75,76,75,76,76,78,76,77,-13,-17,-0.03548590101667626,0.055555555555555525,3.166666666666667,-0.33333333333333337,-0.22222222222222215,-1,-2,-1,-1,4,0.06349206349206349
2016-05-07,Leicester,Everton,3,1,H,0.7777777777777778,0.3333333333333333,12,4,2015,2.2459299033018745,0.5931357474254604,0.873015873015873,0.23809523809523808,1.8333333333333333,5.0,0.8333333333333334,0.6666666666666666,4.166666666666667,0.2777777777777778,76,77,75,76,78,78,80,78,25,-4,1.652794155876414,0.4444444444444445,0.833333333333333,1.1666666666666665,0.5555555555555556,-2,-1,-5,-2,29,0.6349206349206349
2016-05-07,Norwich,Man United,0,1,A,0.3888888888888889,0.7222222222222222,1,6,2015,0.3142322947412478,1.794133513185474,0.5238095238095238,0.7777777777777778,0.6666666666666666,5.5,0.26851851851851855,1.0,7.833333333333333,0.6296296296296297,78,74,73,74,69,80,77,81,-23,10,-1.4799012184442262,-0.3333333333333333,-2.333333333333333,-0.33333333333333337,-0.3611111111111111,9,-6,-4,-7,-33,-0.25396825396825395
2016-05-07,Sunderland,Chelsea,3,2,H,0.3888888888888889,0.4444444444444444,3,3,2015,0.7360948518596259,1.2216265953924283,0.36507936507936506,0.4444444444444444,0.8333333333333334,5.0,0.35185185185185186,2.0,7.666666666666667,0.6018518518518517,77,74,74,75,81,82,82,83,-23,-3,-0.4855317435328025,-0.055555555555555525,-2.666666666666667,-1.1666666666666665,-0.2499999999999999,-4,-8,-8,-8,-20,-0.07936507936507936
2016-05-07,West Ham,Swansea,1,4,A,0.5555555555555556,0.5555555555555556,13,3,2015,2.350674251827812,1.1635145312207364,0.42857142857142855,0.6031746031746031,2.5,5.833333333333333,0.6296296296296297,1.1666666666666667,4.5,0.5185185185185185,76,76,74,77,77,76,76,76,14,-14,1.1871597206070756,0.0,1.333333333333333,1.3333333333333333,0.11111111111111116,-1,0,-2,1,28,-0.1746031746031746
2016-05-08,Liverpool,Watford,2,0,H,0.6111111111111112,0.3888888888888889,8,8,2015,1.0548038398431674,0.28474180974027213,0.6984126984126984,0.25396825396825395,2.3333333333333335,7.166666666666667,0.6574074074074074,1.1666666666666667,5.333333333333333,0.21296296296296294,81,79,79,79,77,74,74,75,6,-10,0.7700620301028953,0.22222222222222227,1.833333333333334,1.1666666666666667,0.44444444444444453,4,5,5,4,16,0.4444444444444444
2016-05-08,Man City,Arsenal,2,2,D,0.7222222222222222,0.6666666666666666,7,2,2015,0.8485907954250291,1.3461183778137178,0.8571428571428571,0.6507936507936508,2.6666666666666665,4.833333333333333,0.5370370370370371,1.8333333333333333,6.333333333333333,0.5648148148148148,84,82,81,82,82,79,80,82,21,21,-0.49752758238868866,0.05555555555555558,-1.5,0.8333333333333333,-0.02777777777777768,2,3,1,0,0,0.20634920634920628
2016-05-08,Tottenham,Southampton,1,2,A,0.6666666666666666,0.7222222222222222,10,2,2015,1.4079297577045151,1.3844361945993884,0.746031746031746,0.6666666666666666,2.3333333333333335,5.833333333333333,0.7037037037037037,2.5,8.5,0.5648148148148149,82,78,79,79,76,76,76,77,36,10,0.023493563105126736,-0.05555555555555558,-2.666666666666667,-0.16666666666666652,0.13888888888888884,6,2,3,2,26,0.07936507936507942
2016-05-10,West Ham,Man United,3,2,H,0.5,0.7222222222222222,6,2,2015,1.574951748724634,1.897830170450086,0.47619047619047616,0.6984126984126984,2.3333333333333335,6.5,0.6018518518518519,1.0,8.0,0.6574074074074073,76,76,74,77,69,80,77,81,11,11,-0.3228784217254519,-0.2222222222222222,-1.5,1.3333333333333335,-0.05555555555555547,7,-4,-3,-4,0,-0.2222222222222222
2016-05-11,Liverpool,Chelsea,1,1,D,0.7222222222222222,0.3888888888888889,7,3,2015,1.1487686370574572,0.818489818912927,0.8095238095238095,0.4603174603174603,2.5,6.5,0.6666666666666666,2.0,6.5,0.5648148148148148,81,79,79,79,81,82,82,83,8,-4,0.3302788181445302,0.3333333333333333,0.0,0.5,0.10185185185185186,0,-3,-3,-4,12,0.34920634920634924
2016-05-11,Norwich,Watford,4,2,H,0.3333333333333333,0.3888888888888889,5,1,2015,0.210535637476636,0.19077701252598234,0.5238095238095238,0.36507936507936506,0.6666666666666666,5.166666666666667,0.3240740740740741,1.0,5.166666666666667,0.23148148148148148,78,74,73,74,77,74,74,75,-24,-12,0.01975862495065367,-0.05555555555555558,0.0,-0.33333333333333337,0.09259259259259264,1,0,-1,-1,-12,0.15873015873015878
