HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1055.5824488687713,1015.8854452901884,1.8333333333333333,2.0,1.0,44,1.5,2.0,0.8333333333333334,35,4.333333333333333,2.3333333333333335,2.0,1.0,0.8333333333333334,-0.16666666666666666,49.0,14.0,2.8333333333333335,2.0,1.0,1.5,1.0,-1.0,42.0,4.0,29.5,18.0,11.666666666666666,10.833333333333334,7.333333333333333,4.5,363.0,137.0,26.166666666666668,16.166666666666668,14.0,9.833333333333334,7.166666666666667,5.166666666666667,342.0,140.0,83,82,79,81,76,78,78,77,39.697003578582894,9,0.33333333333333326,1.1666666666666665,7.0,1.4999999999999996,1.3333333333333335,10.0,-0.5,1.8333333333333335,21.0,3.333333333333332,4.0,-3.0,1.0,2.166666666666666,7,4,1,4,1.8,4.2,3.8,2023-24,H
1006.1628851285762,946.5481911022445,2.1666666666666665,2.1666666666666665,1.1666666666666667,32,0.5,1.0,0.5,22,4.0,2.0,1.8333333333333333,-0.3333333333333333,0.8333333333333334,0.0,37.0,0.0,4.333333333333333,1.5,1.0,-0.3333333333333333,-0.6666666666666666,-1.0,32.0,-7.0,27.0,12.666666666666666,10.5,10.166666666666666,5.166666666666667,4.5,267.0,100.0,25.166666666666668,12.333333333333334,9.833333333333334,10.5,4.0,3.8333333333333335,285.0,95.0,78,77,75,77,75,76,76,77,59.61469402633179,10,1.6666666666666665,1.6666666666666665,5.0,-0.33333333333333304,1.0,7.0,0.0,1.8333333333333335,-18.0,1.8333333333333321,2.833333333333332,5.0,-0.3333333333333339,1.3333333333333335,3,1,-1,0,2.1,3.6,3.4,2023-24,A
947.2457988289776,996.4411830677102,1.1666666666666667,0.5,0.8333333333333334,21,0.6666666666666666,1.6666666666666667,0.5,33,3.6666666666666665,1.1666666666666667,1.5,-0.3333333333333333,-0.8333333333333334,-0.8333333333333334,28.0,-13.0,4.666666666666667,2.5,1.0,-0.3333333333333333,0.6666666666666666,-1.5,48.0,11.0,24.833333333333332,12.333333333333334,9.5,9.0,3.0,3.8333333333333335,248.0,79.0,33.166666666666664,18.833333333333332,10.666666666666666,13.166666666666666,6.166666666666667,3.5,326.0,124.0,76,76,75,76,80,81,82,81,-49.19538423873257,-12,0.5000000000000001,0.0,-20.0,-1.0000000000000004,0.16666666666666674,-24.0,0.0,0.6666666666666666,-78.0,-8.333333333333332,1.6666666666666679,-45.0,-4.166666666666666,-0.5,-4,-5,-7,-5,3.3,3.75,2.05,2023-24,A
1019.9702951892632,1078.052879148112,1.5,2.0,1.6666666666666667,36,1.6666666666666667,2.5,1.6666666666666667,49,2.1666666666666665,1.6666666666666667,1.3333333333333333,0.5,1.0,-0.6666666666666666,36.0,0.0,3.1666666666666665,2.5,1.5,0.8333333333333334,1.6666666666666667,0.16666666666666666,47.0,25.0,29.333333333333332,10.833333333333334,12.5,9.166666666666666,3.8333333333333335,4.0,269.0,89.0,29.333333333333332,21.166666666666668,15.833333333333334,8.0,7.0,4.333333333333333,380.0,126.0,77,77,77,78,83,84,81,82,-58.08258395884877,-13,-0.16666666666666674,0.33333333333333326,-11.0,-1.0,0.16666666666666674,-25.0,-0.33333333333333337,0.8333333333333334,-111.0,0.0,-5.0,-37.0,1.166666666666666,-0.49999999999999956,-6,-7,-4,-4,6.0,4.33,1.53,2023-24,A
1059.691526670387,1028.2408082964182,1.3333333333333333,2.1666666666666665,1.8333333333333333,46,1.6666666666666667,2.1666666666666665,1.1666666666666667,38,3.5,1.6666666666666667,2.1666666666666665,-0.8333333333333334,0.5,1.0,49.0,19.0,4.0,1.8333333333333333,1.3333333333333333,1.0,0.5,0.0,31.0,-1.0,24.0,14.5,13.5,10.333333333333334,5.5,5.333333333333333,335.0,128.0,26.666666666666668,16.166666666666668,10.833333333333334,9.5,5.0,3.6666666666666665,325.0,105.0,79,80,80,80,82,84,82,82,31.45071837396881,8,-0.3333333333333335,0.9999999999999998,18.0,-0.5,0.3333333333333335,20.0,-1.8333333333333335,0.5,10.0,-2.666666666666668,3.666666666666666,23.0,0.8333333333333339,1.8333333333333335,-3,-4,-2,-2,2.15,3.75,3.1,2023-24,A
957.8158417989843,993.9362099108833,1.1666666666666667,1.1666666666666667,0.3333333333333333,24,1.5,2.1666666666666665,0.5,31,4.0,1.6666666666666667,1.0,2.0,-0.16666666666666666,-1.6666666666666667,26.0,-14.0,3.8333333333333335,2.3333333333333335,1.1666666666666667,0.5,0.5,-1.5,38.0,-1.0,24.5,12.166666666666666,10.333333333333334,9.833333333333334,4.0,4.5,267.0,96.0,28.5,13.5,11.333333333333334,11.666666666666666,5.5,4.5,305.0,112.0,75,76,76,76,78,81,79,81,-36.1203681118991,-7,-0.33333333333333326,0.6666666666666667,-12.0,0.16666666666666652,0.5,-13.0,1.5,1.3333333333333333,-38.0,-4.0,0.8333333333333321,-16.0,-1.8333333333333321,-0.5,-3,-5,-3,-5,4.2,3.8,1.85,2023-24,A
958.24739691334,1100.6032184420808,1.0,1.0,0.5,25,2.5,2.3333333333333335,2.1666666666666665,54,4.166666666666667,1.5,1.0,-0.5,-0.6666666666666666,-1.0,34.0,-5.0,4.166666666666667,2.6666666666666665,2.0,0.5,1.3333333333333333,1.1666666666666667,55.0,32.0,26.333333333333332,12.333333333333334,10.166666666666666,11.0,4.0,4.0,294.0,101.0,30.5,26.666666666666668,13.333333333333334,12.333333333333334,10.166666666666666,5.166666666666667,457.0,162.0,75,76,76,77,84,81,84,83,-142.35582152874076,-29,-1.5,-1.1666666666666665,-21.0,0.0,-0.5,-37.0,-1.0,-1.8333333333333335,-163.0,-4.166666666666668,-1.0,-61.0,-1.333333333333334,-1.166666666666667,-9,-5,-8,-6,5.5,4.33,1.57,2023-24,A
902.7760629213357,1086.396529612124,0.3333333333333333,0.8333333333333334,0.6666666666666666,13,2.0,2.5,1.6666666666666667,52,3.5,1.5,1.1666666666666667,0.5,0.0,-0.6666666666666666,25.0,-25.0,3.8333333333333335,2.5,2.3333333333333335,-0.16666666666666666,1.6666666666666667,1.0,53.0,31.0,27.666666666666668,13.0,8.5,11.0,4.166666666666667,3.3333333333333335,251.0,82.0,30.0,21.166666666666668,17.5,9.333333333333334,7.0,5.666666666666667,405.0,138.0,73,74,74,74,83,84,81,82,-183.62046669078825,-39,-1.6666666666666667,-0.8333333333333334,-28.0,-0.3333333333333335,-0.8333333333333335,-56.0,0.6666666666666666,-1.0,-154.0,-2.333333333333332,-4.5,-56.0,1.666666666666666,-1.5,-10,-10,-7,-8,10.0,5.75,1.29,2023-24,A
978.4335698392317,1048.7887667157463,1.3333333333333333,2.1666666666666665,0.16666666666666666,29,1.1666666666666667,1.6666666666666667,1.8333333333333333,46,2.5,2.5,1.0,1.1666666666666667,1.8333333333333333,-1.6666666666666667,33.0,-6.0,3.6666666666666665,1.3333333333333333,2.1666666666666665,-1.0,0.0,1.0,50.0,18.0,31.333333333333332,15.666666666666666,10.166666666666666,8.666666666666666,5.833333333333333,4.666666666666667,291.0,107.0,27.833333333333332,16.333333333333332,13.5,11.833333333333334,6.166666666666667,5.333333333333333,358.0,138.0,77,77,76,77,79,80,80,80,-70.35519687651458,-17,0.16666666666666652,0.33333333333333326,-17.0,-1.1666666666666665,0.3333333333333335,-24.0,2.166666666666667,0.8333333333333333,-67.0,3.5,2.166666666666666,-31.0,-3.166666666666668,0.5,-2,-3,-4,-3,2.9,3.75,2.2,2023-24,A
1005.0346138097005,983.8563961230318,1.1666666666666667,1.6666666666666667,1.0,36,0.8333333333333334,1.8333333333333333,1.6666666666666667,27,5.333333333333333,2.5,1.5,-0.6666666666666666,0.6666666666666666,-1.0,51.0,12.0,3.1666666666666665,1.6666666666666667,1.8333333333333333,0.5,0.3333333333333333,0.3333333333333333,31.0,-13.0,31.333333333333332,18.833333333333332,10.5,13.333333333333334,6.166666666666667,3.5,333.0,129.0,25.333333333333332,13.833333333333334,16.166666666666668,8.333333333333334,5.0,4.5,309.0,104.0,80,81,82,81,74,74,74,74,21.178217686668745,9,0.33333333333333337,0.0,20.0,2.1666666666666665,0.6666666666666667,25.0,-1.1666666666666665,0.3333333333333333,24.0,6.0,2.6666666666666643,25.0,5.0,1.666666666666667,6,7,8,7,1.83,4.2,3.75,2023-24,D
938.6523680869873,1011.6266447252513,1.1666666666666667,0.5,0.8333333333333334,21,1.0,1.5,1.6666666666666667,36,3.6666666666666665,1.1666666666666667,1.5,-0.3333333333333333,-0.8333333333333334,-0.8333333333333334,30.0,-14.0,2.8333333333333335,1.1666666666666667,1.3333333333333333,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,36.0,-6.0,23.333333333333332,11.5,9.5,8.333333333333334,2.6666666666666665,3.8333333333333335,261.0,82.0,30.5,9.0,12.5,10.0,3.0,4.0,274.0,90.0,76,76,75,76,77,77,77,78,-72.97427663826397,-15,0.16666666666666674,-1.1666666666666667,-6.0,0.833333333333333,-0.16666666666666652,-8.0,0.5,-0.16666666666666674,-13.0,-7.166666666666668,-1.0,-8.0,-1.666666666666666,-1.3333333333333335,-1,-1,-2,-2,2.38,3.5,2.9,2023-24,H
1064.4448234097924,994.4636793174807,1.8333333333333333,2.5,1.0,47,1.6666666666666667,1.6666666666666667,1.1666666666666667,32,4.333333333333333,2.5,2.0,1.0,1.1666666666666667,-0.16666666666666666,51.0,15.0,3.8333333333333335,1.6666666666666667,1.8333333333333333,-0.8333333333333334,0.3333333333333333,0.0,37.0,-2.0,28.0,17.666666666666668,11.666666666666666,10.0,7.0,4.5,379.0,143.0,26.333333333333332,12.666666666666666,10.5,10.166666666666666,5.333333333333333,4.5,284.0,105.0,83,82,79,81,78,77,75,77,69.98114409231175,15,0.16666666666666652,1.3333333333333333,14.0,0.49999999999999956,0.6666666666666667,17.0,1.8333333333333335,1.1666666666666667,95.0,1.6666666666666679,7.166666666666668,38.0,-0.16666666666666607,2.5,5,5,4,4,1.53,4.75,5.25,2023-24,A
1094.0183658179494,1002.9003115457971,3.0,2.0,2.1666666666666665,52,2.0,2.1666666666666665,1.0,34,3.5,2.1666666666666665,2.5,0.16666666666666666,1.0,0.8333333333333334,56.0,31.0,4.0,2.3333333333333335,1.5,0.0,0.5,-0.6666666666666666,41.0,1.0,28.5,17.333333333333332,18.333333333333332,10.333333333333334,4.833333333333333,8.833333333333334,397.0,160.0,28.0,13.5,12.5,11.333333333333334,5.5,4.666666666666667,319.0,117.0,87,87,84,85,78,81,79,81,91.11805427215234,18,1.0,1.0,15.0,-0.5,0.6666666666666665,30.0,0.16666666666666666,1.6666666666666665,78.0,0.5,4.833333333333332,43.0,-1.0,0.16666666666666607,9,6,5,4,1.33,5.5,8.0,2023-24,D
904.8284718583621,1007.0230707491672,0.6666666666666666,0.6666666666666666,0.6666666666666666,13,1.3333333333333333,2.0,0.3333333333333333,35,4.166666666666667,1.0,1.0,-0.8333333333333334,-1.5,-1.3333333333333333,22.0,-38.0,3.0,2.0,0.6666666666666666,1.6666666666666667,1.0,-1.3333333333333333,43.0,3.0,27.333333333333332,12.833333333333334,6.166666666666667,9.833333333333334,4.0,2.6666666666666665,219.0,73.0,25.0,16.166666666666668,13.166666666666666,9.833333333333334,7.166666666666667,4.833333333333333,348.0,143.0,69,73,72,72,76,78,78,77,-102.19459889080508,-22,-0.6666666666666666,0.3333333333333333,-21.0,1.166666666666667,0.33333333333333337,-41.0,-2.5,-0.16666666666666674,-129.0,2.333333333333332,-0.33333333333333215,-70.0,0.0,-0.833333333333333,-7,-5,-6,-5,5.0,4.2,1.62,2023-24,A
944.8749154344636,1039.143568251059,1.3333333333333333,1.0,0.8333333333333334,20,2.1666666666666665,2.1666666666666665,1.1666666666666667,41,4.666666666666667,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,33.0,-12.0,4.166666666666667,1.8333333333333333,1.1666666666666667,0.5,0.5,-0.3333333333333333,33.0,0.0,28.5,13.166666666666666,10.166666666666666,11.333333333333334,5.0,3.8333333333333335,271.0,83.0,29.5,16.166666666666668,12.166666666666666,10.666666666666666,5.0,3.8333333333333335,342.0,110.0,72,71,72,72,82,84,82,82,-94.26865281659536,-21,-0.8333333333333333,-0.16666666666666674,0.0,0.5,0.8333333333333333,-12.0,-0.5,0.3333333333333333,-71.0,-1.0,1.0,-27.0,0.6666666666666679,1.1666666666666665,-10,-13,-10,-10,4.0,4.0,1.8,2023-24,A
985.0354862630294,948.8517401640705,0.5,1.3333333333333333,1.1666666666666667,29,1.0,1.1666666666666667,0.3333333333333333,24,2.1666666666666665,1.3333333333333333,0.6666666666666666,0.5,0.0,-0.5,26.0,-6.0,4.333333333333333,1.5,1.0,1.6666666666666667,-0.3333333333333333,-1.6666666666666667,27.0,-16.0,28.5,14.166666666666666,12.5,8.166666666666666,4.333333333333333,3.6666666666666665,327.0,105.0,24.166666666666668,12.166666666666666,10.333333333333334,9.833333333333334,4.0,4.5,280.0,100.0,79,76,75,77,75,76,76,76,36.18374609895886,5,-0.5,1.0,-1.0,-2.1666666666666665,0.33333333333333326,10.0,-1.1666666666666667,1.6666666666666667,47.0,4.333333333333332,3.833333333333332,5.0,-1.6666666666666679,-0.16666666666666696,4,0,-1,1,1.7,3.6,5.25,2023-24,D
1091.4542949458646,952.129856333761,2.6666666666666665,2.0,2.1666666666666665,53,1.0,1.0,0.5,25,3.1666666666666665,2.1666666666666665,2.5,0.5,1.0,0.8333333333333334,57.0,31.0,4.166666666666667,1.6666666666666667,1.0,-0.5,-1.0,-1.0,35.0,-8.0,30.166666666666668,19.833333333333332,18.333333333333332,10.333333333333334,4.833333333333333,8.833333333333334,428.0,165.0,27.166666666666668,13.333333333333334,10.166666666666666,11.833333333333334,4.5,4.0,309.0,107.0,87,87,84,85,75,76,76,77,139.32443861210356,28,1.6666666666666665,1.5,22.0,-1.0000000000000004,1.1666666666666665,39.0,1.0,2.0,119.0,3.0,9.666666666666666,58.0,-1.5,0.833333333333333,12,11,8,8,1.18,8.0,13.0,2023-24,H
1106.7207590216597,937.5235071631978,2.5,2.3333333333333335,2.5,57,0.8333333333333334,1.0,0.8333333333333334,20,4.666666666666667,2.6666666666666665,2.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,59.0,35.0,4.333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,34.0,-13.0,30.833333333333332,26.666666666666668,14.5,13.0,10.166666666666666,6.0,472.0,170.0,30.166666666666668,15.833333333333334,10.166666666666666,11.833333333333334,5.0,3.8333333333333335,293.0,87.0,84,81,84,83,72,71,72,72,169.19725185846187,37,1.6666666666666665,1.5,25.0,0.3333333333333339,0.9999999999999998,48.0,0.3333333333333333,2.0,179.0,0.6666666666666643,16.5,83.0,1.166666666666666,6.333333333333332,12,10,12,11,1.2,7.0,13.0,2023-24,H
1056.7910134092683,950.7223858155014,1.6666666666666667,1.6666666666666667,1.8333333333333333,49,1.1666666666666667,1.0,0.8333333333333334,24,3.3333333333333335,1.3333333333333333,2.1666666666666665,-1.3333333333333333,0.0,1.0,52.0,19.0,3.3333333333333335,1.5,1.5,0.3333333333333333,-0.3333333333333333,-0.8333333333333334,32.0,-12.0,28.5,16.333333333333332,13.0,11.166666666666666,6.166666666666667,5.0,370.0,141.0,22.5,12.5,9.5,8.0,3.6666666666666665,3.8333333333333335,280.0,90.0,79,80,80,80,76,76,75,76,106.0686275937669,25,0.5,0.8333333333333334,20.0,0.0,-0.16666666666666674,31.0,-1.6666666666666665,0.8333333333333334,90.0,6.0,6.833333333333332,51.0,3.166666666666666,2.3333333333333335,3,4,5,4,1.53,4.5,5.75,2023-24,H
1014.1636654923085,983.9977833418098,1.3333333333333333,2.0,0.8333333333333334,38,0.6666666666666666,1.5,1.1666666666666667,30,2.8333333333333335,2.0,1.1666666666666667,0.5,1.0,-0.3333333333333333,48.0,8.0,1.8333333333333333,1.5,0.6666666666666666,0.8333333333333334,0.5,-0.5,27.0,-6.0,24.333333333333332,16.166666666666668,14.166666666666666,9.666666666666666,7.166666666666667,5.0,372.0,153.0,28.333333333333332,13.333333333333334,12.5,7.666666666666667,4.0,3.6666666666666665,346.0,109.0,76,78,78,77,79,76,75,77,30.165882150498646,8,0.6666666666666666,0.8333333333333333,21.0,1.0000000000000002,1.3333333333333335,14.0,-0.33333333333333337,1.5,26.0,-4.0,3.666666666666668,44.0,1.9999999999999991,3.5000000000000004,-3,2,3,0,1.83,3.8,4.2,2023-24,D
949.88944308529,897.6184161435026,1.1666666666666667,1.1666666666666667,0.5,25,0.3333333333333333,0.8333333333333334,0.6666666666666666,13,4.166666666666667,1.5,1.0,1.5,-0.3333333333333333,-1.5,28.0,-16.0,4.0,1.3333333333333333,1.1666666666666667,0.0,-0.6666666666666666,-0.6666666666666666,25.0,-30.0,25.333333333333332,12.166666666666666,9.333333333333334,9.666666666666666,4.0,3.8333333333333335,290.0,104.0,27.0,12.5,8.5,10.5,3.3333333333333335,3.3333333333333335,259.0,82.0,75,76,76,76,73,74,74,74,52.271026941787454,12,0.8333333333333335,0.5000000000000001,3.0,0.16666666666666696,0.33333333333333326,14.0,1.5,0.3333333333333333,31.0,-1.6666666666666679,3.666666666666666,22.0,-0.8333333333333339,0.6666666666666665,2,2,2,2,1.95,3.5,4.0,2023-24,H
1046.4949765223248,970.4313231457097,2.1666666666666665,2.1666666666666665,1.6666666666666667,44,1.3333333333333333,1.6666666666666667,0.16666666666666666,29,3.8333333333333335,1.8333333333333333,1.5,0.16666666666666666,0.5,0.0,35.0,1.0,2.5,1.8333333333333333,1.0,0.5,0.8333333333333334,-1.6666666666666667,34.0,-7.0,32.833333333333336,16.166666666666668,14.333333333333334,11.0,5.0,5.166666666666667,363.0,119.0,31.833333333333332,15.833333333333334,10.166666666666666,8.666666666666666,5.5,4.666666666666667,306.0,111.0,82,84,82,82,77,77,76,77,76.0636533766151,15,0.8333333333333333,1.9999999999999998,1.0,1.3333333333333335,0.8333333333333333,8.0,-0.33333333333333337,2.166666666666667,57.0,1.0000000000000036,6.000000000000002,8.0,2.333333333333334,0.33333333333333304,5,7,6,5,1.57,4.33,5.5,2023-24,A
984.4652003874409,1097.6461840517188,0.5,1.8333333333333333,1.3333333333333333,28,2.6666666666666665,2.3333333333333335,2.1666666666666665,56,3.3333333333333335,1.6666666666666667,1.8333333333333333,0.0,0.3333333333333333,0.0,33.0,-13.0,3.0,1.8333333333333333,2.5,0.3333333333333333,1.1666666666666667,0.8333333333333334,58.0,32.0,26.166666666666668,13.833333333333334,16.333333333333332,9.166666666666666,5.0,5.0,321.0,111.0,31.666666666666668,21.0,18.333333333333332,11.5,6.0,8.833333333333334,453.0,176.0,74,74,74,74,87,87,84,85,-113.18098366427796,-28,-2.1666666666666665,-0.33333333333333326,-25.0,0.3333333333333335,-0.8333333333333333,-45.0,-0.3333333333333333,-0.5,-132.0,-5.5,-4.499999999999998,-65.0,-2.333333333333334,-3.833333333333334,-13,-13,-10,-11,7.0,5.25,1.4,2023-24,A
1091.554176389957,1004.4258095452915,2.5,2.5,1.6666666666666667,55,1.3333333333333333,1.3333333333333333,1.0,37,4.333333333333333,2.5,2.5,-0.6666666666666666,1.6666666666666667,1.6666666666666667,58.0,36.0,5.333333333333333,2.1666666666666665,1.5,-0.3333333333333333,0.16666666666666666,-1.0,53.0,12.0,28.0,21.166666666666668,16.333333333333332,8.666666666666666,7.0,5.333333333333333,421.0,145.0,30.5,19.333333333333332,10.5,13.166666666666666,6.166666666666667,3.5,350.0,134.0,83,84,81,82,80,81,82,81,87.1283668446656,18,1.1666666666666667,1.5,5.0,-1.0,1.0,24.0,-0.3333333333333333,2.666666666666667,71.0,-2.5,10.666666666666668,11.0,-4.5,3.5,3,3,-1,1,1.36,5.25,8.0,2023-24,H
1006.451093976954,897.6878771152209,1.6666666666666667,1.6666666666666667,1.6666666666666667,35,0.6666666666666666,0.6666666666666666,0.6666666666666666,13,3.5,1.6666666666666667,1.8333333333333333,-0.5,0.3333333333333333,0.3333333333333333,39.0,-1.0,4.166666666666667,0.8333333333333334,1.0,-1.5,-2.0,-1.3333333333333333,22.0,-43.0,26.666666666666668,12.666666666666666,10.833333333333334,10.5,5.333333333333333,4.666666666666667,296.0,112.0,26.833333333333332,12.166666666666666,6.166666666666667,10.0,3.8333333333333335,2.6666666666666665,225.0,74.0,78,77,75,77,69,73,72,72,108.7632168617331,22,1.0,1.0,17.0,-0.666666666666667,0.6666666666666667,42.0,1.0,1.6666666666666665,71.0,-0.1666666666666643,6.499999999999999,38.0,0.5,2.6666666666666665,9,4,3,5,1.44,4.75,7.0,2023-24,H
999.5566269967371,945.9379672279069,0.5,1.5,1.1666666666666667,36,1.0,1.0,0.5,25,2.8333333333333335,1.1666666666666667,1.0,-0.16666666666666666,-0.16666666666666666,-1.1666666666666667,36.0,-8.0,3.6666666666666665,1.6666666666666667,1.0,-0.6666666666666666,-1.0,-0.6666666666666666,35.0,-9.0,29.333333333333332,9.0,12.333333333333334,10.0,3.0,4.0,284.0,93.0,28.666666666666668,13.333333333333334,8.5,12.333333333333334,4.5,3.8333333333333335,315.0,109.0,77,77,77,78,75,76,76,77,53.618659768830184,11,-0.5,1.0,1.0,-0.833333333333333,0.16666666666666674,1.0,0.5,0.5,-31.0,0.6666666666666643,0.5,-16.0,-2.333333333333334,-0.8333333333333335,2,1,1,1,2.5,3.5,2.75,2023-24,H
937.4691000099391,1005.464382417882,0.5,1.0,0.5,25,1.6666666666666667,2.1666666666666665,1.1666666666666667,35,3.8333333333333335,1.6666666666666667,1.1666666666666667,-0.5,-1.0,-0.8333333333333334,37.0,-11.0,3.8333333333333335,2.3333333333333335,1.5,-0.16666666666666666,0.5,-0.5,42.0,1.0,30.0,13.333333333333334,9.5,13.333333333333334,4.5,4.833333333333333,329.0,117.0,31.0,13.5,11.833333333333334,11.666666666666666,5.5,5.166666666666667,328.0,123.0,75,76,76,77,78,81,79,81,-67.99528240794291,-10,-1.1666666666666667,-0.16666666666666674,-5.0,0.0,0.16666666666666674,-12.0,-0.33333333333333337,-0.5,1.0,-1.0,1.5,-6.0,1.6666666666666679,-0.666666666666667,-3,-5,-3,-4,3.1,3.75,2.15,2023-24,D
984.8638520378124,1008.025494214705,0.8333333333333334,1.5,0.8333333333333334,31,0.8333333333333334,1.8333333333333333,1.1666666666666667,39,1.6666666666666667,1.5,0.6666666666666666,0.3333333333333333,0.5,-0.6666666666666666,28.0,-6.0,3.8333333333333335,1.6666666666666667,1.0,0.16666666666666666,0.16666666666666666,-1.1666666666666667,40.0,-6.0,29.5,13.333333333333334,11.5,8.333333333333334,4.0,3.6666666666666665,352.0,112.0,29.833333333333332,10.333333333333334,12.333333333333334,10.666666666666666,3.5,4.0,301.0,99.0,79,76,75,77,77,77,77,78,-23.161642176892542,-8,0.0,0.33333333333333326,-12.0,-2.166666666666667,0.5,0.0,0.16666666666666666,1.6666666666666667,51.0,-0.33333333333333215,1.0,13.0,-2.333333333333332,0.0,2,-1,-2,-1,2.05,3.6,3.5,2023-24,A
982.5862915083676,1013.2975967963059,1.3333333333333333,1.6666666666666667,0.6666666666666666,32,1.3333333333333333,2.0,0.8333333333333334,39,2.5,1.8333333333333333,1.1666666666666667,0.16666666666666666,0.8333333333333334,-1.1666666666666667,36.0,-6.0,3.1666666666666665,2.0,1.1666666666666667,0.5,1.0,-0.3333333333333333,49.0,8.0,33.5,15.833333333333334,11.5,9.833333333333334,5.5,4.666666666666667,323.0,116.0,24.5,18.166666666666668,14.166666666666666,9.666666666666666,7.333333333333333,5.0,395.0,160.0,77,77,76,77,76,78,78,77,-30.71130528793833,-7,0.0,0.8333333333333334,-13.0,-0.6666666666666665,0.6666666666666665,-14.0,-0.33333333333333337,1.1666666666666667,-72.0,9.0,1.6666666666666679,-44.0,0.16666666666666785,0.5,1,-1,-2,0,2.55,3.6,2.63,2023-24,H
996.8822855227722,1013.4190405245208,1.3333333333333333,1.3333333333333333,1.0,37,1.6666666666666667,1.6666666666666667,1.6666666666666667,38,5.166666666666667,2.1666666666666665,1.6666666666666667,-0.16666666666666666,0.16666666666666666,-1.0,54.0,9.0,3.1666666666666665,1.6666666666666667,1.8333333333333333,-0.8333333333333334,0.3333333333333333,0.3333333333333333,40.0,0.0,27.5,19.333333333333332,8.833333333333334,11.833333333333334,6.166666666666667,3.3333333333333335,353.0,136.0,27.166666666666668,13.666666666666666,10.833333333333334,10.5,5.0,4.666666666666667,309.0,114.0,80,81,82,81,78,77,75,77,-16.53675500174859,-1,-0.3333333333333335,-0.3333333333333335,14.0,2.0000000000000004,0.33333333333333326,9.0,0.6666666666666667,-0.16666666666666666,44.0,0.33333333333333215,8.499999999999998,22.0,1.333333333333334,1.5,2,4,7,4,1.91,4.0,3.6,2023-24,H
943.6838482113226,1112.2025265738769,0.6666666666666666,1.0,0.8333333333333334,24,2.5,2.3333333333333335,2.5,60,3.8333333333333335,1.5,1.5,0.5,-0.3333333333333333,-1.0,34.0,-14.0,4.5,2.6666666666666665,2.5,0.5,1.6666666666666667,1.6666666666666667,63.0,38.0,23.833333333333332,12.5,9.5,8.333333333333334,3.6666666666666665,3.5,290.0,93.0,31.166666666666668,27.166666666666668,14.5,12.666666666666666,10.333333333333334,6.0,501.0,183.0,76,76,75,76,84,81,84,83,-168.51867836255428,-36,-1.8333333333333335,-1.5,-29.0,-0.6666666666666665,-1.0,-52.0,0.0,-2.0,-211.0,-7.333333333333336,-2.0,-90.0,-4.333333333333332,-2.3333333333333335,-8,-5,-9,-7,6.0,4.33,1.53,2023-24,A
1052.4574087503192,958.3962112800524,1.8333333333333333,2.5,1.0,47,1.1666666666666667,1.6666666666666667,0.5,28,3.8333333333333335,2.5,2.0,0.5,1.1666666666666667,-0.16666666666666666,52.0,14.0,4.0,2.0,1.0,1.6666666666666667,0.5,-1.5,31.0,-13.0,26.833333333333332,16.333333333333332,11.666666666666666,9.833333333333334,6.5,4.5,394.0,147.0,24.5,12.0,9.333333333333334,9.0,4.5,3.8333333333333335,305.0,110.0,83,82,79,81,75,76,76,76,94.06119747026685,19,0.6666666666666665,2.0,21.0,-0.16666666666666652,1.5,27.0,-1.1666666666666667,2.666666666666667,89.0,2.333333333333332,6.999999999999998,37.0,0.8333333333333339,2.6666666666666665,8,6,3,5,1.5,4.33,6.5,2023-24,H
