Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2023-12-17,Brentford,Aston Villa,1.0,2.0,A,1.0,0.0,H,D Coote,4.0,15.0,3.0,5.0,19.0,6.0,7.0,12.0,6.0,4.0,1.0,1.0,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,,,,3.24,3.73,2.19,3.2,3.7,2.05,,,,3.2,3.5,2.1,,,,,,,,,,,,,,,,,,,3.18,3.46,2.36,2023-24,14:00,3.5,3.85,2.23,3.26,3.71,2.16,1.7,2.1,1.72,2.21,1.77,2.26,1.69,2.18,0.25,2.0,1.93,1.99,1.92,2.02,1.94,1.97,1.87,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.1,3.4,2.2,3.13,3.4,2.3,3.5,3.7,2.44,3.18,3.46,2.29,1.98,1.92,1.97,1.93,1.99,2.06,1.92,1.92,0.25,1.88,2.05,1.89,2.04,1.98,2.05,1.89,1.97,75,76,76,77,79,80,80,80,2.0,19.0,1,0,0.5440861265461249,2.4353971939049477,0.25,0.3,0.8333333333333334,0.8,1.0,3.75,13.5,1.5,4.5,14.5,-1.891311067358823,-0.5833333333333334,-0.5,-1.0,-0.75,-4,-4,-4,-3,-17.0,-0.5
E0,2023-12-17,West Ham,Wolves,3.0,0.0,H,2.0,0.0,H,C Kavanagh,13.0,14.0,4.0,3.0,12.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.5,3.3,,,,2.12,3.62,3.5,2.1,3.5,3.2,,,,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,1.9,3.65,4.34,2023-24,14:00,2.27,3.68,3.62,2.16,3.55,3.4,1.95,1.95,1.9,1.99,1.96,2.02,1.9,1.93,-0.25,1.88,2.05,1.85,2.07,1.91,2.08,1.85,2.0,1.91,3.6,4.0,1.95,3.5,3.9,1.95,3.55,3.95,1.91,3.6,3.8,1.91,3.5,4.2,2.27,3.78,4.34,1.96,3.6,4.0,2.03,1.87,2.02,1.89,2.04,1.96,1.97,1.87,-0.5,1.93,2.0,1.91,2.01,1.99,2.01,1.94,1.94,77,77,77,78,78,77,75,77,-4.0,-5.0,1,0,0.8153370172588031,0.7788162659123201,0.5833333333333334,0.7,0.3333333333333333,0.23333333333333334,1.25,4.0,10.0,1.25,4.25,8.25,0.03652075134648303,0.25000000000000006,0.0,1.75,-0.25,-1,0,2,1,1.0,0.4666666666666666
E0,2023-12-17,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,M Oliver,34.0,6.0,8.0,1.0,13.0,8.0,12.0,0.0,2.0,4.0,0.0,1.0,1.3,6.0,8.0,1.31,6.0,8.25,1.33,6.0,7.75,,,,1.32,5.99,8.37,1.25,6.0,8.5,,,,1.29,5.75,8.5,,,,,,,,,,,,,,,,,,,1.33,6.1,8.5,2023-24,16:30,1.42,6.55,9.5,1.32,6.09,8.5,1.33,3.4,1.33,3.39,1.35,3.52,1.32,3.39,-1.5,1.8,2.0,1.82,2.05,1.87,2.13,1.82,2.06,1.33,5.75,7.0,1.33,6.0,7.5,1.35,5.5,7.5,1.29,5.8,8.0,1.33,5.75,8.0,1.42,6.5,9.9,1.35,5.88,7.97,1.36,3.1,1.38,3.18,1.45,3.41,1.4,3.02,-1.5,1.9,2.03,1.88,2.04,2.0,2.07,1.91,1.97,84,81,84,83,82,84,82,82,20.0,-2.0,1,0,1.954632751480832,1.2017839611052032,0.8333333333333334,0.7333333333333333,0.75,0.9,2.25,6.25,15.75,1.5,5.0,18.0,0.7528487903756287,0.08333333333333337,0.75,-2.25,1.25,2,-3,2,1,22.0,-0.16666666666666674
E0,2023-12-21,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,J Brooks,11.0,18.0,3.0,6.0,12.0,11.0,3.0,1.0,5.0,2.0,0.0,0.0,3.3,3.3,2.15,3.25,3.5,2.15,3.3,3.45,2.2,,,,3.4,3.47,2.22,3.2,3.6,2.05,,,,3.25,3.3,2.15,,,,,,,,,,,,,,,,,,,3.23,3.37,2.38,2023-24,20:00,3.5,3.7,2.25,3.35,3.5,2.18,1.99,1.91,1.95,1.93,2.0,1.99,1.92,1.92,0.25,1.98,1.92,1.99,1.92,2.03,1.94,1.96,1.88,3.4,3.25,2.25,3.2,3.25,2.3,3.15,3.35,2.3,3.25,3.3,2.15,3.25,3.25,2.3,3.5,3.55,2.42,3.24,3.33,2.3,2.1,1.7,2.17,1.76,2.17,1.95,2.09,1.76,0.25,1.89,2.04,1.88,2.04,1.93,2.05,1.88,1.98,75,76,76,76,76,78,78,77,-4.0,1.0,1,0,0.5889287476844953,0.6057587443236865,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.36666666666666664,1.0,2.75,9.5,1.25,7.0,17.75,-0.016829996639191158,-0.16666666666666666,-0.25,-8.25,-4.25,-1,-2,-2,-1,-5.0,-0.19999999999999998
E0,2023-12-22,Aston Villa,Sheffield United,1.0,1.0,D,0.0,0.0,D,A Taylor,12.0,5.0,4.0,2.0,11.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.5,12.0,,,,1.24,6.98,11.3,1.22,6.0,11.0,,,,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,1.22,7.3,12.5,2023-24,20:00,1.28,7.3,14.0,1.24,6.67,11.7,1.44,2.7,1.45,2.83,1.51,2.92,1.46,2.74,-1.75,1.88,2.02,1.93,1.98,1.95,2.02,1.9,1.96,1.2,7.0,13.0,1.23,7.0,11.0,1.22,6.75,12.0,1.18,7.0,12.0,1.2,7.5,12.0,1.24,7.7,14.9,1.22,7.15,12.8,1.4,2.88,1.4,3.04,1.45,3.19,1.41,2.88,-2.0,2.06,1.87,2.05,1.87,2.12,1.91,2.03,1.84,79,80,80,80,69,73,72,72,20.0,-23.0,1,0,2.5442144192141725,0.3076021831702938,0.8333333333333334,0.7333333333333333,0.25,0.2,1.5,4.5,14.5,0.25,2.25,6.75,2.2366122360438787,0.5833333333333334,1.25,7.75,2.25,10,7,8,8,43.0,0.5333333333333332
E0,2023-12-23,West Ham,Man United,2.0,0.0,H,0.0,0.0,D,S Hooper,12.0,11.0,5.0,3.0,13.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,,,,2.65,3.65,2.62,2.5,3.6,2.5,,,,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,2.1,3.89,3.39,2023-24,12:30,2.72,3.81,2.7,2.61,3.65,2.6,1.7,2.1,1.71,2.23,1.75,2.28,1.68,2.22,0.0,1.97,1.93,1.96,1.94,2.0,1.96,1.95,1.92,2.1,3.8,3.25,2.15,3.7,3.1,2.25,3.6,3.1,2.15,3.6,3.0,2.1,3.7,3.3,2.6,3.91,3.39,2.19,3.77,3.16,1.6,2.3,1.62,2.41,1.69,2.45,1.62,2.34,-0.25,1.84,2.09,1.85,2.09,2.14,2.11,1.89,1.97,77,77,77,78,82,84,82,82,-1.0,-2.0,1,0,0.9711002704412672,1.352353719180329,0.5833333333333334,0.5333333333333333,0.5833333333333334,0.7333333333333333,1.5,4.25,10.5,1.25,4.25,15.75,-0.38125344873906175,0.0,0.25,-5.25,0.0,-5,-7,-5,-4,1.0,-0.19999999999999996
E0,2023-12-23,Fulham,Burnley,0.0,2.0,A,0.0,0.0,D,R Welch,19.0,7.0,5.0,2.0,5.0,17.0,8.0,6.0,2.0,1.0,0.0,0.0,1.67,3.75,5.25,1.66,4.0,5.0,1.7,3.85,4.9,,,,1.7,3.96,5.12,1.67,3.8,4.75,,,,1.65,3.7,5.0,,,,,,,,,,,,,,,,,,,1.71,3.93,5.24,2023-24,15:00,1.76,4.2,5.3,1.7,3.94,5.01,1.92,1.98,1.9,1.98,1.94,2.02,1.87,1.97,-0.75,1.9,2.0,1.91,2.0,1.96,2.03,1.89,1.96,1.67,3.75,5.25,1.73,3.7,4.75,1.73,3.75,4.9,1.67,3.7,4.8,1.65,3.8,5.5,1.8,4.2,5.56,1.71,3.86,5.06,1.97,1.93,1.99,1.91,2.03,2.03,1.94,1.9,-0.75,1.9,2.03,1.93,2.0,2.04,2.04,1.91,1.95,77,77,76,77,73,74,74,74,0.0,-18.0,1,0,0.8761073752014849,0.26313505898496004,0.75,0.7,0.3333333333333333,0.4666666666666667,4.0,6.25,12.25,1.5,3.75,12.75,0.6129723162165248,0.4166666666666667,2.5,-0.5,2.5,4,3,2,3,18.0,0.23333333333333328
E0,2023-12-23,Nott'm Forest,Bournemouth,2.0,3.0,A,0.0,0.0,D,R Jones,11.0,18.0,5.0,7.0,10.0,10.0,6.0,6.0,0.0,3.0,1.0,0.0,2.75,3.4,2.55,2.8,3.4,2.45,2.75,3.45,2.5,,,,2.74,3.52,2.61,2.7,3.5,2.38,,,,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,2.94,3.45,2.52,2023-24,15:00,2.83,3.63,2.66,2.76,3.49,2.54,1.95,1.95,1.93,1.96,1.95,2.01,1.89,1.95,0.0,2.02,1.88,2.0,1.9,2.05,1.91,2.0,1.86,2.9,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.5,2.62,3.5,2.45,2.88,3.4,2.45,2.95,3.6,2.6,2.86,3.45,2.49,1.95,1.95,1.94,1.96,2.03,2.03,1.91,1.93,0.0,2.13,1.81,2.13,1.82,2.17,1.83,2.08,1.8,76,76,75,76,74,74,74,74,-13.0,-11.0,1,0,0.38808680199618567,1.1315145870737409,0.08333333333333333,0.06666666666666667,0.8333333333333334,0.8,0.25,1.5,10.0,2.5,6.5,14.75,-0.7434277850775552,-0.75,-2.25,-4.75,-5.0,2,2,1,2,-2.0,-0.7333333333333334
E0,2023-12-23,Tottenham,Everton,2.0,1.0,H,2.0,0.0,H,S Attwell,13.0,18.0,6.0,8.0,6.0,18.0,3.0,8.0,1.0,4.0,0.0,0.0,1.75,4.2,4.0,1.8,4.0,3.9,1.8,4.1,4.0,,,,1.8,4.29,4.05,1.73,4.0,4.0,,,,1.73,3.9,4.2,,,,,,,,,,,,,,,,,,,1.7,4.29,4.76,2023-24,15:00,1.87,4.4,4.34,1.8,4.16,4.08,1.53,2.4,1.56,2.54,1.58,2.55,1.54,2.48,-0.75,2.01,1.89,2.03,1.88,2.06,1.91,1.99,1.86,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.2,4.4,1.62,4.2,4.6,1.7,4.2,4.5,1.87,4.45,4.98,1.71,4.25,4.57,1.53,2.4,1.58,2.5,1.59,2.66,1.55,2.49,-0.75,1.89,2.04,1.89,2.03,1.95,2.12,1.86,2.0,83,82,79,81,79,76,75,77,9.0,-1.0,1,0,1.1784207380250624,1.1601416756396032,0.3333333333333333,0.2,0.75,0.6,1.75,6.25,15.25,1.25,5.0,13.5,0.018279062385459177,-0.4166666666666667,0.5,1.75,1.25,4,6,4,4,10.0,-0.39999999999999997
E0,2023-12-23,Liverpool,Arsenal,1.0,1.0,D,1.0,1.0,D,C Kavanagh,13.0,13.0,3.0,2.0,13.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,2.38,3.6,2.8,2.35,3.6,2.8,2.45,3.6,2.75,,,,2.47,3.63,2.84,2.3,3.6,2.75,,,,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,2.52,3.66,2.8,2023-24,17:30,2.53,3.78,3.05,2.43,3.63,2.83,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.2,-0.25,2.1,1.8,2.14,1.78,2.14,1.83,2.08,1.79,2.45,3.75,2.63,2.45,3.5,2.7,2.45,3.5,2.8,2.38,3.6,2.7,2.45,3.6,2.75,2.56,3.83,3.03,2.47,3.63,2.79,1.6,2.3,1.64,2.37,1.71,2.5,1.63,2.3,0.0,1.86,2.07,1.86,2.07,1.89,2.17,1.82,2.07,84,81,84,83,83,84,81,82,20.0,21.0,1,0,1.8040629934057062,2.1152463704817666,0.8333333333333334,0.9333333333333333,0.75,0.8,2.0,7.5,22.25,2.0,7.25,20.0,-0.31118337707606036,0.08333333333333337,0.0,2.25,0.25,1,-3,3,1,-1.0,0.1333333333333333
E0,2023-12-24,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,D Coote,14.0,16.0,6.0,5.0,11.0,9.0,10.0,6.0,3.0,5.0,0.0,0.0,3.75,3.75,1.91,3.6,3.6,1.98,3.7,3.7,1.95,,,,3.77,3.76,1.99,3.6,3.6,1.91,,,,3.7,3.5,1.93,,,,,,,,,,,,,,,,,,,3.34,3.65,2.2,2023-24,13:00,3.91,3.85,2.04,3.73,3.73,1.98,1.86,2.04,1.87,2.03,1.89,2.07,1.83,2.02,0.5,1.91,1.99,1.91,2.0,1.94,2.02,1.89,1.97,3.1,3.6,2.15,3.2,3.6,2.15,3.15,3.6,2.2,3.1,3.6,2.1,3.25,3.6,2.15,3.7,3.8,2.26,3.26,3.65,2.17,1.75,2.05,1.81,2.09,1.84,2.2,1.77,2.09,0.25,1.98,1.95,2.01,1.92,2.06,1.95,1.96,1.89,78,77,75,77,78,81,79,81,-8.0,5.0,1,0,0.6230530127298561,1.1508733818857064,0.3333333333333333,0.36666666666666664,0.5,0.5,0.75,3.5,9.25,1.5,4.5,13.0,-0.5278203691558503,-0.16666666666666669,-0.75,-3.75,-1.0,0,-4,-4,-4,-13.0,-0.13333333333333336
E0,2023-12-26,Bournemouth,Fulham,3.0,0.0,H,1.0,0.0,H,T Robinson,16.0,8.0,4.0,3.0,10.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,,,,2.22,3.69,3.2,2.15,3.5,3.1,,,,2.15,3.5,3.13,,,,,,,,,,,,,,,,,,,1.92,3.9,3.97,2023-24,15:00,2.27,3.79,3.45,2.22,3.62,3.2,1.73,2.08,1.77,2.14,1.84,2.16,1.76,2.08,-0.25,1.95,1.95,1.94,1.96,1.97,2.0,1.91,1.94,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.6,1.91,3.75,3.6,1.91,3.8,3.8,2.05,3.95,3.97,1.95,3.85,3.74,1.65,2.2,1.67,2.32,1.79,2.4,1.64,2.3,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.95,1.93,74,74,74,74,77,77,76,77,-10.0,-2.0,1,0,1.209131947472978,0.7008859001611879,0.8333333333333334,0.7333333333333333,0.5,0.5,2.5,5.5,13.5,3.25,6.0,14.0,0.5082460473117901,0.33333333333333337,-0.75,-0.5,-0.5,-3,-3,-2,-3,-8.0,0.23333333333333328
E0,2023-12-26,Sheffield United,Luton,2.0,3.0,A,0.0,1.0,A,S Allison,21.0,12.0,6.0,4.0,13.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,2.3,3.3,3.1,2.35,3.25,3.0,2.35,3.3,3.05,,,,2.46,3.32,3.07,2.3,3.25,3.0,,,,2.38,3.13,3.0,,,,,,,,,,,,,,,,,,,2.46,3.29,3.15,2023-24,15:00,2.52,3.42,3.19,2.41,3.32,3.07,2.1,1.7,2.14,1.76,2.17,1.81,2.11,1.75,-0.25,2.09,1.81,2.12,1.81,2.13,1.88,2.05,1.82,2.38,3.25,3.1,2.45,3.2,3.0,2.5,3.2,2.95,2.38,3.2,2.9,2.45,3.2,3.0,2.57,3.35,3.3,2.46,3.25,3.07,2.15,1.67,2.22,1.72,2.36,1.76,2.19,1.71,-0.25,2.09,1.84,2.11,1.83,2.15,1.85,2.08,1.8,69,73,72,72,72,71,72,72,-23.0,-15.0,1,0,0.7549246303790695,0.3255882368417791,0.3333333333333333,0.3333333333333333,0.25,0.4,0.5,2.0,6.5,1.75,2.5,6.25,0.4293363935372904,0.08333333333333331,-1.25,0.25,-0.5,-3,2,0,0,-8.0,-0.06666666666666671
E0,2023-12-26,Burnley,Liverpool,0.0,2.0,A,0.0,1.0,A,P Tierney,9.0,19.0,0.0,10.0,7.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,6.5,5.25,1.4,7.0,5.25,1.39,7.0,5.25,1.4,,,,8.02,5.32,1.38,7.5,5.0,1.35,,,,7.5,4.8,1.36,,,,,,,,,,,,,,,,,,,7.85,5.65,1.38,2023-24,17:30,8.5,5.75,1.43,7.67,5.3,1.39,1.44,2.7,1.48,2.73,1.48,2.8,1.45,2.73,1.5,1.78,2.03,1.84,2.08,1.9,2.09,1.83,2.04,8.0,5.25,1.36,7.0,5.25,1.39,7.0,4.9,1.43,8.0,5.0,1.33,8.0,5.25,1.36,8.84,5.65,1.44,7.69,5.28,1.38,1.44,2.7,1.46,2.82,1.54,2.93,1.46,2.72,1.5,1.84,2.09,1.83,2.08,1.98,2.12,1.84,2.03,73,74,74,74,84,81,84,83,-16.0,20.0,1,0,0.438356534025257,1.8662996688209184,0.3333333333333333,0.2,0.6666666666666666,0.8,0.75,2.5,9.75,1.25,5.25,19.0,-1.4279431347956613,-0.3333333333333333,-0.5,-9.25,-2.75,-11,-7,-10,-9,-36.0,-0.6000000000000001
E0,2023-12-26,Man United,Aston Villa,3.0,2.0,H,0.0,2.0,A,C Pawson,13.0,10.0,7.0,4.0,10.0,10.0,3.0,6.0,1.0,3.0,0.0,0.0,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,,,,2.68,3.62,2.61,2.5,3.6,2.5,,,,2.55,3.5,2.5,,,,,,,,,,,,,,,,,,,2.35,3.77,2.98,2023-24,20:00,2.75,3.75,2.71,2.63,3.63,2.61,1.62,2.25,1.64,2.36,1.7,2.41,1.63,2.33,0.0,1.95,1.95,1.98,1.93,2.01,2.0,1.96,1.93,2.25,3.75,2.9,2.3,3.6,2.85,2.45,3.65,2.75,2.25,3.7,2.75,2.3,3.7,2.9,2.45,4.2,3.08,2.34,3.75,2.91,1.57,2.35,1.62,2.43,1.62,2.66,1.56,2.46,-0.25,2.04,1.89,2.06,1.88,2.12,1.9,2.02,1.84,82,84,82,82,79,80,80,80,-4.0,20.0,1,0,1.0818829753442631,2.0968919720053965,0.3333333333333333,0.4666666666666667,0.8333333333333334,0.9333333333333333,0.5,4.0,16.25,1.25,4.75,14.75,-1.0150089966611333,-0.5,-0.75,1.5,-0.75,3,4,2,2,-24.0,-0.4666666666666667
E0,2023-12-27,Brentford,Wolves,1.0,4.0,A,1.0,3.0,A,A Madley,14.0,11.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,1.95,3.5,4.2,1.95,3.5,3.8,1.95,3.5,3.9,,,,1.94,3.66,4.07,1.85,3.6,3.9,,,,1.91,3.4,3.9,,,,,,,,,,,,,,,,,,,2.25,3.39,3.46,2023-24,19:30,2.02,3.72,4.2,1.96,3.59,3.97,2.03,1.87,2.01,1.88,2.05,1.92,1.97,1.86,-0.5,1.98,1.92,1.95,1.95,2.02,1.95,1.96,1.91,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.4,3.25,2.15,3.4,3.2,2.25,3.3,3.3,2.35,3.5,3.66,2.22,3.41,3.39,2.08,1.73,2.1,1.81,2.16,1.88,2.06,1.79,-0.25,1.94,1.99,1.93,1.98,1.99,2.05,1.89,1.97,75,76,76,77,78,77,75,77,1.0,-7.0,1,0,0.4352689012368999,0.8532276891069974,0.25,0.4,0.5833333333333334,0.6,1.25,3.75,12.25,1.0,4.25,11.25,-0.41795878787009755,-0.33333333333333337,0.25,1.0,-0.5,-3,-1,1,0,8.0,-0.19999999999999996
E0,2023-12-27,Chelsea,Crystal Palace,2.0,1.0,H,1.0,1.0,D,M Salisbury,9.0,13.0,4.0,5.0,13.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,1.67,4.0,5.0,1.65,3.9,5.0,1.7,3.9,4.9,,,,1.72,3.89,5.06,1.65,3.9,4.6,,,,1.65,3.7,5.0,,,,,,,,,,,,,,,,,,,1.81,3.76,4.72,2023-24,19:30,1.75,4.05,5.5,1.7,3.91,5.02,1.91,1.99,1.94,1.94,2.0,2.0,1.89,1.94,-0.75,1.86,2.04,1.93,1.96,1.95,2.04,1.89,1.96,1.75,3.75,4.75,1.78,3.7,4.5,1.83,3.7,4.3,1.7,3.8,4.4,1.75,3.7,4.8,1.83,3.85,5.2,1.78,3.75,4.7,1.99,1.91,1.97,1.93,2.0,2.03,1.93,1.9,-0.75,2.07,1.86,2.07,1.86,2.08,1.92,1.98,1.86,78,81,79,81,75,76,76,76,4.0,-4.0,1,0,0.9206987055085651,0.5922947470123335,0.25,0.2,0.16666666666666666,0.1,1.0,4.5,15.0,1.0,3.0,10.0,0.3284039584962316,0.08333333333333334,0.0,5.0,1.5,3,5,3,5,8.0,0.1
E0,2023-12-27,Everton,Man City,1.0,3.0,A,1.0,0.0,H,J Brooks,7.0,23.0,2.0,9.0,13.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,5.75,4.0,1.57,5.5,4.1,1.58,5.5,4.2,1.6,,,,6.32,4.1,1.57,5.5,4.2,1.53,,,,5.75,4.0,1.53,,,,,,,,,,,,,,,,,,,5.5,3.97,1.68,2023-24,20:15,6.6,4.37,1.64,5.84,4.17,1.59,1.73,2.08,1.78,2.11,1.81,2.17,1.74,2.11,1.0,1.89,2.01,1.93,1.98,1.93,2.07,1.88,1.99,5.0,4.0,1.65,5.5,3.9,1.62,6.0,4.0,1.57,5.8,4.0,1.53,6.0,3.9,1.6,6.26,4.2,1.68,5.65,4.02,1.62,1.95,1.95,1.95,1.95,2.0,2.05,1.91,1.92,1.0,1.68,2.15,1.73,2.23,1.89,2.25,1.78,2.09,79,76,75,77,87,87,84,85,-2.0,19.0,1,0,0.9281133405116826,1.1785427824830055,0.75,0.9,0.4166666666666667,0.36666666666666664,1.5,5.5,12.0,1.75,5.25,14.25,-0.2504294419713229,0.3333333333333333,-0.25,-2.25,0.25,-8,-11,-9,-8,-21.0,0.5333333333333334
E0,2023-12-28,Brighton,Tottenham,4.0,2.0,H,2.0,0.0,H,J Gillett,15.0,19.0,9.0,3.0,18.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2.5,3.6,2.6,2.4,3.8,2.6,2.55,3.8,2.55,,,,2.53,4.05,2.56,2.4,3.9,2.5,,,,2.45,3.75,2.5,,,,,,,,,,,,,,,,,,,2.48,3.92,2.71,2023-24,19:30,2.57,4.2,2.7,2.52,3.9,2.57,1.44,2.7,1.47,2.79,1.48,2.9,1.45,2.76,0.0,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.95,2.5,3.75,2.63,2.45,3.75,2.6,2.55,3.7,2.55,2.45,3.7,2.5,2.45,3.8,2.63,2.81,4.0,2.73,2.5,3.82,2.65,1.44,2.7,1.44,2.93,1.48,2.96,1.43,2.84,0.0,1.86,2.04,1.88,2.05,1.95,2.08,1.88,1.99,76,78,78,77,83,82,79,81,1.0,10.0,1,0,0.6023927449958483,1.410449073152983,0.4166666666666667,0.5333333333333333,0.5833333333333334,0.43333333333333335,1.0,6.25,17.75,2.0,5.75,14.0,-0.8080563281571348,-0.16666666666666669,-1.0,3.75,0.5,-7,-4,-1,-4,-9.0,0.09999999999999998
E0,2023-12-28,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,M Oliver,30.0,6.0,8.0,3.0,8.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,1.33,5.5,7.5,1.33,5.5,9.0,1.35,5.25,8.0,,,,1.36,5.49,8.28,1.3,5.5,8.0,,,,1.3,5.0,9.0,,,,,,,,,,,,,,,,,,,1.29,6.09,10.81,2023-24,20:15,1.39,5.8,9.5,1.35,5.39,8.64,1.57,2.35,1.6,2.43,1.65,2.5,1.58,2.4,-1.5,2.03,1.87,2.02,1.88,2.05,1.91,2.0,1.87,1.29,6.0,9.5,1.28,6.0,10.0,1.3,6.0,9.5,1.25,5.8,9.5,1.29,5.75,10.0,1.33,6.25,11.0,1.3,5.97,10.13,1.57,2.35,1.61,2.45,1.62,2.69,1.55,2.48,-1.5,1.78,2.03,1.83,2.08,1.9,2.13,1.83,2.04,83,84,81,82,77,77,77,78,21.0,1.0,1,0,2.0530096950665544,1.241571014277333,0.5833333333333334,0.6333333333333333,0.75,0.7,1.75,6.25,18.5,1.75,4.75,11.25,0.8114386807892213,-0.16666666666666663,0.0,7.25,1.5,6,7,4,4,20.0,-0.06666666666666665
E0,2023-12-30,Luton,Chelsea,2.0,3.0,A,0.0,2.0,A,P Tierney,15.0,12.0,6.0,8.0,14.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,6.5,4.2,1.5,5.75,4.4,1.53,5.75,4.5,1.53,,,,6.05,4.65,1.52,5.8,4.4,1.5,,,,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,5.55,4.6,1.58,2023-24,12:30,6.5,4.8,1.56,6.04,4.53,1.53,1.65,2.2,1.66,2.3,1.71,2.34,1.66,2.27,1.0,2.03,1.87,2.05,1.87,2.07,1.9,2.01,1.86,5.25,4.33,1.57,5.5,4.4,1.55,5.25,4.3,1.63,5.5,4.33,1.53,5.5,4.33,1.57,5.9,4.7,1.63,5.5,4.46,1.58,1.57,2.35,1.62,2.41,1.64,2.53,1.6,2.39,1.0,1.95,1.98,1.96,1.96,2.0,2.0,1.93,1.94,72,71,72,72,78,81,79,81,-14.0,5.0,1,0,0.47657316291759305,1.039157654911032,0.25,0.1,0.5,0.4,2.0,2.75,7.25,1.25,4.75,14.0,-0.5625844919934389,-0.25,0.75,-6.75,-2.0,-6,-10,-7,-9,-19.0,-0.30000000000000004
