HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
0.3494268999418545,0.46398010157517633,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.0,7.666666666666667,13.333333333333334,7.333333333333333,13.333333333333334,12.666666666666666,9.666666666666666,2.3333333333333335,3.3333333333333335,2.6666666666666665,6.0,4.666666666666667,4.666666666666667,-0.3333333333333333,-2.3333333333333335,-1.6666666666666667,-1.0,-1.6666666666666667,-1.3333333333333333,14,26,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,73,74,74,74,75,76,76,77,-0.11455320163332183,-0.3333333333333335,-0.33333333333333337,-0.33333333333333326,-5.666666666666667,3.666666666666668,-5.333333333333333,-3.6666666666666665,-1.3333333333333335,-2.0000000000000004,0.6666666666666667,-1.0000000000000002,0.0,-2,-2,-2,-3,2023-24,H
0.3665214106646124,0.4768912743267427,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,9.333333333333334,18.333333333333332,9.333333333333334,13.666666666666666,12.0,9.0,4.666666666666667,4.666666666666667,3.0,3.0,4.333333333333333,4.333333333333333,0.0,-1.3333333333333333,-1.3333333333333333,-0.6666666666666666,0.0,-1.0,17,21,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,72,71,72,72,76,76,75,76,-0.11036986366213031,1.3333333333333335,0.33333333333333326,0.6666666666666667,-4.333333333333332,9.333333333333332,-2.666666666666666,1.666666666666667,0.3333333333333339,-1.333333333333333,0.6666666666666666,-0.33333333333333326,-1.3333333333333333,-4,-5,-3,-4,2023-24,D
0.9125547918320176,1.4918161695935803,1.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.0,2.6666666666666665,18.333333333333332,11.333333333333334,18.333333333333332,8.333333333333334,15.0,11.333333333333334,5.333333333333333,5.0,6.0,4.333333333333333,5.333333333333333,5.666666666666667,-1.0,1.3333333333333333,0.0,1.0,0.6666666666666666,1.3333333333333333,35,50,2.0,2.0,2.0,1.3333333333333333,2.0,1.6666666666666667,77,77,76,77,83,82,79,81,-0.5792613777615627,-1.3333333333333335,-0.33333333333333304,-0.33333333333333326,9.999999999999998,0.0,3.333333333333332,1.0,-0.666666666666667,0.666666666666667,-2.0,0.0,-0.6666666666666666,-6,-5,-3,-4,2023-24,H
0.925466956857361,1.457603299210512,2.3333333333333335,2.0,1.0,3.0,1.6666666666666667,3.3333333333333335,12.333333333333334,14.666666666666666,14.666666666666666,10.333333333333334,16.333333333333332,12.666666666666666,5.666666666666667,3.6666666666666665,3.6666666666666665,5.333333333333333,5.666666666666667,7.0,0.0,-1.3333333333333333,-1.0,1.0,-1.0,2.3333333333333335,42,55,2.3333333333333335,2.0,1.3333333333333333,1.0,1.0,3.0,77,77,77,78,79,80,80,80,-0.5321363423531509,-0.6666666666666665,-1.3333333333333335,-0.6666666666666667,2.0,2.0,-1.666666666666666,0.3333333333333339,-3.3333333333333335,-2.0000000000000004,-1.0,-3.666666666666667,0.0,-2,-3,-3,-2,2023-24,D
0.7300972889627844,0.6483165688615082,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,10.333333333333334,23.0,14.666666666666666,13.666666666666666,18.333333333333332,11.333333333333334,5.333333333333333,8.666666666666666,3.6666666666666665,4.666666666666667,6.666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,-1.3333333333333333,31,28,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,74,74,74,74,79,76,75,77,0.08178072010127613,1.0000000000000002,1.6666666666666667,0.0,-3.333333333333332,11.666666666666666,-3.666666666666666,0.6666666666666661,5.333333333333332,-3.0000000000000004,0.3333333333333333,1.3333333333333333,0.6666666666666666,-5,-2,-1,-3,2023-24,H
1.0142109570497753,0.39582491009937215,2.0,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,1.0,13.333333333333334,13.666666666666666,13.333333333333334,10.0,15.0,7.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,4.0,4.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-2.0,-1.6666666666666667,36,17,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.0,0.3333333333333333,78,81,79,81,73,74,74,74,0.6183860469504031,0.33333333333333326,0.6666666666666667,1.3333333333333335,3.333333333333334,6.333333333333333,-1.666666666666666,1.666666666666667,1.6666666666666665,1.666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,5,7,5,7,2023-24,D
0.4658542879605297,0.5591099241374679,0.6666666666666666,1.0,1.0,0.6666666666666666,1.6666666666666667,1.0,15.666666666666666,12.0,11.666666666666666,4.666666666666667,16.333333333333332,7.0,4.0,4.333333333333333,4.333333333333333,1.0,4.666666666666667,3.3333333333333335,0.0,0.0,-1.0,-1.6666666666666667,0.3333333333333333,-1.6666666666666667,22,29,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,76,76,75,76,75,76,76,76,-0.09325563617693816,0.0,0.0,-0.6666666666666667,11.0,5.0,-4.666666666666666,3.0,0.9999999999999996,-0.3333333333333339,1.6666666666666667,1.6666666666666667,-1.3333333333333333,1,0,-1,0,2023-24,D
0.41295073253377573,1.0617364087913757,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.6666666666666667,15.666666666666666,6.666666666666667,10.666666666666666,17.333333333333332,14.333333333333334,18.333333333333332,7.666666666666667,2.0,5.333333333333333,5.333333333333333,5.333333333333333,6.0,1.6666666666666667,-5.333333333333333,0.3333333333333333,-2.3333333333333335,1.6666666666666667,0.0,14,38,0.3333333333333333,2.0,0.0,1.3333333333333333,2.0,1.3333333333333333,69,73,72,72,77,77,76,77,-0.6487856762575999,2.333333333333333,-1.6666666666666667,-0.6666666666666667,-1.666666666666666,-11.666666666666664,-3.666666666666668,2.333333333333334,-4.0,0.0,4.0,-5.333333333333333,-1.3333333333333335,-8,-4,-4,-5,2023-24,D
1.3426345526342223,0.37755839703082544,1.6666666666666667,2.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,9.0,15.0,10.666666666666666,10.666666666666666,15.0,9.333333333333334,3.6666666666666665,5.333333333333333,5.333333333333333,4.0,4.333333333333333,3.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1.3333333333333333,50,18,2.0,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,83,82,79,81,72,71,72,72,0.9650761556033969,0.0,0.33333333333333326,0.6666666666666667,-1.666666666666666,5.666666666666666,-4.333333333333334,-0.3333333333333335,2.333333333333333,1.0,0.0,2.0,1.0,11,11,7,9,2023-24,H
1.4043896649751968,1.2218170248168492,2.6666666666666665,1.6666666666666667,2.0,1.0,1.0,2.0,11.333333333333334,16.333333333333332,12.333333333333334,15.666666666666666,12.666666666666666,11.333333333333334,6.0,5.666666666666667,5.333333333333333,5.666666666666667,3.3333333333333335,5.666666666666667,1.6666666666666667,-1.0,0.6666666666666666,-0.3333333333333333,0.0,1.0,56,40,1.3333333333333333,3.0,1.0,2.3333333333333335,2.0,2.3333333333333335,79,80,80,80,78,77,75,77,0.18257264015834762,1.6666666666666665,-0.33333333333333326,1.0,-4.333333333333332,4.999999999999998,-0.33333333333333215,0.33333333333333304,0.0,1.9999999999999996,2.0,-2.0,0.6666666666666666,1,3,5,3,2023-24,H
0.4175820914176587,1.3525762903181997,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.0,1.6666666666666667,11.666666666666666,12.666666666666666,10.666666666666666,14.333333333333334,16.0,13.666666666666666,5.0,4.666666666666667,5.666666666666667,4.0,7.333333333333333,5.0,-0.6666666666666666,-1.6666666666666667,-1.3333333333333333,-1.0,1.3333333333333333,0.0,26,47,0.3333333333333333,1.0,0.3333333333333333,0.0,2.0,2.0,75,76,76,77,82,84,82,82,-0.934994198900541,0.33333333333333326,-0.3333333333333335,-0.6666666666666667,-2.666666666666668,-1.0,-5.333333333333334,1.0,-0.33333333333333304,-1.666666666666666,0.33333333333333337,-1.6666666666666667,-2.6666666666666665,-7,-8,-6,-5,2023-24,D
1.8982440303214094,0.8891417457468811,1.0,2.6666666666666665,2.0,0.3333333333333333,2.0,2.0,14.666666666666666,24.333333333333332,15.666666666666666,10.0,15.333333333333334,15.0,3.6666666666666665,9.666666666666666,3.6666666666666665,4.0,5.333333333333333,6.0,-0.6666666666666666,1.6666666666666667,0.6666666666666666,-1.3333333333333333,1.3333333333333333,0.3333333333333333,58,39,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,1.0,84,81,84,83,76,78,78,77,1.0091022845745283,0.6666666666666667,0.6666666666666665,0.0,4.666666666666666,9.333333333333332,0.33333333333333215,-0.3333333333333335,3.666666666666666,-1.6666666666666665,0.6666666666666666,1.3333333333333335,-0.6666666666666666,8,3,6,6,2023-24,H
1.8429704401820788,1.986304093067414,1.0,1.6666666666666667,1.6666666666666667,4.0,3.3333333333333335,5.666666666666667,9.333333333333334,27.666666666666668,16.666666666666668,15.666666666666666,17.666666666666668,21.0,4.333333333333333,8.0,9.0,7.0,6.333333333333333,9.666666666666666,-0.3333333333333333,1.0,1.0,3.3333333333333335,2.6666666666666665,5.666666666666667,57,61,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,3.0,3.0,87,87,84,85,83,84,81,82,-0.14333365288533528,-3.0,-4.0,-1.6666666666666667,-6.333333333333332,6.666666666666668,-1.0,-2.666666666666667,-1.666666666666666,2.666666666666667,-3.666666666666667,-4.666666666666667,-1.6666666666666665,4,3,3,3,2023-24,D
0.4751798515782235,0.9968578411656157,0.6666666666666666,1.0,1.0,1.3333333333333333,2.3333333333333335,2.0,11.666666666666666,13.0,11.666666666666666,20.333333333333332,14.333333333333334,21.333333333333332,4.333333333333333,5.0,4.333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,-0.3333333333333333,0.3333333333333333,-1.0,-1.3333333333333333,1.6666666666666667,0.0,23,39,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,76,76,75,76,77,77,76,77,-0.5216779895873922,-0.6666666666666666,-1.0,-1.3333333333333335,-8.666666666666666,-8.333333333333332,-2.666666666666668,-2.333333333333334,-1.666666666666667,-1.0,1.0,0.3333333333333333,-2.666666666666667,-1,-1,-1,-1,2023-24,H
0.7949289458489351,0.5497843605197741,2.0,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,1.0,9.333333333333334,22.333333333333332,14.666666666666666,7.333333333333333,16.333333333333332,8.0,5.333333333333333,8.666666666666666,3.6666666666666665,2.0,4.666666666666667,2.6666666666666665,-0.6666666666666666,0.6666666666666666,0.0,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,34,30,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,74,74,74,74,75,76,76,76,0.24514458532916106,1.0,1.6666666666666665,-0.3333333333333335,2.000000000000001,14.333333333333332,-1.666666666666666,3.333333333333333,6.0,-1.0000000000000004,0.0,1.3333333333333333,-0.3333333333333333,-1,-2,-2,-2,2023-24,H
0.4576635147944125,1.0996353223351643,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,2.0,12.666666666666666,15.0,10.333333333333334,16.0,12.666666666666666,13.0,5.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,5.666666666666667,-0.3333333333333333,-2.0,-1.0,-1.3333333333333333,0.0,0.3333333333333333,18,40,1.6666666666666667,2.0,1.0,0.6666666666666666,2.0,2.0,73,74,74,74,78,77,75,77,-0.6419718075407518,1.3333333333333335,-1.3333333333333335,0.33333333333333326,-3.333333333333334,2.0,-2.333333333333332,1.0,-1.666666666666667,0.33333333333333304,1.0,-2.3333333333333335,-1.0,-5,-3,-1,-3,2023-24,D
0.9786805910926761,1.3803903923373049,2.0,2.3333333333333335,1.0,1.6666666666666667,2.0,2.0,12.0,17.333333333333332,14.666666666666666,10.0,15.333333333333334,10.666666666666666,4.666666666666667,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,5.333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.6666666666666666,0.3333333333333333,43,53,1.6666666666666667,2.0,1.6666666666666667,1.0,2.0,1.3333333333333333,77,77,77,78,83,82,79,81,-0.40170980124462874,0.33333333333333326,0.3333333333333335,-1.0,2.0,6.666666666666666,-0.6666666666666679,0.3333333333333339,-0.33333333333333304,-1.0000000000000004,0.6666666666666666,0.3333333333333333,-1.6666666666666665,-6,-5,-2,-3,2023-24,D
1.9719707277788805,0.3398025573277429,2.3333333333333335,3.3333333333333335,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,12.333333333333334,17.666666666666668,14.666666666666666,10.333333333333334,15.0,7.666666666666667,5.333333333333333,6.333333333333333,6.333333333333333,4.333333333333333,4.333333333333333,3.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,62,18,2.3333333333333335,0.3333333333333333,3.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,83,84,81,82,72,71,72,72,1.6321681704511377,0.6666666666666667,1.6666666666666667,2.333333333333333,2.0,10.0,-0.3333333333333339,1.0,3.333333333333333,2.0,2.3333333333333335,3.333333333333333,4.333333333333333,11,13,9,10,2023-24,H
0.5110815113077127,0.800227571172193,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.0,9.666666666666666,20.0,10.666666666666666,11.0,15.333333333333334,16.0,4.666666666666667,5.333333333333333,5.666666666666667,4.0,5.333333333333333,6.0,-0.6666666666666666,-1.0,-1.3333333333333333,-1.6666666666666667,1.3333333333333333,0.3333333333333333,27,39,0.3333333333333333,1.0,0.6666666666666666,0.0,2.3333333333333335,1.0,75,76,76,77,76,78,78,77,-0.2891460598644803,0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-1.333333333333334,4.0,-4.666666666666668,0.666666666666667,-0.666666666666667,0.3333333333333339,1.0,-1.3333333333333333,-2.6666666666666665,-1,-2,-2,0,2023-24,D
1.8573038054706124,1.5265713674568817,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,6.333333333333333,21.333333333333332,16.666666666666668,11.666666666666666,12.333333333333334,12.333333333333334,3.0,6.666666666666667,9.0,4.333333333333333,4.0,5.333333333333333,-0.6666666666666666,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,58,59,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,87,87,84,85,79,80,80,80,0.33073243801373065,-1.0,-0.6666666666666667,-0.33333333333333326,-5.333333333333333,8.999999999999998,4.333333333333334,-1.333333333333333,1.333333333333334,5.0,-1.3333333333333333,0.33333333333333337,1.0,8,7,4,5,2023-24,H
1.9871582048960976,0.47782930015953573,1.0,2.3333333333333335,2.0,3.6666666666666665,1.0,1.6666666666666667,13.666666666666666,26.0,15.666666666666666,19.666666666666668,6.0,10.666666666666666,3.6666666666666665,9.0,3.6666666666666665,9.333333333333334,1.6666666666666667,5.333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,-3.6666666666666665,0.3333333333333333,61,15,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.0,0.3333333333333333,1.3333333333333333,84,81,84,83,69,73,72,72,1.509328904736562,-2.6666666666666665,0.6666666666666667,1.0,-6.000000000000002,15.333333333333334,9.666666666666666,-5.666666666666668,3.666666666666667,1.9999999999999998,-2.0,1.0,4.333333333333333,15,8,12,11,2023-24,H
0.9523723523547349,1.2590768704281456,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,2.0,1.3333333333333333,14.666666666666666,21.666666666666668,13.333333333333334,12.333333333333334,16.0,11.666666666666666,6.333333333333333,7.333333333333333,5.666666666666667,4.0,7.333333333333333,5.0,0.0,-0.3333333333333333,0.6666666666666666,-1.3333333333333333,1.3333333333333333,-0.3333333333333333,37,48,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,78,81,79,81,82,84,82,82,-0.3067045180734107,1.0,0.3333333333333335,0.0,2.333333333333332,10.000000000000002,-2.666666666666666,2.333333333333333,2.333333333333333,-1.666666666666666,1.3333333333333333,0.0,-0.6666666666666666,-4,-3,-3,-1,2023-24,H
0.4948059244677967,2.0099609422163005,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.6666666666666667,7.0,16.333333333333332,5.666666666666667,8.0,21.333333333333332,16.666666666666668,2.3333333333333335,4.666666666666667,2.0,3.6666666666666665,6.666666666666667,9.0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,1.6666666666666667,1.0,30,61,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.3333333333333335,75,76,76,76,87,87,84,85,-1.5151550177485038,0.0,0.0,-1.666666666666667,-1.0,-0.3333333333333357,-15.666666666666664,-1.333333333333333,-4.333333333333333,-4.666666666666667,0.6666666666666667,-0.6666666666666667,-2.666666666666667,-12,-11,-8,-9,2023-24,A
1.3739142307111936,0.5399961172941607,0.6666666666666666,2.0,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,11.333333333333334,12.333333333333334,11.0,14.666666666666666,16.666666666666668,10.666666666666666,3.6666666666666665,4.0,5.333333333333333,5.333333333333333,4.0,5.666666666666667,-1.6666666666666667,0.0,-0.6666666666666666,-0.3333333333333333,0.0,-1.3333333333333333,59,28,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,1.0,0.0,79,80,80,80,75,76,76,77,0.8339181134170328,0.0,0.6666666666666667,0.6666666666666667,-3.333333333333332,1.6666666666666679,-5.666666666666668,-1.6666666666666665,-1.666666666666667,1.333333333333333,-1.3333333333333335,1.3333333333333333,-0.6666666666666666,4,4,4,3,2023-24,D
0.5834849119753575,0.5218606955484877,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,14.0,18.333333333333332,12.0,11.666666666666666,16.666666666666668,10.333333333333334,4.666666666666667,6.666666666666667,4.0,4.666666666666667,6.0,3.6666666666666665,-0.3333333333333333,-0.6666666666666666,-1.0,-0.3333333333333333,-0.3333333333333333,-1.0,28,19,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,79,76,75,77,73,74,74,74,0.06162421642686977,0.0,0.0,-0.33333333333333337,2.333333333333334,7.999999999999998,-4.666666666666668,0.0,3.0000000000000004,-2.0,0.0,0.33333333333333337,-0.6666666666666667,6,2,1,3,2023-24,H
0.3058223015949686,0.8499073819009125,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,9.333333333333334,15.0,6.666666666666667,6.0,15.333333333333334,14.666666666666666,3.3333333333333335,4.333333333333333,2.6666666666666665,3.0,6.666666666666667,3.6666666666666665,-1.0,-0.6666666666666666,-1.3333333333333333,-1.0,1.0,0.0,18,37,0.3333333333333333,3.0,0.3333333333333333,0.0,3.0,1.3333333333333333,72,71,72,72,74,74,74,74,-0.5440850803059439,-0.6666666666666666,0.0,-1.0000000000000002,3.333333333333334,0.3333333333333339,-8.666666666666668,0.3333333333333335,0.6666666666666665,-4.0,0.0,-0.6666666666666666,-2.333333333333333,-2,-3,-2,-2,2023-24,H
1.0354381415810892,1.018851571217139,0.6666666666666666,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,14.666666666666666,12.666666666666666,11.0,12.333333333333334,15.333333333333334,14.666666666666666,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,-1.0,0.0,-0.3333333333333333,0.0,0.0,-1.0,41,44,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,1.0,78,77,75,77,77,77,77,78,0.01658657036395006,-0.6666666666666666,0.0,-0.33333333333333326,2.333333333333332,-2.0,-4.333333333333334,-0.6666666666666665,-0.33333333333333304,-0.33333333333333304,-1.0,1.0,-0.3333333333333333,1,0,-2,-1,2023-24,A
0.771312965185745,2.0059509835116547,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.6666666666666665,14.0,15.333333333333334,16.0,6.666666666666667,15.0,14.666666666666666,4.333333333333333,5.333333333333333,4.666666666666667,2.3333333333333335,5.666666666666667,6.333333333333333,-0.6666666666666666,1.3333333333333333,-1.3333333333333333,-1.0,1.6666666666666667,3.6666666666666665,40,65,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,3.0,2.3333333333333335,76,78,78,77,83,84,81,82,-1.2346380183259096,0.0,-1.6666666666666665,-2.0,7.333333333333333,0.6666666666666679,1.0,1.9999999999999996,-1.0,-1.0,0.33333333333333337,-2.333333333333333,-3.0,-7,-6,-3,-5,2023-24,A
1.133169183385331,2.034941134912051,1.3333333333333333,2.0,1.6666666666666667,1.0,2.0,2.0,17.666666666666668,16.0,11.0,9.0,26.0,15.666666666666666,5.333333333333333,7.333333333333333,3.6666666666666665,4.0,7.666666666666667,3.6666666666666665,-1.0,1.3333333333333333,-1.0,-1.0,1.0,0.6666666666666666,48,64,1.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,2.3333333333333335,2.0,82,84,82,82,84,81,84,83,-0.9017719515267202,0.33333333333333326,0.0,-0.33333333333333326,8.666666666666668,0.3333333333333339,-15.0,1.333333333333333,3.6666666666666665,-4.0,0.0,0.6666666666666666,-2.0,-2,3,-2,-1,2023-24,D
0.43004637014358216,1.0782800393975496,2.0,1.0,1.0,2.3333333333333335,2.6666666666666665,2.0,15.0,6.0,11.0,18.0,25.333333333333332,13.333333333333334,7.0,1.6666666666666667,5.333333333333333,6.0,9.666666666666666,5.666666666666667,-0.6666666666666666,-3.6666666666666665,-1.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,15,40,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,69,73,72,72,78,81,79,81,-0.6482336692539674,-0.3333333333333335,-1.0,-1.6666666666666665,-3.0,-7.333333333333334,-14.333333333333332,1.0,-4.0,-4.333333333333333,-0.3333333333333333,-4.333333333333333,-0.6666666666666667,-9,-8,-7,-9,2023-24,D
1.340219412212842,0.5748656356947851,0.6666666666666666,2.0,1.6666666666666667,1.0,1.3333333333333333,1.0,11.333333333333334,15.333333333333334,12.0,14.666666666666666,12.0,11.666666666666666,4.0,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,-1.3333333333333333,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1.0,54,26,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,83,82,79,81,76,76,75,76,0.7653537765180568,-0.33333333333333337,1.0,0.3333333333333335,-3.333333333333332,3.666666666666668,0.0,0.0,0.3333333333333339,1.0000000000000004,-0.6666666666666666,1.6666666666666665,0.0,7,6,4,5,2023-24,H
0.623387928635864,0.4948697370689789,1.3333333333333333,1.0,1.6666666666666667,2.0,1.6666666666666667,1.0,14.333333333333334,16.666666666666668,8.666666666666666,12.666666666666666,7.666666666666667,11.0,4.666666666666667,4.0,4.0,5.0,3.3333333333333335,5.333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-2.0,-1.0,29,16,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,75,76,76,77,69,73,72,72,0.1285181915668851,-0.6666666666666667,0.0,0.0,1.6666666666666679,5.666666666666668,0.9999999999999991,-0.33333333333333304,-1.333333333333333,0.6666666666666665,0.6666666666666666,1.0,1.3333333333333335,6,3,4,5,2023-24,H
0.4696746259936389,0.6941816686671705,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,16.666666666666668,11.666666666666666,17.666666666666668,14.333333333333334,16.0,3.3333333333333335,6.0,4.0,5.333333333333333,4.0,4.666666666666667,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,19,40,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,73,74,74,74,76,78,78,77,-0.22450704267353155,-0.33333333333333326,0.6666666666666667,0.6666666666666666,-7.000000000000002,0.6666666666666679,-2.666666666666668,-1.9999999999999996,1.333333333333333,0.0,-1.0,1.0,0.3333333333333333,-3,-4,-4,-3,2023-24,D
2.05944153466308,0.3908130397850599,1.6666666666666667,2.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,10.666666666666666,21.333333333333332,14.333333333333334,6.666666666666667,14.0,6.666666666666667,4.333333333333333,6.666666666666667,6.666666666666667,1.6666666666666667,6.0,2.6666666666666665,-0.3333333333333333,1.6666666666666667,1.0,-1.3333333333333333,0.0,-1.3333333333333333,64,21,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,87,87,84,85,72,71,72,72,1.6686284948780203,1.0,1.0000000000000002,0.33333333333333326,3.999999999999999,14.666666666666664,0.3333333333333339,2.666666666666666,4.0,0.666666666666667,1.0,3.0,1.0,15,16,12,13,2023-24,H
0.5173790721253066,0.9318943274229803,1.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.0,13.666666666666666,12.0,12.666666666666666,10.666666666666666,11.666666666666666,11.0,4.0,3.6666666666666665,5.333333333333333,3.0,4.0,4.0,-1.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,26,41,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,76,76,75,76,78,77,75,77,-0.41451525529767363,0.0,0.33333333333333326,-0.6666666666666666,3.0,1.0,1.0,1.0,-0.3333333333333335,1.333333333333333,-1.0,0.6666666666666666,-1.3333333333333333,-2,-1,0,-1,2023-24,D
