HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1092.5435698355104,1041.344653273633,2.3333333333333335,2.3333333333333335,3.0,53,2.0,1.3333333333333333,3.0,44,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,1.0,1.6666666666666667,55.0,31.0,3.0,2.0,2.6666666666666665,-1.0,0.6666666666666666,1.0,36.0,1.0,33.0,25.0,21.0,11.333333333333334,6.333333333333333,10.0,427.0,167.0,40.333333333333336,14.0,19.666666666666668,14.0,5.333333333333333,7.333333333333333,376.0,127.0,87,87,84,85,82,84,82,82,51.19891656187747,9,0.3333333333333335,-0.6666666666666665,19.0,-1.6666666666666667,-1.3333333333333333,30.0,1.0,0.0,51.0,-7.333333333333336,5.333333333333332,40.0,-2.666666666666666,-1.0,5,3,2,3,1.25,5.75,11.0,2023-24,H
895.7415457164658,1099.313616694558,1.0,0.3333333333333333,1.0,13,3.0,2.0,3.0,55,3.3333333333333335,0.6666666666666666,1.6666666666666667,-2.0,-3.3333333333333335,0.0,22.0,-36.0,5.0,2.6666666666666665,4.333333333333333,-3.0,1.6666666666666667,4.0,58.0,37.0,27.333333333333332,12.333333333333334,9.333333333333334,8.333333333333334,4.0,4.0,228.0,77.0,26.333333333333332,22.0,20.0,9.333333333333334,7.0,7.333333333333333,407.0,144.0,69,73,72,72,83,84,81,82,-203.57207097809226,-42,-2.0,-2.6666666666666665,-36.0,-1.6666666666666665,-3.6666666666666665,-73.0,1.0,-7.333333333333334,-179.0,1.0,-7.666666666666666,-67.0,-1.0,-3.333333333333333,-14,-11,-9,-10,17.0,7.0,1.18,2023-24,A
1032.8077014989583,967.552263542192,1.0,1.3333333333333333,2.0,44,0.6666666666666666,0.6666666666666666,0.6666666666666666,28,3.3333333333333335,2.0,1.6666666666666667,0.0,0.6666666666666666,0.0,37.0,-1.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,26.0,-11.0,37.0,14.0,13.666666666666666,12.0,5.333333333333333,5.0,379.0,128.0,30.666666666666668,18.333333333333332,10.666666666666666,11.333333333333334,6.666666666666667,2.6666666666666665,353.0,117.0,82,84,82,82,79,76,75,77,65.25543795676629,16,0.33333333333333337,0.6666666666666666,11.0,0.666666666666667,1.6666666666666667,10.0,0.6666666666666666,1.3333333333333333,26.0,6.333333333333332,3.333333333333334,11.0,0.6666666666666661,2.6666666666666665,3,8,7,5,1.83,3.6,4.0,2023-24,H
976.0690397746015,891.0111489009673,1.0,0.3333333333333333,1.3333333333333333,27,0.0,0.0,1.0,13,2.3333333333333335,0.3333333333333333,1.3333333333333333,-0.3333333333333333,-1.6666666666666667,0.0,31.0,-14.0,4.0,0.0,1.6666666666666667,-3.3333333333333335,-5.333333333333333,0.0,22.0,-42.0,30.0,11.0,14.666666666666666,9.666666666666666,2.3333333333333335,3.6666666666666665,313.0,101.0,27.0,6.666666666666667,9.333333333333334,9.0,2.0,4.0,232.0,77.0,74,74,74,74,69,73,72,72,85.05789087363416,14,1.0,-0.6666666666666667,9.0,-1.6666666666666665,-1.3333333333333335,28.0,3.0,-1.6666666666666667,81.0,3.0,1.666666666666666,24.0,0.6666666666666661,-1.6666666666666665,5,1,2,2,1.33,5.25,8.0,2023-24,D
957.1683553130456,915.9174047140573,1.3333333333333333,2.0,0.3333333333333333,28,0.0,0.0,1.3333333333333333,16,3.0,2.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,-1.6666666666666667,32.0,-11.0,4.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,-1.3333333333333333,-0.6666666666666666,32.0,-18.0,21.333333333333332,13.333333333333334,7.0,7.0,4.666666666666667,3.3333333333333335,292.0,108.0,36.333333333333336,18.333333333333332,12.666666666666666,14.0,4.666666666666667,4.0,291.0,82.0,75,76,76,76,72,71,72,72,41.25095059898831,12,1.3333333333333333,0.6666666666666667,0.0,-1.333333333333333,0.6666666666666667,7.0,1.3333333333333335,1.3333333333333333,1.0,-15.000000000000004,0.6666666666666679,26.0,-7.0,0.666666666666667,3,5,4,4,1.75,3.8,4.2,2023-24,D
1013.8411728557192,1000.8942291578152,2.0,1.0,2.3333333333333335,37,2.0,2.0,1.3333333333333333,35,2.0,1.3333333333333333,2.0,-0.6666666666666666,-0.6666666666666666,1.0,38.0,0.0,3.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,39.0,0.0,26.0,15.333333333333334,11.333333333333334,9.333333333333334,4.666666666666667,5.666666666666667,298.0,108.0,30.666666666666668,11.333333333333334,15.333333333333334,10.333333333333334,5.0,5.333333333333333,329.0,117.0,78,77,75,77,77,77,76,77,12.946943697903976,2,0.0,-0.33333333333333326,-1.0,-1.0,0.0,0.0,-1.0,-0.6666666666666666,-31.0,-4.666666666666668,0.0,-9.0,-1.0,-0.6666666666666661,1,0,-1,0,2.5,3.4,2.75,2023-24,H
1104.0440135100566,944.5933595871227,3.0,2.0,3.0,58,0.3333333333333333,0.3333333333333333,1.0,26,5.666666666666667,2.6666666666666665,5.666666666666667,-5.666666666666667,1.6666666666666667,5.666666666666667,64.0,43.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,-1.6666666666666667,-0.3333333333333333,39.0,-10.0,26.666666666666668,22.0,21.0,10.0,7.0,9.666666666666666,429.0,154.0,31.0,12.666666666666666,9.666666666666666,12.666666666666666,4.666666666666667,5.333333333333333,332.0,120.0,83,84,81,82,75,76,76,77,159.45065392293395,32,2.6666666666666665,1.0,25.0,2.0000000000000004,1.3333333333333333,53.0,-6.666666666666667,2.0,97.0,-4.333333333333332,12.333333333333334,34.0,-2.666666666666666,1.666666666666667,8,8,5,5,1.22,7.0,11.0,2023-24,H
1086.1093816660737,1051.9710471541675,3.0,2.0,3.0,55,2.0,2.0,0.6666666666666666,47,4.666666666666667,2.6666666666666665,3.3333333333333335,0.0,0.6666666666666666,2.3333333333333335,57.0,28.0,3.3333333333333335,2.0,2.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,51.0,13.0,26.0,19.333333333333332,12.666666666666666,9.666666666666666,7.666666666666667,7.0,370.0,143.0,22.333333333333332,15.0,14.666666666666666,9.0,5.333333333333333,5.0,385.0,141.0,79,80,80,80,83,82,79,81,34.13833451190612,8,1.0,1.3333333333333335,6.0,1.3333333333333335,0.6666666666666665,15.0,-0.6666666666666666,1.3333333333333333,-15.0,3.666666666666668,4.666666666666666,2.0,0.6666666666666661,2.666666666666667,-4,-2,1,-1,2.38,4.0,2.6,2023-24,A
998.1037229386015,936.1368162291878,1.3333333333333333,1.6666666666666667,1.0,36,1.0,1.0,0.3333333333333333,21,3.3333333333333335,1.6666666666666667,2.0,-0.6666666666666666,1.0,0.3333333333333333,46.0,3.0,3.0,1.0,1.6666666666666667,1.0,0.0,-1.0,29.0,-16.0,28.666666666666668,15.666666666666666,15.0,10.333333333333334,5.666666666666667,6.0,395.0,159.0,28.333333333333332,12.0,10.0,8.0,4.333333333333333,4.0,270.0,86.0,76,78,78,77,76,76,75,76,61.966906709413706,15,0.33333333333333326,1.3333333333333335,17.0,0.3333333333333335,0.0,19.0,-1.6666666666666665,2.0,125.0,0.3333333333333357,5.666666666666666,73.0,2.333333333333334,1.666666666666667,0,2,3,1,1.8,4.0,4.0,2023-24,H
1018.4126966320785,886.8245576097296,2.0,1.3333333333333333,1.0,41,0.0,0.3333333333333333,0.0,13,4.0,1.6666666666666667,1.0,0.6666666666666666,-1.3333333333333333,-1.0,41.0,-4.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,-1.3333333333333333,-2.3333333333333335,-2.3333333333333335,25.0,-33.0,31.333333333333332,10.333333333333334,14.666666666666666,13.666666666666666,3.3333333333333335,3.6666666666666665,308.0,101.0,23.666666666666668,13.333333333333334,6.333333333333333,7.333333333333333,3.3333333333333335,2.3333333333333335,273.0,86.0,77,77,77,78,73,74,74,74,131.58813902234886,28,2.0,1.3333333333333333,16.0,0.6666666666666665,1.0,29.0,2.0,1.0000000000000002,35.0,7.666666666666664,4.000000000000001,15.0,6.333333333333333,1.0,4,3,3,4,1.67,4.0,4.75,2023-24,D
1107.2277381472459,1101.080521610185,3.0,3.0,2.0,57,3.0,2.3333333333333335,3.0,56,3.6666666666666665,3.6666666666666665,2.0,-0.3333333333333333,2.6666666666666665,0.6666666666666666,58.0,36.0,2.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,58.0,33.0,33.666666666666664,27.333333333333332,15.666666666666666,11.333333333333334,12.0,3.6666666666666665,480.0,166.0,29.666666666666668,27.666666666666668,21.0,10.666666666666666,8.0,10.0,454.0,175.0,84,81,84,83,87,87,84,85,6.147216537060785,1,0.0,0.0,0.0,1.6666666666666665,1.333333333333333,3.0,-1.0,0.9999999999999998,26.0,3.9999999999999964,6.333333333333332,-9.0,0.6666666666666679,2.0,-3,-6,0,-2,3.0,3.75,2.2,2023-24,D
973.6686423044658,917.0991547753988,1.3333333333333333,0.6666666666666666,1.3333333333333333,28,0.3333333333333333,0.0,0.6666666666666666,17,2.3333333333333335,1.0,1.3333333333333333,-1.0,-0.3333333333333333,0.0,33.0,-14.0,4.0,1.3333333333333333,1.0,0.6666666666666666,-1.3333333333333333,-1.0,33.0,-18.0,34.333333333333336,18.0,14.666666666666666,13.333333333333334,6.0,3.6666666666666665,345.0,113.0,31.666666666666668,18.333333333333332,11.333333333333334,11.666666666666666,4.666666666666667,3.3333333333333335,299.0,84.0,74,74,74,74,72,71,72,72,56.56948752906703,11,1.0,0.0,0.0,-1.6666666666666665,0.0,4.0,-1.6666666666666665,0.6666666666666667,46.0,2.666666666666668,6.666666666666666,29.0,1.6666666666666679,2.6666666666666665,2,3,2,2,1.5,4.75,5.75,2023-24,H
890.4406945439466,938.8855248088591,0.3333333333333333,0.3333333333333333,0.3333333333333333,14,0.3333333333333333,0.3333333333333333,0.0,26,3.0,0.6666666666666666,1.0,0.3333333333333333,-2.3333333333333335,-1.6666666666666667,27.0,-33.0,4.333333333333333,1.3333333333333333,1.0,1.0,-1.6666666666666667,-1.3333333333333333,40.0,-11.0,26.666666666666668,13.333333333333334,7.333333333333333,7.666666666666667,3.3333333333333335,2.6666666666666665,284.0,90.0,29.333333333333332,12.666666666666666,9.666666666666666,11.666666666666666,4.666666666666667,4.666666666666667,341.0,124.0,73,74,74,74,75,76,76,77,-48.444830264912525,-12,0.0,0.3333333333333333,-13.0,-1.333333333333333,-0.33333333333333337,-22.0,-0.6666666666666667,-1.0000000000000002,-57.0,-2.6666666666666643,3.666666666666668,-34.0,-3.999999999999999,-1.3333333333333335,-2,-2,-2,-3,3.25,3.6,2.15,2023-24,H
908.7131183913089,927.9016928489127,0.3333333333333333,0.0,0.3333333333333333,17,0.0,1.0,0.3333333333333333,21,4.666666666666667,1.3333333333333333,1.6666666666666667,0.0,-1.3333333333333333,-1.3333333333333333,36.0,-19.0,2.6666666666666665,1.0,1.0,0.6666666666666666,0.0,-1.0,29.0,-17.0,28.666666666666668,18.333333333333332,9.333333333333334,11.0,4.666666666666667,3.0,307.0,88.0,25.0,12.0,9.0,6.666666666666667,4.333333333333333,4.333333333333333,279.0,90.0,72,71,72,72,76,76,75,76,-19.188574457603863,-4,0.3333333333333333,-0.3333333333333333,7.0,2.0000000000000004,0.33333333333333326,-2.0,-0.6666666666666666,-0.33333333333333326,28.0,3.666666666666668,9.333333333333332,-2.0,4.333333333333333,0.3333333333333339,-4,-5,-3,-4,2.8,3.5,2.45,2023-24,D
991.2666997605522,1062.9504774175361,2.0,2.0,1.3333333333333333,35,2.0,2.0,1.6666666666666667,50,3.0,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,0.0,40.0,-1.0,3.6666666666666665,2.0,2.6666666666666665,-1.0,0.6666666666666666,1.3333333333333333,55.0,17.0,32.0,11.333333333333334,18.333333333333332,11.0,5.0,6.0,352.0,123.0,21.333333333333332,15.0,11.333333333333334,8.0,5.333333333333333,5.666666666666667,394.0,146.0,77,77,76,77,83,82,79,81,-71.68377765698392,-15,0.0,0.33333333333333326,-15.0,-0.6666666666666665,-0.33333333333333304,-18.0,2.0,0.0,-42.0,10.666666666666668,0.0,-23.0,3.0,-0.666666666666667,-6,-5,-3,-4,3.5,3.8,1.95,2023-24,H
1014.7965596978614,1075.129951402705,2.3333333333333335,1.3333333333333333,1.0,42,2.0,1.0,3.0,55,4.666666666666667,2.0,1.0,0.0,-1.3333333333333333,-1.0,43.0,-4.0,5.0,1.6666666666666667,3.3333333333333335,-1.0,-1.0,2.3333333333333335,57.0,24.0,32.666666666666664,14.666666666666666,14.666666666666666,12.666666666666666,3.6666666666666665,3.6666666666666665,330.0,105.0,23.333333333333332,16.333333333333332,12.666666666666666,9.333333333333334,5.666666666666667,7.0,380.0,144.0,77,77,77,78,79,80,80,80,-60.33339170484362,-13,0.3333333333333335,-1.6666666666666667,-14.0,-0.33333333333333304,-1.3333333333333335,-28.0,1.0,-3.666666666666667,-50.0,9.333333333333332,2.0,-39.0,3.333333333333332,-3.3333333333333335,-2,-3,-3,-2,2.63,3.75,2.45,2023-24,D
982.0546786885558,959.4086878409156,2.3333333333333335,1.3333333333333333,1.3333333333333333,31,0.3333333333333333,0.6666666666666666,0.3333333333333333,28,4.333333333333333,2.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,37.0,-13.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-1.3333333333333333,26.0,-13.0,35.666666666666664,23.0,14.666666666666666,14.666666666666666,8.666666666666666,3.6666666666666665,369.0,123.0,33.666666666666664,18.333333333333332,11.333333333333334,13.333333333333334,6.666666666666667,3.3333333333333335,376.0,123.0,74,74,74,74,79,76,75,77,22.645990847640178,3,2.0,1.0,11.0,1.6666666666666665,1.6666666666666667,0.0,-0.3333333333333333,1.3333333333333333,-7.0,2.0,11.666666666666666,0.0,1.3333333333333321,5.333333333333332,-5,-2,-1,-3,2.2,3.6,3.2,2023-24,H
1010.2348291581943,901.8260821142431,1.6666666666666667,2.0,1.6666666666666667,36,1.3333333333333333,1.0,0.3333333333333333,17,3.3333333333333335,1.6666666666666667,2.0,-0.6666666666666666,0.0,0.6666666666666666,43.0,4.0,3.0,0.6666666666666666,1.0,-0.3333333333333333,-2.0,-1.6666666666666667,29.0,-32.0,32.666666666666664,13.666666666666666,13.333333333333334,10.333333333333334,4.333333333333333,5.666666666666667,338.0,125.0,29.666666666666668,15.0,7.333333333333333,9.333333333333334,4.0,2.6666666666666665,301.0,96.0,78,81,79,81,73,74,74,74,108.40874704395117,19,0.3333333333333335,1.6666666666666667,14.0,0.3333333333333335,0.6666666666666667,36.0,-0.3333333333333333,1.6666666666666667,37.0,2.9999999999999964,6.333333333333333,29.0,1.0,1.6666666666666665,5,7,5,7,1.29,6.0,9.5,2023-24,D
927.3499621400928,955.9866052517041,0.3333333333333333,1.0,0.3333333333333333,22,1.3333333333333333,1.3333333333333333,0.3333333333333333,29,1.3333333333333333,1.0,1.0,0.0,0.0,-1.0,30.0,-17.0,3.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,-1.6666666666666667,33.0,-11.0,25.0,12.0,11.666666666666666,7.0,4.333333333333333,4.333333333333333,295.0,96.0,21.333333333333332,16.333333333333332,7.0,6.333333333333333,4.666666666666667,3.3333333333333335,313.0,112.0,76,76,75,76,75,76,76,76,-28.636643111611306,-7,-1.0,0.6666666666666667,-3.0,-1.6666666666666667,0.0,-6.0,-1.6666666666666667,1.6666666666666667,-18.0,3.666666666666668,5.0,-16.0,0.666666666666667,0.9999999999999996,1,0,-1,0,2.2,3.3,3.4,2023-24,D
893.411546371103,1003.3011383412882,0.3333333333333333,0.0,1.3333333333333333,14,2.0,2.0,1.3333333333333333,38,3.6666666666666665,0.0,1.6666666666666667,-1.6666666666666667,-5.333333333333333,0.3333333333333333,24.0,-42.0,3.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.0,43.0,2.0,32.0,6.666666666666667,10.666666666666666,12.333333333333334,2.0,5.333333333333333,245.0,86.0,29.333333333333332,14.333333333333334,18.333333333333332,10.333333333333334,5.333333333333333,6.0,368.0,130.0,69,73,72,72,77,77,76,77,-109.88959197018517,-24,-1.6666666666666667,-1.3333333333333333,-19.0,0.6666666666666665,-1.6666666666666667,-44.0,-4.0,-5.333333333333333,-123.0,2.666666666666668,-11.666666666666664,-44.0,2.0,-4.0,-8,-4,-4,-5,4.5,4.0,1.73,2023-24,D
1050.9160388368002,909.2648491001288,2.0,2.0,1.3333333333333333,50,0.6666666666666666,0.3333333333333333,0.3333333333333333,18,3.6666666666666665,2.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,55.0,14.0,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,-0.6666666666666666,-1.3333333333333333,37.0,-19.0,22.333333333333332,15.0,10.666666666666666,8.333333333333334,5.333333333333333,5.333333333333333,408.0,151.0,29.0,15.0,9.333333333333334,10.0,4.333333333333333,3.0,317.0,92.0,83,82,79,81,72,71,72,72,141.65118973667143,32,1.3333333333333335,1.6666666666666667,18.0,0.0,0.33333333333333326,33.0,0.0,2.0,91.0,-6.666666666666668,5.666666666666666,59.0,-1.666666666666666,2.333333333333333,11,11,7,9,1.2,8.0,11.0,2023-24,H
1073.4106641574092,1023.4687022529821,1.3333333333333333,1.0,2.3333333333333335,56,3.0,2.0,2.3333333333333335,40,3.6666666666666665,1.6666666666666667,2.0,-1.6666666666666667,-1.0,0.6666666666666666,58.0,24.0,2.3333333333333335,1.0,2.0,0.3333333333333333,0.0,1.0,40.0,1.0,23.333333333333332,16.333333333333332,12.333333333333334,9.666666666666666,5.666666666666667,5.333333333333333,393.0,149.0,27.666666666666668,12.666666666666666,11.333333333333334,8.666666666666666,3.3333333333333335,5.666666666666667,306.0,111.0,79,80,80,80,78,77,75,77,49.9419619044271,16,-1.6666666666666667,-1.3333333333333335,18.0,1.333333333333333,-0.33333333333333326,23.0,-2.0,-2.0,87.0,-4.333333333333336,4.999999999999998,38.0,1.0,0.0,1,3,5,3,1.6,4.33,5.0,2023-24,H
927.5001372385626,1040.9512772002347,0.3333333333333333,0.3333333333333333,0.0,26,1.0,2.0,2.0,47,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,-1.6666666666666667,-1.3333333333333333,41.0,-12.0,3.0,2.0,1.6666666666666667,1.0,1.3333333333333333,0.0,39.0,1.0,27.666666666666668,12.666666666666666,10.666666666666666,10.666666666666666,4.666666666666667,5.666666666666667,350.0,129.0,35.333333333333336,16.0,13.666666666666666,12.333333333333334,7.333333333333333,5.0,394.0,136.0,75,76,76,77,82,84,82,82,-113.45113996167208,-21,-0.6666666666666667,-1.6666666666666667,2.0,0.3333333333333335,-0.3333333333333335,-13.0,-0.33333333333333337,-1.6666666666666667,-44.0,-7.666666666666668,-1.0,-7.0,-1.6666666666666679,-0.33333333333333304,-7,-8,-6,-5,3.0,3.8,2.2,2023-24,D
1107.050825492951,1006.3388463188767,2.3333333333333335,2.3333333333333335,2.0,58,1.3333333333333333,2.3333333333333335,1.0,39,2.6666666666666665,2.6666666666666665,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,59.0,36.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,47.0,4.0,33.333333333333336,24.333333333333332,15.666666666666666,10.666666666666666,9.666666666666666,3.6666666666666665,499.0,172.0,25.0,15.333333333333334,15.0,9.0,5.333333333333333,6.0,405.0,162.0,84,81,84,83,76,78,78,77,100.71197917407426,19,1.0000000000000002,1.3333333333333335,12.0,0.6666666666666665,0.6666666666666665,32.0,-0.6666666666666666,1.3333333333333335,94.0,8.333333333333336,9.333333333333332,10.0,1.666666666666666,3.666666666666666,8,3,6,6,1.36,5.5,7.5,2023-24,H
1101.25743426448,1109.7518482883202,2.3333333333333335,2.3333333333333335,2.3333333333333335,57,3.0,3.0,3.0,61,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,1.0,59.0,33.0,4.666666666666667,3.3333333333333335,5.666666666666667,-3.3333333333333335,2.6666666666666665,5.666666666666667,66.0,44.0,29.0,27.666666666666668,16.666666666666668,10.333333333333334,8.0,9.0,464.0,181.0,25.333333333333332,17.666666666666668,21.0,9.0,6.333333333333333,9.666666666666666,446.0,160.0,87,87,84,85,83,84,81,82,-8.494414023840136,-4,-0.6666666666666665,-0.6666666666666665,-7.0,-2.3333333333333335,-4.0,-11.0,3.666666666666667,-4.666666666666667,18.0,3.666666666666668,6.666666666666668,21.0,1.333333333333334,-1.666666666666666,4,3,3,3,1.91,3.8,3.8,2023-24,D
928.1723295674686,1000.2396746741348,0.6666666666666666,1.3333333333333333,0.3333333333333333,23,1.3333333333333333,2.0,1.3333333333333333,39,1.6666666666666667,1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,31.0,-17.0,4.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,0.0,46.0,2.0,22.333333333333332,13.0,11.666666666666666,8.333333333333334,5.0,4.333333333333333,307.0,101.0,31.0,14.333333333333334,21.333333333333332,11.333333333333334,5.333333333333333,6.666666666666667,392.0,139.0,76,76,75,76,77,77,76,77,-72.06734510666615,-16,-0.6666666666666666,0.0,-15.0,-2.333333333333333,-1.0,-19.0,-1.0,0.3333333333333333,-85.0,-8.666666666666668,-8.333333333333332,-38.0,-3.0,-1.666666666666667,-1,-1,-1,-1,2.7,3.4,2.63,2023-24,H
991.4037961706232,955.1642378243282,2.3333333333333335,2.3333333333333335,1.3333333333333333,34,0.6666666666666666,1.3333333333333333,0.6666666666666666,30,4.666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,39.0,-12.0,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,34.0,-11.0,31.666666666666668,22.333333333333332,14.666666666666666,14.0,8.666666666666666,3.6666666666666665,380.0,127.0,23.0,16.333333333333332,8.0,7.0,4.666666666666667,2.6666666666666665,323.0,115.0,74,74,74,74,75,76,76,76,36.239558346294984,4,1.666666666666667,1.666666666666667,5.0,2.0000000000000004,1.6666666666666665,-1.0,0.0,1.3333333333333333,57.0,8.666666666666668,14.333333333333332,12.0,7.0,6.0,-1,-2,-2,-2,1.95,3.8,3.6,2023-24,H
904.8488681894066,1014.8963282156466,1.6666666666666667,1.0,0.6666666666666666,18,2.0,2.0,2.0,40,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,-2.0,-1.0,31.0,-32.0,2.0,1.0,2.0,1.3333333333333333,0.0,0.3333333333333333,40.0,-1.0,36.666666666666664,15.0,10.333333333333334,13.0,4.0,3.6666666666666665,319.0,103.0,26.666666666666668,12.666666666666666,13.0,7.666666666666667,3.3333333333333335,5.666666666666667,319.0,114.0,73,74,74,74,78,77,75,77,-110.04746002623995,-22,-0.33333333333333326,-1.0,-9.0,1.6666666666666665,-1.3333333333333335,-31.0,-1.0,-2.3333333333333335,0.0,9.999999999999996,2.0,-11.0,5.333333333333333,-1.666666666666667,-5,-3,-1,-3,2.45,3.6,2.75,2023-24,D
1016.5158469431572,1057.0508168540632,1.6666666666666667,1.6666666666666667,1.0,43,2.0,2.0,1.3333333333333333,53,3.3333333333333335,2.3333333333333335,1.0,-0.6666666666666666,0.6666666666666666,-1.0,44.0,-4.0,3.3333333333333335,2.0,2.0,0.0,0.6666666666666666,0.3333333333333333,57.0,15.0,31.0,17.333333333333332,14.666666666666666,11.333333333333334,5.0,3.6666666666666665,343.0,110.0,24.333333333333332,15.333333333333334,10.666666666666666,8.333333333333334,4.666666666666667,5.333333333333333,425.0,155.0,77,77,77,78,83,82,79,81,-40.53496991090606,-10,-0.33333333333333326,0.3333333333333335,-13.0,0.0,0.3333333333333335,-19.0,-0.6666666666666666,0.3333333333333333,-82.0,6.666666666666668,6.666666666666666,-45.0,3.0,-0.33333333333333304,-6,-5,-2,-3,3.3,4.2,1.95,2023-24,D
1109.5074081021246,903.1300710828659,2.3333333333333335,3.0,2.3333333333333335,62,0.3333333333333333,0.3333333333333333,0.3333333333333333,18,3.0,3.3333333333333335,3.6666666666666665,-1.6666666666666667,2.6666666666666665,3.6666666666666665,66.0,44.0,4.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,38.0,-20.0,23.333333333333332,17.666666666666668,14.666666666666666,7.666666666666667,6.333333333333333,6.333333333333333,452.0,162.0,27.333333333333332,15.0,7.666666666666667,10.333333333333334,4.333333333333333,3.0,324.0,95.0,83,84,81,82,72,71,72,72,206.37733701925868,44,2.0,2.6666666666666665,28.0,-1.0,1.6666666666666667,64.0,-2.3333333333333335,3.333333333333333,128.0,-4.0,10.0,67.0,-2.666666666666667,3.333333333333333,11,13,9,10,1.1,10.0,19.0,2023-24,H
930.654208849653,999.1590197650794,0.3333333333333333,0.6666666666666666,0.0,27,1.0,2.3333333333333335,1.0,39,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,-1.0,-1.3333333333333333,42.0,-12.0,2.3333333333333335,2.0,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,48.0,3.0,31.333333333333332,20.0,10.666666666666666,10.333333333333334,5.333333333333333,5.666666666666667,381.0,134.0,28.333333333333332,15.333333333333334,16.0,9.333333333333334,5.333333333333333,6.0,414.0,165.0,75,76,76,77,76,78,78,77,-68.50481091542645,-12,-0.6666666666666667,-0.33333333333333337,-6.0,0.33333333333333304,-0.6666666666666667,-15.0,-1.0,-1.3333333333333333,-33.0,3.0,4.0,-31.0,1.0,-0.666666666666667,-1,-2,-2,0,2.38,3.8,2.75,2023-24,D
