Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
11/02/2017,Stoke,Crystal Palace,1,0,H,4,1,5,5,2016
11/02/2017,Sunderland,Southampton,0,4,A,1,8,6,2,2016
11/02/2017,West Ham,West Brom,2,2,D,4,3,7,5,2016
12/02/2017,Burnley,Chelsea,1,1,D,4,2,1,1,2016
12/02/2017,Swansea,Leicester,2,0,H,4,1,7,3,2016
13/02/2017,Bournemouth,Man City,0,2,A,1,5,3,7,2016
25/02/2017,Chelsea,Swansea,3,1,H,5,2,8,1,2016
25/02/2017,Crystal Palace,Middlesbrough,1,0,H,3,4,4,2,2016
25/02/2017,Everton,Sunderland,2,0,H,8,1,10,6,2016
25/02/2017,Hull,Burnley,1,1,D,1,3,6,3,2016
25/02/2017,Watford,West Ham,1,1,D,1,2,4,6,2016
25/02/2017,West Brom,Bournemouth,2,1,H,4,4,8,6,2016
26/02/2017,Tottenham,Stoke,4,0,H,9,3,8,5,2016
27/02/2017,Leicester,Liverpool,3,1,H,7,7,5,12,2016
04/03/2017,Leicester,Hull,3,1,H,5,4,10,4,2016
04/03/2017,Liverpool,Arsenal,3,1,H,7,3,9,3,2016
04/03/2017,Man United,Bournemouth,1,1,D,7,1,15,2,2016
04/03/2017,Stoke,Middlesbrough,2,0,H,8,2,6,1,2016
04/03/2017,Swansea,Burnley,3,2,H,10,4,9,2,2016
04/03/2017,Watford,Southampton,3,4,A,4,11,6,5,2016
04/03/2017,West Brom,Crystal Palace,0,2,A,1,4,5,5,2016
05/03/2017,Sunderland,Man City,0,2,A,3,7,6,4,2016
05/03/2017,Tottenham,Everton,3,2,H,7,4,7,2,2016
06/03/2017,West Ham,Chelsea,1,2,A,2,4,6,4,2016
08/03/2017,Man City,Stoke,0,0,D,1,2,8,1,2016
11/03/2017,Bournemouth,West Ham,3,2,H,9,7,5,6,2016
11/03/2017,Everton,West Brom,3,0,H,5,2,4,6,2016
11/03/2017,Hull,Swansea,2,1,H,7,3,2,7,2016
12/03/2017,Liverpool,Burnley,2,1,H,3,1,11,1,2016
18/03/2017,Bournemouth,Swansea,2,0,H,6,1,2,4,2016
18/03/2017,Crystal Palace,Watford,1,0,H,0,2,3,2,2016
18/03/2017,Everton,Hull,4,0,H,8,0,5,8,2016
18/03/2017,Stoke,Chelsea,1,2,A,1,7,5,11,2016
18/03/2017,Sunderland,Burnley,0,0,D,5,3,3,5,2016
18/03/2017,West Brom,Arsenal,3,1,H,8,2,4,5,2016
18/03/2017,West Ham,Leicester,2,3,A,7,5,6,5,2016
19/03/2017,Man City,Liverpool,1,1,D,3,4,9,8,2016
19/03/2017,Middlesbrough,Man United,1,3,A,3,6,8,3,2016
19/03/2017,Tottenham,Southampton,2,1,H,6,3,5,1,2016
01/04/2017,Burnley,Tottenham,0,2,A,2,7,3,7,2016
01/04/2017,Chelsea,Crystal Palace,1,2,A,11,3,9,3,2016
01/04/2017,Hull,West Ham,2,1,H,3,4,5,5,2016
01/04/2017,Leicester,Stoke,2,0,H,10,2,10,4,2016
01/04/2017,Liverpool,Everton,3,1,H,6,4,2,3,2016
01/04/2017,Man United,West Brom,0,0,D,3,1,6,1,2016
01/04/2017,Southampton,Bournemouth,0,0,D,4,3,6,3,2016
01/04/2017,Watford,Sunderland,1,0,H,10,3,13,9,2016
02/04/2017,Arsenal,Man City,2,2,D,3,5,3,8,2016
02/04/2017,Swansea,Middlesbrough,0,0,D,3,1,11,3,2016
04/04/2017,Burnley,Stoke,1,0,H,3,2,3,5,2016
04/04/2017,Leicester,Sunderland,2,0,H,8,3,5,6,2016
04/04/2017,Man United,Everton,1,1,D,3,4,6,5,2016
04/04/2017,Watford,West Brom,2,0,H,2,2,5,6,2016
05/04/2017,Arsenal,West Ham,3,0,H,8,2,5,0,2016
05/04/2017,Chelsea,Man City,2,1,H,4,7,2,9,2016
05/04/2017,Hull,Middlesbrough,4,2,H,5,4,8,4,2016
05/04/2017,Liverpool,Bournemouth,2,2,D,8,2,7,2,2016
05/04/2017,Southampton,Crystal Palace,3,1,H,9,3,11,11,2016
05/04/2017,Swansea,Tottenham,1,3,A,1,8,5,7,2016
08/04/2017,Bournemouth,Chelsea,1,3,A,1,5,4,4,2016
08/04/2017,Man City,Hull,3,1,H,7,1,7,3,2016
08/04/2017,Middlesbrough,Burnley,0,0,D,5,2,4,3,2016
08/04/2017,Stoke,Liverpool,1,2,A,4,4,5,8,2016
08/04/2017,Tottenham,Watford,4,0,H,6,2,7,5,2016
08/04/2017,West Brom,Southampton,0,1,A,6,3,7,3,2016
08/04/2017,West Ham,Swansea,1,0,H,6,1,4,3,2016
09/04/2017,Everton,Leicester,4,2,H,7,4,4,6,2016
09/04/2017,Sunderland,Man United,0,3,A,4,9,4,5,2016
10/04/2017,Crystal Palace,Arsenal,3,0,H,6,3,5,8,2016
15/04/2017,Crystal Palace,Leicester,2,2,D,4,2,8,5,2016
15/04/2017,Everton,Burnley,3,1,H,7,6,6,7,2016
15/04/2017,Southampton,Man City,0,3,A,1,5,3,8,2016
15/04/2017,Stoke,Hull,3,1,H,4,3,3,7,2016
15/04/2017,Sunderland,West Ham,2,2,D,4,3,8,1,2016
15/04/2017,Tottenham,Bournemouth,4,0,H,14,1,13,1,2016
15/04/2017,Watford,Swansea,1,0,H,7,4,6,2,2016
16/04/2017,Man United,Chelsea,2,0,H,3,0,1,3,2016
16/04/2017,West Brom,Liverpool,0,1,A,2,2,4,4,2016
17/04/2017,Middlesbrough,Arsenal,1,2,A,5,4,2,4,2016
22/04/2017,Bournemouth,Middlesbrough,4,0,H,10,2,4,3,2016
22/04/2017,Hull,Watford,2,0,H,3,2,4,7,2016
22/04/2017,Swansea,Stoke,2,0,H,6,3,11,4,2016
22/04/2017,West Ham,Everton,0,0,D,3,0,8,4,2016
23/04/2017,Burnley,Man United,0,2,A,0,6,3,3,2016
23/04/2017,Liverpool,Crystal Palace,1,2,A,1,3,4,3,2016
25/04/2017,Chelsea,Southampton,4,2,H,7,4,6,7,2016
26/04/2017,Arsenal,Leicester,1,0,H,5,3,12,1,2016
26/04/2017,Crystal Palace,Tottenham,0,1,A,1,4,2,11,2016
26/04/2017,Middlesbrough,Sunderland,1,0,H,2,4,3,5,2016
27/04/2017,Man City,Man United,0,0,D,6,1,7,4,2016
29/04/2017,Crystal Palace,Burnley,0,2,A,5,3,14,4,2016
29/04/2017,Southampton,Hull,0,0,D,2,1,6,6,2016
29/04/2017,Stoke,West Ham,0,0,D,4,4,5,3,2016
29/04/2017,Sunderland,Bournemouth,0,1,A,5,7,6,5,2016
29/04/2017,West Brom,Leicester,0,1,A,4,1,5,6,2016
30/04/2017,Everton,Chelsea,0,3,A,4,5,2,4,2016
30/04/2017,Man United,Swansea,1,1,D,6,4,5,2,2016
30/04/2017,Middlesbrough,Man City,2,2,D,6,4,4,11,2016
30/04/2017,Tottenham,Arsenal,2,0,H,11,4,14,5,2016
01/05/2017,Watford,Liverpool,0,1,A,2,8,3,5,2016
05/05/2017,West Ham,Tottenham,1,0,H,5,5,3,7,2016
06/05/2017,Bournemouth,Stoke,2,2,D,2,3,0,7,2016
06/05/2017,Burnley,West Brom,2,2,D,4,3,5,8,2016
06/05/2017,Hull,Sunderland,0,2,A,6,5,7,4,2016
06/05/2017,Leicester,Watford,3,0,H,5,7,10,1,2016
06/05/2017,Man City,Crystal Palace,5,0,H,12,2,9,3,2016
06/05/2017,Swansea,Everton,1,0,H,4,2,9,5,2016
07/05/2017,Arsenal,Man United,2,0,H,4,4,5,9,2016
07/05/2017,Liverpool,Southampton,0,0,D,8,0,3,6,2016
08/05/2017,Chelsea,Middlesbrough,3,0,H,7,1,8,1,2016
10/05/2017,Southampton,Arsenal,0,2,A,3,4,8,5,2016
12/05/2017,Everton,Watford,1,0,H,6,2,9,8,2016
12/05/2017,West Brom,Chelsea,0,1,A,2,5,5,8,2016
13/05/2017,Bournemouth,Burnley,2,1,H,6,3,7,1,2016
13/05/2017,Man City,Leicester,2,1,H,5,4,9,3,2016
13/05/2017,Middlesbrough,Southampton,1,2,A,3,4,6,3,2016
13/05/2017,Stoke,Arsenal,1,4,A,4,6,7,6,2016
13/05/2017,Sunderland,Swansea,0,2,A,4,3,8,4,2016
14/05/2017,Crystal Palace,Hull,4,0,H,4,0,3,7,2016
14/05/2017,Tottenham,Man United,2,1,H,7,2,8,3,2016
14/05/2017,West Ham,Liverpool,0,4,A,3,11,4,6,2016
15/05/2017,Chelsea,Watford,4,3,H,9,3,8,3,2016
16/05/2017,Arsenal,Sunderland,2,0,H,13,2,17,3,2016
16/05/2017,Man City,West Brom,3,1,H,10,2,7,1,2016
17/05/2017,Southampton,Man United,0,0,D,6,1,7,3,2016
18/05/2017,Leicester,Tottenham,1,6,A,5,12,4,4,2016
21/05/2017,Arsenal,Everton,3,1,H,9,7,4,6,2016
21/05/2017,Burnley,West Ham,1,2,A,1,4,2,5,2016
21/05/2017,Chelsea,Sunderland,5,1,H,8,3,11,1,2016
21/05/2017,Hull,Tottenham,1,7,A,4,14,2,3,2016
21/05/2017,Leicester,Bournemouth,1,1,D,5,4,9,1,2016
21/05/2017,Liverpool,Middlesbrough,3,0,H,10,3,3,3,2016
21/05/2017,Man United,Crystal Palace,2,0,H,2,1,3,6,2016
21/05/2017,Southampton,Stoke,0,1,A,6,3,4,10,2016
21/05/2017,Swansea,West Brom,2,1,H,2,5,7,4,2016
21/05/2017,Watford,Man City,0,5,A,3,9,4,5,2016
08/08/2015,Bournemouth,AwayStreakon Villa,0,1,A,2,3,6,3,2015
08/08/2015,Chelsea,Swansea,2,2,D,3,10,4,8,2015
08/08/2015,Everton,Watford,2,2,D,5,5,8,2,2015
08/08/2015,Leicester,Sunderland,4,2,H,8,5,6,3,2015
08/08/2015,Man United,Tottenham,1,0,H,1,4,1,2,2015
08/08/2015,Norwich,Crystal Palace,1,3,A,6,7,1,4,2015
09/08/2015,Arsenal,West Ham,0,2,A,6,4,5,4,2015
09/08/2015,NewcAwayStreakle,Southampton,2,2,D,4,5,6,6,2015
09/08/2015,Stoke,Liverpool,0,1,A,1,3,3,5,2015
10/08/2015,West Brom,Man City,0,3,A,2,7,6,6,2015
14/08/2015,AwayStreakon Villa,Man United,0,1,A,1,2,3,5,2015
15/08/2015,Southampton,Everton,0,3,A,4,4,9,9,2015
15/08/2015,Sunderland,Norwich,1,3,A,2,6,6,6,2015
15/08/2015,Swansea,NewcAwayStreakle,2,0,H,6,2,4,4,2015
15/08/2015,Tottenham,Stoke,2,2,D,7,7,4,3,2015
15/08/2015,Watford,West Brom,0,0,D,5,0,2,4,2015
15/08/2015,West Ham,Leicester,1,2,A,3,6,8,4,2015
16/08/2015,Crystal Palace,Arsenal,1,2,A,4,7,6,6,2015
16/08/2015,Man City,Chelsea,3,0,H,8,3,5,1,2015
17/08/2015,Liverpool,Bournemouth,1,0,H,2,2,6,8,2015
22/08/2015,Crystal Palace,AwayStreakon Villa,2,1,H,6,2,6,4,2015
22/08/2015,Leicester,Tottenham,1,1,D,2,6,2,7,2015
22/08/2015,Man United,NewcAwayStreakle,0,0,D,8,0,11,5,2015
22/08/2015,Norwich,Stoke,1,1,D,7,1,9,0,2015
22/08/2015,Sunderland,Swansea,1,1,D,2,9,3,4,2015
22/08/2015,West Ham,Bournemouth,3,4,A,4,7,5,4,2015
23/08/2015,Everton,Man City,0,2,A,1,9,8,7,2015
23/08/2015,Watford,Southampton,0,0,D,0,5,5,2,2015
23/08/2015,West Brom,Chelsea,2,3,A,6,5,8,7,2015
24/08/2015,Arsenal,Liverpool,0,0,D,5,8,7,8,2015
29/08/2015,AwayStreakon Villa,Sunderland,2,2,D,6,3,5,4,2015
29/08/2015,Bournemouth,Leicester,1,1,D,2,2,4,4,2015
29/08/2015,Chelsea,Crystal Palace,1,2,A,9,6,7,7,2015
29/08/2015,Liverpool,West Ham,0,3,A,1,5,5,7,2015
29/08/2015,Man City,Watford,2,0,H,5,0,9,3,2015
29/08/2015,NewcAwayStreakle,Arsenal,0,1,A,0,9,0,9,2015
29/08/2015,Stoke,West Brom,0,1,A,5,5,6,5,2015
29/08/2015,Tottenham,Everton,0,0,D,6,3,6,2,2015
30/08/2015,Southampton,Norwich,3,0,H,8,1,6,4,2015
30/08/2015,Swansea,Man United,2,1,H,4,4,0,1,2015
12/09/2015,Arsenal,Stoke,2,0,H,12,4,13,1,2015
12/09/2015,Crystal Palace,Man City,0,1,A,2,7,4,4,2015
12/09/2015,Everton,Chelsea,3,1,H,9,2,7,14,2015
12/09/2015,Man United,Liverpool,3,1,H,3,4,4,4,2015
12/09/2015,Norwich,Bournemouth,3,1,H,4,2,4,4,2015
12/09/2015,Watford,Swansea,1,0,H,6,3,1,3,2015
12/09/2015,West Brom,Southampton,0,0,D,1,4,4,5,2015
13/09/2015,Leicester,AwayStreakon Villa,3,2,H,6,4,4,5,2015
13/09/2015,Sunderland,Tottenham,0,1,A,2,4,6,8,2015
14/09/2015,West Ham,NewcAwayStreakle,2,0,H,3,4,6,7,2015
19/09/2015,AwayStreakon Villa,West Brom,0,1,A,3,6,2,7,2015
19/09/2015,Bournemouth,Sunderland,2,0,H,5,2,7,3,2015
19/09/2015,Chelsea,Arsenal,2,0,H,7,2,5,5,2015
19/09/2015,Man City,West Ham,1,2,A,8,3,16,3,2015
19/09/2015,NewcAwayStreakle,Watford,1,2,A,5,4,5,5,2015
19/09/2015,Stoke,Leicester,2,2,D,4,5,3,4,2015
19/09/2015,Swansea,Everton,0,0,D,3,2,2,4,2015
20/09/2015,Liverpool,Norwich,1,1,D,7,2,6,2,2015
20/09/2015,Southampton,Man United,2,3,A,8,3,5,5,2015
20/09/2015,Tottenham,Crystal Palace,1,0,H,6,4,6,5,2015
26/09/2015,Leicester,Arsenal,2,5,A,7,12,6,5,2015
26/09/2015,Liverpool,AwayStreakon Villa,3,2,H,12,4,11,1,2015
26/09/2015,Man United,Sunderland,3,0,H,7,4,5,2,2015
26/09/2015,NewcAwayStreakle,Chelsea,2,2,D,5,4,4,6,2015
26/09/2015,Southampton,Swansea,3,1,H,7,4,4,3,2015
26/09/2015,Stoke,Bournemouth,2,1,H,5,6,3,7,2015
26/09/2015,Tottenham,Man City,4,1,H,8,8,5,9,2015
26/09/2015,West Ham,Norwich,2,2,D,7,7,7,5,2015
27/09/2015,Watford,Crystal Palace,0,1,A,2,3,6,4,2015
28/09/2015,West Brom,Everton,2,3,A,4,4,6,4,2015
03/10/2015,AwayStreakon Villa,Stoke,0,1,A,2,5,9,5,2015
03/10/2015,Bournemouth,Watford,1,1,D,6,2,5,3,2015
03/10/2015,Chelsea,Southampton,1,3,A,3,5,4,6,2015
03/10/2015,Crystal Palace,West Brom,2,0,H,8,2,8,3,2015
03/10/2015,Man City,NewcAwayStreakle,6,1,H,11,4,6,3,2015
03/10/2015,Norwich,Leicester,1,2,A,2,5,16,8,2015
03/10/2015,Sunderland,West Ham,2,2,D,3,6,1,8,2015
04/10/2015,Arsenal,Man United,3,0,H,5,5,3,6,2015
04/10/2015,Everton,Liverpool,1,1,D,4,4,5,11,2015
04/10/2015,Swansea,Tottenham,2,2,D,2,11,5,6,2015
17/10/2015,Chelsea,AwayStreakon Villa,2,0,H,3,1,4,4,2015
17/10/2015,Crystal Palace,West Ham,1,3,A,1,4,1,9,2015
17/10/2015,Everton,Man United,0,3,A,3,7,5,3,2015
17/10/2015,Man City,Bournemouth,5,1,H,11,1,1,7,2015
17/10/2015,Southampton,Leicester,2,2,D,6,7,6,7,2015
17/10/2015,Tottenham,Liverpool,0,0,D,4,3,8,6,2015
17/10/2015,Watford,Arsenal,0,3,A,1,6,3,9,2015
17/10/2015,West Brom,Sunderland,1,0,H,1,2,1,5,2015
18/10/2015,NewcAwayStreakle,Norwich,6,2,H,6,6,3,7,2015
19/10/2015,Swansea,Stoke,0,1,A,2,2,1,2,2015
24/10/2015,Arsenal,Everton,2,1,H,5,5,7,5,2015
24/10/2015,AwayStreakon Villa,Swansea,1,2,A,3,4,4,6,2015
24/10/2015,Leicester,Crystal Palace,1,0,H,3,4,3,2,2015
24/10/2015,Norwich,West Brom,0,1,A,3,4,13,3,2015
24/10/2015,Stoke,Watford,0,2,A,1,3,11,5,2015
24/10/2015,West Ham,Chelsea,2,1,H,5,4,7,4,2015
25/10/2015,Bournemouth,Tottenham,1,5,A,3,9,4,5,2015
25/10/2015,Liverpool,Southampton,1,1,D,2,3,10,7,2015
25/10/2015,Man United,Man City,0,0,D,1,1,6,4,2015
25/10/2015,Sunderland,NewcAwayStreakle,3,0,H,3,8,1,10,2015
31/10/2015,Chelsea,Liverpool,1,3,A,2,7,1,7,2015
31/10/2015,Crystal Palace,Man United,0,0,D,5,1,7,3,2015
31/10/2015,Man City,Norwich,2,1,H,5,3,12,4,2015
31/10/2015,NewcAwayStreakle,Stoke,0,0,D,6,2,11,4,2015
31/10/2015,Swansea,Arsenal,0,3,A,3,5,4,4,2015
31/10/2015,Watford,West Ham,2,0,H,5,3,7,2,2015
31/10/2015,West Brom,Leicester,2,3,A,6,5,6,4,2015
01/11/2015,Everton,Sunderland,6,2,H,8,9,6,1,2015
01/11/2015,Southampton,Bournemouth,2,0,H,2,2,4,6,2015
02/11/2015,Tottenham,AwayStreakon Villa,3,1,H,6,2,4,3,2015
07/11/2015,Bournemouth,NewcAwayStreakle,0,1,A,5,1,16,0,2015
07/11/2015,Leicester,Watford,2,1,H,6,4,4,2,2015
07/11/2015,Man United,West Brom,2,0,H,3,0,5,1,2015
07/11/2015,Norwich,Swansea,1,0,H,5,0,5,2,2015
07/11/2015,Stoke,Chelsea,1,0,H,2,4,1,9,2015
07/11/2015,Sunderland,Southampton,0,1,A,3,4,10,11,2015
07/11/2015,West Ham,Everton,1,1,D,5,4,3,5,2015
08/11/2015,Arsenal,Tottenham,1,1,D,4,4,7,6,2015
08/11/2015,AwayStreakon Villa,Man City,0,0,D,0,3,3,8,2015
08/11/2015,Liverpool,Crystal Palace,1,2,A,4,4,14,6,2015
21/11/2015,Chelsea,Norwich,1,0,H,7,2,6,5,2015
21/11/2015,Everton,AwayStreakon Villa,4,0,H,9,3,2,3,2015
21/11/2015,Man City,Liverpool,1,4,A,3,9,11,5,2015
21/11/2015,NewcAwayStreakle,Leicester,0,3,A,1,7,4,9,2015
21/11/2015,Southampton,Stoke,0,1,A,1,4,7,3,2015
21/11/2015,Swansea,Bournemouth,2,2,D,4,4,4,5,2015
21/11/2015,Watford,Man United,1,2,A,5,6,4,10,2015
21/11/2015,West Brom,Arsenal,2,1,H,1,3,3,5,2015
22/11/2015,Tottenham,West Ham,4,1,H,12,4,7,6,2015
23/11/2015,Crystal Palace,Sunderland,0,1,A,7,4,11,2,2015
28/11/2015,AwayStreakon Villa,Watford,2,3,A,6,6,10,10,2015
28/11/2015,Bournemouth,Everton,3,3,D,10,6,10,5,2015
28/11/2015,Crystal Palace,NewcAwayStreakle,5,1,H,8,2,7,5,2015
28/11/2015,Leicester,Man United,1,1,D,3,2,1,8,2015
28/11/2015,Man City,Southampton,3,1,H,9,8,6,4,2015
28/11/2015,Sunderland,Stoke,2,0,H,5,3,9,5,2015
29/11/2015,Liverpool,Swansea,1,0,H,2,0,8,7,2015
29/11/2015,Norwich,Arsenal,1,1,D,2,3,3,6,2015
29/11/2015,Tottenham,Chelsea,0,0,D,4,1,4,4,2015
29/11/2015,West Ham,West Brom,1,1,D,6,3,5,2,2015
05/12/2015,Arsenal,Sunderland,3,1,H,7,4,3,2,2015
05/12/2015,Chelsea,Bournemouth,0,1,A,6,5,11,4,2015
05/12/2015,Man United,West Ham,0,0,D,1,2,6,2,2015
05/12/2015,Southampton,AwayStreakon Villa,1,1,D,5,2,10,4,2015
05/12/2015,Stoke,Man City,2,0,H,4,4,1,6,2015
05/12/2015,Swansea,Leicester,0,3,A,2,5,3,8,2015
05/12/2015,Watford,Norwich,2,0,H,7,1,4,1,2015
05/12/2015,West Brom,Tottenham,1,1,D,4,3,3,6,2015
06/12/2015,NewcAwayStreakle,Liverpool,2,0,H,1,1,2,7,2015
07/12/2015,Everton,Crystal Palace,1,1,D,4,5,13,6,2015
12/12/2015,Bournemouth,Man United,2,1,H,5,5,5,7,2015
12/12/2015,Crystal Palace,Southampton,1,0,H,5,3,8,5,2015
12/12/2015,Man City,Swansea,2,1,H,5,7,5,5,2015
12/12/2015,Norwich,Everton,1,1,D,2,3,5,4,2015
12/12/2015,Sunderland,Watford,0,1,A,2,6,8,3,2015
12/12/2015,West Ham,Stoke,0,0,D,9,3,11,7,2015
13/12/2015,AwayStreakon Villa,Arsenal,0,2,A,2,4,5,5,2015
13/12/2015,Liverpool,West Brom,2,2,D,8,2,4,4,2015
13/12/2015,Tottenham,NewcAwayStreakle,1,2,A,8,4,6,2,2015
14/12/2015,Leicester,Chelsea,2,1,H,5,5,1,8,2015
19/12/2015,Chelsea,Sunderland,3,1,H,7,3,2,2,2015
19/12/2015,Everton,Leicester,2,3,A,5,5,10,2,2015
19/12/2015,Man United,Norwich,1,2,A,2,4,11,0,2015
19/12/2015,NewcAwayStreakle,AwayStreakon Villa,1,1,D,4,7,3,7,2015
19/12/2015,Southampton,Tottenham,0,2,A,4,6,4,7,2015
19/12/2015,Stoke,Crystal Palace,1,2,A,5,3,7,3,2015
19/12/2015,West Brom,Bournemouth,1,2,A,2,7,4,8,2015
20/12/2015,Swansea,West Ham,0,0,D,2,2,8,9,2015
20/12/2015,Watford,Liverpool,3,0,H,5,4,7,9,2015
21/12/2015,Arsenal,Man City,2,1,H,5,6,4,8,2015
26/12/2015,AwayStreakon Villa,West Ham,1,1,D,8,4,9,6,2015
26/12/2015,Bournemouth,Crystal Palace,0,0,D,4,0,8,9,2015
26/12/2015,Chelsea,Watford,2,2,D,2,3,9,4,2015
26/12/2015,Liverpool,Leicester,1,0,H,4,3,7,6,2015
26/12/2015,Man City,Sunderland,4,1,H,9,3,5,1,2015
26/12/2015,NewcAwayStreakle,Everton,0,1,A,1,7,1,7,2015
26/12/2015,Southampton,Arsenal,4,0,H,5,4,3,4,2015
26/12/2015,Stoke,Man United,2,0,H,3,6,1,12,2015
26/12/2015,Swansea,West Brom,1,0,H,2,3,0,7,2015
26/12/2015,Tottenham,Norwich,3,0,H,10,3,9,4,2015
28/12/2015,Arsenal,Bournemouth,2,0,H,6,3,9,3,2015
28/12/2015,Crystal Palace,Swansea,0,0,D,2,3,7,4,2015
28/12/2015,Everton,Stoke,3,4,A,3,5,6,2,2015
28/12/2015,Man United,Chelsea,0,0,D,2,3,5,3,2015
28/12/2015,Norwich,AwayStreakon Villa,2,0,H,4,3,3,7,2015
28/12/2015,Watford,Tottenham,1,2,A,1,3,5,3,2015
28/12/2015,West Brom,NewcAwayStreakle,1,0,H,5,2,18,6,2015
28/12/2015,West Ham,Southampton,2,1,H,5,4,4,7,2015
29/12/2015,Leicester,Man City,0,0,D,4,5,1,13,2015
30/12/2015,Sunderland,Liverpool,0,1,A,3,6,6,4,2015
02/01/2016,Arsenal,NewcAwayStreakle,1,0,H,3,6,7,4,2015
02/01/2016,Leicester,Bournemouth,0,0,D,2,0,7,1,2015
02/01/2016,Man United,Swansea,2,1,H,6,4,4,2,2015
02/01/2016,Norwich,Southampton,1,0,H,1,4,4,9,2015
02/01/2016,Sunderland,AwayStreakon Villa,3,1,H,6,3,3,3,2015
02/01/2016,Watford,Man City,1,2,A,3,5,4,5,2015
02/01/2016,West Brom,Stoke,2,1,H,5,3,4,6,2015
02/01/2016,West Ham,Liverpool,2,0,H,10,2,3,9,2015
03/01/2016,Crystal Palace,Chelsea,0,3,A,4,4,5,7,2015
03/01/2016,Everton,Tottenham,1,1,D,3,4,4,4,2015
12/01/2016,AwayStreakon Villa,Crystal Palace,1,0,H,3,1,9,0,2015
12/01/2016,Bournemouth,West Ham,1,3,A,4,5,4,7,2015
12/01/2016,NewcAwayStreakle,Man United,3,3,D,6,4,5,3,2015
13/01/2016,Chelsea,West Brom,2,2,D,2,6,7,7,2015
13/01/2016,Liverpool,Arsenal,3,3,D,6,5,9,3,2015
13/01/2016,Man City,Everton,0,0,D,5,2,12,5,2015
13/01/2016,Southampton,Watford,2,0,H,7,1,8,1,2015
13/01/2016,Stoke,Norwich,3,1,H,4,2,7,3,2015
13/01/2016,Swansea,Sunderland,2,4,A,5,5,8,6,2015
13/01/2016,Tottenham,Leicester,0,1,A,5,2,16,8,2015
16/01/2016,AwayStreakon Villa,Leicester,1,1,D,5,5,3,4,2015
16/01/2016,Bournemouth,Norwich,3,0,H,8,3,5,3,2015
16/01/2016,Chelsea,Everton,3,3,D,7,4,6,4,2015
16/01/2016,Man City,Crystal Palace,4,0,H,4,3,5,6,2015
16/01/2016,NewcAwayStreakle,West Ham,2,1,H,10,3,3,3,2015
16/01/2016,Southampton,West Brom,3,0,H,5,0,1,3,2015
16/01/2016,Tottenham,Sunderland,4,1,H,11,2,11,3,2015
17/01/2016,Liverpool,Man United,0,1,A,4,1,5,4,2015
17/01/2016,Stoke,Arsenal,0,0,D,6,3,6,6,2015
18/01/2016,Swansea,Watford,1,0,H,2,2,6,3,2015
23/01/2016,Crystal Palace,Tottenham,1,3,A,3,11,3,10,2015
23/01/2016,Leicester,Stoke,3,0,H,5,2,8,4,2015
23/01/2016,Man United,Southampton,0,1,A,1,2,4,4,2015
23/01/2016,Norwich,Liverpool,4,5,A,5,7,3,3,2015
23/01/2016,Sunderland,Bournemouth,1,1,D,5,5,3,4,2015
23/01/2016,Watford,NewcAwayStreakle,2,1,H,5,2,2,7,2015
23/01/2016,West Brom,AwayStreakon Villa,0,0,D,0,4,2,6,2015
23/01/2016,West Ham,Man City,2,2,D,3,3,5,2,2015
24/01/2016,Arsenal,Chelsea,0,1,A,1,6,6,7,2015
24/01/2016,Everton,Swansea,1,2,A,2,5,7,1,2015
02/02/2016,Arsenal,Southampton,0,0,D,11,3,13,3,2015
02/02/2016,Crystal Palace,Bournemouth,1,2,A,3,4,5,3,2015
02/02/2016,Leicester,Liverpool,2,0,H,6,2,3,12,2015
02/02/2016,Man United,Stoke,3,0,H,5,0,2,5,2015
02/02/2016,Norwich,Tottenham,0,3,A,2,6,6,8,2015
02/02/2016,Sunderland,Man City,0,1,A,2,2,8,4,2015
02/02/2016,West Brom,Swansea,1,1,D,7,4,7,7,2015
02/02/2016,West Ham,AwayStreakon Villa,2,0,H,6,2,5,5,2015
03/02/2016,Everton,NewcAwayStreakle,3,0,H,7,3,3,3,2015
03/02/2016,Watford,Chelsea,0,0,D,3,4,7,7,2015
06/02/2016,AwayStreakon Villa,Norwich,2,0,H,3,4,2,11,2015
06/02/2016,Liverpool,Sunderland,2,2,D,5,2,7,2,2015
06/02/2016,Man City,Leicester,1,3,A,4,7,11,4,2015
06/02/2016,NewcAwayStreakle,West Brom,1,0,H,7,0,8,4,2015
06/02/2016,Southampton,West Ham,1,0,H,2,2,4,5,2015
06/02/2016,Stoke,Everton,0,3,A,3,6,6,4,2015
06/02/2016,Swansea,Crystal Palace,1,1,D,3,2,9,5,2015
06/02/2016,Tottenham,Watford,1,0,H,9,0,15,1,2015
07/02/2016,Bournemouth,Arsenal,0,2,A,4,5,7,3,2015
07/02/2016,Chelsea,Man United,1,1,D,5,7,10,11,2015
13/02/2016,Bournemouth,Stoke,1,3,A,2,6,9,2,2015
13/02/2016,Chelsea,NewcAwayStreakle,5,1,H,5,4,8,3,2015
13/02/2016,Crystal Palace,Watford,1,2,A,7,3,8,5,2015
13/02/2016,Everton,West Brom,0,1,A,6,1,14,1,2015
13/02/2016,Norwich,West Ham,2,2,D,3,6,3,3,2015
13/02/2016,Sunderland,Man United,2,1,H,5,6,6,8,2015
13/02/2016,Swansea,Southampton,0,1,A,2,5,5,4,2015
