HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1006.5424223963939,952.8624659993121,1.75,1.75,1.75,31,0.75,0.75,0.0,22,4.0,2.25,2.0,0.0,0.75,0.5,35.0,0.0,4.5,1.5,1.0,0.5,-1.25,-1.25,32.0,-6.0,26.75,13.0,11.75,10.25,5.75,4.5,256.0,94.0,26.75,9.5,9.0,11.5,3.75,3.75,274.0,93.0,78,77,75,77,75,76,76,77,53.67995639708181,9,1.0,1.75,3.0,-0.5,1.25,6.0,-0.5,2.0,-18.0,0.0,4.0,1.0,-1.25,2.0,3,1,-1,0,2.1,3.6,3.4,2023-24,A
1021.0946912708829,1086.053667477918,0.75,2.0,1.0,35,2.25,2.25,1.0,49,2.25,1.5,1.0,0.75,1.25,-1.5,34.0,0.0,3.75,2.5,1.0,1.75,1.75,-0.25,47.0,26.0,29.25,10.0,13.25,9.0,3.5,4.0,264.0,86.0,28.5,23.0,14.25,8.0,7.5,3.25,366.0,125.0,77,77,77,78,83,84,81,82,-64.95897620703511,-14,-1.5,1.0,-13.0,-1.5,0.5,-26.0,-1.0,1.5,-102.0,0.75,-4.25,-39.0,1.0,0.25,-6,-7,-4,-4,6.0,4.33,1.53,2023-24,A
1077.3139865554892,1035.4089891163746,1.75,2.5,1.75,46,1.75,1.75,1.0,38,3.75,1.5,2.25,-0.75,0.75,1.25,47.0,25.0,4.25,2.0,1.25,0.75,0.25,-0.5,31.0,0.0,25.25,15.75,13.75,11.25,5.25,6.0,307.0,116.0,28.5,13.5,12.0,9.5,4.25,4.25,317.0,104.0,79,80,80,80,82,84,82,82,41.904997439114595,8,0.0,1.5,16.0,-0.5,0.25,25.0,-1.5,1.25,-10.0,-3.25,3.75,12.0,1.75,1.0,-3,-4,-2,-2,2.15,3.75,3.1,2023-24,A
964.8148022727385,1001.2468099275139,1.5,1.75,0.25,24,1.5,2.25,0.75,31,4.75,2.0,1.0,2.75,0.5,-2.25,26.0,-10.0,4.25,1.75,1.25,0.25,0.5,-1.25,37.0,2.0,24.0,11.0,9.25,10.25,4.25,4.25,250.0,93.0,29.75,14.0,12.0,12.5,4.75,5.0,298.0,108.0,75,76,76,76,78,81,79,81,-36.432007654775475,-7,0.0,1.0,-11.0,0.5,0.75,-12.0,2.5,1.75,-48.0,-5.75,-1.0,-15.0,-2.25,-0.75,-3,-5,-3,-5,4.2,3.8,1.85,2023-24,A
964.3953216328564,1089.4895928099797,1.5,0.75,0.75,25,2.25,2.0,2.25,48,4.0,1.5,1.25,-0.5,-1.25,-0.5,34.0,-4.0,4.25,2.0,2.25,0.75,1.25,1.25,49.0,29.0,27.75,9.5,9.25,11.75,3.75,4.75,283.0,99.0,29.0,25.0,14.25,11.5,8.5,5.0,414.0,143.0,75,76,76,77,84,81,84,83,-125.09427117712335,-23,-0.75,-1.5,-15.0,-0.25,-0.75,-33.0,-1.25,-2.5,-131.0,-1.25,-4.75,-44.0,0.25,-1.25,-9,-5,-8,-6,5.5,4.33,1.57,2023-24,A
908.3307217410584,1094.205483268806,0.5,0.5,0.75,13,3.0,2.25,1.75,52,3.5,0.75,1.5,1.0,-1.0,-0.75,25.0,-23.0,4.5,2.5,2.5,0.0,1.75,1.5,53.0,32.0,27.5,12.0,8.25,11.0,3.25,3.5,243.0,80.0,29.0,23.0,17.5,9.5,7.5,5.0,391.0,137.0,73,74,74,74,83,84,81,82,-185.87476152774752,-39,-2.5,-1.25,-28.0,-1.0,-1.75,-55.0,1.0,-2.5,-148.0,-1.5,-5.5,-57.0,1.5,-1.75,-10,-10,-7,-8,10.0,5.75,1.29,2023-24,A
985.9701453271605,1066.1136785603587,1.25,1.75,0.25,29,1.75,1.75,1.75,46,2.25,1.25,1.25,0.75,0.25,-1.25,33.0,-3.0,3.25,1.5,2.25,-1.25,0.25,1.25,48.0,24.0,34.0,16.5,11.5,9.5,5.25,4.75,285.0,103.0,29.5,16.0,13.75,12.25,6.0,6.0,330.0,126.0,77,77,76,77,79,80,80,80,-80.14353323319824,-17,-0.5,0.0,-15.0,-1.0,-1.0,-27.0,2.0,-1.0,-45.0,4.5,2.75,-23.0,-2.75,-0.75,-2,-3,-4,-3,2.9,3.75,2.2,2023-24,A
936.2035084288357,1012.942875479995,1.0,0.75,0.5,18,0.5,1.25,1.0,35,3.25,1.25,1.0,0.25,-0.75,-1.5,25.0,-15.0,3.75,0.75,1.0,-0.75,-1.0,-1.5,34.0,-6.0,21.5,10.75,8.0,7.25,2.75,3.0,233.0,73.0,29.75,8.0,13.25,9.75,2.75,4.0,269.0,87.0,76,76,75,76,77,77,77,78,-76.73936705115932,-17,0.5,-0.25,-9.0,-0.5,0.25,-9.0,1.0,0.75,-36.0,-8.25,-2.5,-14.0,-2.5,-1.25,-1,-1,-2,-2,2.38,3.5,2.9,2023-24,H
1055.9506223030835,995.0095667628497,2.0,3.0,1.25,44,1.0,1.5,1.75,31,4.0,2.5,2.0,0.5,1.25,0.0,47.0,12.0,3.75,2.0,2.0,-1.25,0.25,0.5,35.0,-2.0,24.5,15.0,14.0,9.5,5.75,5.25,356.0,131.0,27.75,14.75,11.75,11.5,6.0,4.5,273.0,99.0,83,82,79,81,78,77,75,77,60.94105554023383,13,1.0,1.25,12.0,0.25,0.5,14.0,1.75,0.75,83.0,-3.25,3.25,32.0,-2.0,1.25,5,5,4,4,1.53,4.75,5.25,2023-24,A
1080.9833596285785,1010.202038934772,3.0,2.5,2.25,46,1.5,2.25,1.5,34,3.0,2.25,2.0,1.0,1.5,1.0,52.0,29.0,4.0,1.75,2.0,0.0,0.5,-0.25,40.0,4.0,25.5,17.5,17.0,8.75,5.0,8.0,356.0,145.0,29.75,14.0,11.5,11.25,4.75,5.25,312.0,113.0,87,87,84,85,78,81,79,81,70.78132069380649,12,1.5,1.0,12.0,-1.0,0.25,25.0,1.0,1.75,44.0,-4.25,6.0,32.0,-2.5,-0.25,9,6,5,4,1.33,5.5,8.0,2023-24,D
910.2507738259541,1002.1894074242197,1.0,1.0,1.0,13,1.0,2.0,0.5,32,4.5,1.25,1.5,-1.5,-1.25,-0.25,22.0,-30.0,3.0,2.25,0.5,2.0,1.25,-1.25,40.0,1.0,27.25,15.25,6.25,10.75,5.25,3.0,210.0,72.0,22.0,17.0,13.75,9.25,7.5,4.75,333.0,137.0,69,73,72,72,76,78,78,77,-91.9386335982656,-19,0.0,0.5,-18.0,1.5,0.75,-31.0,-3.5,0.0,-123.0,5.25,1.5,-65.0,1.5,0.5,-7,-5,-6,-5,5.0,4.2,1.62,2023-24,A
933.9980067043264,1046.6092971115052,1.0,0.75,1.0,16,2.5,1.75,1.5,41,3.75,2.0,1.25,0.25,0.0,-0.5,28.0,-13.0,4.25,2.0,1.75,0.25,0.25,-0.25,33.0,1.0,27.0,14.25,10.75,11.0,5.25,3.5,244.0,70.0,34.0,13.5,14.75,11.5,4.25,5.25,334.0,109.0,72,71,72,72,82,84,82,82,-112.61129040717879,-25,-1.5,-0.75,-5.0,-0.5,0.25,-14.0,0.0,0.25,-90.0,-7.0,-0.5,-39.0,-0.5,0.0,-10,-13,-10,-10,4.0,4.0,1.8,2023-24,A
976.2236896502228,955.8595732654804,0.75,1.25,0.25,26,0.75,1.75,0.25,24,1.5,1.25,0.25,0.5,0.0,-1.5,23.0,-9.0,4.75,2.0,1.0,1.75,0.25,-2.25,27.0,-12.0,29.75,10.0,13.5,8.0,3.5,3.25,306.0,99.0,25.25,12.25,9.25,10.0,4.25,4.25,263.0,97.0,79,76,75,77,75,76,76,76,20.364116384742374,2,0.0,1.0,-4.0,-3.25,0.25,3.0,-1.25,2.25,43.0,4.5,0.75,2.0,-2.0,-0.75,4,0,-1,1,1.7,3.6,5.25,2023-24,D
1078.9738338747136,957.8479046266224,2.5,2.5,2.25,47,0.75,0.75,0.75,25,3.0,2.0,2.0,0.5,1.5,1.0,53.0,29.0,4.0,1.5,1.25,-1.5,-1.75,-0.5,35.0,-7.0,30.0,20.5,17.0,10.0,4.0,8.0,387.0,150.0,29.5,12.25,9.25,13.25,4.5,4.75,298.0,105.0,87,87,84,85,75,76,76,77,121.12592924809121,22,1.75,1.75,18.0,-1.0,0.75,36.0,2.0,2.0,89.0,0.5,11.25,45.0,-3.25,-0.75,12,11,8,8,1.18,8.0,13.0,2023-24,H
1096.0370098162139,927.1302936873464,2.25,2.0,2.25,51,1.0,0.75,1.0,16,4.5,2.0,2.75,1.0,1.25,1.75,53.0,32.0,3.25,2.0,1.25,0.25,0.0,-0.5,29.0,-14.0,30.25,25.0,14.5,13.0,8.5,6.5,429.0,151.0,31.0,18.75,10.75,10.75,5.75,3.5,266.0,74.0,84,81,84,83,72,71,72,72,168.90671612886752,35,1.25,1.0,24.0,1.25,0.75,46.0,0.75,1.75,163.0,-0.75,14.25,77.0,2.25,5.0,12,10,12,11,1.2,7.0,13.0,2023-24,H
1073.8470228227527,948.377014430252,1.75,1.75,1.75,49,1.0,1.5,0.5,21,2.75,1.5,2.25,-1.75,0.25,1.25,50.0,25.0,3.0,1.75,1.0,0.5,0.25,-1.5,27.0,-13.0,29.25,16.0,13.0,11.0,6.0,5.5,342.0,129.0,24.25,11.75,8.0,8.25,4.5,3.0,252.0,81.0,79,80,80,80,76,76,75,76,125.47000839250074,28,0.75,1.25,23.0,-0.25,0.5,38.0,-2.25,1.75,90.0,5.0,8.0,48.0,2.75,3.0,3,4,5,4,1.53,4.5,5.75,2023-24,H
1009.6032845430997,975.63823354486,1.5,2.0,1.0,35,0.75,0.75,0.25,27,4.25,2.25,1.5,0.75,1.25,0.0,45.0,6.0,2.0,1.0,0.25,0.5,-0.5,-1.5,24.0,-9.0,24.75,17.0,15.25,10.25,7.5,5.75,357.0,147.0,30.5,12.5,13.5,8.25,3.25,3.25,325.0,103.0,76,78,78,77,79,76,75,77,33.96505099823969,8,0.75,1.75,21.0,2.25,2.0,15.0,0.25,2.75,32.0,-5.75,3.5,44.0,2.0,4.25,-3,2,3,0,1.83,3.8,4.2,2023-24,D
956.4450293708433,903.2225883153062,1.0,1.75,0.25,25,0.25,0.5,0.75,13,4.0,2.0,0.75,0.5,0.25,-2.25,28.0,-12.0,4.25,0.75,1.5,-0.25,-1.75,-0.75,25.0,-28.0,24.25,12.25,10.5,9.25,4.25,4.75,273.0,101.0,26.75,10.5,8.25,9.75,2.75,3.5,251.0,80.0,75,76,76,76,73,74,74,74,53.22244105553705,12,0.75,1.0,3.0,-0.25,0.5,16.0,0.75,1.0,22.0,-2.5,4.0,21.0,-0.5,0.75,2,2,2,2,1.95,3.5,4.0,2023-24,H
1053.4770101284853,978.2368010647665,3.0,1.75,2.25,44,1.25,1.75,0.25,29,4.0,2.0,2.25,0.0,0.25,0.5,35.0,2.0,2.75,1.5,1.25,0.25,0.5,-1.25,34.0,-4.0,38.5,13.5,17.25,12.75,4.25,6.75,355.0,118.0,33.0,15.5,11.5,9.5,5.0,4.75,300.0,107.0,82,84,82,82,77,77,76,77,75.2402090637188,15,1.75,1.5,1.0,1.25,0.75,6.0,-0.25,1.5,55.0,5.5,2.0,11.0,3.25,-0.5,5,7,6,5,1.57,4.33,5.5,2023-24,A
975.072337139957,1085.6222476601258,0.5,1.25,1.0,24,2.5,2.5,2.25,50,3.0,1.5,1.5,-0.5,-0.25,-0.75,29.0,-15.0,2.25,1.75,2.0,0.25,1.25,1.0,54.0,30.0,23.0,12.75,19.0,8.25,3.5,4.75,290.0,94.0,32.25,22.25,17.0,11.5,5.75,8.0,412.0,161.0,74,74,74,74,87,87,84,85,-110.54991052016885,-26,-2.0,-1.0,-25.0,0.75,-0.5,-45.0,-0.75,-1.25,-122.0,-9.25,-4.25,-67.0,-3.25,-4.5,-13,-13,-10,-11,7.0,5.25,1.4,2023-24,A
1006.7458218651109,902.8368967070741,1.5,1.5,2.5,34,0.75,0.25,1.0,13,4.5,2.0,2.5,-1.5,0.25,1.5,37.0,-1.0,4.75,1.0,1.5,-2.75,-2.75,-0.25,22.0,-35.0,29.75,14.75,11.25,12.5,6.0,5.5,285.0,106.0,25.5,14.5,6.25,10.75,4.5,3.0,216.0,73.0,78,77,75,77,69,73,72,72,103.90892515803682,21,0.75,0.5,15.0,-0.25,0.5,34.0,1.25,0.5,69.0,4.25,8.5,33.0,1.75,3.0,9,4,3,5,1.44,4.75,7.0,2023-24,H
1000.7693694785787,951.1994908412101,0.25,1.25,1.0,35,0.75,0.75,0.75,25,3.25,0.75,1.0,-0.25,-1.0,-0.75,34.0,-8.0,3.0,1.5,1.25,-1.5,-1.75,-0.5,35.0,-8.0,27.75,8.0,13.5,9.75,2.75,3.5,279.0,90.0,30.25,12.25,8.25,14.0,4.5,4.25,304.0,107.0,77,77,77,78,75,76,76,77,49.56987863736856,10,-0.5,0.5,-1.0,0.25,-0.5,0.0,1.25,-0.5,-25.0,-2.5,-0.25,-17.0,-4.25,-1.5,2,1,1,1,2.5,3.5,2.75,2023-24,H
942.6166240566802,1012.2115646886368,0.75,0.75,0.75,25,1.0,2.25,1.75,35,3.5,1.5,1.5,-0.5,-1.75,-0.5,37.0,-10.0,4.25,1.75,2.0,-0.25,0.5,0.0,41.0,4.0,29.5,12.25,9.5,13.0,4.5,5.25,318.0,115.0,32.0,14.0,9.75,12.25,4.75,5.5,321.0,119.0,75,76,76,77,78,81,79,81,-69.59494063195666,-10,-0.25,-1.0,-4.0,-0.75,-0.5,-14.0,-0.25,-1.75,-3.0,-2.5,2.5,-4.0,0.75,-1.0,-3,-5,-3,-4,3.1,3.75,2.15,2023-24,D
976.6127239111618,1009.3522362631087,0.75,0.75,0.5,28,0.75,1.25,1.0,38,2.5,1.0,0.25,0.5,-0.5,-1.25,25.0,-9.0,4.25,1.25,1.0,0.25,-1.0,-0.75,38.0,-6.0,26.25,12.5,10.5,8.25,3.25,2.0,331.0,106.0,31.0,9.25,13.5,11.5,3.0,3.5,296.0,96.0,79,76,75,77,77,77,77,78,-32.73951235194693,-10,0.0,-0.25,-13.0,-1.75,0.0,-3.0,0.25,0.25,35.0,-4.75,-1.0,10.0,-3.25,-0.25,2,-1,-2,-1,2.05,3.6,3.5,2023-24,A
990.3691579196188,1008.6287941767979,1.75,1.75,1.0,32,1.75,2.0,1.0,36,3.5,1.5,1.0,0.0,0.5,-0.75,36.0,-3.0,3.75,2.25,1.5,-0.25,1.25,0.0,46.0,6.0,31.0,15.5,13.5,10.5,5.0,4.75,317.0,112.0,25.25,15.5,15.25,10.25,6.5,5.75,380.0,154.0,77,77,76,77,76,78,78,77,-18.259636257179068,-4,0.0,0.75,-10.0,-0.25,0.0,-9.0,0.25,0.5,-63.0,5.75,0.25,-42.0,0.25,-0.75,1,-1,-2,0,2.55,3.6,2.63,2023-24,H
941.8391193170715,1101.5254350593623,1.0,1.5,0.5,21,2.25,2.5,2.25,54,3.25,1.75,1.5,0.75,0.25,-0.75,29.0,-15.0,4.5,3.0,2.75,1.0,2.0,1.75,57.0,35.0,25.0,11.75,9.5,8.5,4.5,3.5,262.0,84.0,32.5,23.75,14.5,13.0,9.75,6.5,458.0,164.0,76,76,75,76,84,81,84,83,-159.68631574229073,-33,-1.25,-0.75,-28.0,-1.25,-1.0,-50.0,-0.25,-1.5,-196.0,-7.5,-2.75,-80.0,-4.5,-2.0,-8,-5,-9,-7,6.0,4.33,1.53,2023-24,A
1044.2143672008224,964.9250352663909,1.75,2.25,1.25,44,1.0,2.25,0.25,28,3.75,2.25,2.0,0.25,0.75,0.0,48.0,11.0,3.5,2.5,0.75,1.0,1.0,-2.25,31.0,-9.0,25.0,15.5,14.0,10.25,5.25,5.25,371.0,135.0,23.25,13.25,10.5,8.5,5.0,4.75,288.0,107.0,83,82,79,81,75,76,76,76,79.28933193443152,16,0.75,2.0,17.0,0.25,1.5,20.0,-0.75,3.0,83.0,1.75,5.0,28.0,1.75,0.5,8,6,3,5,1.5,4.33,6.5,2023-24,H
921.6418684441979,1080.3849179359331,0.75,0.75,1.0,16,2.25,1.75,1.75,52,4.0,2.0,1.5,1.0,0.0,-1.0,30.0,-17.0,4.25,2.25,2.25,-1.25,0.5,1.25,54.0,27.0,34.5,18.75,11.25,11.75,5.75,3.25,278.0,77.0,29.25,17.5,13.0,11.5,6.75,5.5,358.0,135.0,72,71,72,72,79,80,80,80,-158.74304949173518,-36,-1.5,-1.0,-24.0,-0.25,-0.25,-44.0,2.25,-1.25,-80.0,5.25,5.75,-58.0,0.25,0.25,-7,-9,-8,-8,4.33,4.2,1.73,2023-24,A
894.7425824197586,968.1510149645725,0.25,0.5,0.0,13,0.5,1.0,1.0,24,4.0,0.75,1.0,0.0,-1.75,-2.0,25.0,-31.0,2.25,1.0,1.5,0.25,-0.5,-0.75,29.0,-16.0,25.5,10.5,7.0,9.5,2.75,3.0,253.0,80.0,23.75,12.25,19.0,8.75,2.75,4.75,303.0,98.0,73,74,74,74,74,74,74,74,-73.40843254481388,-11,-0.25,-0.5,-4.0,1.75,-0.75,-15.0,-0.25,-1.0,-50.0,1.75,-8.5,-18.0,0.75,-2.0,-1,0,0,0,3.75,3.6,1.95,2023-24,A
1092.5435698355104,1041.344653273633,2.5,2.5,3.0,53,2.25,1.75,2.25,44,1.5,1.75,2.25,0.5,1.25,1.5,55.0,31.0,3.0,2.25,2.25,0.0,0.75,0.5,36.0,1.0,30.75,22.25,20.25,9.5,5.75,9.0,427.0,167.0,38.75,13.75,17.25,12.5,5.75,6.75,376.0,127.0,87,87,84,85,82,84,82,82,51.19891656187747,9,0.25,0.25,19.0,-1.5,-0.5,30.0,0.5,0.75,51.0,-8.0,5.0,40.0,-3.0,-1.0,5,3,2,3,1.25,5.75,11.0,2023-24,H
895.7415457164658,1099.313616694558,0.75,0.25,0.75,13,3.0,2.25,2.25,55,3.75,1.0,1.25,-2.75,-2.75,-0.5,22.0,-36.0,4.5,2.5,3.5,-2.5,1.75,2.75,58.0,37.0,26.5,14.5,8.0,10.0,4.5,3.5,228.0,77.0,26.75,23.0,18.25,8.5,7.5,6.25,407.0,144.0,69,73,72,72,83,84,81,82,-203.57207097809226,-42,-2.25,-2.0,-36.0,-0.75,-2.5,-73.0,-0.25,-5.5,-179.0,-0.25,-3.75,-67.0,1.5,-1.75,-14,-11,-9,-10,17.0,7.0,1.18,2023-24,A
1032.8077014989583,967.552263542192,1.5,1.75,2.25,44,0.5,0.75,0.5,28,3.25,2.25,2.25,-0.25,0.75,0.25,37.0,-1.0,2.5,1.0,0.25,0.0,-0.5,-1.25,26.0,-11.0,37.75,13.75,15.5,12.75,5.75,5.75,379.0,128.0,29.0,16.25,10.5,9.5,5.5,2.0,353.0,117.0,82,84,82,82,79,76,75,77,65.25543795676629,16,1.0,1.25,11.0,0.75,2.0,10.0,-0.25,2.0,26.0,8.75,3.25,11.0,3.25,3.75,3,8,7,5,1.83,3.6,4.0,2023-24,H
976.0690397746015,891.0111489009673,1.0,1.0,1.0,27,0.75,0.25,0.75,13,2.25,1.0,1.25,-0.25,-0.5,-0.5,31.0,-14.0,4.0,0.5,1.25,-3.0,-4.0,-0.5,22.0,-42.0,26.75,12.25,17.0,9.25,2.75,3.75,313.0,101.0,27.0,10.25,8.0,8.75,3.0,3.5,232.0,77.0,74,74,74,74,69,73,72,72,85.05789087363416,14,0.25,0.25,9.0,-1.75,-0.25,28.0,2.75,0.0,81.0,-0.25,4.25,24.0,0.5,-0.75,5,1,2,2,1.33,5.25,8.0,2023-24,D
957.1683553130456,915.9174047140573,1.0,2.25,0.25,28,0.0,0.75,1.0,16,3.25,2.5,0.75,0.75,1.0,-2.5,32.0,-11.0,4.25,2.0,1.5,-0.25,0.0,-1.0,32.0,-18.0,22.75,13.25,8.25,7.5,5.0,3.75,292.0,108.0,34.0,18.25,11.25,12.5,5.5,3.25,291.0,82.0,75,76,76,76,72,71,72,72,41.25095059898831,12,1.0,1.25,0.0,-1.0,1.0,7.0,1.0,2.0,1.0,-11.25,2.0,26.0,-5.0,1.75,3,5,4,4,1.75,3.8,4.2,2023-24,D
1013.8411728557192,1000.8942291578152,2.25,1.5,2.5,37,2.25,1.75,1.0,35,3.0,1.75,2.5,-1.0,0.25,1.5,38.0,0.0,3.25,1.75,1.0,0.75,1.0,-0.75,39.0,0.0,26.75,14.5,11.25,10.25,5.0,5.5,298.0,108.0,31.0,14.75,13.5,10.25,5.25,4.75,329.0,117.0,78,77,75,77,77,77,76,77,12.946943697903976,2,0.0,0.5,-1.0,-0.25,0.75,0.0,-1.75,1.0,-31.0,-4.25,1.0,-9.0,0.0,0.25,1,0,-1,0,2.5,3.4,2.75,2023-24,H
1104.0440135100566,944.5933595871227,3.0,2.25,3.0,58,0.25,1.0,0.75,26,5.25,2.5,4.75,-3.75,1.75,4.5,64.0,43.0,4.0,1.75,1.5,0.0,-1.0,-0.5,39.0,-10.0,26.25,23.0,20.5,9.5,7.5,8.0,429.0,154.0,30.75,12.25,9.5,13.0,4.75,5.25,332.0,120.0,83,84,81,82,75,76,76,77,159.45065392293395,32,2.75,1.5,25.0,1.25,1.0,53.0,-3.75,2.25,97.0,-4.5,13.5,34.0,-3.5,2.25,8,8,5,5,1.22,7.0,11.0,2023-24,H
1086.1093816660737,1051.9710471541675,2.25,1.75,2.5,55,1.75,2.25,1.25,47,4.25,2.25,2.5,-0.25,0.5,1.75,57.0,28.0,3.5,2.25,2.0,0.5,0.75,0.0,51.0,13.0,29.5,17.5,13.5,11.0,6.75,6.5,370.0,143.0,22.5,16.0,14.0,9.5,5.25,5.25,385.0,141.0,79,80,80,80,83,82,79,81,34.13833451190612,8,0.5,0.5,6.0,0.75,0.25,15.0,-0.75,0.5,-15.0,7.0,3.5,2.0,1.5,1.5,-4,-2,1,-1,2.38,4.0,2.6,2023-24,A
998.1037229386015,936.1368162291878,1.0,2.0,0.75,36,1.0,1.5,0.5,21,3.25,2.25,1.5,-0.25,1.25,-0.75,46.0,3.0,2.75,1.25,1.5,0.75,0.25,-0.75,29.0,-16.0,27.0,15.5,13.5,10.0,6.5,5.0,395.0,159.0,25.5,11.0,9.5,8.0,3.75,3.5,270.0,86.0,76,78,78,77,76,76,75,76,61.966906709413706,15,0.0,1.5,17.0,0.5,0.75,19.0,-1.0,2.0,125.0,1.5,6.0,73.0,2.0,3.0,0,2,3,1,1.8,4.0,4.0,2023-24,H
1018.4126966320785,886.8245576097296,1.5,1.25,1.0,41,0.0,0.5,0.0,13,4.5,1.25,1.25,-1.0,-1.0,-0.75,41.0,-4.0,3.5,0.75,1.0,-0.5,-1.75,-2.0,25.0,-33.0,31.0,9.25,15.0,13.5,3.0,4.0,308.0,101.0,26.25,13.25,7.0,9.0,4.25,3.0,273.0,86.0,77,77,77,78,73,74,74,74,131.58813902234886,28,1.5,1.25,16.0,1.0,0.25,29.0,-0.5,1.0,35.0,4.75,2.25,15.0,4.5,0.0,4,3,3,4,1.67,4.0,4.75,2023-24,D
1107.2277381472459,1101.080521610185,3.0,2.5,2.25,57,2.5,2.5,3.0,56,3.75,3.0,2.5,0.25,2.0,1.5,58.0,36.0,2.0,1.75,2.25,0.5,1.25,1.5,58.0,33.0,33.75,23.75,15.25,12.0,9.75,4.5,480.0,166.0,32.25,25.5,20.25,10.75,6.75,9.0,454.0,175.0,84,81,84,83,87,87,84,85,6.147216537060785,1,0.5,-0.5,0.0,1.75,0.75,3.0,-0.25,0.5,26.0,1.5,3.5,-9.0,1.25,0.75,-3,-6,0,-2,3.0,3.75,2.2,2023-24,D
973.6686423044658,917.0991547753988,1.0,0.5,1.0,28,0.25,0.75,1.25,17,2.75,0.75,1.25,-0.25,-1.25,-0.5,33.0,-14.0,3.75,2.0,1.5,0.25,0.0,-0.5,33.0,-18.0,33.75,16.25,17.0,12.5,4.75,3.75,345.0,113.0,34.5,18.25,11.5,12.0,5.5,3.5,299.0,84.0,74,74,74,74,72,71,72,72,56.56948752906703,11,0.75,-0.75,0.0,-1.0,-0.75,4.0,-0.5,-0.75,46.0,-0.75,4.75,29.0,0.5,1.25,2,3,2,2,1.5,4.75,5.75,2023-24,H
890.4406945439466,938.8855248088591,0.25,0.5,0.25,14,0.25,1.0,0.75,26,3.5,0.75,1.0,-1.0,-1.75,-1.75,27.0,-33.0,3.5,1.75,1.25,1.0,-1.0,-0.5,40.0,-11.0,26.0,13.25,7.5,7.5,4.25,2.75,284.0,90.0,29.75,12.25,9.5,12.0,4.75,5.0,341.0,124.0,73,74,74,74,75,76,76,77,-48.444830264912525,-12,0.0,-0.25,-13.0,0.0,-0.5,-22.0,-2.0,-1.25,-57.0,-3.75,3.75,-34.0,-4.5,-0.75,-2,-2,-2,-3,3.25,3.6,2.15,2023-24,H
908.7131183913089,927.9016928489127,0.25,0.75,0.5,17,0.75,1.5,0.25,21,4.75,2.0,1.5,0.75,0.0,-1.0,36.0,-19.0,2.5,1.25,1.25,1.0,0.25,-1.0,29.0,-17.0,31.75,18.25,10.5,12.25,5.5,3.5,307.0,88.0,26.0,11.0,9.75,7.75,3.75,4.0,279.0,90.0,72,71,72,72,76,76,75,76,-19.188574457603863,-4,-0.5,0.5,7.0,2.25,0.75,-2.0,-0.25,1.0,28.0,5.75,8.5,-2.0,4.5,1.5,-4,-5,-3,-4,2.8,3.5,2.45,2023-24,D
991.2666997605522,1062.9504774175361,1.5,1.75,1.0,35,2.25,2.25,1.25,50,3.0,1.75,1.25,0.5,1.0,-0.25,40.0,-1.0,3.5,2.25,2.5,-0.5,0.75,0.5,55.0,17.0,30.75,14.75,17.25,10.0,5.25,5.5,352.0,123.0,21.5,16.0,13.25,8.25,5.25,5.0,394.0,146.0,77,77,76,77,83,82,79,81,-71.68377765698392,-15,-0.75,0.5,-15.0,-0.5,-0.75,-18.0,1.0,0.5,-42.0,9.25,1.5,-23.0,1.75,0.25,-6,-5,-3,-4,3.5,3.8,1.95,2023-24,H
1014.7965596978614,1075.129951402705,1.75,1.25,1.0,42,2.25,1.5,2.5,55,4.0,1.75,1.25,0.5,-1.0,-0.75,43.0,-4.0,4.5,2.0,2.5,-1.0,-0.5,1.75,57.0,24.0,31.75,13.25,15.0,12.25,3.5,4.0,330.0,105.0,24.25,17.0,13.5,8.75,6.0,6.5,380.0,144.0,77,77,77,78,79,80,80,80,-60.33339170484362,-13,-0.5,-1.25,-14.0,-0.5,-0.75,-28.0,1.5,-2.75,-50.0,7.5,-0.25,-39.0,3.5,-3.0,-2,-3,-3,-2,2.63,3.75,2.45,2023-24,D
