HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
1004.4543686546692,1063.868850522535,1.3333333333333333,1.1666666666666667,1.1666666666666667,44,2.0,2.5,1.3333333333333333,56,4.166666666666667,1.3333333333333333,1.6666666666666667,0.5,-0.6666666666666666,-0.3333333333333333,49.0,-5.0,3.3333333333333335,2.3333333333333335,2.0,0.3333333333333333,1.0,0.16666666666666666,61.0,18.0,31.166666666666668,12.0,12.666666666666666,12.0,3.5,3.8333333333333335,358.0,117.0,23.333333333333332,15.5,13.166666666666666,8.666666666666666,5.166666666666667,5.166666666666667,448.0,167.0,77,77,77,78,83,82,79,81,3.3,4.2,1.95,2023-24,D
1109.4188774586974,912.1431486539806,2.6666666666666665,2.5,2.1666666666666665,65,0.3333333333333333,0.6666666666666666,0.5,22,4.166666666666667,2.6666666666666665,3.3333333333333335,-2.1666666666666665,1.8333333333333333,2.8333333333333335,70.0,46.0,4.0,1.8333333333333333,1.8333333333333333,0.6666666666666666,-0.16666666666666666,-0.8333333333333334,43.0,-19.0,24.166666666666668,21.166666666666668,16.833333333333332,8.833333333333334,7.333333333333333,6.166666666666667,484.0,171.0,29.5,16.333333333333332,10.0,11.0,5.333333333333333,4.166666666666667,351.0,108.0,83,84,81,82,72,71,72,72,1.1,10.0,19.0,2023-24,H
925.5494237503934,1003.5729655752067,0.3333333333333333,0.8333333333333334,0.5,27,1.1666666666666667,2.0,0.6666666666666666,42,3.1666666666666665,1.5,1.3333333333333333,0.8333333333333334,-1.1666666666666667,-0.6666666666666666,42.0,-13.0,2.8333333333333335,1.8333333333333333,1.1666666666666667,0.16666666666666666,1.0,-0.6666666666666666,51.0,5.0,31.166666666666668,15.666666666666666,9.333333333333334,11.5,4.666666666666667,5.0,392.0,136.0,27.666666666666668,16.833333333333332,14.166666666666666,9.666666666666666,6.666666666666667,5.166666666666667,429.0,171.0,75,76,76,77,76,78,78,77,2.38,3.8,2.75,2023-24,D
1112.5603025766045,1067.2715303837247,2.0,2.3333333333333335,2.6666666666666665,64,2.1666666666666665,1.5,1.8333333333333333,59,1.6666666666666667,1.6666666666666667,2.1666666666666665,0.3333333333333333,1.1666666666666667,1.1666666666666667,63.0,35.0,3.6666666666666665,1.8333333333333333,2.1666666666666665,-0.3333333333333333,-0.3333333333333333,1.0,62.0,20.0,29.333333333333332,21.333333333333332,19.666666666666668,9.666666666666666,5.333333333333333,8.833333333333334,517.0,197.0,24.5,15.166666666666666,12.833333333333334,8.833333333333334,5.833333333333333,5.833333333333333,432.0,166.0,87,87,84,85,79,80,80,80,1.3,6.0,8.0,2023-24,H
1124.5654825907945,891.858351894424,2.6666666666666665,2.6666666666666665,2.5,67,0.8333333333333334,0.3333333333333333,0.8333333333333334,15,3.3333333333333335,3.0,2.3333333333333335,0.3333333333333333,1.8333333333333333,1.5,67.0,40.0,4.333333333333333,1.1666666666666667,1.3333333333333333,-2.0,-2.8333333333333335,-0.3333333333333333,27.0,-50.0,33.833333333333336,27.5,15.666666666666666,11.833333333333334,10.833333333333334,5.0,572.0,199.0,30.833333333333332,11.666666666666666,8.333333333333334,11.5,3.6666666666666665,4.166666666666667,262.0,91.0,84,81,84,83,69,73,72,72,1.09,12.0,21.0,2023-24,H
1010.3980797426145,1031.7521092412721,1.5,2.1666666666666665,1.3333333333333333,40,1.6666666666666667,1.6666666666666667,1.6666666666666667,48,4.166666666666667,2.0,1.8333333333333333,-0.5,0.5,-0.16666666666666666,49.0,2.0,2.8333333333333335,1.8333333333333333,1.8333333333333333,0.16666666666666666,0.3333333333333333,0.0,40.0,0.0,33.5,16.833333333333332,12.0,12.5,6.666666666666667,5.5,390.0,150.0,38.5,15.0,13.833333333333334,12.5,5.666666666666667,5.5,413.0,142.0,78,81,79,81,82,84,82,82,2.0,4.0,3.4,2023-24,H
941.1557765582736,1121.2641200025257,1.0,1.8333333333333333,0.3333333333333333,30,2.3333333333333335,2.3333333333333335,2.6666666666666665,67,2.3333333333333335,2.0,0.6666666666666666,1.0,0.6666666666666666,-1.8333333333333333,34.0,-16.0,2.1666666666666665,1.8333333333333333,2.1666666666666665,0.8333333333333334,1.3333333333333333,1.1666666666666667,67.0,38.0,21.5,14.166666666666666,7.666666666666667,7.166666666666667,4.5,3.3333333333333335,343.0,120.0,28.166666666666668,23.166666666666668,19.666666666666668,10.166666666666666,6.5,8.833333333333334,542.0,208.0,75,76,76,76,87,87,84,85,9.5,5.25,1.33,2023-24,A
1058.5677129578035,927.7581167351665,1.6666666666666667,1.5,1.8333333333333333,59,0.5,1.0,0.5,28,4.0,1.8333333333333333,2.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,63.0,17.0,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,42.0,-13.0,25.5,15.166666666666666,12.5,10.0,5.833333333333333,5.666666666666667,440.0,169.0,30.833333333333332,14.166666666666666,9.333333333333334,10.666666666666666,4.333333333333333,5.0,397.0,138.0,79,80,80,80,75,76,76,77,1.7,4.0,4.75,2023-24,D
959.0962340352543,902.8633531986309,0.5,1.0,0.5,32,1.0,1.0,0.3333333333333333,19,2.5,1.1666666666666667,0.5,0.16666666666666666,-0.3333333333333333,-0.8333333333333334,31.0,-11.0,3.0,1.0,1.3333333333333333,0.3333333333333333,-1.0,-1.3333333333333333,32.0,-34.0,29.333333333333332,13.5,12.0,10.666666666666666,4.833333333333333,3.3333333333333335,414.0,135.0,29.666666666666668,13.833333333333334,9.5,10.333333333333334,4.833333333333333,3.8333333333333335,340.0,111.0,79,76,75,77,73,74,74,74,1.65,4.0,5.25,2023-24,H
981.3910829363627,1006.3253633159243,1.6666666666666667,2.1666666666666665,0.8333333333333334,39,1.3333333333333333,1.5,1.0,44,3.6666666666666665,2.0,1.5,1.3333333333333333,1.3333333333333333,-0.5,47.0,-3.0,4.333333333333333,2.6666666666666665,1.8333333333333333,1.3333333333333333,0.5,-0.6666666666666666,64.0,12.0,32.0,15.0,18.5,10.833333333333334,5.333333333333333,5.666666666666667,416.0,146.0,26.833333333333332,17.333333333333332,9.166666666666666,10.833333333333334,6.333333333333333,3.3333333333333335,420.0,161.0,77,77,76,77,80,81,82,81,2.38,3.8,2.8,2023-24,A
907.280604420091,1008.6245457264673,0.3333333333333333,0.6666666666666666,0.3333333333333333,22,2.1666666666666665,1.8333333333333333,1.3333333333333333,41,3.5,1.8333333333333333,1.6666666666666667,0.5,-0.16666666666666666,-1.1666666666666667,43.0,-21.0,3.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.16666666666666666,44.0,-9.0,25.666666666666668,16.333333333333332,8.5,9.166666666666666,5.333333333333333,3.5,356.0,109.0,27.833333333333332,16.666666666666668,16.333333333333332,11.5,6.333333333333333,4.833333333333333,422.0,150.0,72,71,72,72,74,74,74,74,3.75,3.8,1.91,2023-24,H
1001.0768478455626,1006.147977731901,1.6666666666666667,2.0,1.3333333333333333,42,1.5,1.1666666666666667,1.1666666666666667,45,2.3333333333333335,1.8333333333333333,1.1666666666666667,1.0,0.5,-0.3333333333333333,43.0,-4.0,4.166666666666667,1.5,1.6666666666666667,0.16666666666666666,-0.6666666666666666,-0.3333333333333333,50.0,-5.0,25.666666666666668,13.333333333333334,11.166666666666666,8.666666666666666,4.833333333333333,4.166666666666667,350.0,125.0,30.333333333333332,12.833333333333334,12.666666666666666,11.5,3.8333333333333335,3.8333333333333335,369.0,121.0,78,77,75,77,77,77,77,78,2.5,3.6,2.7,2023-24,A
1001.3642725904336,1114.281421692587,1.3333333333333333,2.0,0.6666666666666666,43,2.6666666666666665,2.5,2.1666666666666665,68,2.3333333333333335,1.8333333333333333,1.1666666666666667,0.0,1.0,-0.6666666666666666,51.0,5.0,3.5,2.6666666666666665,3.3333333333333335,-0.8333333333333334,1.8333333333333333,2.8333333333333335,72.0,48.0,28.833333333333332,16.833333333333332,14.5,9.5,6.666666666666667,4.833333333333333,453.0,177.0,22.166666666666668,19.0,16.833333333333332,7.5,6.5,6.166666666666667,497.0,175.0,76,78,78,77,83,84,81,82,5.0,4.33,1.62,2023-24,A
1021.1382636174056,1128.717098452013,1.1666666666666667,1.6666666666666667,1.6666666666666667,48,2.6666666666666665,2.6666666666666665,2.5,70,3.5,1.8333333333333333,2.1666666666666665,0.5,0.3333333333333333,0.0,43.0,-1.0,3.3333333333333335,2.8333333333333335,2.3333333333333335,0.3333333333333333,1.8333333333333333,1.5,70.0,42.0,39.666666666666664,15.0,15.333333333333334,12.5,5.666666666666667,5.5,432.0,147.0,34.333333333333336,26.666666666666668,15.666666666666666,11.5,9.833333333333334,5.0,601.0,208.0,82,84,82,82,84,81,84,83,4.75,4.5,1.6,2023-24,D
887.7067360332055,1021.011925366481,0.3333333333333333,0.3333333333333333,0.6666666666666666,15,2.0,2.1666666666666665,1.3333333333333333,43,4.333333333333333,1.1666666666666667,1.3333333333333333,-1.3333333333333333,-2.8333333333333335,-0.6666666666666666,28.0,-52.0,4.333333333333333,2.3333333333333335,1.8333333333333333,0.0,0.3333333333333333,-0.16666666666666666,53.0,3.0,32.5,11.666666666666666,8.833333333333334,12.166666666666666,3.6666666666666665,4.333333333333333,270.0,94.0,36.5,19.0,12.0,12.833333333333334,7.333333333333333,5.5,418.0,160.0,69,73,72,72,78,81,79,81,7.0,5.25,1.4,2023-24,D
1062.175241445303,942.0533053386089,1.6666666666666667,2.5,1.0,57,0.8333333333333334,1.1666666666666667,0.8333333333333334,29,3.1666666666666665,2.3333333333333335,1.8333333333333333,0.16666666666666666,1.0,-0.16666666666666666,62.0,18.0,2.6666666666666665,1.5,1.5,0.6666666666666666,0.16666666666666666,-0.3333333333333333,39.0,-14.0,23.666666666666668,15.5,13.333333333333334,8.5,5.166666666666667,4.833333333333333,461.0,171.0,26.166666666666668,12.833333333333334,11.666666666666666,7.5,4.166666666666667,4.666666666666667,351.0,114.0,83,82,79,81,76,76,75,76,1.4,5.5,6.5,2023-24,H
1015.608926605184,1068.8493312071541,1.6666666666666667,1.5,1.5,47,2.1666666666666665,2.5,1.0,60,3.8333333333333335,2.6666666666666665,2.0,1.1666666666666667,0.5,-0.3333333333333333,65.0,13.0,3.3333333333333335,2.3333333333333335,1.8333333333333333,0.6666666666666666,1.0,-0.16666666666666666,65.0,20.0,26.333333333333332,17.333333333333332,8.666666666666666,10.333333333333334,6.333333333333333,3.8333333333333335,432.0,166.0,24.166666666666668,16.333333333333332,13.333333333333334,8.833333333333334,5.333333333333333,4.833333333333333,478.0,178.0,80,81,82,81,83,82,79,81,2.7,4.0,2.3,2023-24,H
931.354759847336,891.3657541962797,0.6666666666666666,1.0,0.6666666666666666,29,0.5,0.5,0.6666666666666666,16,3.0,1.3333333333333333,1.5,0.3333333333333333,-0.6666666666666666,-0.5,45.0,-13.0,4.166666666666667,1.1666666666666667,1.3333333333333333,-0.5,-2.6666666666666665,-0.6666666666666666,30.0,-52.0,28.833333333333332,14.166666666666666,9.166666666666666,9.333333333333334,4.333333333333333,4.666666666666667,405.0,141.0,30.333333333333332,10.0,8.833333333333334,11.833333333333334,3.6666666666666665,4.333333333333333,281.0,100.0,75,76,76,77,69,73,72,72,1.44,5.0,6.5,2023-24,H
894.4678793913536,994.5044969902592,1.0,1.0,0.3333333333333333,19,0.8333333333333334,1.8333333333333333,0.6666666666666666,43,2.6666666666666665,1.0,1.0,0.0,-1.0,-1.3333333333333333,32.0,-35.0,2.0,1.6666666666666667,1.1666666666666667,0.3333333333333333,0.5,-0.6666666666666666,51.0,2.0,29.833333333333332,13.833333333333334,9.0,10.0,4.833333333333333,3.1666666666666665,346.0,112.0,28.833333333333332,13.666666666666666,14.5,9.166666666666666,5.166666666666667,4.833333333333333,463.0,179.0,73,74,74,74,76,78,78,77,3.5,3.75,2.0,2023-24,D
1126.4995285312625,920.1175119296656,2.3333333333333335,2.3333333333333335,2.6666666666666665,70,0.8333333333333334,1.1666666666666667,0.3333333333333333,25,3.0,1.8333333333333333,2.5,0.3333333333333333,1.3333333333333333,1.3333333333333333,71.0,40.0,3.1666666666666665,1.8333333333333333,1.6666666666666667,0.8333333333333334,0.16666666666666666,-1.1666666666666667,45.0,-20.0,27.166666666666668,23.166666666666668,19.666666666666668,10.0,6.5,9.166666666666666,560.0,216.0,26.0,17.0,8.5,8.666666666666666,5.833333333333333,3.5,375.0,118.0,87,87,84,85,72,71,72,72,1.1,11.0,19.0,2023-24,H
935.3792155767578,991.2227963324394,0.8333333333333334,1.1666666666666667,0.3333333333333333,29,1.1666666666666667,1.5,1.3333333333333333,42,2.3333333333333335,1.5,1.1666666666666667,0.6666666666666666,0.16666666666666666,-1.0,40.0,-16.0,2.3333333333333335,1.6666666666666667,1.1666666666666667,1.0,0.16666666666666666,-0.3333333333333333,44.0,-5.0,26.833333333333332,12.833333333333334,11.333333333333334,8.166666666666666,4.166666666666667,4.666666666666667,364.0,120.0,25.333333333333332,13.333333333333334,11.166666666666666,8.666666666666666,5.0,4.166666666666667,364.0,132.0,76,76,75,76,78,77,75,77,2.1,3.4,3.5,2023-24,D
995.7876382168927,1024.1393298502321,2.1666666666666665,1.8333333333333333,0.8333333333333334,41,0.8333333333333334,1.8333333333333333,1.6666666666666667,49,3.3333333333333335,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.5,45.0,-10.0,3.6666666666666665,2.1666666666666665,2.1666666666666665,0.6666666666666666,0.8333333333333334,0.0,45.0,-1.0,27.666666666666668,16.666666666666668,14.666666666666666,11.5,6.333333333333333,3.8333333333333335,430.0,151.0,38.666666666666664,13.166666666666666,15.333333333333334,12.333333333333334,6.0,5.5,441.0,152.0,74,74,74,74,82,84,82,82,2.4,3.9,2.6,2023-24,D
1125.7160322191867,935.9203680295367,2.3333333333333335,2.6666666666666665,2.1666666666666665,71,0.8333333333333334,1.6666666666666667,0.3333333333333333,30,3.1666666666666665,2.8333333333333335,2.3333333333333335,0.8333333333333334,1.8333333333333333,1.3333333333333333,72.0,42.0,3.0,2.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1.8333333333333333,36.0,-18.0,35.5,26.666666666666668,18.0,11.166666666666666,9.833333333333334,5.833333333333333,629.0,215.0,20.833333333333332,13.5,7.666666666666667,7.833333333333333,4.666666666666667,3.3333333333333335,350.0,124.0,84,81,84,83,75,76,76,76,1.22,7.0,12.0,2023-24,A
1016.0020292450242,972.107519647103,1.5,1.1666666666666667,1.1666666666666667,48,1.1666666666666667,1.6666666666666667,0.8333333333333334,39,3.6666666666666665,1.5,1.6666666666666667,-0.3333333333333333,-0.6666666666666666,-0.5,52.0,-4.0,3.3333333333333335,1.6666666666666667,1.5,1.3333333333333333,1.0,-0.5,47.0,-4.0,29.333333333333332,12.833333333333334,13.5,11.0,3.8333333333333335,4.0,380.0,125.0,30.0,14.833333333333334,18.5,10.0,5.333333333333333,5.666666666666667,430.0,150.0,77,77,77,78,77,77,76,77,2.38,3.6,2.8,2023-24,A
1121.1411972927613,1054.971069845634,2.6666666666666665,2.5,2.6666666666666665,71,1.3333333333333333,1.1666666666666667,1.8333333333333333,60,3.1666666666666665,2.6666666666666665,3.6666666666666665,-0.5,1.8333333333333333,3.5,75.0,51.0,4.0,1.8333333333333333,2.0,0.0,-0.5,0.6666666666666666,66.0,17.0,23.166666666666668,19.0,18.0,7.833333333333333,6.5,6.833333333333333,517.0,182.0,24.333333333333332,13.833333333333334,12.5,9.5,5.166666666666667,5.666666666666667,451.0,172.0,83,84,81,82,79,80,80,80,1.29,5.75,10.0,2023-24,A
1017.3529072034069,967.4917078425316,1.6666666666666667,2.1666666666666665,1.5,44,0.8333333333333334,1.0,0.5,35,4.333333333333333,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.0,55.0,3.0,2.3333333333333335,1.0,0.5,0.3333333333333333,-0.5,-0.8333333333333334,32.0,-10.0,34.833333333333336,19.0,10.333333333333334,12.833333333333334,7.333333333333333,5.166666666666667,424.0,163.0,27.5,14.0,12.0,10.0,4.5,3.3333333333333335,426.0,138.0,78,81,79,81,79,76,75,77,1.7,4.2,4.5,2023-24,H
915.4452842395732,940.2088394584409,0.6666666666666666,1.1666666666666667,0.16666666666666666,25,1.0,1.0,0.6666666666666666,32,3.8333333333333335,1.8333333333333333,1.1666666666666667,1.5,0.16666666666666666,-1.8333333333333333,46.0,-24.0,2.6666666666666665,1.1666666666666667,1.5,0.6666666666666666,-0.5,-0.5,47.0,-11.0,27.333333333333332,17.0,7.333333333333333,10.166666666666666,5.833333333333333,2.5,379.0,120.0,26.5,13.833333333333334,9.166666666666666,8.666666666666666,4.333333333333333,4.666666666666667,414.0,146.0,72,71,72,72,75,76,76,77,3.1,3.75,2.15,2023-24,A
882.5116745851748,897.2701505923721,0.5,0.5,0.6666666666666666,16,1.1666666666666667,1.0,0.3333333333333333,20,4.333333333333333,1.1666666666666667,1.3333333333333333,-0.3333333333333333,-2.6666666666666665,-0.6666666666666666,30.0,-54.0,2.6666666666666665,1.0,1.0,0.3333333333333333,-1.0,-1.3333333333333333,33.0,-35.0,29.0,10.0,9.5,12.0,3.6666666666666665,4.333333333333333,289.0,102.0,30.0,13.5,9.0,10.333333333333334,4.166666666666667,3.1666666666666665,357.0,115.0,69,73,72,72,73,74,74,74,2.75,3.6,2.45,2023-24,A
989.6291885830731,1109.2593658965523,0.8333333333333334,1.5,1.3333333333333333,43,2.1666666666666665,2.5,2.6666666666666665,71,2.8333333333333335,1.6666666666666667,1.5,0.8333333333333334,0.16666666666666666,-0.3333333333333333,46.0,-5.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,-1.3333333333333333,1.8333333333333333,3.5,75.0,49.0,26.0,13.333333333333334,11.666666666666666,9.833333333333334,5.0,4.333333333333333,375.0,136.0,24.5,17.0,18.0,7.166666666666667,5.833333333333333,6.833333333333333,535.0,186.0,78,77,75,77,83,84,81,82,8.5,4.5,1.4,2023-24,A
958.9170565734786,936.9728233261242,0.6666666666666666,1.0,0.3333333333333333,35,1.0,1.3333333333333333,0.3333333333333333,30,3.0,1.0,0.5,1.3333333333333333,-0.5,-1.8333333333333333,32.0,-16.0,2.8333333333333335,1.6666666666666667,1.1666666666666667,0.8333333333333334,0.3333333333333333,-1.0,42.0,-16.0,26.666666666666668,14.0,10.166666666666666,10.333333333333334,4.5,3.0,436.0,140.0,26.666666666666668,14.333333333333334,11.333333333333334,9.666666666666666,5.166666666666667,4.666666666666667,382.0,129.0,79,76,75,77,76,76,75,76,2.05,3.5,3.6,2023-24,H
1066.852901241843,996.6018590000028,1.3333333333333333,1.1666666666666667,2.1666666666666665,63,1.8333333333333333,1.8333333333333333,0.8333333333333334,42,3.5,1.8333333333333333,2.3333333333333335,-0.16666666666666666,-0.5,1.0,68.0,19.0,3.6666666666666665,1.8333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,-0.5,47.0,-10.0,25.0,13.833333333333334,11.666666666666666,8.333333333333334,5.166666666666667,5.166666666666667,462.0,174.0,27.333333333333332,18.5,14.666666666666666,11.166666666666666,6.833333333333333,3.8333333333333335,450.0,156.0,79,80,80,80,74,74,74,74,1.85,4.0,3.6,2023-24,H
950.8976062829798,1004.7453228747305,0.8333333333333334,1.6666666666666667,0.8333333333333334,33,1.0,1.0,1.1666666666666667,48,2.6666666666666665,2.1666666666666665,0.8333333333333334,0.0,0.3333333333333333,-0.8333333333333334,37.0,-17.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,-0.3333333333333333,-1.0,-0.5,52.0,-6.0,22.833333333333332,13.5,7.0,8.666666666666666,4.666666666666667,3.3333333333333335,358.0,129.0,29.166666666666668,13.833333333333334,13.5,10.666666666666666,4.0,4.0,395.0,129.0,75,76,76,76,77,77,77,78,2.1,3.6,3.4,2023-24,H
983.3642260173967,1110.7387939657435,1.1666666666666667,1.6666666666666667,1.3333333333333333,42,1.8333333333333333,2.1666666666666665,2.1666666666666665,71,3.1666666666666665,1.6666666666666667,1.8333333333333333,0.5,1.0,0.0,49.0,-2.0,2.5,2.1666666666666665,2.3333333333333335,0.16666666666666666,1.1666666666666667,1.3333333333333333,72.0,41.0,31.0,14.833333333333334,19.166666666666668,10.666666666666666,5.333333333333333,6.666666666666667,448.0,160.0,33.5,25.5,18.0,10.333333333333334,8.666666666666666,5.833333333333333,650.0,221.0,77,77,76,77,84,81,84,83,5.25,4.5,1.57,2023-24,A
1115.946049869376,1025.9275584724599,2.1666666666666665,2.5,2.6666666666666665,74,2.0,2.1666666666666665,1.5,47,2.0,2.6666666666666665,3.6666666666666665,-0.6666666666666666,1.8333333333333333,3.6666666666666665,77.0,51.0,5.0,3.0,2.0,1.3333333333333333,1.1666666666666667,0.0,61.0,9.0,25.0,17.0,18.833333333333332,7.5,5.833333333333333,7.833333333333333,559.0,195.0,32.166666666666664,19.833333333333332,10.333333333333334,13.0,8.333333333333334,5.166666666666667,438.0,173.0,83,84,81,82,78,81,79,81,1.44,5.0,6.0,2023-24,H
982.9425046102492,988.5967339660212,0.8333333333333334,1.0,1.3333333333333333,43,1.6666666666666667,1.8333333333333333,0.8333333333333334,42,2.6666666666666665,1.1666666666666667,1.5,0.0,-0.6666666666666666,-0.3333333333333333,46.0,-7.0,3.6666666666666665,1.8333333333333333,1.3333333333333333,1.0,0.3333333333333333,-0.5,48.0,-12.0,26.5,12.166666666666666,11.666666666666666,10.166666666666666,4.5,4.333333333333333,380.0,139.0,24.5,18.5,13.0,9.333333333333334,6.833333333333333,4.166666666666667,464.0,162.0,78,77,75,77,74,74,74,74,2.7,3.6,2.5,2023-24,A
962.4351766404437,1027.12942579267,1.3333333333333333,1.6666666666666667,0.8333333333333334,36,2.1666666666666665,2.0,1.5,50,3.1666666666666665,2.5,0.8333333333333334,0.16666666666666666,0.5,-0.8333333333333334,42.0,-14.0,3.6666666666666665,3.0,2.0,1.3333333333333333,1.3333333333333333,-0.3333333333333333,69.0,17.0,23.5,14.333333333333334,7.0,8.833333333333334,4.833333333333333,3.3333333333333335,376.0,136.0,27.666666666666668,18.333333333333332,8.666666666666666,9.833333333333334,6.333333333333333,3.8333333333333335,450.0,171.0,75,76,76,76,80,81,82,81,2.75,3.6,2.4,2023-24,H
968.28628931073,1117.2285338563622,1.1666666666666667,1.5,0.3333333333333333,38,1.8333333333333333,2.1666666666666665,2.1666666666666665,74,2.6666666666666665,1.1666666666666667,0.5,2.0,0.16666666666666666,-1.8333333333333333,34.0,-14.0,3.0,2.1666666666666665,2.5,0.0,1.1666666666666667,1.3333333333333333,75.0,43.0,23.5,14.0,10.166666666666666,8.833333333333334,4.833333333333333,3.0,443.0,144.0,32.833333333333336,25.5,17.166666666666668,11.666666666666666,8.666666666666666,5.333333333333333,664.0,228.0,79,76,75,77,84,81,84,83,7.0,5.0,1.4,2023-24,H
1023.325109067122,872.9362023612496,1.0,1.8333333333333333,1.3333333333333333,50,0.5,0.3333333333333333,0.6666666666666666,16,3.8333333333333335,2.1666666666666665,1.8333333333333333,0.8333333333333334,0.8333333333333334,-0.16666666666666666,47.0,-1.0,4.166666666666667,1.0,1.3333333333333333,0.16666666666666666,-3.1666666666666665,-0.6666666666666666,31.0,-57.0,37.0,13.166666666666666,13.166666666666666,11.166666666666666,6.0,4.5,449.0,154.0,30.333333333333332,9.5,9.5,13.666666666666666,4.5,4.333333333333333,307.0,113.0,82,84,82,82,69,73,72,72,1.3,6.5,7.5,2023-24,H
991.7022257892406,1131.1717562213548,0.8333333333333334,1.8333333333333333,0.8333333333333334,44,2.3333333333333335,2.3333333333333335,2.6666666666666665,73,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.5,0.0,52.0,2.0,3.8333333333333335,2.3333333333333335,2.5,1.1666666666666667,1.6666666666666667,1.3333333333333333,76.0,44.0,29.166666666666668,13.666666666666666,16.333333333333332,9.333333333333334,5.166666666666667,5.833333333333333,483.0,187.0,28.666666666666668,25.5,19.666666666666668,10.833333333333334,8.166666666666666,9.166666666666666,593.0,229.0,76,78,78,77,87,87,84,85,6.5,5.0,1.4,2023-24,A
993.2077525172666,1103.1862724330986,0.8333333333333334,1.0,1.0,48,1.6666666666666667,2.1666666666666665,1.6666666666666667,74,3.8333333333333335,1.3333333333333333,1.6666666666666667,0.16666666666666666,-1.0,-1.0,54.0,-9.0,3.0,2.1666666666666665,1.8333333333333333,0.3333333333333333,1.1666666666666667,0.3333333333333333,75.0,41.0,27.333333333333332,13.833333333333334,11.5,10.666666666666666,4.0,3.3333333333333335,399.0,130.0,34.5,25.5,18.666666666666668,11.833333333333334,8.666666666666666,5.333333333333333,687.0,235.0,77,77,77,78,84,81,84,83,5.5,5.0,1.5,2023-24,D
976.874486126778,974.2760006216384,1.1666666666666667,1.5,1.3333333333333333,42,1.6666666666666667,1.6666666666666667,0.8333333333333334,39,3.3333333333333335,1.8333333333333333,1.8333333333333333,0.0,0.6666666666666666,0.0,50.0,-4.0,3.1666666666666665,2.3333333333333335,0.8333333333333334,0.5,0.6666666666666666,-0.8333333333333334,44.0,-12.0,30.166666666666668,12.666666666666666,19.166666666666668,11.166666666666666,5.166666666666667,6.666666666666667,460.0,165.0,23.166666666666668,15.666666666666666,7.0,9.333333333333334,5.333333333333333,3.3333333333333335,396.0,143.0,77,77,76,77,75,76,76,76,2.1,3.5,3.5,2023-24,D
1029.2480717376582,906.8456228162974,1.5,1.8333333333333333,1.3333333333333333,53,1.5,1.0,0.8333333333333334,23,4.166666666666667,2.3333333333333335,1.8333333333333333,0.8333333333333334,1.0,-0.16666666666666666,51.0,1.0,2.8333333333333335,1.0,1.5,-0.16666666666666666,-1.0,-0.5,37.0,-32.0,37.833333333333336,15.166666666666666,13.166666666666666,12.5,7.0,4.5,474.0,167.0,30.166666666666668,13.5,10.333333333333334,12.333333333333334,4.166666666666667,4.166666666666667,373.0,124.0,82,84,82,82,73,74,74,74,1.5,4.75,5.5,2023-24,D
1015.2886018114752,867.0132396907134,1.6666666666666667,2.0,1.5,50,0.3333333333333333,0.3333333333333333,0.6666666666666666,16,3.5,3.0,1.6666666666666667,1.1666666666666667,1.3333333333333333,-0.3333333333333333,69.0,15.0,4.5,1.0,1.3333333333333333,0.5,-3.1666666666666665,-0.8333333333333334,33.0,-59.0,27.833333333333332,18.333333333333332,9.0,9.666666666666666,6.333333333333333,3.6666666666666665,457.0,173.0,28.666666666666668,9.5,9.666666666666666,13.0,4.5,4.166666666666667,317.0,117.0,80,81,82,81,69,73,72,72,1.22,7.0,11.0,2023-24,H
