Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR
E0,2023-09-30,Tottenham,Liverpool,2.0,1.0,H,1.0,1.0,D,S Hooper,24.0,12.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,2.9,4.0,2.15,2.9,4.0,2.15,3.05,3.75,2.2,,,,2.98,4.12,2.23,2.88,4.0,2.15,,,,2.9,3.9,2.15,,,,,,,,,,,,,,,,,,,2.96,4.01,2.3,2023-24,17:30,3.08,4.2,2.28,2.96,4.03,2.21,1.36,3.2,1.42,3.0,1.42,3.2,1.39,3.02,0.25,1.97,1.96,1.94,1.96,1.97,2.0,1.92,1.93,3.0,3.8,2.2,2.8,3.9,2.25,3.0,3.75,2.25,2.8,3.9,2.25,2.9,4.0,2.2,3.29,4.2,2.32,2.96,3.94,2.25,1.36,3.2,1.38,3.22,1.44,3.22,1.38,3.07,0.25,1.92,2.01,1.9,2.02,1.99,2.02,1.9,1.96,83,82,79,81,84,81,84,83,8.0,9.0,2.15625,2.96875,0.7777777777777778,0.8888888888888888,1.0,1.0,3.0,8.333333333333334,20.333333333333332,3.0,5.666666666666667,18.333333333333332,83,82,79,81,84,81,84,83
E0,2023-10-01,Nott'm Forest,Brentford,1.0,1.0,D,0.0,0.0,D,P Tierney,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,2.75,3.1,2.7,2.75,3.25,2.6,2.75,3.2,2.65,,,,2.84,3.29,2.69,2.75,3.4,2.5,,,,2.75,3.13,2.6,,,,,,,,,,,,,,,,,,,2.62,3.27,2.99,2023-24,14:00,2.89,3.46,2.75,2.81,3.27,2.65,2.1,1.73,2.13,1.78,2.17,1.81,2.09,1.76,0.0,2.01,1.89,2.01,1.9,2.05,1.91,1.98,1.87,2.63,3.0,2.88,2.55,3.2,2.8,2.7,3.15,2.75,2.6,3.25,2.75,2.7,3.2,2.75,2.85,3.34,3.17,2.65,3.21,2.85,2.1,1.73,2.18,1.76,2.46,1.79,2.13,1.73,0.0,1.82,2.08,1.84,2.1,1.93,2.1,1.86,1.99,76,76,75,76,75,76,76,77,-2.0,1.0,0.21875,0.375,0.4444444444444444,0.6111111111111112,0.2222222222222222,0.2777777777777778,0.6666666666666666,3.3333333333333335,10.333333333333334,1.3333333333333333,3.3333333333333335,15.0,76,76,75,76,75,76,76,77
E0,2023-10-02,Fulham,Chelsea,0.0,2.0,A,0.0,2.0,A,T Robinson,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,3.6,3.5,2.05,3.5,3.5,2.05,3.65,3.4,2.1,,,,3.93,3.45,2.06,3.6,3.5,2.0,,,,3.7,3.4,2.0,,,,,,,,,,,,,,,,,,,3.52,3.49,2.22,2023-24,20:00,4.0,3.62,2.1,3.73,3.49,2.06,1.98,1.92,1.99,1.9,2.03,1.94,1.93,1.89,0.5,1.85,2.05,1.85,2.06,1.87,2.11,1.82,2.05,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.3,3.4,2.15,3.5,3.4,2.15,3.82,3.57,2.3,3.46,3.43,2.19,2.01,1.89,2.01,1.88,2.08,1.92,1.97,1.87,0.25,2.01,1.89,2.02,1.91,2.12,1.93,2.0,1.86,77,77,76,77,78,81,79,81,-5.0,-1.0,0.765625,0.28125,0.4444444444444444,0.3888888888888889,0.1111111111111111,0.1111111111111111,0.6666666666666666,3.6666666666666665,9.666666666666666,0.0,4.0,15.0,77,77,76,77,78,81,79,81
E0,2023-10-03,Luton,Burnley,1.0,2.0,A,0.0,1.0,A,P Bankes,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,2.9,3.0,2.63,2.85,3.1,2.55,2.9,3.1,2.6,,,,2.94,3.23,2.65,2.88,3.1,2.6,,,,2.88,3.13,2.63,,,,,,,,,,,,,,,,,,,2.95,3.22,2.69,2023-24,19:30,3.0,3.3,2.72,2.92,3.18,2.63,2.2,1.65,2.25,1.7,2.31,1.73,2.24,1.67,0.0,2.08,1.85,2.06,1.85,2.09,1.88,2.03,1.83,2.88,3.1,2.6,2.8,3.1,2.6,2.85,3.15,2.6,2.88,3.1,2.6,2.88,3.13,2.63,3.13,3.3,2.7,2.94,3.16,2.62,2.2,1.65,2.29,1.69,2.35,1.74,2.22,1.66,0.0,2.06,1.87,2.06,1.88,2.14,1.88,2.05,1.82,72,71,72,72,73,74,74,74,-7.0,-9.0,0.296875,0.21875,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.1111111111111111,1.0,2.6666666666666665,12.0,1.0,3.6666666666666665,12.666666666666666,72,71,72,72,73,74,74,74
E0,2023-10-07,Luton,Tottenham,0.0,1.0,A,0.0,0.0,D,J Brooks,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,6.0,4.75,1.45,6.25,4.75,1.47,6.0,4.7,1.5,,,,6.91,4.98,1.46,6.5,4.6,1.44,,,,6.5,4.75,1.45,,,,,,,,,,,,,,,,,,,6.8,5.15,1.45,2023-24,12:30,7.1,5.1,1.54,6.46,4.79,1.48,1.53,2.4,1.55,2.54,1.58,2.57,1.55,2.46,1.25,1.88,2.02,1.92,1.98,1.94,2.07,1.85,2.01,7.0,5.0,1.4,6.5,5.0,1.43,6.25,4.9,1.45,7.5,4.8,1.4,7.5,5.0,1.4,7.8,5.3,1.49,6.8,5.05,1.44,1.48,2.6,1.51,2.68,1.53,2.83,1.49,2.65,1.25,1.91,2.02,1.96,1.96,1.98,2.02,1.93,1.92,72,71,72,72,83,82,79,81,-8.0,9.0,0.1484375,3.640625,0.4444444444444444,0.5,0.7777777777777778,0.7777777777777778,1.3333333333333333,3.0,15.666666666666666,2.0,7.666666666666667,21.666666666666668,72,71,72,72,83,82,79,81
E0,2023-10-07,Burnley,Chelsea,1.0,4.0,A,1.0,1.0,D,S Attwell,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,4.5,3.8,1.73,4.75,3.9,1.7,4.5,3.9,1.75,,,,4.58,3.98,1.78,4.75,3.8,1.7,,,,4.75,3.75,1.7,,,,,,,,,,,,,,,,,,,5.2,4.07,1.69,2023-24,15:00,4.92,4.1,1.8,4.63,3.92,1.76,1.85,2.05,1.84,2.06,1.87,2.1,1.8,2.04,0.75,1.91,1.99,1.89,2.01,1.94,2.04,1.89,1.94,5.25,4.0,1.67,5.0,3.8,1.68,5.0,3.85,1.7,5.0,4.0,1.65,5.5,3.9,1.65,5.64,4.2,1.83,5.16,3.99,1.68,1.85,2.05,1.88,2.02,1.96,2.1,1.85,1.99,0.75,2.05,1.88,2.03,1.89,2.11,1.91,2.0,1.85,73,74,74,74,78,81,79,81,-8.0,1.0,0.3671875,0.6640625,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,1.0,3.6666666666666665,12.0,0.6666666666666666,4.666666666666667,11.666666666666666,73,74,74,74,78,81,79,81
E0,2023-10-07,Everton,Bournemouth,3.0,0.0,H,2.0,0.0,H,D Coote,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,1.95,3.6,3.7,1.95,3.65,3.75,,,,1.99,3.71,3.88,1.91,3.7,3.7,,,,1.93,3.5,3.75,,,,,,,,,,,,,,,,,,,1.93,3.78,4.18,2023-24,15:00,2.03,3.85,3.99,1.97,3.7,3.81,1.85,2.05,1.85,2.04,1.87,2.1,1.83,2.01,-0.5,1.98,1.92,1.99,1.92,2.01,1.95,1.96,1.9,1.85,3.75,4.0,1.9,3.6,3.9,1.9,3.65,3.9,1.85,3.8,3.9,1.91,3.7,3.9,1.97,3.85,4.34,1.92,3.72,4.03,1.86,2.04,1.88,2.03,1.9,2.1,1.83,2.02,-0.5,1.91,2.02,1.93,2.0,1.94,2.02,1.91,1.96,79,76,75,77,74,74,74,74,-6.0,-10.0,0.21875,0.140625,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.16666666666666666,1.3333333333333333,4.0,16.333333333333332,0.3333333333333333,3.0,11.0,79,76,75,77,74,74,74,74
E0,2023-10-07,Fulham,Sheffield United,3.0,1.0,H,0.0,0.0,D,S Barrott,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,1.62,3.8,6.0,1.63,4.0,5.75,1.63,3.9,5.5,,,,1.64,4.0,5.9,1.6,3.9,5.5,,,,1.6,3.75,5.75,,,,,,,,,,,,,,,,,,,1.52,4.56,6.57,2023-24,15:00,1.68,4.16,6.2,1.64,3.96,5.69,1.96,1.94,1.96,1.93,2.0,1.96,1.93,1.9,-1.0,2.08,1.73,2.12,1.79,2.15,1.82,2.11,1.77,1.45,4.2,7.5,1.5,4.4,6.75,1.5,4.4,6.25,1.5,4.33,6.5,1.5,4.2,7.0,1.57,4.6,7.5,1.52,4.41,6.6,1.73,2.08,1.78,2.13,1.87,2.16,1.78,2.07,-1.0,1.84,2.09,1.85,2.08,1.92,2.12,1.84,2.03,77,77,76,77,69,73,72,72,-7.0,-6.0,0.3828125,0.03125,0.4444444444444444,0.6111111111111112,0.1111111111111111,0.16666666666666666,0.3333333333333333,3.3333333333333335,11.0,1.0,5.0,12.0,77,77,76,77,69,73,72,72
E0,2023-10-07,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,A Madley,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,1.67,4.2,4.75,1.63,4.2,4.8,1.67,4.2,4.6,,,,1.7,4.23,4.87,1.65,4.2,4.6,,,,1.65,3.9,4.8,,,,,,,,,,,,,,,,,,,1.63,4.33,5.41,2023-24,15:00,1.74,4.35,5.0,1.69,4.2,4.78,1.65,2.2,1.68,2.28,1.72,2.32,1.64,2.23,-0.75,1.88,2.02,1.88,2.03,1.91,2.06,1.85,2.0,1.6,4.33,5.0,1.65,4.1,5.0,1.65,4.2,4.8,1.6,4.2,5.0,1.6,4.1,5.5,1.74,4.35,5.5,1.66,4.19,5.12,1.62,2.25,1.67,2.31,1.75,2.36,1.67,2.24,-1.0,2.06,1.87,2.07,1.87,2.2,1.89,2.1,1.79,82,84,82,82,75,76,76,77,-4.0,1.0,0.25,0.296875,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6666666666666666,4.0,14.666666666666666,1.3333333333333333,4.666666666666667,17.0,82,84,82,82,75,76,76,77
E0,2023-10-07,Crystal Palace,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,C Pawson,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,2.2,3.1,3.6,2.2,3.2,3.4,2.25,3.2,3.45,,,,2.26,3.3,3.54,2.15,3.25,3.5,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,2.34,3.12,3.64,2023-24,17:30,2.31,3.44,3.65,2.24,3.25,3.49,2.25,1.62,2.31,1.67,2.35,1.71,2.28,1.65,-0.25,1.91,1.99,1.93,1.98,1.95,2.01,1.89,1.95,2.25,3.1,3.4,2.25,3.1,3.5,2.3,3.15,3.35,2.25,3.2,3.3,2.25,3.13,3.5,2.42,3.26,3.8,2.31,3.17,3.46,2.35,1.57,2.51,1.59,2.51,1.68,2.4,1.59,-0.25,1.99,1.94,1.98,1.94,2.03,2.01,1.94,1.91,75,76,76,76,76,76,75,76,0.0,-2.0,1.015625,0.296875,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.6666666666666666,2.6666666666666665,7.0,0.6666666666666666,2.6666666666666665,10.0,75,76,76,76,76,76,75,76
E0,2023-10-08,Brighton,Liverpool,2.0,2.0,D,1.0,2.0,A,A Taylor,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,3.8,2.2,2.95,4.0,2.15,2.95,3.95,2.2,,,,3.14,4.02,2.17,2.88,4.2,2.1,,,,3.0,4.0,2.1,,,,,,,,,,,,,,,,,,,3.26,4.19,2.1,2023-24,14:00,3.25,4.32,2.21,3.05,4.01,2.17,1.36,3.1,1.38,3.19,1.38,3.39,1.35,3.22,0.25,2.0,1.9,2.0,1.91,2.03,1.93,1.96,1.87,3.2,4.2,2.05,3.2,4.1,2.0,3.25,4.0,2.05,3.2,4.0,2.0,3.13,4.1,2.05,3.5,4.4,2.1,3.25,4.19,2.04,1.3,3.5,1.35,3.4,1.35,3.67,1.31,3.45,0.5,1.83,2.1,1.83,2.09,1.89,2.11,1.83,2.05,76,78,78,77,84,81,84,83,3.0,8.0,0.71875,1.484375,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,2.3333333333333335,5.0,11.333333333333334,2.3333333333333335,5.666666666666667,16.666666666666668,76,78,78,77,84,81,84,83
E0,2023-10-08,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,R Jones,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,3.5,3.4,2.1,3.4,3.6,2.05,3.35,3.5,2.15,,,,3.39,3.64,2.18,3.3,3.6,2.1,,,,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,3.7,3.68,2.08,2023-24,14:00,3.5,3.77,2.21,3.4,3.59,2.14,1.75,2.05,1.8,2.09,1.85,2.12,1.8,2.04,0.25,2.04,1.86,2.02,1.89,2.07,1.9,2.0,1.84,3.75,3.4,2.0,3.5,3.5,2.05,3.65,3.35,2.1,3.5,3.6,2.0,3.6,3.5,2.0,3.8,3.78,2.11,3.63,3.61,2.06,1.84,2.06,1.87,2.05,1.88,2.1,1.83,2.03,0.5,1.85,2.08,1.85,2.08,1.88,2.1,1.83,2.05,78,77,75,77,79,80,80,80,-5.0,11.0,2.0,2.46875,0.4444444444444444,0.2777777777777778,1.0,1.0,1.3333333333333333,2.0,5.666666666666667,3.3333333333333335,7.0,16.666666666666668,78,77,75,77,79,80,80,80
E0,2023-10-08,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,M Oliver,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,2.9,3.3,2.4,2.85,3.5,2.4,2.85,3.45,2.45,,,,2.99,3.49,2.46,2.75,3.6,2.4,,,,2.88,3.4,2.38,,,,,,,,,,,,,,,,,,,3.0,3.39,2.56,2023-24,16:30,3.05,3.66,2.51,2.92,3.49,2.44,1.75,2.05,1.79,2.1,1.85,2.16,1.78,2.05,0.25,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.07,2.9,3.3,2.45,2.95,3.2,2.45,2.9,3.25,2.5,2.9,3.25,2.45,3.0,3.25,2.45,3.31,3.41,2.6,3.0,3.3,2.5,2.08,1.82,2.05,1.86,2.13,2.04,2.03,1.82,0.25,1.73,2.08,1.78,2.17,1.85,2.23,1.76,2.11,83,84,81,82,87,87,84,85,9.0,11.0,2.296875,1.921875,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.8333333333333334,2.3333333333333335,6.0,13.666666666666666,2.0,9.0,19.666666666666668,83,84,81,82,87,87,84,85
E0,2023-10-21,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,C Pawson,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.5,7.25,,,,1.37,5.77,7.65,1.33,5.5,8.0,,,,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,1.4,5.5,7.4,2023-24,12:30,1.4,6.0,8.8,1.36,5.66,8.01,1.4,2.88,1.41,3.01,1.43,3.07,1.41,2.92,-1.5,2.0,1.93,2.0,1.91,2.04,1.96,1.95,1.91,1.4,5.25,7.0,1.38,5.25,7.0,1.4,5.5,6.75,1.35,5.5,7.5,1.36,5.25,8.0,1.42,5.9,8.0,1.39,5.43,7.38,1.4,2.88,1.41,3.07,1.47,3.1,1.41,2.94,-1.5,2.11,1.82,2.09,1.83,2.11,1.93,2.03,1.84,84,81,84,83,79,76,75,77,8.0,-3.0,1.1015625,0.2890625,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.6666666666666666,2.0,5.0,16.0,2.3333333333333335,6.333333333333333,22.0,84,81,84,83,79,76,75,77
E0,2023-10-21,Bournemouth,Wolves,1.0,2.0,A,1.0,0.0,H,P Tierney,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,2.38,3.4,3.0,2.37,3.4,2.87,2.4,3.45,2.9,,,,2.45,3.49,3.01,2.38,3.5,2.8,,,,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.31,3.46,3.32,2023-24,15:00,2.48,3.7,3.05,2.41,3.48,2.95,1.85,2.05,1.86,2.03,1.88,2.07,1.82,2.02,-0.25,2.1,1.83,2.11,1.82,2.12,1.85,2.06,1.8,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.0,2.3,3.4,3.0,2.38,3.3,3.0,2.49,3.6,3.32,2.35,3.42,3.11,1.96,1.94,1.95,1.95,2.02,2.1,1.91,1.93,-0.25,2.01,1.92,1.99,1.93,2.11,1.94,2.01,1.85,74,74,74,74,78,77,75,77,-13.0,-5.0,0.0703125,2.234375,0.0,0.0,0.5555555555555556,0.5555555555555556,0.3333333333333333,3.0,10.333333333333334,1.3333333333333333,2.3333333333333335,4.666666666666667,74,74,74,74,78,77,75,77
E0,2023-10-21,Brentford,Burnley,3.0,0.0,H,1.0,0.0,H,J Smith,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,1.83,3.75,4.2,1.8,3.6,4.5,1.83,3.65,4.3,,,,1.87,3.77,4.37,1.75,3.8,4.4,,,,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,1.74,3.9,5.09,2023-24,15:00,1.9,3.86,4.53,1.83,3.74,4.4,1.95,1.95,1.97,1.92,2.01,1.97,1.92,1.92,-0.5,1.86,2.07,1.87,2.04,1.88,2.08,1.84,2.04,1.7,3.8,4.75,1.73,3.7,4.75,1.73,3.8,4.7,1.75,3.7,4.6,1.75,3.75,4.8,1.83,3.99,5.2,1.75,3.81,4.9,1.92,1.98,1.93,1.98,2.0,2.0,1.92,1.92,-0.75,1.96,1.97,1.96,1.96,2.01,2.01,1.95,1.91,75,76,76,77,73,74,74,74,0.0,-11.0,0.1484375,0.18359375,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,3.3333333333333335,13.666666666666666,1.0,3.6666666666666665,12.0,75,76,76,77,73,74,74,74
E0,2023-10-21,Man City,Brighton,2.0,1.0,H,2.0,0.0,H,R Jones,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.5,6.5,,,,1.42,5.45,6.93,1.4,5.5,6.5,,,,1.36,5.25,7.0,,,,,,,,,,,,,,,,,,,1.36,5.69,7.74,2023-24,15:00,1.46,5.7,7.3,1.41,5.36,6.83,1.36,3.1,1.39,3.13,1.41,3.2,1.37,3.09,-1.25,1.87,2.06,1.88,2.02,1.9,2.08,1.84,2.02,1.36,6.0,6.5,1.36,5.5,7.0,1.37,5.5,7.25,1.3,5.8,8.5,1.33,5.5,8.5,1.4,6.2,8.5,1.36,5.74,7.8,1.33,3.4,1.38,3.19,1.43,3.4,1.38,3.1,-1.5,2.03,1.9,2.03,1.9,2.04,1.98,1.95,1.92,87,87,84,85,76,78,78,77,10.0,3.0,0.9609375,1.1015625,0.3333333333333333,0.5,0.4444444444444444,0.5555555555555556,1.0,4.333333333333333,11.333333333333334,2.0,3.3333333333333335,12.666666666666666,87,87,84,85,76,78,78,77
E0,2023-10-21,Nott'm Forest,Luton,2.0,2.0,D,0.0,0.0,D,S Barrott,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,1.67,3.75,5.5,1.65,3.75,5.5,1.67,3.75,5.25,,,,1.7,3.89,5.43,1.62,3.8,5.5,,,,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,1.76,3.65,5.39,2023-24,15:00,1.75,3.97,5.75,1.69,3.82,5.33,2.08,1.82,2.11,1.78,2.15,1.84,2.03,1.8,-0.75,1.94,1.99,1.94,1.96,1.94,2.04,1.88,1.96,1.73,3.75,5.25,1.7,3.6,5.0,1.73,3.7,5.0,1.7,3.7,5.0,1.7,3.6,5.5,1.81,3.78,5.98,1.73,3.67,5.27,2.1,1.7,2.18,1.78,2.24,1.81,2.12,1.75,-0.75,1.98,1.95,2.0,1.93,2.01,2.0,1.94,1.92,76,76,75,76,72,71,72,72,-2.0,-9.0,0.65625,0.07421875,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,3.0,10.666666666666666,1.0,2.3333333333333335,13.0,76,76,75,76,72,71,72,72
E0,2023-10-21,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,C Kavanagh,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,,,,3.33,3.5,2.26,3.0,3.5,2.25,,,,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,,3.35,3.44,2.31,2023-24,17:30,3.4,3.56,2.36,3.24,3.47,2.26,1.98,1.92,1.99,1.9,2.01,1.98,1.92,1.9,0.25,1.96,1.97,1.96,1.94,2.0,2.01,1.91,1.93,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.2,2.3,3.25,3.2,2.25,3.25,3.3,2.3,3.5,3.5,2.41,3.3,3.33,2.32,2.05,1.85,2.04,1.88,2.19,1.88,2.07,1.79,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.89,1.97,78,81,79,81,83,84,81,82,4.0,10.0,0.84765625,3.2578125,0.6666666666666666,0.5,0.7777777777777778,0.6666666666666666,2.0,4.333333333333333,10.0,2.3333333333333335,5.333333333333333,13.333333333333334,78,81,79,81,83,84,81,82
E0,2023-10-21,Sheffield United,Man United,1.0,2.0,A,1.0,1.0,D,M Oliver,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,6.5,5.25,1.4,7.0,4.75,1.43,7.0,5.0,1.43,,,,7.57,5.24,1.41,7.5,5.0,1.4,,,,7.5,4.8,1.4,,,,,,,,,,,,,,,,,,,7.8,5.6,1.38,2023-24,20:00,7.8,5.4,1.46,7.27,5.07,1.42,1.53,2.4,1.55,2.57,1.59,2.6,1.55,2.47,1.25,2.02,1.91,2.02,1.88,2.02,1.94,1.97,1.88,7.5,5.75,1.36,7.75,5.25,1.36,7.25,5.5,1.37,8.0,5.5,1.33,8.5,5.5,1.33,8.5,5.8,1.41,7.91,5.54,1.37,1.44,2.7,1.47,2.83,1.53,2.83,1.46,2.74,1.5,1.91,2.02,1.9,2.03,1.95,2.05,1.89,1.98,69,73,72,72,82,84,82,82,-8.0,-3.0,0.015625,0.3984375,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,9.333333333333334,1.0,5.333333333333333,17.0,69,73,72,72,82,84,82,82
E0,2023-10-22,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,H,D Coote,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,1.9,3.7,3.75,1.9,3.8,3.85,,,,1.9,3.93,4.01,1.85,3.9,3.75,,,,1.85,3.8,3.8,,,,,,,,,,,,,,,,,,,1.79,4.02,4.54,2023-24,16:30,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.59,2.47,1.63,2.5,1.58,2.39,-0.5,1.91,2.02,1.9,2.0,1.93,2.03,1.89,1.97,1.73,3.8,4.5,1.8,3.9,4.1,1.8,3.75,4.4,1.75,3.9,4.33,1.8,3.9,4.2,1.9,4.1,4.54,1.81,3.94,4.31,1.6,2.3,1.67,2.32,1.7,2.45,1.63,2.3,-0.75,2.03,1.9,2.02,1.91,2.1,1.91,2.02,1.85,79,80,80,80,77,77,77,78,11.0,3.0,2.234375,0.65625,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.16666666666666666,2.6666666666666665,6.666666666666667,17.333333333333332,1.3333333333333333,5.333333333333333,12.333333333333334,79,80,80,80,77,77,77,78
E0,2023-10-23,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,1.5,4.5,6.0,1.5,4.6,5.75,1.5,4.7,5.75,,,,1.51,4.85,6.06,1.5,4.6,5.8,,,,1.45,4.6,6.0,,,,,,,,,,,,,,,,,,,1.52,4.72,6.13,2023-24,20:00,1.55,5.0,6.4,1.51,4.7,5.99,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1.0,1.83,2.1,1.81,2.09,1.83,2.13,1.81,2.07,1.5,4.6,6.0,1.5,4.6,6.0,1.47,4.8,6.25,1.44,4.8,6.0,1.45,4.75,6.0,1.54,4.98,6.65,1.5,4.74,6.22,1.5,2.5,1.52,2.66,1.59,2.79,1.51,2.6,-1.0,1.8,2.0,1.85,2.09,1.85,2.17,1.79,2.1,83,82,79,81,77,77,76,77,10.0,-5.0,3.71484375,0.3984375,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.3333333333333333,1.6666666666666667,5.666666666666667,17.333333333333332,1.0,4.666666666666667,13.333333333333334,83,82,79,81,77,77,76,77
